Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-30 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,80,0.0,1.0,0.4,0.6,0.03333333333333333,65.5,0.0,0.013333333333333334,0.02
0,0,0,2007-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.03333333333333333,63.8,0.0,0.013333333333333334,0.02
0,0,0,2007-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.03333333333333333,62.1,0.0,0.013333333333333334,0.02
0,0,0,2007-05-09 04:00:00,2,0.0,0.0,0.0,0.0,0.03333333333333333,60.4,0.0,0.013333333333333334,0.02
0,0,0,2007-05-10 04:00:00,3,0.0,0.0,0.0,0.0,0.03333333333333333,58.7,0.0,0.013333333333333334,0.02
0,0,0,2007-05-11 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,57.0,0.0,0.013333333333333334,0.02
0,0,0,2007-05-12 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,55.3,0.0,0.013333333333333334,0.02
0,0,0,2007-05-13 04:00:00,6,0.0,0.0,0.0,0.0,0.03333333333333333,53.6,0.0,0.013333333333333334,0.02
0,0,0,2007-05-14 04:00:00,7,0.0,0.0,0.0,0.0,0.03333333333333333,51.9,0.0,0.013333333333333334,0.02
0,0,0,2007-05-15 04:00:00,8,0.0,4.5,-0.13055555555555556,0.2518518518518518,0.18333333333333332,50.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.18333333333333332,48.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-17 04:00:00,1,0.0,0.0,0.0,0.0,0.18333333333333332,46.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-18 04:00:00,2,0.0,0.0,0.0,0.0,0.18333333333333332,44.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-19 04:00:00,3,0.0,0.0,0.0,0.0,0.18333333333333332,42.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-20 04:00:00,4,0.0,0.0,0.0,0.0,0.18333333333333332,40.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-21 04:00:00,5,0.0,0.0,0.0,0.0,0.18333333333333332,38.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-22 04:00:00,6,0.0,0.0,0.0,0.0,0.18333333333333332,36.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-23 04:00:00,7,0.0,0.0,0.0,0.0,0.18333333333333332,34.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-24 04:00:00,8,0.0,0.0,0.0,0.0,0.18333333333333332,32.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-25 04:00:00,9,0.0,0.0,0.0,0.0,0.18333333333333332,30.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-26 04:00:00,10,0.0,0.0,0.0,0.0,0.18333333333333332,28.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-27 04:00:00,11,0.0,0.0,0.0,0.0,0.18333333333333332,26.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-28 04:00:00,12,0.0,0.0,0.0,0.0,0.18333333333333332,24.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-29 04:00:00,13,0.0,0.0,0.0,0.0,0.18333333333333332,22.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-30 04:00:00,14,0.0,0.0,0.0,0.0,0.18333333333333332,20.2,0.0,0.008981481481481483,0.028395061728395062
0,0,0,2007-05-31 04:00:00,15,0.0,0.0,0.0,0.0,0.1774193548387097,20.032258064516128,0.0,0.008691756272401435,0.027479091995221028
0,0,0,2007-06-01 04:00:00,16,0.0,0.0,0.0,0.0,0.1774193548387097,18.129032258064516,0.0,0.008691756272401435,0.027479091995221028
0,0,0,2007-06-02 04:00:00,17,0.0,0.0,0.0,0.0,0.1774193548387097,16.225806451612904,0.0,0.008691756272401435,0.027479091995221028
0,0,0,2007-06-03 04:00:00,18,0.0,0.0,0.0,0.0,0.1774193548387097,14.32258064516129,0.0,0.008691756272401435,0.027479091995221028
0,0,0,2007-06-04 04:00:00,19,0.0,0.0,0.0,0.0,0.1774193548387097,12.419354838709678,0.0,0.008691756272401435,0.027479091995221028
0,0,0,2007-06-05 04:00:00,20,0.0,0.0,0.0,0.0,0.1774193548387097,10.516129032258064,0.0,0.008691756272401435,0.027479091995221028
0,0,0,2007-06-06 04:00:00,21,0.0,0.0,0.0,0.0,0.14516129032258066,8.612903225806452,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-07 04:00:00,22,0.0,0.0,0.0,0.0,0.14516129032258066,9.32258064516129,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-08 04:00:00,23,0.0,0.0,0.0,0.0,0.14516129032258066,10.03225806451613,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-09 04:00:00,24,0.0,0.0,0.0,0.0,0.14516129032258066,10.741935483870968,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-10 04:00:00,25,0.0,0.0,0.0,0.0,0.14516129032258066,11.451612903225806,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-11 04:00:00,26,0.0,0.0,0.0,0.0,0.14516129032258066,12.161290322580646,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-12 04:00:00,27,0.0,0.0,0.0,0.0,0.14516129032258066,12.870967741935484,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-13 04:00:00,28,0.0,0.0,0.0,0.0,0.14516129032258066,13.580645161290322,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-14 04:00:00,29,0.0,0.0,0.0,0.0,0.14516129032258066,14.290322580645162,0.0,-0.00421146953405018,0.008124253285543608
0,0,0,2007-06-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-06-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-06-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-06-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-06-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-06-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-06-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-06-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-06-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-06-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-06-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-06-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-06-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-07-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,109,0.0,7.0,0.05,0.3071428571428571,0.22580645161290322,94.0,0.0,0.0016129032258064516,0.009907834101382487
0,0,0,2007-09-03 04:00:00,0,0.0,11.5,-0.03782004830917874,0.4672705314009661,0.5967741935483871,91.45161290322581,0.0,0.0003929016674458472,0.024981077049800748
0,0,0,2007-09-04 04:00:00,0,0.0,2.0,0.21875,0.35,0.6612903225806451,88.87096774193549,0.0,0.007449353280349073,0.036271399630445914
0,0,0,2007-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,86.25806451612904,0.0,0.007449353280349073,0.03627139963044591
0,0,0,2007-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,83.64516129032258,0.0,0.007449353280349073,0.036271399630445914
0,0,0,2007-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6612903225806451,81.03225806451613,0.0,0.007449353280349073,0.03627139963044591
0,0,0,2007-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.6612903225806451,78.41935483870968,0.0,0.007449353280349073,0.036271399630445914
0,0,0,2007-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.6612903225806451,75.80645161290323,0.0,0.007449353280349073,0.03627139963044591
0,0,0,2007-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.6612903225806451,73.19354838709677,0.0,0.007449353280349073,0.036271399630445914
0,0,0,2007-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.6612903225806451,70.58064516129032,0.0,0.007449353280349073,0.03627139963044591
0,0,0,2007-09-12 04:00:00,7,0.25,4.0,0.06875,0.2125,0.7903225806451613,67.96774193548387,0.008064516129032258,0.009667095215832942,0.04312623834012333
0,0,0,2007-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.7903225806451613,65.09677419354838,0.008064516129032258,0.009667095215832942,0.04312623834012333
0,0,0,2007-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.7903225806451613,62.225806451612904,0.008064516129032258,0.009667095215832942,0.04312623834012333
0,0,0,2007-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.7903225806451613,59.354838709677416,0.008064516129032258,0.009667095215832942,0.04312623834012333
0,0,0,2007-09-16 04:00:00,3,0.0,5.0,-0.07533333333333332,0.4400000000000001,0.9516129032258065,56.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.9516129032258065,53.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.9516129032258065,50.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.9516129032258065,47.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.9516129032258065,44.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.9516129032258065,41.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.9516129032258065,38.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.9516129032258065,35.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.9516129032258065,32.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.9516129032258065,29.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.9516129032258065,26.483870967741936,0.008064516129032258,0.007236987688951224,0.05731978672722011
0,0,0,2007-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.9516129032258065,23.483870967741936,0.008064516129032258,0.007236987688951224,0.057319786727220115
0,0,0,2007-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.9516129032258065,20.483870967741936,0.008064516129032258,0.007236987688951224,0.0573197867272201
0,0,0,2007-09-29 04:00:00,12,0.0,0.0,0.0,0.0,0.9516129032258065,17.483870967741936,0.008064516129032258,0.007236987688951224,0.0573197867272201
0,0,0,2007-09-30 04:00:00,13,0.0,0.0,0.0,0.0,0.9516129032258065,14.483870967741936,0.008064516129032258,0.007236987688951224,0.0573197867272201
0,0,0,2007-10-01 04:00:00,14,0.0,0.0,0.0,0.0,0.9833333333333333,8.266666666666667,0.008333333333333333,0.007478220611916264,0.059230446284794104
0,0,0,2007-10-02 04:00:00,15,0.0,0.0,0.0,0.0,0.75,5.133333333333334,0.008333333333333333,0.005811553945249598,0.048992351046698863
0,0,0,2007-10-03 04:00:00,16,0.0,0.0,0.0,0.0,0.36666666666666664,5.666666666666667,0.008333333333333333,0.007072222222222222,0.033416666666666664
0,0,0,2007-10-04 04:00:00,17,0.0,1.0,-0.5,0.7,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-10 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-11 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,6.233333333333333,0.008333333333333333,-0.016886111111111112,0.045083333333333336
0,0,0,2007-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.2,6.233333333333333,0.0,-0.01917777777777778,0.038000000000000006
0,0,0,2007-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.2,6.5,0.0,-0.01917777777777778,0.038000000000000006
0,0,0,2007-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.2,6.766666666666667,0.0,-0.01917777777777778,0.038000000000000006
0,0,0,2007-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.2,7.033333333333333,0.0,-0.01917777777777778,0.038000000000000006
0,0,0,2007-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.03333333333333333,7.3,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-17 04:00:00,12,0.0,0.0,0.0,0.0,0.03333333333333333,7.7,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-18 04:00:00,13,0.0,0.0,0.0,0.0,0.03333333333333333,8.1,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-19 04:00:00,14,0.0,0.0,0.0,0.0,0.03333333333333333,8.5,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-20 04:00:00,15,0.0,0.0,0.0,0.0,0.03333333333333333,8.9,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-21 04:00:00,16,0.0,0.0,0.0,0.0,0.03333333333333333,9.3,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-22 04:00:00,17,0.0,0.0,0.0,0.0,0.03333333333333333,9.7,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-23 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,10.1,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-24 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-25 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,10.9,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-26 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,11.3,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-27 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,11.7,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-28 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,12.1,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-29 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,12.5,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-30 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,12.9,0.0,-0.016666666666666666,0.02333333333333333
0,0,0,2007-10-31 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,13.32258064516129,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-11-01 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,13.741935483870968,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-11-02 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,14.161290322580646,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-11-03 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.580645161290322,0.0,-0.016129032258064516,0.02258064516129032
0,0,0,2007-11-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
