Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-12-28 04:00:00,25,0.0,0.0,0.0,0.0,0.1,15.166666666666666,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-29 04:00:00,26,0.0,0.0,0.0,0.0,0.1,15.0,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-30 04:00:00,27,0.0,0.0,0.0,0.0,0.1,14.833333333333334,0.0,0.006666666666666667,0.01111111111111111
0,0,0,2011-12-31 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,15.258064516129032,0.0,0.0064516129032258064,0.01075268817204301
0,0,0,2012-01-01 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,15.129032258064516,0.0,0.0064516129032258064,0.01075268817204301
0,0,0,2012-01-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-01-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-01-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-01-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-01-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-01-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-01-08 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-01-09 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-01-10 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-01-11 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-01-12 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-01-13 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-01-14 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-01-15 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-01-16 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-01-17 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-01-18 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-01-19 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-01-20 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-01-21 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-01-22 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-01-23 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-01-24 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-01-25 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-01-26 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-01-27 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-01-28 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-01-29 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-01-30 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-01-31 04:00:00,59,0.0,5.0,-0.11681818181818185,0.35000000000000003,0.16129032258064516,44.0,0.0,-0.0037683284457478016,0.011290322580645162
0,0,0,2012-02-01 04:00:00,0,0.0,5.0,0.020151515151515156,0.3136363636363637,0.3225806451612903,43.064516129032256,0.0,-0.0031182795698924738,0.02140762463343109
0,0,0,2012-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,42.096774193548384,0.0,-0.0031182795698924738,0.02140762463343109
0,0,0,2012-02-03 04:00:00,1,0.0,4.0,0.1375,0.26666666666666666,0.45161290322580644,41.12903225806452,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,40.096774193548384,0.0,0.001317204301075268,0.030009775171065498
0,0,0,2012-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,39.064516129032256,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,38.03225806451613,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,37.0,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,35.96774193548387,0.0,0.001317204301075268,0.030009775171065498
0,0,0,2012-02-09 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,34.935483870967744,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-10 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,33.903225806451616,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-11 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,32.87096774193548,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-12 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,31.838709677419356,0.0,0.001317204301075268,0.030009775171065498
0,0,0,2012-02-13 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,30.806451612903224,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-14 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,29.774193548387096,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-15 04:00:00,11,0.0,0.0,0.0,0.0,0.45161290322580644,28.741935483870968,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-16 04:00:00,12,0.0,0.0,0.0,0.0,0.45161290322580644,27.70967741935484,0.0,0.001317204301075268,0.030009775171065498
0,0,0,2012-02-17 04:00:00,13,0.0,0.0,0.0,0.0,0.45161290322580644,26.677419354838708,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-18 04:00:00,14,0.0,0.0,0.0,0.0,0.45161290322580644,25.64516129032258,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-19 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,24.612903225806452,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-20 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,23.580645161290324,0.0,0.001317204301075268,0.030009775171065498
0,0,0,2012-02-21 04:00:00,17,0.0,0.0,0.0,0.0,0.45161290322580644,22.548387096774192,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-22 04:00:00,18,0.0,0.0,0.0,0.0,0.45161290322580644,21.516129032258064,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-23 04:00:00,19,0.0,0.0,0.0,0.0,0.45161290322580644,20.483870967741936,0.0,0.0013172043010752684,0.030009775171065498
0,0,0,2012-02-24 04:00:00,20,0.0,3.0,-0.16666666666666666,0.2333333333333333,0.5483870967741935,19.451612903225808,0.0,-0.004059139784946237,0.0375366568914956
0,0,0,2012-02-25 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,17.741935483870968,0.0,-0.004059139784946237,0.03753665689149561
0,0,0,2012-02-26 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,16.032258064516128,0.0,-0.004059139784946237,0.03753665689149561
0,0,0,2012-02-27 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,14.32258064516129,0.0,-0.004059139784946237,0.03753665689149561
0,0,0,2012-02-28 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,12.612903225806452,0.0,-0.004059139784946237,0.03753665689149561
0,0,0,2012-02-29 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,10.903225806451612,0.0,-0.004059139784946237,0.03753665689149561
0,0,0,2012-03-01 04:00:00,5,0.0,0.0,0.0,0.0,0.2413793103448276,7.793103448275862,0.0,-0.001005747126436781,0.017241379310344827
0,0,0,2012-03-02 04:00:00,6,0.0,0.0,0.0,0.0,0.2413793103448276,8.0,0.0,-0.001005747126436781,0.017241379310344827
0,0,0,2012-03-03 04:00:00,7,0.0,0.0,0.0,0.0,0.10344827586206896,8.206896551724139,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-04 04:00:00,8,0.0,0.0,0.0,0.0,0.10344827586206896,8.482758620689655,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-05 04:00:00,9,0.0,0.0,0.0,0.0,0.10344827586206896,8.758620689655173,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-06 04:00:00,10,0.0,0.0,0.0,0.0,0.10344827586206896,9.03448275862069,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-07 04:00:00,11,0.0,0.0,0.0,0.0,0.10344827586206896,9.310344827586206,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-08 04:00:00,12,0.0,0.0,0.0,0.0,0.10344827586206896,9.586206896551724,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-09 04:00:00,13,0.0,0.0,0.0,0.0,0.10344827586206896,9.862068965517242,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-10 04:00:00,14,0.0,0.0,0.0,0.0,0.10344827586206896,10.137931034482758,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-11 04:00:00,15,0.0,0.0,0.0,0.0,0.10344827586206896,10.413793103448276,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-12 04:00:00,16,0.0,0.0,0.0,0.0,0.10344827586206896,10.689655172413794,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-13 04:00:00,17,0.0,0.0,0.0,0.0,0.10344827586206896,10.96551724137931,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-14 04:00:00,18,0.0,0.0,0.0,0.0,0.10344827586206896,11.241379310344827,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-15 04:00:00,19,0.0,0.0,0.0,0.0,0.10344827586206896,11.517241379310345,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-16 04:00:00,20,0.0,0.0,0.0,0.0,0.10344827586206896,11.793103448275861,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-17 04:00:00,21,0.0,0.0,0.0,0.0,0.10344827586206896,12.068965517241379,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-18 04:00:00,22,0.0,0.0,0.0,0.0,0.10344827586206896,12.344827586206897,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-19 04:00:00,23,0.0,0.0,0.0,0.0,0.10344827586206896,12.620689655172415,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-20 04:00:00,24,0.0,0.0,0.0,0.0,0.10344827586206896,12.89655172413793,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-21 04:00:00,25,0.0,0.0,0.0,0.0,0.10344827586206896,13.172413793103448,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-22 04:00:00,26,0.0,0.0,0.0,0.0,0.10344827586206896,13.448275862068966,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-23 04:00:00,27,0.0,0.0,0.0,0.0,0.10344827586206896,13.724137931034482,0.0,-0.005747126436781609,0.008045977011494253
0,0,0,2012-03-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2012-03-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-03-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-03-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-03-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-03-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-03-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-03-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-04-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-04-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-04-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-04-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-04-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-04-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-04-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-05-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-05-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-05-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-05-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-05-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-05-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-05-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-05-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-05-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-05-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-05-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-05-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-05-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2012-05-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2012-05-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,133,0.0,4.0,-0.175,0.44375,0.13333333333333333,118.5,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-08 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,115.03333333333333,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-09 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,111.56666666666666,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-10 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,108.1,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-11 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,104.63333333333334,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-12 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,101.16666666666667,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-13 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,97.7,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-14 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,94.23333333333333,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-15 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,90.76666666666667,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-16 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,87.3,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-17 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,83.83333333333333,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-18 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,80.36666666666666,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-19 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,76.9,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-20 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,73.43333333333334,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-21 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,69.96666666666667,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-22 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,66.5,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-23 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,63.03333333333333,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-24 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,59.56666666666667,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-25 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,56.1,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-26 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,52.63333333333333,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-27 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,49.166666666666664,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-28 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,45.7,0.0,-0.005833333333333333,0.014791666666666667
0,0,0,2012-07-29 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,42.233333333333334,0.0,-0.005833333333333333,0.014791666666666667
