Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
1,0,0,2017-03-02 04:00:00,195,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
1,0,0,2017-03-03 04:00:00,196,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
1,0,0,2017-03-04 04:00:00,197,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
1,0,0,2017-03-05 04:00:00,198,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
1,0,0,2017-03-06 04:00:00,199,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
1,0,0,2017-03-07 04:00:00,200,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
1,0,0,2017-03-08 04:00:00,201,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
1,0,0,2017-03-09 04:00:00,202,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
1,0,0,2017-03-10 04:00:00,203,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
1,0,0,2017-03-11 04:00:00,204,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
1,0,0,2017-03-12 04:00:00,205,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
1,0,0,2017-03-13 04:00:00,206,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
1,0,0,2017-03-14 04:00:00,207,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
1,0,0,2017-03-15 04:00:00,208,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
1,0,0,2017-03-16 04:00:00,209,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
1,0,0,2017-03-17 04:00:00,210,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
1,0,0,2017-03-18 04:00:00,211,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
1,0,0,2017-03-19 04:00:00,212,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
1,0,0,2017-03-20 04:00:00,213,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
1,0,0,2017-03-21 04:00:00,214,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
1,0,0,2017-03-22 04:00:00,215,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
1,0,0,2017-03-23 04:00:00,216,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
1,0,0,2017-03-24 04:00:00,217,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
1,0,0,2017-03-25 04:00:00,218,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
1,0,0,2017-03-26 04:00:00,219,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
1,0,0,2017-03-27 04:00:00,220,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
1,0,0,2017-03-28 04:00:00,221,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
1,0,0,2017-03-29 04:00:00,222,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
1,0,0,2017-03-30 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
1,0,0,2017-03-31 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
1,0,0,2017-04-01 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
1,0,0,2017-04-02 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
1,0,0,2017-04-03 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
1,0,0,2017-04-04 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
1,0,0,2017-04-05 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
1,0,0,2017-04-06 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
1,0,0,2017-04-07 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
1,0,0,2017-04-08 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
1,0,0,2017-04-09 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
1,0,0,2017-04-10 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
1,0,0,2017-04-11 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
1,0,0,2017-04-12 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
1,0,0,2017-04-13 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
1,0,0,2017-04-14 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
1,0,0,2017-04-15 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
1,0,0,2017-04-16 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
1,0,0,2017-04-17 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
1,0,0,2017-04-18 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
1,0,0,2017-04-19 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
1,0,0,2017-04-20 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
1,0,0,2017-04-21 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
1,0,0,2017-04-22 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
1,0,0,2017-04-23 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
1,0,0,2017-04-24 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
1,0,0,2017-04-25 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
1,0,0,2017-04-26 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
1,0,0,2017-04-27 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
1,0,0,2017-04-28 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
1,0,0,2017-04-29 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
1,0,0,2017-04-30 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
1,0,0,2017-05-01 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
1,0,0,2017-05-02 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
1,0,0,2017-05-03 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
1,0,0,2017-05-04 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
1,0,0,2017-05-05 04:00:00,259,0.06666666666666668,15.0,0.04305555555555556,0.14544444444444446,0.5,244.5,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5,236.83333333333334,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5,229.16666666666666,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5,221.5,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5,213.83333333333334,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5,206.16666666666666,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5,198.5,0.0022222222222222227,0.0014351851851851854,0.004848148148148148
1,0,0,2017-05-12 04:00:00,6,0.0,7.0,0.13333333333333333,0.31190476190476185,0.7333333333333333,190.83333333333334,0.0022222222222222227,0.00587962962962963,0.015244973544973542
1,0,0,2017-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.7333333333333333,182.93333333333334,0.0022222222222222227,0.00587962962962963,0.015244973544973542
1,0,0,2017-05-14 04:00:00,1,0.10810810810810813,18.5,-0.01596996996996997,0.2870720720720721,1.35,175.03333333333333,0.005825825825825828,0.005347297297297298,0.024814042614042617
1,0,0,2017-05-15 04:00:00,0,0.0,6.0,0.03888888888888889,0.29444444444444445,1.55,167.06666666666666,0.005825825825825828,0.006643593593593594,0.03462885742885743
1,0,0,2017-05-16 04:00:00,0,0.0,0.0,0.0,0.0,1.55,159.06666666666666,0.005825825825825828,0.006643593593593594,0.034628857428857435
1,0,0,2017-05-17 04:00:00,1,0.0,20.0,0.13191666666666665,0.430125,2.216666666666667,151.06666666666666,0.005825825825825828,0.011040815815815815,0.04896635742885744
1,0,0,2017-05-18 04:00:00,0,0.0,1.0,0.0,0.0,2.25,143.0,0.005825825825825828,0.011040815815815815,0.04896635742885743
1,0,0,2017-05-19 04:00:00,0,0.0,0.0,0.0,0.0,2.25,134.9,0.005825825825825828,0.011040815815815815,0.048966357428857424
1,0,0,2017-05-20 04:00:00,1,0.0,0.0,0.0,0.0,2.25,126.8,0.005825825825825828,0.011040815815815815,0.04896635742885743
1,0,0,2017-05-21 04:00:00,2,0.0,0.0,0.0,0.0,2.25,118.7,0.005825825825825828,0.011040815815815815,0.04896635742885744
1,0,0,2017-05-22 04:00:00,3,0.0,0.0,0.0,0.0,2.25,110.6,0.005825825825825828,0.011040815815815815,0.04896635742885743
1,0,0,2017-05-23 04:00:00,4,0.0,0.0,0.0,0.0,2.25,102.5,0.005825825825825828,0.011040815815815815,0.048966357428857424
1,0,0,2017-05-24 04:00:00,5,0.0,0.0,0.0,0.0,2.25,94.4,0.005825825825825828,0.011040815815815815,0.04896635742885743
1,0,0,2017-05-25 04:00:00,6,0.0,0.0,0.0,0.0,2.25,86.3,0.005825825825825828,0.011040815815815815,0.04896635742885744
1,0,0,2017-05-26 04:00:00,7,0.0,0.0,0.0,0.0,2.25,78.2,0.005825825825825828,0.011040815815815815,0.04896635742885743
1,0,0,2017-05-27 04:00:00,8,0.0,0.0,0.0,0.0,2.25,70.1,0.005825825825825828,0.011040815815815815,0.048966357428857424
1,0,0,2017-05-28 04:00:00,9,0.0,0.0,0.0,0.0,2.25,62.0,0.005825825825825828,0.011040815815815815,0.04896635742885743
1,0,0,2017-05-29 04:00:00,10,0.0,0.0,0.0,0.0,2.25,53.9,0.005825825825825828,0.011040815815815817,0.04896635742885744
1,0,0,2017-05-30 04:00:00,11,0.0,0.0,0.0,0.0,2.25,45.8,0.005825825825825828,0.011040815815815817,0.04896635742885743
1,0,0,2017-05-31 04:00:00,12,0.0,0.0,0.0,0.0,2.1774193548387095,44.70967741935484,0.0056378959604766075,0.010684660466918532,0.04738679751179751
1,0,0,2017-06-01 04:00:00,13,0.0,0.0,0.0,0.0,2.1774193548387095,36.903225806451616,0.0056378959604766075,0.01068466046691853,0.04738679751179751
1,0,0,2017-06-02 04:00:00,14,0.0,0.0,0.0,0.0,2.1774193548387095,29.096774193548388,0.0056378959604766075,0.010684660466918532,0.047386797511797515
1,0,0,2017-06-03 04:00:00,15,0.0,0.0,0.0,0.0,2.1774193548387095,21.29032258064516,0.0056378959604766075,0.010684660466918532,0.04738679751179751
1,0,0,2017-06-04 04:00:00,16,0.0,0.0,0.0,0.0,2.1774193548387095,13.483870967741936,0.0056378959604766075,0.010684660466918532,0.04738679751179751
1,0,0,2017-06-05 04:00:00,17,0.0,0.0,0.0,0.0,1.6935483870967742,5.67741935483871,0.003487358326068004,0.009295771578029643,0.04269504123939608
1,0,0,2017-06-06 04:00:00,18,0.0,0.0,0.0,0.0,1.6935483870967742,6.258064516129032,0.003487358326068004,0.009295771578029643,0.04269504123939608
1,0,0,2017-06-07 04:00:00,19,0.0,0.0,0.0,0.0,1.6935483870967742,6.838709677419355,0.003487358326068004,0.009295771578029643,0.042695041239396075
1,0,0,2017-06-08 04:00:00,20,0.0,0.0,0.0,0.0,1.6935483870967742,7.419354838709677,0.003487358326068004,0.009295771578029643,0.042695041239396075
1,0,0,2017-06-09 04:00:00,21,0.0,0.0,0.0,0.0,1.6935483870967742,8.0,0.003487358326068004,0.009295771578029643,0.042695041239396075
1,0,0,2017-06-10 04:00:00,22,0.0,0.0,0.0,0.0,1.6935483870967742,8.580645161290322,0.003487358326068004,0.009295771578029643,0.042695041239396075
1,0,0,2017-06-11 04:00:00,23,0.0,0.0,0.0,0.0,1.6935483870967742,9.161290322580646,0.003487358326068004,0.009295771578029643,0.042695041239396075
1,0,0,2017-06-12 04:00:00,24,0.0,0.0,0.0,0.0,1.467741935483871,9.741935483870968,0.003487358326068004,0.004994696309212438,0.032633597306984403
1,0,0,2017-06-13 04:00:00,25,0.0,0.0,0.0,0.0,1.467741935483871,10.548387096774194,0.003487358326068004,0.004994696309212438,0.032633597306984403
1,0,0,2017-06-14 04:00:00,26,0.0,0.0,0.0,0.0,0.8709677419354839,11.35483870967742,0.0,0.005509856630824372,0.023373207885304656
1,0,0,2017-06-15 04:00:00,27,0.0,0.0,0.0,0.0,0.6774193548387096,12.225806451612904,0.0,0.004255376344086021,0.013875
1,0,0,2017-06-16 04:00:00,28,0.0,0.0,0.0,0.0,0.6774193548387096,13.129032258064516,0.0,0.004255376344086021,0.013875
1,0,0,2017-06-17 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.03225806451613,0.0,0.0,0.0
1,0,0,2017-06-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2017-06-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2017-06-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2017-06-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2017-06-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2017-06-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2017-06-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2017-06-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2017-06-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2017-06-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2017-06-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2017-06-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
1,0,0,2017-06-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
1,0,0,2017-07-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
1,0,0,2017-07-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
1,0,0,2017-07-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
1,0,0,2017-07-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
1,0,0,2017-07-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
1,0,0,2017-07-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
1,0,0,2017-07-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
1,0,0,2017-07-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
1,0,0,2017-07-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
1,0,0,2017-07-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
1,0,0,2017-07-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
1,0,0,2017-07-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
1,0,0,2017-07-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
1,0,0,2017-07-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
1,0,0,2017-07-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
1,0,0,2017-07-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
1,0,0,2017-07-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
1,0,0,2017-07-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
1,0,0,2017-07-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
1,0,0,2017-07-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
1,0,0,2017-07-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
1,0,0,2017-07-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
1,0,0,2017-07-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
1,0,0,2017-07-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
1,0,0,2017-07-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
1,0,0,2017-07-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
1,0,0,2017-07-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
1,0,0,2017-07-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
1,0,0,2017-07-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
1,0,0,2017-07-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
1,0,0,2017-07-31 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
1,0,0,2017-08-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
1,0,0,2017-08-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
1,0,0,2017-08-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
1,0,0,2017-08-04 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
1,0,0,2017-08-05 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
1,0,0,2017-08-06 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
1,0,0,2017-08-07 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
1,0,0,2017-08-08 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
1,0,0,2017-08-09 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
1,0,0,2017-08-10 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
1,0,0,2017-08-11 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
1,0,0,2017-08-12 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
1,0,0,2017-08-13 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
1,0,0,2017-08-14 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
1,0,0,2017-08-15 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
1,0,0,2017-08-16 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
1,0,0,2017-08-17 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
1,0,0,2017-08-18 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
1,0,0,2017-08-19 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
1,0,0,2017-08-20 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
1,0,1,2017-08-21 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
1,0,1,2017-08-22 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
1,0,1,2017-08-23 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
1,0,1,2017-08-24 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
1,0,1,2017-08-25 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
1,0,1,2017-08-26 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
1,0,1,2017-08-27 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
1,0,1,2017-08-28 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
1,0,1,2017-08-29 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
1,0,1,2017-08-30 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
1,0,1,2017-08-31 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
1,0,1,2017-09-01 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
1,0,1,2017-09-02 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
1,0,1,2017-09-03 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
1,0,1,2017-09-04 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
1,0,1,2017-09-05 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
1,0,1,2017-09-06 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
1,0,1,2017-09-07 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
1,0,1,2017-09-08 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
1,0,1,2017-09-09 04:00:00,113,0.0,9.0,0.0035568783068783173,0.5614576719576719,0.2903225806451613,98.0,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,95.3225806451613,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,92.64516129032258,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-12 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,89.96774193548387,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,87.29032258064517,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,84.61290322580645,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,81.93548387096774,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,79.25806451612904,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,76.58064516129032,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,73.90322580645162,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-19 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,71.2258064516129,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,68.54838709677419,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,65.87096774193549,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,63.193548387096776,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-23 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,60.516129032258064,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-24 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,57.83870967741935,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-25 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,55.16129032258065,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-26 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,52.483870967741936,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-27 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,49.806451612903224,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-28 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,47.12903225806452,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-29 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,44.45161290322581,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-09-30 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,41.774193548387096,0.0,0.00011473800989930056,0.018111537805086193
1,0,1,2017-10-01 04:00:00,21,0.0,0.0,0.0,0.0,0.3,36.9,0.0,0.00011856261022927725,0.018715255731922398
1,0,1,2017-10-02 04:00:00,22,0.0,0.0,0.0,0.0,0.3,34.1,0.0,0.00011856261022927725,0.018715255731922398
1,0,1,2017-10-03 04:00:00,23,0.0,0.0,0.0,0.0,0.3,31.3,0.0,0.00011856261022927725,0.018715255731922398
1,0,1,2017-10-04 04:00:00,24,0.0,0.0,0.0,0.0,0.3,28.5,0.0,0.00011856261022927725,0.018715255731922398
1,0,1,2017-10-05 04:00:00,25,0.0,0.0,0.0,0.0,0.3,25.7,0.0,0.00011856261022927725,0.018715255731922398
