Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-24 04:00:00,18,0.0,0.0,0.0,0.0,0.21666666666666667,13.033333333333333,0.0023809523809523807,0.002672817460317461,0.01173690476190476
0,0,0,2009-12-25 04:00:00,19,0.42857142857142855,7.0,0.18495670995671,0.4127705627705628,0.45,13.166666666666666,0.016666666666666666,0.008838041125541127,0.02549592352092352
0,0,0,2009-12-26 04:00:00,0,0.0,0.0,0.0,0.0,0.45,12.633333333333333,0.016666666666666666,0.008838041125541127,0.02549592352092352
0,0,0,2009-12-27 04:00:00,1,0.0,0.0,0.0,0.0,0.45,12.1,0.016666666666666666,0.008838041125541127,0.02549592352092352
0,0,0,2009-12-28 04:00:00,2,0.0,0.0,0.0,0.0,0.45,11.566666666666666,0.016666666666666666,0.008838041125541127,0.02549592352092352
0,0,0,2009-12-29 04:00:00,3,0.0,0.0,0.0,0.0,0.45,11.033333333333333,0.016666666666666666,0.008838041125541127,0.02549592352092352
0,0,0,2009-12-30 04:00:00,4,0.0,0.0,0.0,0.0,0.45,10.5,0.016666666666666666,0.008838041125541127,0.02549592352092352
0,0,0,2009-12-31 04:00:00,5,0.0,0.0,0.0,0.0,0.43548387096774194,10.32258064516129,0.016129032258064516,0.00855294302471722,0.024673474375087278
0,0,0,2010-01-01 04:00:00,6,0.0,0.0,0.0,0.0,0.43548387096774194,9.838709677419354,0.016129032258064516,0.00855294302471722,0.024673474375087278
0,0,0,2010-01-02 04:00:00,7,0.0,0.0,0.0,0.0,0.43548387096774194,9.35483870967742,0.016129032258064516,0.00855294302471722,0.024673474375087278
0,0,0,2010-01-03 04:00:00,8,0.0,0.0,0.0,0.0,0.43548387096774194,8.870967741935484,0.016129032258064516,0.00855294302471722,0.024673474375087278
0,0,0,2010-01-04 04:00:00,9,0.0,0.0,0.0,0.0,0.43548387096774194,8.387096774193548,0.016129032258064516,0.00855294302471722,0.024673474375087278
0,0,0,2010-01-05 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,7.903225806451613,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-06 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,8.258064516129032,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-07 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,8.612903225806452,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-08 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,8.96774193548387,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-09 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,9.32258064516129,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-10 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,9.67741935483871,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-11 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,10.03225806451613,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-12 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,10.387096774193548,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-13 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,10.741935483870968,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-14 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,11.096774193548388,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-15 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,11.451612903225806,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-16 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,11.806451612903226,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-17 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,12.161290322580646,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-18 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,12.516129032258064,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-19 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,12.870967741935484,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-20 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,13.225806451612904,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-21 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,13.580645161290322,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-22 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,13.935483870967742,0.013824884792626727,0.005966345482474517,0.013315179444211702
0,0,0,2010-01-23 04:00:00,28,0.0,10.0,5.551115123125783e-18,0.3666666666666667,0.5483870967741935,14.290322580645162,0.013824884792626727,0.005966345482474517,0.025143136433459015
0,0,0,2010-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,13.709677419354838,0.013824884792626727,0.005966345482474517,0.025143136433459015
0,0,0,2010-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,13.129032258064516,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,13.193548387096774,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,13.258064516129032,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,13.32258064516129,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,13.387096774193548,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,13.451612903225806,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,13.516129032258064,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,13.580645161290322,0.0,1.7906822977825105e-19,0.011827956989247313
0,0,0,2010-02-02 04:00:00,9,0.2,5.0,0.08833333333333335,0.2333333333333333,0.4838709677419355,13.64516129032258,0.0064516129032258064,0.0028494623655913984,0.01935483870967742
0,0,0,2010-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,13.387096774193548,0.0064516129032258064,0.0028494623655913984,0.01935483870967742
0,0,0,2010-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,13.129032258064516,0.0064516129032258064,0.0028494623655913984,0.01935483870967742
0,0,0,2010-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,12.870967741935484,0.0064516129032258064,0.0028494623655913984,0.01935483870967742
0,0,0,2010-02-06 04:00:00,3,0.0,2.0,-0.01,0.18,0.5483870967741935,12.612903225806452,0.0064516129032258064,0.0025268817204301083,0.025161290322580646
0,0,0,2010-02-07 04:00:00,0,0.14285714285714285,7.0,0.16071428571428573,0.4261904761904762,0.7741935483870968,12.225806451612904,0.011059907834101382,0.007711213517665131,0.03890937019969278
0,0,0,2010-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,11.806451612903226,0.011059907834101382,0.007711213517665131,0.03890937019969278
0,0,0,2010-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,11.387096774193548,0.011059907834101382,0.007711213517665131,0.03890937019969278
0,0,0,2010-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,10.96774193548387,0.011059907834101382,0.007711213517665131,0.03890937019969278
0,0,0,2010-02-11 04:00:00,3,0.0,3.0,0.11666666666666665,0.2,0.8709677419354839,10.548387096774194,0.011059907834101382,0.011474654377880186,0.04536098310291859
0,0,0,2010-02-12 04:00:00,0,0.0,6.0,0.08194444444444443,0.6166666666666667,1.064516129032258,10.0,0.011059907834101382,0.014118023553507424,0.06525345622119817
0,0,0,2010-02-13 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,9.419354838709678,0.011059907834101382,0.014118023553507424,0.06525345622119817
0,0,0,2010-02-14 04:00:00,1,0.2857142857142857,6.5,0.02351190476190477,0.2607142857142857,1.2741935483870968,8.838709677419354,0.020276497695852533,0.01487647209421403,0.07366359447004607
0,0,0,2010-02-15 04:00:00,0,0.0,0.0,0.0,0.0,1.2741935483870968,8.193548387096774,0.020276497695852533,0.014876472094214032,0.07366359447004607
0,0,0,2010-02-16 04:00:00,1,0.0,0.0,0.0,0.0,1.2741935483870968,7.548387096774194,0.020276497695852533,0.01487647209421403,0.07366359447004607
0,0,0,2010-02-17 04:00:00,2,0.0,0.0,0.0,0.0,1.2741935483870968,6.903225806451613,0.020276497695852533,0.01487647209421403,0.07366359447004607
0,0,0,2010-02-18 04:00:00,3,0.0,0.0,0.0,0.0,1.2741935483870968,6.258064516129032,0.020276497695852533,0.01487647209421403,0.07366359447004607
0,0,0,2010-02-19 04:00:00,4,0.0,0.0,0.0,0.0,1.2741935483870968,5.612903225806452,0.020276497695852533,0.014876472094214032,0.07366359447004607
0,0,0,2010-02-20 04:00:00,5,0.0,0.0,0.0,0.0,1.2741935483870968,4.967741935483871,0.020276497695852533,0.01487647209421403,0.07366359447004607
0,0,0,2010-02-21 04:00:00,6,0.03448275862068965,9.0,0.13721264367816094,0.4709770114942529,1.564516129032258,4.32258064516129,0.021388844748132844,0.01930268640641277,0.08885640129244134
0,0,0,2010-02-22 04:00:00,0,0.0,0.0,0.0,0.0,1.564516129032258,3.4516129032258065,0.021388844748132848,0.01930268640641277,0.08885640129244134
0,0,0,2010-02-23 04:00:00,1,0.0,0.0,0.0,0.0,1.2419354838709677,2.5806451612903225,0.021388844748132848,0.01930268640641277,0.07702844430319403
0,0,0,2010-02-24 04:00:00,2,0.0,0.0,0.0,0.0,1.2419354838709677,2.6451612903225805,0.021388844748132848,0.01930268640641277,0.07702844430319403
0,0,0,2010-02-25 04:00:00,3,0.0,0.0,0.0,0.0,1.2419354838709677,2.7096774193548385,0.021388844748132844,0.01930268640641277,0.07702844430319403
0,0,0,2010-02-26 04:00:00,4,0.0,0.0,0.0,0.0,1.2419354838709677,2.774193548387097,0.021388844748132848,0.01930268640641277,0.07702844430319403
0,0,0,2010-02-27 04:00:00,5,0.1,4.5,0.1683333333333333,0.3270833333333333,1.3870967741935485,2.838709677419355,0.024614651199745746,0.02473279393329449,0.08757951957201122
0,0,0,2010-02-28 04:00:00,0,0.21428571428571427,7.0,0.07717261904761906,0.4157738095238095,1.6129032258064515,2.7096774193548385,0.03152709359605912,0.027222233257411237,0.10099157794374702
0,0,0,2010-03-01 04:00:00,0,0.0,0.0,0.0,0.0,1.7857142857142858,2.0714285714285716,0.034904996481351154,0.03013890110641958,0.11181210415200563
0,0,0,2010-03-02 04:00:00,1,0.0,0.0,0.0,0.0,1.6071428571428572,1.7857142857142858,0.027762139338494012,0.026984139201657674,0.1034787708186723
0,0,0,2010-03-03 04:00:00,2,0.0,4.0,0.20125000000000004,0.59,1.75,1.8571428571428572,0.027762139338494012,0.03417163920165768,0.12455019939010088
0,0,0,2010-03-04 04:00:00,0,0.0,0.0,0.0,0.0,1.75,1.8214285714285714,0.027762139338494012,0.03417163920165767,0.12455019939010088
0,0,0,2010-03-05 04:00:00,1,0.0,0.0,0.0,0.0,1.75,1.7857142857142858,0.027762139338494012,0.03417163920165767,0.12455019939010085
0,0,0,2010-03-06 04:00:00,2,0.0,0.0,0.0,0.0,1.6785714285714286,1.75,0.027762139338494012,0.034528782058800535,0.11812162796152943
0,0,0,2010-03-07 04:00:00,3,0.0,0.0,0.0,0.0,1.4285714285714286,1.8571428571428572,0.022660098522167486,0.02878898614043319,0.1029005395261553
0,0,0,2010-03-08 04:00:00,4,0.0,0.0,0.0,0.0,1.4285714285714286,2.0,0.022660098522167486,0.02878898614043318,0.1029005395261553
0,0,0,2010-03-09 04:00:00,5,0.0,0.0,0.0,0.0,1.4285714285714286,2.142857142857143,0.022660098522167486,0.02878898614043319,0.10290053952615529
0,0,0,2010-03-10 04:00:00,6,0.0,0.0,0.0,0.0,1.4285714285714286,2.2857142857142856,0.022660098522167486,0.02878898614043319,0.1029005395261553
0,0,0,2010-03-11 04:00:00,7,0.0,0.0,0.0,0.0,1.3214285714285714,2.4285714285714284,0.022660098522167486,0.024622319473766523,0.09575768238329815
0,0,0,2010-03-12 04:00:00,8,0.0,0.0,0.0,0.0,1.1071428571428572,2.7142857142857144,0.022660098522167486,0.021695732172179218,0.07373387285948863
0,0,0,2010-03-13 04:00:00,9,0.0,0.0,0.0,0.0,1.1071428571428572,3.0357142857142856,0.022660098522167486,0.021695732172179218,0.07373387285948861
0,0,0,2010-03-14 04:00:00,10,0.4444444444444444,3.0,0.12037037037037035,0.22092592592592591,0.9821428571428571,3.357142857142857,0.0283290327625303,0.025154963086767273,0.07231286000990433
0,0,0,2010-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9821428571428571,3.357142857142857,0.028329032762530296,0.025154963086767273,0.07231286000990433
0,0,0,2010-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9821428571428571,3.357142857142857,0.028329032762530296,0.025154963086767273,0.07231286000990433
0,0,0,2010-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.9821428571428571,3.357142857142857,0.028329032762530296,0.025154963086767273,0.07231286000990435
0,0,0,2010-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.9821428571428571,3.357142857142857,0.028329032762530296,0.025154963086767273,0.07231286000990435
0,0,0,2010-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.9821428571428571,3.357142857142857,0.028329032762530296,0.025154963086767273,0.07231286000990433
0,0,0,2010-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.9821428571428571,3.357142857142857,0.028329032762530296,0.025154963086767273,0.07231286000990435
0,0,0,2010-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.6607142857142857,3.357142857142857,0.02709750566893424,0.02025451152683296,0.05549225245653817
0,0,0,2010-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.6607142857142857,3.607142857142857,0.02709750566893424,0.02025451152683296,0.05549225245653817
0,0,0,2010-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.6607142857142857,3.857142857142857,0.02709750566893424,0.02025451152683296,0.05549225245653817
0,0,0,2010-03-24 04:00:00,9,0.0,10.0,0.06500000000000003,0.5291666666666666,1.0178571428571428,4.107142857142857,0.02709750566893424,0.02257594009826153,0.0743910619803477
0,0,0,2010-03-25 04:00:00,0,0.0,0.0,0.0,0.0,1.0178571428571428,4.0,0.02709750566893424,0.02257594009826153,0.0743910619803477
0,0,0,2010-03-26 04:00:00,1,0.0,0.0,0.0,0.0,1.0178571428571428,3.892857142857143,0.02709750566893424,0.02257594009826153,0.07439106198034769
0,0,0,2010-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.8571428571428571,3.7857142857142856,0.02352607709750567,0.01656403533635677,0.06270951436130008
0,0,0,2010-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.6071428571428571,3.892857142857143,0.015873015873015872,0.013807870370370373,0.047860449735449735
0,0,0,2010-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.5862068965517241,3.896551724137931,0.01532567049808429,0.013331736909323119,0.046210089399744574
0,0,0,2010-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.5666666666666667,3.933333333333333,0.014814814814814814,0.012887345679012348,0.04466975308641975
0,0,0,2010-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,4.0,0.014336917562724014,0.012471624850657111,0.04322879330943847
0,0,0,2010-04-01 04:00:00,7,0.16666666666666666,6.0,-0.011111111111111113,0.03333333333333333,0.7419354838709677,4.225806451612903,0.01971326164874552,0.01211320191158901,0.04430406212664277
0,0,0,2010-04-02 04:00:00,0,0.0,5.0,0.015833333333333345,0.4616666666666667,0.9032258064516129,4.193548387096774,0.01971326164874552,0.012623954599761053,0.05919653524492235
0,0,0,2010-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,4.129032258064516,0.01971326164874552,0.006132019115890085,0.040164277180406216
0,0,0,2010-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,4.161290322580645,0.01971326164874552,0.006132019115890085,0.040164277180406216
0,0,0,2010-04-05 04:00:00,2,0.0,4.0,0.13125,0.45,0.9032258064516129,4.193548387096774,0.01971326164874552,0.01036589008363202,0.054680406212664276
0,0,0,2010-04-06 04:00:00,0,0.0,0.0,0.0,0.0,0.9032258064516129,4.129032258064516,0.01971326164874552,0.01036589008363202,0.054680406212664276
0,0,0,2010-04-07 04:00:00,1,0.0,0.0,0.0,0.0,0.9032258064516129,4.064516129032258,0.01971326164874552,0.01036589008363202,0.054680406212664276
0,0,0,2010-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.9032258064516129,4.0,0.01971326164874552,0.01036589008363202,0.054680406212664276
0,0,0,2010-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,3.935483870967742,0.01971326164874552,0.01036589008363202,0.054680406212664276
0,0,0,2010-04-10 04:00:00,4,0.0,0.0,0.0,0.0,0.9032258064516129,3.870967741935484,0.01971326164874552,0.01036589008363202,0.054680406212664276
0,0,0,2010-04-11 04:00:00,5,0.0,6.0,0.22472222222222224,0.455611111111111,1.096774193548387,3.806451612903226,0.01971326164874552,0.017614994026284348,0.06937753882915172
0,0,0,2010-04-12 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,3.5483870967741935,0.01971326164874552,0.017614994026284348,0.06937753882915172
0,0,0,2010-04-13 04:00:00,1,0.0,0.0,0.0,0.0,1.096774193548387,3.2903225806451615,0.01971326164874552,0.017614994026284348,0.06937753882915174
0,0,0,2010-04-14 04:00:00,2,0.10526315789473684,4.5,-0.04283625730994152,0.34049707602339185,1.1451612903225807,3.032258064516129,0.008771929824561401,0.012350264101113001,0.07323467270326353
0,0,0,2010-04-15 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,3.032258064516129,0.008771929824561401,0.012350264101113,0.07323467270326353
0,0,0,2010-04-16 04:00:00,1,0.0,0.0,0.0,0.0,1.1451612903225807,3.032258064516129,0.008771929824561401,0.012350264101113,0.07323467270326353
0,0,0,2010-04-17 04:00:00,2,0.0,0.0,0.0,0.0,1.1451612903225807,3.032258064516129,0.008771929824561401,0.012350264101113001,0.07323467270326355
0,0,0,2010-04-18 04:00:00,3,0.0,0.0,0.0,0.0,1.1451612903225807,3.032258064516129,0.008771929824561401,0.012350264101113001,0.07323467270326353
0,0,0,2010-04-19 04:00:00,4,0.0,1.0,-0.25625,0.9,1.1774193548387097,3.032258064516129,0.008771929824561401,0.004084135068854936,0.10226693076777965
0,0,0,2010-04-20 04:00:00,0,0.0,0.0,0.0,0.0,1.1774193548387097,2.870967741935484,0.008771929824561401,0.004084135068854936,0.10226693076777965
0,0,0,2010-04-21 04:00:00,1,0.0,0.0,0.0,0.0,1.1774193548387097,2.7096774193548385,0.008771929824561401,0.004084135068854936,0.10226693076777965
0,0,0,2010-04-22 04:00:00,2,0.0,8.0,-0.06527777777777778,0.2690277777777778,1.435483870967742,2.5483870967741935,0.008771929824561401,0.0019784003018298462,0.11094524617996607
0,0,0,2010-04-23 04:00:00,0,0.0,0.0,0.0,0.0,1.435483870967742,2.2903225806451615,0.008771929824561401,0.0019784003018298462,0.11094524617996607
0,0,0,2010-04-24 04:00:00,1,0.0,0.0,0.0,0.0,1.1129032258064515,2.032258064516129,0.008771929824561401,-0.000118373891718542,0.09387535370684778
0,0,0,2010-04-25 04:00:00,2,0.0,0.0,0.0,0.0,1.1129032258064515,2.096774193548387,0.008771929824561401,-0.00011837389171854221,0.09387535370684777
0,0,0,2010-04-26 04:00:00,3,0.0,0.0,0.0,0.0,1.1129032258064515,2.161290322580645,0.008771929824561401,-0.000118373891718542,0.09387535370684778
0,0,0,2010-04-27 04:00:00,4,0.0,0.0,0.0,0.0,1.1129032258064515,2.225806451612903,0.008771929824561401,-0.000118373891718542,0.09387535370684778
0,0,0,2010-04-28 04:00:00,5,0.0,0.0,0.0,0.0,1.1129032258064515,2.2903225806451615,0.008771929824561401,-0.000118373891718542,0.09387535370684778
0,0,0,2010-04-29 04:00:00,6,0.0,0.0,0.0,0.0,1.1129032258064515,2.3548387096774195,0.008771929824561401,-0.000118373891718542,0.09387535370684778
0,0,0,2010-04-30 04:00:00,7,0.0,0.0,0.0,0.0,1.1129032258064515,2.4193548387096775,0.008771929824561401,-0.000118373891718542,0.09387535370684778
0,0,0,2010-05-01 04:00:00,8,0.08333333333333333,3.6666666666666665,0.18333333333333326,0.425,1.0722222222222224,2.3333333333333335,0.0062865497076023385,0.006359161793372319,0.11006008771929826
0,0,0,2010-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.9055555555555556,2.3333333333333335,0.0062865497076023385,0.005831384015594541,0.09467119883040936
0,0,0,2010-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.9055555555555556,2.3666666666666667,0.0062865497076023385,0.005831384015594541,0.09467119883040936
0,0,0,2010-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.9055555555555556,2.4,0.0062865497076023385,0.005831384015594541,0.09467119883040936
0,0,0,2010-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.7722222222222223,2.433333333333333,0.0062865497076023385,0.0014563840155945409,0.07967119883040936
0,0,0,2010-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.7722222222222223,2.566666666666667,0.0062865497076023385,0.0014563840155945409,0.07967119883040936
0,0,0,2010-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.7722222222222223,2.7,0.0062865497076023385,0.0014563840155945409,0.07967119883040936
0,0,0,2010-05-08 04:00:00,6,0.0,0.0,0.0,0.0,0.7722222222222221,2.8333333333333335,0.0062865497076023385,0.0014563840155945409,0.07967119883040935
0,0,0,2010-05-09 04:00:00,7,0.0,0.0,0.0,0.0,0.7722222222222221,2.966666666666667,0.0062865497076023385,0.0014563840155945409,0.07967119883040935
0,0,0,2010-05-10 04:00:00,8,0.0,3.0,-0.01851851851851851,0.3814814814814815,0.8722222222222221,3.1,0.0062865497076023385,0.0008391000649772579,0.09238724821312541
0,0,0,2010-05-11 04:00:00,0,0.0,0.0,0.0,0.0,0.6722222222222222,2.933333333333333,0.0062865497076023385,-0.006651640675763484,0.07720021117608837
0,0,0,2010-05-12 04:00:00,1,0.0,0.0,0.0,0.0,0.6722222222222222,2.966666666666667,0.0062865497076023385,-0.006651640675763484,0.07720021117608837
0,0,0,2010-05-13 04:00:00,2,0.0,0.0,0.0,0.0,0.6722222222222222,3.0,0.0062865497076023385,-0.006651640675763484,0.07720021117608837
