Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-10-17 04:00:00,6,0.0,0.0,0.0,0.0,1.1,142.5,0.0022222222222222227,-0.003499074074074073,0.06414444444444445
0,0,0,2010-10-18 04:00:00,7,0.0,0.0,0.0,0.0,1.1,134.66666666666666,0.0022222222222222227,-0.003499074074074073,0.06414444444444446
0,0,0,2010-10-19 04:00:00,8,0.0,0.0,0.0,0.0,1.1,126.83333333333333,0.0022222222222222227,-0.003499074074074073,0.06414444444444446
0,0,0,2010-10-20 04:00:00,9,0.0,0.0,0.0,0.0,1.1,119.0,0.0022222222222222227,-0.0034990740740740733,0.06414444444444446
0,0,0,2010-10-21 04:00:00,10,0.0,0.0,0.0,0.0,1.1,111.16666666666667,0.0022222222222222227,-0.003499074074074073,0.06414444444444445
0,0,0,2010-10-22 04:00:00,11,0.0,0.0,0.0,0.0,1.1,103.33333333333333,0.0022222222222222227,-0.003499074074074073,0.06414444444444446
0,0,0,2010-10-23 04:00:00,12,0.0,0.0,0.0,0.0,1.1,95.5,0.0022222222222222227,-0.003499074074074073,0.06414444444444446
0,0,0,2010-10-24 04:00:00,13,0.0,0.0,0.0,0.0,1.1,87.66666666666667,0.0022222222222222227,-0.0034990740740740733,0.06414444444444446
0,0,0,2010-10-25 04:00:00,14,0.0,0.0,0.0,0.0,1.1,79.83333333333333,0.0022222222222222227,-0.003499074074074073,0.06414444444444445
0,0,0,2010-10-26 04:00:00,15,0.0,0.0,0.0,0.0,1.1,72.0,0.0022222222222222227,-0.003499074074074073,0.06414444444444446
0,0,0,2010-10-27 04:00:00,16,0.0,0.0,0.0,0.0,1.1,64.16666666666667,0.0022222222222222227,-0.003499074074074073,0.06414444444444446
0,0,0,2010-10-28 04:00:00,17,0.0,0.0,0.0,0.0,1.1,56.333333333333336,0.0022222222222222227,-0.0034990740740740733,0.06414444444444446
0,0,0,2010-10-29 04:00:00,18,0.0,0.0,0.0,0.0,1.1,48.5,0.0022222222222222227,-0.0034990740740740733,0.06414444444444446
0,0,0,2010-10-30 04:00:00,19,0.0,0.0,0.0,0.0,1.1,40.666666666666664,0.0022222222222222227,-0.0034990740740740733,0.06414444444444446
0,0,0,2010-10-31 04:00:00,20,0.0,0.0,0.0,0.0,1.064516129032258,40.0,0.0021505376344086026,-0.0033862007168458776,0.062075268817204314
0,0,0,2010-11-01 04:00:00,21,0.0,0.0,0.0,0.0,1.064516129032258,32.45161290322581,0.0021505376344086026,-0.0033862007168458776,0.062075268817204314
0,0,0,2010-11-02 04:00:00,22,0.0,0.0,0.0,0.0,1.064516129032258,24.903225806451612,0.0021505376344086026,-0.0033862007168458776,0.062075268817204314
0,0,0,2010-11-03 04:00:00,23,0.0,0.0,0.0,0.0,1.064516129032258,17.35483870967742,0.0021505376344086026,-0.0033862007168458776,0.062075268817204314
0,0,0,2010-11-04 04:00:00,24,0.0,0.0,0.0,0.0,0.5806451612903226,9.806451612903226,0.0,0.000793010752688172,0.04902867383512546
0,0,0,2010-11-05 04:00:00,25,0.0,0.0,0.0,0.0,0.5806451612903226,10.612903225806452,0.0,0.000793010752688172,0.04902867383512546
0,0,0,2010-11-06 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,11.419354838709678,0.0,0.00048387096774193527,0.03446774193548388
0,0,0,2010-11-07 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.0,0.00048387096774193527,0.03446774193548388
0,0,0,2010-11-08 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,13.161290322580646,0.0,0.00048387096774193527,0.03446774193548388
0,0,0,2010-11-09 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.03225806451613,0.0,0.0012903225806451613,0.013096774193548388
0,0,0,2010-11-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-11-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-11-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-11-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-11-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-11-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-11-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-11-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-11-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-11-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-11-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-11-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-11-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-11-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-11-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-11-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-11-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-11-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-11-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-11-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-11-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-12-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2010-12-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2010-12-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2010-12-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2010-12-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2010-12-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2010-12-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2011-01-23 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2011-01-24 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2011-01-25 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2011-01-26 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2011-01-27 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2011-01-28 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2011-01-29 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2011-01-30 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2011-01-31 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2011-02-01 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2011-02-02 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2011-02-03 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2011-02-04 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2011-02-05 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-02-06 04:00:00,118,0.0,9.0,0.02138888888888889,0.3577991452991453,0.2903225806451613,103.0,0.0,0.0006899641577060932,0.011541907912875656
0,0,0,2011-02-07 04:00:00,0,0.0,10.5,0.12782196969696968,0.5260353535353536,0.6290322580645161,100.16129032258064,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-08 04:00:00,0,0.0,0.0,0.0,0.0,0.6290322580645161,97.29032258064517,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-09 04:00:00,1,0.0,0.0,0.0,0.0,0.6290322580645161,94.41935483870968,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-10 04:00:00,2,0.0,0.0,0.0,0.0,0.6290322580645161,91.54838709677419,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-11 04:00:00,3,0.0,0.0,0.0,0.0,0.6290322580645161,88.6774193548387,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-12 04:00:00,4,0.0,0.0,0.0,0.0,0.6290322580645161,85.80645161290323,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-13 04:00:00,5,0.0,0.0,0.0,0.0,0.6290322580645161,82.93548387096774,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-14 04:00:00,6,0.0,0.0,0.0,0.0,0.6290322580645161,80.06451612903226,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-15 04:00:00,7,0.0,0.0,0.0,0.0,0.6290322580645161,77.19354838709677,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-16 04:00:00,8,0.0,0.0,0.0,0.0,0.6290322580645161,74.3225806451613,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-17 04:00:00,9,0.0,0.0,0.0,0.0,0.6290322580645161,71.45161290322581,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-18 04:00:00,10,0.0,0.0,0.0,0.0,0.6290322580645161,68.58064516129032,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-19 04:00:00,11,0.0,0.0,0.0,0.0,0.6290322580645161,65.70967741935483,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-20 04:00:00,12,0.0,0.0,0.0,0.0,0.6290322580645161,62.83870967741935,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-21 04:00:00,13,0.0,0.0,0.0,0.0,0.6290322580645161,59.96774193548387,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-22 04:00:00,14,0.0,0.0,0.0,0.0,0.6290322580645161,57.096774193548384,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-23 04:00:00,15,0.0,0.0,0.0,0.0,0.6290322580645161,54.225806451612904,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-24 04:00:00,16,0.0,0.0,0.0,0.0,0.6290322580645161,51.354838709677416,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-25 04:00:00,17,0.0,0.0,0.0,0.0,0.6290322580645161,48.483870967741936,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-26 04:00:00,18,0.0,0.0,0.0,0.0,0.6290322580645161,45.61290322580645,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-27 04:00:00,19,0.0,0.0,0.0,0.0,0.6290322580645161,42.74193548387097,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-02-28 04:00:00,20,0.0,0.0,0.0,0.0,0.6290322580645161,39.87096774193548,0.0,0.0048132535027696315,0.028510790284983833
0,0,0,2011-03-01 04:00:00,21,0.0,0.0,0.0,0.0,0.6964285714285714,28.964285714285715,0.0,0.005328959235209235,0.031565517815517814
0,0,0,2011-03-02 04:00:00,22,0.0,0.0,0.0,0.0,0.6964285714285714,25.678571428571427,0.0,0.005328959235209235,0.031565517815517814
0,0,0,2011-03-03 04:00:00,23,0.0,0.0,0.0,0.0,0.6964285714285714,22.392857142857142,0.0,0.005328959235209235,0.031565517815517814
0,0,0,2011-03-04 04:00:00,24,0.0,0.0,0.0,0.0,0.6964285714285714,19.107142857142858,0.0,0.005328959235209235,0.031565517815517814
0,0,0,2011-03-05 04:00:00,25,0.0,0.0,0.0,0.0,0.6964285714285714,15.821428571428571,0.0,0.005328959235209235,0.031565517815517814
0,0,0,2011-03-06 04:00:00,26,0.0,0.0,0.0,0.0,0.375,12.535714285714286,0.0,0.004565070346320346,0.018786976911976914
0,0,0,2011-03-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-04-19 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-04-20 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-04-21 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-04-22 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-04-26 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-04-28 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-04-29 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-05-02 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-05-03 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-05-04 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-05-05 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,93,0.0,8.0,0.029722222222222226,0.2986111111111111,0.26666666666666666,78.5,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-13 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,76.36666666666666,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-14 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,74.23333333333333,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-15 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,72.1,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-16 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,69.96666666666667,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-17 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,67.83333333333333,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-18 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,65.7,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-19 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,63.56666666666667,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-20 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,61.43333333333333,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-21 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,59.3,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-22 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,57.166666666666664,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-23 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,55.03333333333333,0.0,0.0009907407407407408,0.009953703703703704
0,0,0,2011-05-24 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,52.9,0.0,0.0009907407407407408,0.009953703703703704
