Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-07-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,73,0.03571428571428571,28.0,0.016593088624338625,0.4602430555555556,0.9333333333333333,58.5,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.9333333333333333,57.03333333333333,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-25 04:00:00,1,0.0,0.0,0.0,0.0,0.9333333333333333,55.56666666666667,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-26 04:00:00,2,0.0,0.0,0.0,0.0,0.9333333333333333,54.1,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-27 04:00:00,3,0.0,0.0,0.0,0.0,0.9333333333333333,52.63333333333333,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-28 04:00:00,4,0.0,0.0,0.0,0.0,0.9333333333333333,51.166666666666664,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-29 04:00:00,5,0.0,0.0,0.0,0.0,0.9333333333333333,49.7,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-30 04:00:00,6,0.0,0.0,0.0,0.0,0.9333333333333333,48.233333333333334,0.0011904761904761904,0.0005531029541446208,0.015341435185185187
0,0,0,2009-07-31 04:00:00,7,0.0,0.0,0.0,0.0,0.9032258064516129,46.903225806451616,0.001152073732718894,0.0005352609233657621,0.014846550179211472
0,0,0,2009-08-01 04:00:00,8,0.0,0.0,0.0,0.0,0.9032258064516129,45.516129032258064,0.001152073732718894,0.0005352609233657621,0.014846550179211472
0,0,0,2009-08-02 04:00:00,9,0.0,7.0,0.013240740740740746,0.3327037037037037,1.1290322580645162,44.12903225806452,0.001152073732718894,0.0009623815924219151,0.025578927718040625
0,0,0,2009-08-03 04:00:00,0,0.0,0.0,0.0,0.0,1.1290322580645162,42.41935483870968,0.001152073732718894,0.0009623815924219151,0.025578927718040625
0,0,0,2009-08-04 04:00:00,1,0.0,0.0,0.0,0.0,1.1290322580645162,40.70967741935484,0.001152073732718894,0.0009623815924219151,0.025578927718040625
0,0,0,2009-08-05 04:00:00,2,0.0,5.0,0.3068888888888889,0.7744444444444445,1.2903225806451613,39.0,0.001152073732718894,0.010862023169482846,0.050561006571087225
0,0,0,2009-08-06 04:00:00,0,0.0,0.0,0.0,0.0,1.2903225806451613,37.193548387096776,0.001152073732718894,0.010862023169482848,0.050561006571087225
0,0,0,2009-08-07 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,35.38709677419355,0.001152073732718894,0.010862023169482848,0.050561006571087225
0,0,0,2009-08-08 04:00:00,2,0.0,0.0,0.0,0.0,1.2903225806451613,33.58064516129032,0.001152073732718894,0.010862023169482846,0.050561006571087225
0,0,0,2009-08-09 04:00:00,3,0.0,0.0,0.0,0.0,1.2903225806451613,31.774193548387096,0.001152073732718894,0.010862023169482846,0.050561006571087225
0,0,0,2009-08-10 04:00:00,4,0.0,0.0,0.0,0.0,1.2903225806451613,29.967741935483872,0.001152073732718894,0.010862023169482848,0.050561006571087225
0,0,0,2009-08-11 04:00:00,5,0.0,0.0,0.0,0.0,1.2903225806451613,28.161290322580644,0.001152073732718894,0.010862023169482848,0.050561006571087225
0,0,0,2009-08-12 04:00:00,6,0.0,0.0,0.0,0.0,1.2903225806451613,26.35483870967742,0.001152073732718894,0.010862023169482846,0.050561006571087225
0,0,0,2009-08-13 04:00:00,7,0.0,15.0,0.004601851851851868,0.4808981481481483,1.7741935483870968,24.548387096774192,0.001152073732718894,0.01101047000341355,0.06607385005973716
0,0,0,2009-08-14 04:00:00,0,0.16666666666666666,6.0,0.03166666666666668,0.3583333333333333,1.967741935483871,22.483870967741936,0.006528417818740399,0.012031975379757639,0.0776329898446834
0,0,0,2009-08-15 04:00:00,0,0.0,0.0,0.0,0.0,1.967741935483871,20.387096774193548,0.006528417818740399,0.012031975379757639,0.0776329898446834
0,0,0,2009-08-16 04:00:00,1,0.0,0.0,0.0,0.0,1.967741935483871,18.29032258064516,0.006528417818740399,0.012031975379757637,0.07763298984468339
0,0,0,2009-08-17 04:00:00,2,0.0,0.0,0.0,0.0,1.967741935483871,16.193548387096776,0.006528417818740399,0.012031975379757637,0.07763298984468339
0,0,0,2009-08-18 04:00:00,3,0.0,0.0,0.0,0.0,1.967741935483871,14.096774193548388,0.006528417818740399,0.012031975379757637,0.07763298984468339
0,0,0,2009-08-19 04:00:00,4,0.0,0.0,0.0,0.0,1.967741935483871,12.0,0.006528417818740399,0.012031975379757637,0.07763298984468339
0,0,0,2009-08-20 04:00:00,5,0.0,0.0,0.0,0.0,1.967741935483871,9.903225806451612,0.006528417818740399,0.012031975379757637,0.07763298984468339
0,0,0,2009-08-21 04:00:00,6,0.0,4.0,-0.14687499999999998,0.475,2.096774193548387,7.806451612903226,0.006528417818740399,0.007294072153951187,0.0929555704898447
0,0,0,2009-08-22 04:00:00,0,0.0,0.0,0.0,0.0,2.096774193548387,5.483870967741935,0.006528417818740399,0.007294072153951187,0.09295557048984468
0,0,0,2009-08-23 04:00:00,1,0.0,0.0,0.0,0.0,1.1935483870967742,3.161290322580645,0.005376344086021505,0.006758811230585425,0.07810902031063321
0,0,0,2009-08-24 04:00:00,2,0.0,0.0,0.0,0.0,1.1935483870967742,3.225806451612903,0.005376344086021505,0.006758811230585425,0.07810902031063321
0,0,0,2009-08-25 04:00:00,3,0.0,0.0,0.0,0.0,1.1935483870967742,3.2903225806451615,0.005376344086021505,0.006758811230585425,0.07810902031063323
0,0,0,2009-08-26 04:00:00,4,0.0,0.0,0.0,0.0,1.1935483870967742,3.3548387096774195,0.005376344086021505,0.006758811230585425,0.07810902031063321
0,0,0,2009-08-27 04:00:00,5,0.0,0.0,0.0,0.0,1.1935483870967742,3.4193548387096775,0.005376344086021505,0.006758811230585425,0.07810902031063321
0,0,0,2009-08-28 04:00:00,6,0.0,0.0,0.0,0.0,1.1935483870967742,3.4838709677419355,0.005376344086021505,0.006758811230585425,0.07810902031063321
0,0,0,2009-08-29 04:00:00,7,0.0,9.0,0.11014619883040937,0.4607090643274854,1.4838709677419355,3.5483870967741935,0.005376344086021505,0.010311914418663146,0.09297060303087469
0,0,0,2009-08-30 04:00:00,0,0.0,0.0,0.0,0.0,1.4838709677419355,3.3548387096774195,0.005376344086021505,0.010311914418663146,0.09297060303087469
0,0,0,2009-08-31 04:00:00,1,0.0,0.0,0.0,0.0,1.4838709677419355,3.161290322580645,0.005376344086021505,0.010311914418663146,0.09297060303087469
0,0,0,2009-09-01 04:00:00,2,0.0,0.0,0.0,0.0,1.4838709677419355,2.967741935483871,0.005376344086021505,0.010311914418663146,0.09297060303087469
0,0,0,2009-09-02 04:00:00,3,0.0,0.0,0.0,0.0,1.2580645161290323,2.774193548387097,0.005376344086021505,0.009884793749606994,0.08223822549204554
0,0,0,2009-09-03 04:00:00,4,0.0,0.0,0.0,0.0,1.2580645161290323,2.903225806451613,0.005376344086021505,0.009884793749606994,0.08223822549204554
0,0,0,2009-09-04 04:00:00,5,0.0,31.0,0.14354390681003587,0.4342383512544802,2.2580645161290325,3.032258064516129,0.005376344086021505,0.014515242356382345,0.09624591424219006
0,0,0,2009-09-05 04:00:00,0,0.0,6.6,0.14155952380952386,0.3983055555555556,2.3096774193548386,2.967741935483871,0.005376344086021505,0.009182037031241538,0.08411240169738718
0,0,0,2009-09-06 04:00:00,0,0.0,4.0,0.315625,0.5958333333333333,2.4387096774193546,2.967741935483871,0.005376344086021505,0.019363488644144767,0.10333283180491408
0,0,0,2009-09-07 04:00:00,0,0.0,0.0,0.0,0.0,2.4387096774193546,2.935483870967742,0.005376344086021505,0.019363488644144767,0.10333283180491408
0,0,0,2009-09-08 04:00:00,1,0.15789473684210525,5.666666666666668,0.013157894736842113,0.3829824561403509,2.621505376344086,2.903225806451613,0.010469722693831352,0.019787936861462255,0.11568710458363507
0,0,0,2009-09-09 04:00:00,0,0.0,0.0,0.0,0.0,2.621505376344086,2.806451612903226,0.010469722693831352,0.019787936861462255,0.11568710458363507
0,0,0,2009-09-10 04:00:00,1,0.0,0.0,0.0,0.0,2.621505376344086,2.7096774193548385,0.010469722693831352,0.019787936861462258,0.11568710458363507
0,0,0,2009-09-11 04:00:00,2,0.0,0.0,0.0,0.0,2.621505376344086,2.6129032258064515,0.010469722693831352,0.019787936861462258,0.11568710458363507
0,0,0,2009-09-12 04:00:00,3,0.0,0.0,0.0,0.0,2.621505376344086,2.5161290322580645,0.010469722693831352,0.019787936861462255,0.11568710458363507
0,0,0,2009-09-13 04:00:00,4,0.0,0.0,0.0,0.0,2.1376344086021506,2.4193548387096775,0.010469722693831352,0.019639490027531546,0.10017426109498513
0,0,0,2009-09-14 04:00:00,5,0.0,4.0,0.4,0.5625,2.0731182795698926,2.5806451612903225,0.005093378607809847,0.031521210457639066,0.10676028260036147
0,0,0,2009-09-15 04:00:00,0,0.0,0.0,0.0,0.0,2.0731182795698926,2.5806451612903225,0.005093378607809847,0.031521210457639066,0.10676028260036147
0,0,0,2009-09-16 04:00:00,1,0.1,6.333333333333332,0.049583333333333326,0.27895833333333336,2.2774193548387096,2.5806451612903225,0.008319185059422751,0.03312067282323047,0.11575893851433997
0,0,0,2009-09-17 04:00:00,0,0.0,9.0,0.25111111111111106,0.5944444444444444,2.5677419354838706,2.5161290322580645,0.008319185059422751,0.04122103124616954,0.13493456575448334
0,0,0,2009-09-18 04:00:00,0,0.0,0.0,0.0,0.0,2.5677419354838706,2.4193548387096775,0.008319185059422751,0.04122103124616953,0.13493456575448334
0,0,0,2009-09-19 04:00:00,1,0.25,16.0,-0.03343749999999999,0.3348958333333333,3.083870967741935,2.3225806451612905,0.01638370118845501,0.040142402213911466,0.14573765715233278
0,0,0,2009-09-20 04:00:00,0,0.0,0.0,0.0,0.0,3.083870967741935,2.161290322580645,0.01638370118845501,0.040142402213911466,0.14573765715233278
0,0,0,2009-09-21 04:00:00,1,0.0,0.0,0.0,0.0,2.954838709677419,2.0,0.01638370118845501,0.044880305439717924,0.1304150765071715
0,0,0,2009-09-22 04:00:00,2,0.0,0.0,0.0,0.0,2.954838709677419,2.064516129032258,0.01638370118845501,0.044880305439717924,0.1304150765071715
0,0,0,2009-09-23 04:00:00,3,0.0,0.0,0.0,0.0,2.954838709677419,2.129032258064516,0.01638370118845501,0.044880305439717924,0.1304150765071715
0,0,0,2009-09-24 04:00:00,4,0.0,0.0,0.0,0.0,2.954838709677419,2.193548387096774,0.01638370118845501,0.044880305439717924,0.1304150765071715
0,0,0,2009-09-25 04:00:00,5,0.0,1.0,0.4,0.8500000000000001,2.987096774193548,2.2580645161290325,0.01638370118845501,0.057783531246169535,0.15783443134588115
0,0,0,2009-09-26 04:00:00,0,0.0,0.0,0.0,0.0,2.987096774193548,2.129032258064516,0.01638370118845501,0.057783531246169535,0.15783443134588115
0,0,0,2009-09-27 04:00:00,1,0.0,0.0,0.0,0.0,2.987096774193548,2.0,0.01638370118845501,0.057783531246169535,0.15783443134588115
0,0,0,2009-09-28 04:00:00,2,0.1,20.0,0.17622222222222222,0.469375,3.6322580645161286,1.8709677419354838,0.01960950764006791,0.06346811905978961,0.17297556037813924
0,0,0,2009-09-29 04:00:00,0,0.0,0.0,0.0,0.0,3.3419354838709676,1.6451612903225807,0.01960950764006791,0.059915015871711885,0.1581139776578978
0,0,0,2009-09-30 04:00:00,1,0.0,0.0,0.0,0.0,3.3419354838709676,1.6774193548387097,0.01960950764006791,0.0599150158717119,0.1581139776578978
0,0,0,2009-10-01 04:00:00,2,0.0,0.0,0.0,0.0,3.453333333333333,1.7,0.02026315789473684,0.061912183067435615,0.16338444357982773
0,0,0,2009-10-02 04:00:00,3,0.0,0.0,0.0,0.0,3.453333333333333,1.7,0.02026315789473684,0.061912183067435615,0.16338444357982773
0,0,0,2009-10-03 04:00:00,4,0.0,0.0,0.0,0.0,3.453333333333333,1.7,0.02026315789473684,0.061912183067435615,0.16338444357982773
0,0,0,2009-10-04 04:00:00,5,0.0,0.0,0.0,0.0,2.42,1.7,0.02026315789473684,0.05712738617376775,0.14890983187134504
0,0,0,2009-10-05 04:00:00,6,0.0,0.0,0.0,0.0,2.2,1.9,0.02026315789473684,0.05240873538011695,0.1356329800194932
0,0,0,2009-10-06 04:00:00,7,0.0,0.0,0.0,0.0,2.066666666666667,2.1333333333333333,0.02026315789473684,0.04188790204678362,0.11577186890838206
0,0,0,2009-10-07 04:00:00,8,0.0,0.0,0.0,0.0,2.066666666666667,2.4,0.02026315789473684,0.04188790204678362,0.11577186890838208
0,0,0,2009-10-08 04:00:00,9,0.0,0.0,0.0,0.0,1.8777777777777775,2.6666666666666665,0.014999999999999998,0.04144930555555556,0.10300578703703704
0,0,0,2009-10-09 04:00:00,10,0.0,0.0,0.0,0.0,1.8777777777777775,3.0,0.014999999999999998,0.04144930555555555,0.10300578703703704
0,0,0,2009-10-10 04:00:00,11,0.0,0.0,0.0,0.0,1.8777777777777775,3.3333333333333335,0.014999999999999998,0.04144930555555556,0.10300578703703704
0,0,0,2009-10-11 04:00:00,12,0.0,0.0,0.0,0.0,1.8777777777777775,3.6666666666666665,0.014999999999999998,0.04144930555555556,0.10300578703703704
0,0,0,2009-10-12 04:00:00,13,0.0,0.0,0.0,0.0,1.8777777777777775,4.0,0.014999999999999998,0.04144930555555556,0.10300578703703704
0,0,0,2009-10-13 04:00:00,14,0.0,0.0,0.0,0.0,1.8777777777777775,4.333333333333333,0.014999999999999998,0.04144930555555555,0.10300578703703704
0,0,0,2009-10-14 04:00:00,15,0.0,0.0,0.0,0.0,1.7444444444444442,4.666666666666667,0.014999999999999998,0.02811597222222222,0.08425578703703704
0,0,0,2009-10-15 04:00:00,16,0.0,0.0,0.0,0.0,1.7444444444444442,5.2,0.014999999999999998,0.02811597222222222,0.08425578703703704
0,0,0,2009-10-16 04:00:00,17,0.0,0.0,0.0,0.0,1.5333333333333334,5.733333333333333,0.011666666666666665,0.026463194444444442,0.07495717592592593
0,0,0,2009-10-17 04:00:00,18,0.0,0.0,0.0,0.0,1.2333333333333334,6.333333333333333,0.011666666666666665,0.018092824074074074,0.055142361111111114
0,0,0,2009-10-18 04:00:00,19,0.0,0.0,0.0,0.0,1.2333333333333334,6.966666666666667,0.011666666666666665,0.018092824074074074,0.055142361111111114
0,0,0,2009-10-19 04:00:00,20,0.0,0.0,0.0,0.0,0.7,7.6,0.0033333333333333335,0.019207407407407406,0.043979166666666666
0,0,0,2009-10-20 04:00:00,21,0.0,0.0,0.0,0.0,0.7,8.3,0.0033333333333333335,0.019207407407407406,0.043979166666666666
0,0,0,2009-10-21 04:00:00,22,0.0,0.0,0.0,0.0,0.7,9.0,0.0033333333333333335,0.019207407407407406,0.043979166666666666
0,0,0,2009-10-22 04:00:00,23,0.0,0.0,0.0,0.0,0.7,9.7,0.0033333333333333335,0.019207407407407406,0.043979166666666666
0,0,0,2009-10-23 04:00:00,24,0.0,0.0,0.0,0.0,0.7,10.4,0.0033333333333333335,0.019207407407407406,0.043979166666666666
0,0,0,2009-10-24 04:00:00,25,0.0,0.0,0.0,0.0,0.7,11.1,0.0033333333333333335,0.019207407407407406,0.043979166666666666
0,0,0,2009-10-25 04:00:00,26,0.0,0.0,0.0,0.0,0.6666666666666666,11.8,0.0033333333333333335,0.005874074074074074,0.015645833333333335
0,0,0,2009-10-26 04:00:00,27,0.0,0.0,0.0,0.0,0.6666666666666666,12.7,0.0033333333333333335,0.005874074074074074,0.015645833333333335
0,0,0,2009-10-27 04:00:00,28,0.0,0.0,0.0,0.0,0.6666666666666666,13.6,0.0033333333333333335,0.005874074074074074,0.015645833333333335
0,0,0,2009-10-28 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-11-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-11-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-11-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-11-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-11-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-11-12 04:00:00,44,0.0,15.0,0.09533333333333334,0.3045185185185185,0.4838709677419355,29.0,0.0,0.003075268817204301,0.009823178016726403
0,0,0,2009-11-13 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,28.548387096774192,0.0,0.003075268817204301,0.009823178016726403
0,0,0,2009-11-14 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,28.096774193548388,0.0,0.003075268817204301,0.009823178016726403
0,0,0,2009-11-15 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,27.64516129032258,0.0,0.003075268817204301,0.009823178016726403
0,0,0,2009-11-16 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,27.193548387096776,0.0,0.003075268817204301,0.009823178016726403
0,0,0,2009-11-17 04:00:00,4,0.1,10.0,0.12199999999999996,0.3045,0.8064516129032258,26.741935483870968,0.0032258064516129032,0.007010752688172041,0.019645758661887693
0,0,0,2009-11-18 04:00:00,0,0.0,3.0,0.1027777777777778,0.37777777777777777,0.9032258064516129,26.129032258064516,0.0032258064516129032,0.01032616487455197,0.031832138590203105
0,0,0,2009-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.9032258064516129,25.483870967741936,0.0032258064516129032,0.01032616487455197,0.031832138590203105
0,0,0,2009-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.9032258064516129,24.838709677419356,0.0032258064516129032,0.01032616487455197,0.031832138590203105
0,0,0,2009-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.9032258064516129,24.193548387096776,0.0032258064516129032,0.01032616487455197,0.031832138590203105
0,0,0,2009-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.9032258064516129,23.548387096774192,0.0032258064516129032,0.01032616487455197,0.031832138590203105
0,0,0,2009-11-23 04:00:00,4,0.0,0.0,0.0,0.0,0.9032258064516129,22.903225806451612,0.0032258064516129032,0.01032616487455197,0.031832138590203105
0,0,0,2009-11-24 04:00:00,5,0.0,7.0,0.28928571428571426,0.5773809523809524,1.1290322580645162,22.258064516129032,0.0032258064516129032,0.019657962109575013,0.05045733060249189
0,0,0,2009-11-25 04:00:00,0,0.0,7.0,0.09097826086956523,0.5028333333333334,1.3548387096774193,21.419354838709676,0.0032258064516129032,0.022592744718270663,0.06667776071001878
0,0,0,2009-11-26 04:00:00,0,0.0,0.0,0.0,0.0,1.3548387096774193,20.548387096774192,0.0032258064516129032,0.022592744718270663,0.06667776071001878
0,0,0,2009-11-27 04:00:00,1,0.0,0.0,0.0,0.0,1.3548387096774193,19.677419354838708,0.0032258064516129032,0.022592744718270663,0.06667776071001878
0,0,0,2009-11-28 04:00:00,2,0.0,0.0,0.0,0.0,1.3548387096774193,18.806451612903224,0.0032258064516129032,0.022592744718270663,0.06667776071001878
0,0,0,2009-11-29 04:00:00,3,0.0,0.0,0.0,0.0,1.3548387096774193,17.93548387096774,0.0032258064516129032,0.022592744718270663,0.06667776071001878
0,0,0,2009-11-30 04:00:00,4,0.0,0.0,0.0,0.0,1.3548387096774193,17.06451612903226,0.0032258064516129032,0.022592744718270663,0.06667776071001878
0,0,0,2009-12-01 04:00:00,5,0.0,0.0,0.0,0.0,1.4,15.633333333333333,0.0033333333333333335,0.023345836208879686,0.06890035273368607
0,0,0,2009-12-02 04:00:00,6,0.0,0.0,0.0,0.0,1.4,14.7,0.0033333333333333335,0.023345836208879686,0.06890035273368607
0,0,0,2009-12-03 04:00:00,7,0.0,0.0,0.0,0.0,1.4,13.766666666666667,0.0033333333333333335,0.023345836208879686,0.06890035273368607
0,0,0,2009-12-04 04:00:00,8,0.0,0.0,0.0,0.0,1.4,12.833333333333334,0.0033333333333333335,0.023345836208879686,0.06890035273368607
0,0,0,2009-12-05 04:00:00,9,0.0,0.0,0.0,0.0,1.4,11.9,0.0033333333333333335,0.023345836208879686,0.06890035273368607
0,0,0,2009-12-06 04:00:00,10,0.1111111111111111,9.0,0.18038580246913585,0.523179012345679,1.7,10.966666666666667,0.007037037037037037,0.029358696291184216,0.08633965314520871
0,0,0,2009-12-07 04:00:00,0,0.0,0.0,0.0,0.0,1.7,9.666666666666666,0.007037037037037037,0.029358696291184216,0.08633965314520871
0,0,0,2009-12-08 04:00:00,1,0.0,0.0,0.0,0.0,1.7,8.366666666666667,0.007037037037037037,0.029358696291184212,0.08633965314520871
0,0,0,2009-12-09 04:00:00,2,0.0,0.0,0.0,0.0,1.7,7.066666666666666,0.007037037037037037,0.029358696291184212,0.08633965314520871
0,0,0,2009-12-10 04:00:00,3,0.0,0.0,0.0,0.0,1.7,5.766666666666667,0.007037037037037037,0.029358696291184216,0.08633965314520871
0,0,0,2009-12-11 04:00:00,4,0.0,0.0,0.0,0.0,1.7,4.466666666666667,0.007037037037037037,0.029358696291184216,0.08633965314520871
0,0,0,2009-12-12 04:00:00,5,0.0,0.0,0.0,0.0,1.2,3.1666666666666665,0.007037037037037037,0.026180918513406436,0.07618903586125808
0,0,0,2009-12-13 04:00:00,6,0.0,0.0,0.0,0.0,1.2,3.3666666666666667,0.007037037037037037,0.026180918513406436,0.07618903586125808
0,0,0,2009-12-14 04:00:00,7,0.0,0.0,0.0,0.0,1.2,3.566666666666667,0.007037037037037037,0.026180918513406436,0.07618903586125808
0,0,0,2009-12-15 04:00:00,8,0.0,0.0,0.0,0.0,1.2,3.7666666666666666,0.007037037037037037,0.026180918513406436,0.07618903586125808
0,0,0,2009-12-16 04:00:00,9,0.0,0.0,0.0,0.0,1.2,3.966666666666667,0.007037037037037037,0.026180918513406436,0.07618903586125808
0,0,0,2009-12-17 04:00:00,10,0.0,0.0,0.0,0.0,0.8666666666666667,4.166666666666667,0.0037037037037037034,0.02211425184673977,0.06603903586125809
0,0,0,2009-12-18 04:00:00,11,0.0,0.0,0.0,0.0,0.7666666666666667,4.533333333333333,0.0037037037037037034,0.018688325920813844,0.053446443268665496
0,0,0,2009-12-19 04:00:00,12,0.0,0.0,0.0,0.0,0.7666666666666667,4.933333333333334,0.0037037037037037034,0.018688325920813844,0.053446443268665496
0,0,0,2009-12-20 04:00:00,13,0.0,0.0,0.0,0.0,0.7666666666666667,5.333333333333333,0.0037037037037037034,0.018688325920813844,0.053446443268665496
0,0,0,2009-12-21 04:00:00,14,0.0,0.0,0.0,0.0,0.7666666666666667,5.733333333333333,0.0037037037037037034,0.018688325920813844,0.053446443268665496
0,0,0,2009-12-22 04:00:00,15,0.0,0.0,0.0,0.0,0.7666666666666667,6.133333333333334,0.0037037037037037034,0.018688325920813844,0.053446443268665496
0,0,0,2009-12-23 04:00:00,16,0.0,0.0,0.0,0.0,0.7666666666666667,6.533333333333333,0.0037037037037037034,0.018688325920813844,0.053446443268665496
0,0,0,2009-12-24 04:00:00,17,0.0,0.0,0.0,0.0,0.5333333333333333,6.933333333333334,0.0037037037037037034,0.009045468777956703,0.03420041152263374
0,0,0,2009-12-25 04:00:00,18,0.0,0.0,0.0,0.0,0.3,7.533333333333333,0.0037037037037037034,0.006012860082304529,0.017439300411522633
0,0,0,2009-12-26 04:00:00,19,0.0,0.0,0.0,0.0,0.3,8.166666666666666,0.0037037037037037034,0.006012860082304529,0.017439300411522633
0,0,0,2009-12-27 04:00:00,20,0.0,0.0,0.0,0.0,0.3,8.8,0.0037037037037037034,0.006012860082304529,0.017439300411522633
0,0,0,2009-12-28 04:00:00,21,0.0,0.0,0.0,0.0,0.3,9.433333333333334,0.0037037037037037034,0.006012860082304529,0.017439300411522633
0,0,0,2009-12-29 04:00:00,22,0.0,0.0,0.0,0.0,0.3,10.066666666666666,0.0037037037037037034,0.006012860082304529,0.017439300411522633
0,0,0,2009-12-30 04:00:00,23,0.0,0.0,0.0,0.0,0.3,10.7,0.0037037037037037034,0.006012860082304529,0.017439300411522633
0,0,0,2009-12-31 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,11.129032258064516,0.0035842293906810036,0.005818896853843092,0.01687674233373158
0,0,0,2010-01-01 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,11.774193548387096,0.0035842293906810036,0.005818896853843092,0.01687674233373158
0,0,0,2010-01-02 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,12.419354838709678,0.0035842293906810036,0.005818896853843092,0.01687674233373158
0,0,0,2010-01-03 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,13.064516129032258,0.0035842293906810036,0.005818896853843092,0.01687674233373158
0,0,0,2010-01-04 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,13.709677419354838,0.0035842293906810036,0.005818896853843092,0.01687674233373158
0,0,0,2010-01-05 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.35483870967742,0.0035842293906810036,0.005818896853843092,0.01687674233373158
0,0,0,2010-01-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-10 04:00:00,34,0.0,6.5,-0.005952380952380955,0.1880952380952381,0.20967741935483872,19.0,0.0,-0.00019201228878648242,0.006067588325652842
0,0,0,2010-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.20967741935483872,18.870967741935484,0.0,-0.00019201228878648242,0.006067588325652842
0,0,0,2010-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.20967741935483872,18.741935483870968,0.0,-0.00019201228878648242,0.006067588325652842
0,0,0,2010-01-13 04:00:00,2,0.0,14.0,0.14374007936507935,0.5406646825396826,0.6612903225806451,18.612903225806452,0.0,0.0044447644649257545,0.023508384536610343
0,0,0,2010-01-14 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,18.387096774193548,0.0,0.0044447644649257545,0.023508384536610343
