Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-08-06 04:00:00,3,0.0,0.0,0.0,0.0,0.6774193548387096,18.612903225806452,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-07 04:00:00,4,0.0,0.0,0.0,0.0,0.6774193548387096,17.483870967741936,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-08 04:00:00,5,0.0,0.0,0.0,0.0,0.6774193548387096,16.35483870967742,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-09 04:00:00,6,0.0,0.0,0.0,0.0,0.6774193548387096,15.225806451612904,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-10 04:00:00,7,0.0,0.0,0.0,0.0,0.6774193548387096,14.096774193548388,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-11 04:00:00,8,0.0,0.0,0.0,0.0,0.6774193548387096,12.96774193548387,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-12 04:00:00,9,0.0,0.0,0.0,0.0,0.6774193548387096,11.838709677419354,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-13 04:00:00,10,0.0,0.0,0.0,0.0,0.6774193548387096,10.709677419354838,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-14 04:00:00,11,0.0,0.0,0.0,0.0,0.6774193548387096,9.580645161290322,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-15 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,8.451612903225806,0.02150537634408602,-0.00013216845878136186,0.016371714456391875
0,0,0,2011-08-16 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,7.32258064516129,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-17 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,7.774193548387097,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-18 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,8.225806451612904,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-19 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,8.67741935483871,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-20 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,9.129032258064516,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-21 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,9.580645161290322,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-22 04:00:00,19,0.0,0.0,0.0,0.0,0.2903225806451613,10.03225806451613,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-23 04:00:00,20,0.0,0.0,0.0,0.0,0.2903225806451613,10.483870967741936,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-24 04:00:00,21,0.0,0.0,0.0,0.0,0.2903225806451613,10.935483870967742,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-25 04:00:00,22,0.0,0.0,0.0,0.0,0.2903225806451613,11.387096774193548,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-26 04:00:00,23,0.0,0.0,0.0,0.0,0.2903225806451613,11.838709677419354,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-27 04:00:00,24,0.0,0.0,0.0,0.0,0.2903225806451613,12.290322580645162,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-28 04:00:00,25,0.0,0.0,0.0,0.0,0.2903225806451613,12.741935483870968,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-29 04:00:00,26,0.0,0.0,0.0,0.0,0.2903225806451613,13.193548387096774,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-30 04:00:00,27,0.0,0.0,0.0,0.0,0.2903225806451613,13.64516129032258,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-08-31 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,14.096774193548388,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-09-01 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.548387096774194,0.02150537634408602,-0.001254480286738351,0.002986857825567503
0,0,0,2011-09-02 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-09-03 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-09-04 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2011-09-05 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2011-09-06 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2011-09-07 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2011-09-08 04:00:00,36,0.0,7.0,-0.016666666666666656,0.3380952380952381,0.22580645161290322,21.0,0.0,-0.0005376344086021502,0.010906298003072197
0,0,0,2011-09-09 04:00:00,0,0.0,6.0,0.023611111111111117,0.24722222222222226,0.41935483870967744,20.806451612903224,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-10 04:00:00,0,0.0,0.0,0.0,0.0,0.41935483870967744,20.580645161290324,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-11 04:00:00,1,0.0,0.0,0.0,0.0,0.41935483870967744,20.35483870967742,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-12 04:00:00,2,0.0,0.0,0.0,0.0,0.41935483870967744,20.129032258064516,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-13 04:00:00,3,0.0,0.0,0.0,0.0,0.41935483870967744,19.903225806451612,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-14 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,19.677419354838708,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-15 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,19.451612903225808,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-16 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,19.225806451612904,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-17 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,19.0,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-18 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,18.774193548387096,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-19 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,18.548387096774192,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,18.322580645161292,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,18.096774193548388,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,17.870967741935484,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-23 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,17.64516129032258,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-24 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,17.419354838709676,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-25 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,17.193548387096776,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-26 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,16.967741935483872,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-27 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,16.741935483870968,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-28 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,16.516129032258064,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-29 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,16.29032258064516,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-09-30 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,16.06451612903226,0.0,0.00022401433691756327,0.01888120839733743
0,0,0,2011-10-01 04:00:00,21,0.0,0.0,0.0,0.0,0.43333333333333335,15.4,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-02 04:00:00,22,0.0,0.0,0.0,0.0,0.43333333333333335,15.133333333333333,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-03 04:00:00,23,0.0,0.0,0.0,0.0,0.43333333333333335,14.866666666666667,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-04 04:00:00,24,0.0,0.0,0.0,0.0,0.43333333333333335,14.6,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-05 04:00:00,25,0.0,0.0,0.0,0.0,0.43333333333333335,14.333333333333334,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-06 04:00:00,26,0.0,0.0,0.0,0.0,0.43333333333333335,14.066666666666666,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-07 04:00:00,27,0.0,0.0,0.0,0.0,0.43333333333333335,13.8,0.0,0.00023148148148148206,0.019510582010582013
0,0,0,2011-10-08 04:00:00,28,0.0,0.0,0.0,0.0,0.2,13.533333333333333,0.0,0.0007870370370370373,0.008240740740740741
0,0,0,2011-10-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-10-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-10-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-10-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-10-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-10-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-10-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-10-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-10-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-10-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-10-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-10-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-10-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-10-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-10-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-10-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-10-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-10-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-10-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,60,0.0,3.0,0.2,0.23333333333333334,0.0967741935483871,45.0,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,44.03225806451613,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,43.064516129032256,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,42.096774193548384,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,41.12903225806452,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,40.16129032258065,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0967741935483871,39.193548387096776,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-16 04:00:00,6,0.0,4.0,0.0,0.0,0.22580645161290322,38.225806451612904,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,37.03225806451613,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,35.83870967741935,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,34.645161290322584,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,33.45161290322581,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,32.25806451612903,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-22 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,31.06451612903226,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-23 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,29.870967741935484,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-24 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,28.677419354838708,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-25 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,27.483870967741936,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-26 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,26.29032258064516,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-27 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,25.096774193548388,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-28 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,23.903225806451612,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-29 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,22.70967741935484,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-11-30 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,21.516129032258064,0.0,0.0064516129032258064,0.007526881720430108
0,0,0,2011-12-01 04:00:00,14,0.0,12.0,-0.003472222222222219,0.31666666666666665,0.6333333333333333,19.266666666666666,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-02 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,17.5,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,15.733333333333333,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,13.966666666666667,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-05 04:00:00,3,0.0,0.0,0.0,0.0,0.6333333333333333,12.2,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6333333333333333,10.433333333333334,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6333333333333333,8.666666666666666,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-08 04:00:00,6,0.0,0.0,0.0,0.0,0.6333333333333333,6.9,0.0,0.006550925925925927,0.018333333333333333
0,0,0,2011-12-09 04:00:00,7,0.0,0.0,0.0,0.0,0.5333333333333333,5.133333333333334,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-10 04:00:00,8,0.0,0.0,0.0,0.0,0.5333333333333333,5.4,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-11 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,5.666666666666667,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-12 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,5.933333333333334,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-13 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,6.2,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-14 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,6.466666666666667,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-15 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,6.733333333333333,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-16 04:00:00,14,0.0,0.0,0.0,0.0,0.4,7.0,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-17 04:00:00,15,0.0,0.0,0.0,0.0,0.4,7.5,0.0,-0.00011574074074074064,0.010555555555555556
0,0,0,2011-12-18 04:00:00,16,0.08333333333333333,6.0,0.06375,0.2884722222222222,0.6,8.0,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6,7.933333333333334,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.6,7.866666666666666,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.6,7.8,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.6,7.733333333333333,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.6,7.666666666666667,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.6,7.6,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.6,7.533333333333333,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.6,7.466666666666667,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.6,7.4,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.6,7.333333333333333,0.0027777777777777775,0.0020092592592592597,0.020171296296296295
0,0,0,2011-12-29 04:00:00,10,0.0,5.0,0.09000000000000001,0.5833333333333334,0.7666666666666667,7.266666666666667,0.0027777777777777775,0.005009259259259259,0.039615740740740736
0,0,0,2011-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,6.833333333333333,0.0027777777777777775,0.005009259259259259,0.039615740740740736
0,0,0,2011-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.7419354838709677,6.645161290322581,0.0026881720430107525,0.0048476702508960575,0.03833781362007168
0,0,0,2012-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,6.258064516129032,0.0026881720430107525,0.004959677419354839,0.028122759856630822
0,0,0,2012-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,6.354838709677419,0.0026881720430107525,0.004959677419354839,0.028122759856630822
0,0,0,2012-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.3548387096774194,6.451612903225806,0.0026881720430107525,0.004959677419354839,0.028122759856630822
0,0,0,2012-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.3548387096774194,6.548387096774194,0.0026881720430107525,0.004959677419354839,0.028122759856630822
0,0,0,2012-01-05 04:00:00,6,0.16666666666666666,6.0,0.21666666666666667,0.2333333333333333,0.5483870967741935,6.645161290322581,0.008064516129032258,0.011948924731182796,0.03564964157706093
0,0,0,2012-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,6.516129032258065,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,6.387096774193548,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,6.258064516129032,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,6.129032258064516,0.008064516129032258,0.011948924731182796,0.03564964157706093
0,0,0,2012-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,6.0,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.5483870967741935,5.870967741935484,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.5483870967741935,5.741935483870968,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.5483870967741935,5.612903225806452,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.5483870967741935,5.483870967741935,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.5483870967741935,5.354838709677419,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.5483870967741935,5.225806451612903,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-17 04:00:00,11,0.0,0.0,0.0,0.0,0.5483870967741935,5.096774193548387,0.008064516129032258,0.011948924731182798,0.03564964157706093
0,0,0,2012-01-18 04:00:00,12,0.0,0.0,0.0,0.0,0.3548387096774194,4.967741935483871,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-19 04:00:00,13,0.0,0.0,0.0,0.0,0.3548387096774194,5.387096774193548,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-20 04:00:00,14,0.0,0.0,0.0,0.0,0.3548387096774194,5.806451612903226,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-21 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,6.225806451612903,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-22 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,6.645161290322581,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-23 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,7.064516129032258,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-24 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,7.483870967741935,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-25 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,7.903225806451613,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-26 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,8.32258064516129,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-27 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,8.741935483870968,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-28 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,9.161290322580646,0.005376344086021505,0.00989247311827957,0.026344086021505377
0,0,0,2012-01-29 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,9.580645161290322,0.005376344086021505,0.006989247311827957,0.007526881720430107
0,0,0,2012-01-30 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,10.35483870967742,0.005376344086021505,0.006989247311827957,0.007526881720430107
0,0,0,2012-01-31 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.129032258064516,0.005376344086021505,0.006989247311827957,0.007526881720430107
0,0,0,2012-02-01 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,11.903225806451612,0.005376344086021505,0.006989247311827957,0.007526881720430107
0,0,0,2012-02-02 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.67741935483871,0.005376344086021505,0.006989247311827957,0.007526881720430107
0,0,0,2012-02-03 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.451612903225806,0.005376344086021505,0.006989247311827957,0.007526881720430107
0,0,0,2012-02-04 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.225806451612904,0.005376344086021505,0.006989247311827957,0.007526881720430107
