Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-10-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2011-11-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-11-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-11-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-11-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-11-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-11-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-11-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-11-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-11-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2011-11-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2011-11-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2011-11-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2011-11-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2011-11-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2011-11-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2011-11-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2011-11-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-11-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-11-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-11-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-11-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-11-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-11-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-11-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-11-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-11-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-11-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-11-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-11-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-11-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-12-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2011-12-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2011-12-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2011-12-04 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2011-12-05 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2011-12-06 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2011-12-07 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2011-12-08 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2011-12-09 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2011-12-10 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2011-12-11 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2011-12-12 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2011-12-13 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2011-12-14 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2011-12-15 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2011-12-16 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2011-12-17 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2011-12-18 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2011-12-19 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-12-20 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-12-21 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-12-22 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-12-23 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-12-24 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-12-25 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-12-26 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-12-27 04:00:00,95,0.15384615384615385,19.0,-0.0026887464387464373,0.4369266381766381,0.6333333333333333,80.5,0.005128205128205128,-8.962488129154791e-05,0.014564221272554604
0,0,0,2011-12-28 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,78.3,0.005128205128205128,-8.962488129154791e-05,0.014564221272554604
0,0,0,2011-12-29 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,76.1,0.005128205128205128,-8.962488129154791e-05,0.014564221272554604
0,0,0,2011-12-30 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,73.9,0.005128205128205128,-8.962488129154791e-05,0.014564221272554604
0,0,0,2011-12-31 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,71.61290322580645,0.004962779156327543,-8.673375608859475e-05,0.01409440768311736
0,0,0,2012-01-01 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,69.51612903225806,0.004962779156327543,-8.673375608859475e-05,0.01409440768311736
0,0,0,2012-01-02 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,67.41935483870968,0.004962779156327543,-8.673375608859475e-05,0.01409440768311736
0,0,0,2012-01-03 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,65.3225806451613,0.004962779156327543,-8.673375608859475e-05,0.01409440768311736
0,0,0,2012-01-04 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,63.225806451612904,0.004962779156327543,-8.673375608859475e-05,0.01409440768311736
0,0,0,2012-01-05 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,61.12903225806452,0.004962779156327543,-8.673375608859475e-05,0.01409440768311736
0,0,0,2012-01-06 04:00:00,9,0.0,7.0,0.08809523809523813,0.4845238095238096,0.8387096774193549,59.03225806451613,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,56.61290322580645,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-08 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,54.193548387096776,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-09 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,51.774193548387096,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-10 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,49.354838709677416,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-11 04:00:00,4,0.0,0.0,0.0,0.0,0.8387096774193549,46.935483870967744,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-12 04:00:00,5,0.0,0.0,0.0,0.0,0.8387096774193549,44.516129032258064,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-13 04:00:00,6,0.0,0.0,0.0,0.0,0.8387096774193549,42.096774193548384,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-14 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,39.67741935483871,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-15 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,37.25806451612903,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-16 04:00:00,9,0.0,0.0,0.0,0.0,0.8387096774193549,34.83870967741935,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-17 04:00:00,10,0.0,0.0,0.0,0.0,0.8387096774193549,32.41935483870968,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-18 04:00:00,11,0.0,0.0,0.0,0.0,0.8387096774193549,30.0,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-19 04:00:00,12,0.0,0.0,0.0,0.0,0.8387096774193549,27.580645161290324,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-20 04:00:00,13,0.0,0.0,0.0,0.0,0.8387096774193549,25.161290322580644,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-21 04:00:00,14,0.0,0.0,0.0,0.0,0.8387096774193549,22.741935483870968,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-22 04:00:00,15,0.0,0.0,0.0,0.0,0.8387096774193549,20.322580645161292,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-23 04:00:00,16,0.0,0.0,0.0,0.0,0.8387096774193549,17.903225806451612,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-24 04:00:00,17,0.0,0.0,0.0,0.0,0.8387096774193549,15.483870967741936,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-25 04:00:00,18,0.0,0.0,0.0,0.0,0.8387096774193549,13.064516129032258,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-26 04:00:00,19,0.0,0.0,0.0,0.0,0.8387096774193549,10.64516129032258,0.004962779156327543,0.002755048117951345,0.029724207990337023
0,0,0,2012-01-27 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,8.225806451612904,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-01-28 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,8.903225806451612,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-01-29 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,9.580645161290322,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-01-30 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,10.258064516129032,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-01-31 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,10.935483870967742,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-02-01 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,11.612903225806452,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-02-02 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,12.290322580645162,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-02-03 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,12.96774193548387,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-02-04 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,13.64516129032258,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-02-05 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.32258064516129,0.0,0.0028417818740399396,0.015629800307219662
0,0,0,2012-02-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-02-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-02-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-02-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-02-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-02-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-02-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-02-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-02-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-02-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-02-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-02-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-02-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-02-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-02-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-02-21 04:00:00,45,0.0,6.0,-0.19861111111111107,0.4222222222222223,0.1935483870967742,30.0,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-22 04:00:00,0,0.0,0.0,0.0,0.0,0.1935483870967742,29.516129032258064,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-23 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,29.032258064516128,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-24 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,28.548387096774192,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-25 04:00:00,3,0.0,0.0,0.0,0.0,0.1935483870967742,28.06451612903226,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-26 04:00:00,4,0.0,0.0,0.0,0.0,0.1935483870967742,27.580645161290324,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-27 04:00:00,5,0.0,0.0,0.0,0.0,0.1935483870967742,27.096774193548388,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-28 04:00:00,6,0.0,0.0,0.0,0.0,0.1935483870967742,26.612903225806452,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-02-29 04:00:00,7,0.0,0.0,0.0,0.0,0.1935483870967742,26.129032258064516,0.0,-0.0064068100358422924,0.013620071684587816
0,0,0,2012-03-01 04:00:00,8,0.0,0.0,0.0,0.0,0.20689655172413793,25.724137931034484,0.0,-0.006848659003831416,0.014559386973180079
0,0,0,2012-03-02 04:00:00,9,0.0,0.0,0.0,0.0,0.20689655172413793,25.137931034482758,0.0,-0.006848659003831416,0.014559386973180079
0,0,0,2012-03-03 04:00:00,10,0.0,0.0,0.0,0.0,0.20689655172413793,24.551724137931036,0.0,-0.006848659003831416,0.014559386973180079
0,0,0,2012-03-04 04:00:00,11,0.0,0.0,0.0,0.0,0.20689655172413793,23.96551724137931,0.0,-0.006848659003831416,0.014559386973180079
0,0,0,2012-03-05 04:00:00,12,0.0,24.0,0.013564814814814826,0.2784259259259259,1.0344827586206897,23.379310344827587,0.0,-0.006380906768837801,0.024160280970625798
0,0,0,2012-03-06 04:00:00,0,0.0,0.0,0.0,0.0,1.0344827586206897,22.344827586206897,0.0,-0.006380906768837801,0.024160280970625798
0,0,0,2012-03-07 04:00:00,1,0.09523809523809523,21.0,0.0514021164021164,0.4762830687830689,1.7586206896551724,21.310344827586206,0.003284072249589491,-0.004608419996351029,0.040583835066593694
0,0,0,2012-03-08 04:00:00,0,0.0,0.0,0.0,0.0,1.7586206896551724,20.20689655172414,0.003284072249589491,-0.004608419996351029,0.040583835066593694
0,0,0,2012-03-09 04:00:00,1,0.0,0.0,0.0,0.0,1.7586206896551724,19.103448275862068,0.003284072249589491,-0.004608419996351029,0.040583835066593694
0,0,0,2012-03-10 04:00:00,2,0.0,0.0,0.0,0.0,1.7586206896551724,18.0,0.003284072249589491,-0.004608419996351029,0.040583835066593694
0,0,0,2012-03-11 04:00:00,3,0.0,0.0,0.0,0.0,1.7586206896551724,16.896551724137932,0.003284072249589491,-0.004608419996351029,0.040583835066593694
0,0,0,2012-03-12 04:00:00,4,0.0,26.0,-0.04512820512820513,0.3728846153846155,2.6551724137931036,15.793103448275861,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.6551724137931036,14.517241379310345,0.003284072249589491,-0.006164565000771896,0.05344192525227008
0,0,0,2012-03-14 04:00:00,1,0.0,0.0,0.0,0.0,2.6551724137931036,13.241379310344827,0.003284072249589491,-0.006164565000771896,0.05344192525227008
0,0,0,2012-03-15 04:00:00,2,0.0,0.0,0.0,0.0,2.6551724137931036,11.96551724137931,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-16 04:00:00,3,0.0,0.0,0.0,0.0,2.6551724137931036,10.689655172413794,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-17 04:00:00,4,0.0,0.0,0.0,0.0,2.6551724137931036,9.413793103448276,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-18 04:00:00,5,0.0,0.0,0.0,0.0,2.6551724137931036,8.137931034482758,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-19 04:00:00,6,0.0,0.0,0.0,0.0,2.6551724137931036,6.862068965517241,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-20 04:00:00,7,0.0,0.0,0.0,0.0,2.6551724137931036,5.586206896551724,0.003284072249589491,-0.006164565000771895,0.05344192525227009
0,0,0,2012-03-21 04:00:00,8,0.0,0.0,0.0,0.0,2.4482758620689653,4.310344827586207,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-22 04:00:00,9,0.0,0.0,0.0,0.0,2.4482758620689653,4.620689655172414,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-23 04:00:00,10,0.0,0.0,0.0,0.0,2.4482758620689653,4.931034482758621,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-24 04:00:00,11,0.0,0.0,0.0,0.0,2.4482758620689653,5.241379310344827,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-25 04:00:00,12,0.0,0.0,0.0,0.0,2.4482758620689653,5.551724137931035,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-26 04:00:00,13,0.0,0.0,0.0,0.0,2.4482758620689653,5.862068965517241,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-27 04:00:00,14,0.0,0.0,0.0,0.0,2.4482758620689653,6.172413793103448,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-28 04:00:00,15,0.0,0.0,0.0,0.0,2.4482758620689653,6.482758620689655,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-29 04:00:00,16,0.0,0.0,0.0,0.0,2.4482758620689653,6.793103448275862,0.003284072249589491,0.0006840940030595206,0.03888253827909001
0,0,0,2012-03-30 04:00:00,17,0.0,0.0,0.0,0.0,2.3666666666666667,7.133333333333334,0.0031746031746031746,0.0006612908696242032,0.03758645366978701
0,0,0,2012-03-31 04:00:00,18,0.0,0.0,0.0,0.0,2.2903225806451615,7.483870967741935,0.0030721966205837174,0.0006399589060879387,0.03637398742237453
0,0,0,2012-04-01 04:00:00,19,0.0,0.0,0.0,0.0,2.2903225806451615,7.838709677419355,0.0030721966205837174,0.0006399589060879387,0.03637398742237453
0,0,0,2012-04-02 04:00:00,20,0.0,0.0,0.0,0.0,2.2903225806451615,8.193548387096774,0.0030721966205837174,0.0006399589060879387,0.03637398742237453
0,0,0,2012-04-03 04:00:00,21,0.0,0.0,0.0,0.0,2.2903225806451615,8.548387096774194,0.0030721966205837174,0.0006399589060879387,0.03637398742237453
0,0,0,2012-04-04 04:00:00,22,0.0,0.0,0.0,0.0,2.2903225806451615,8.903225806451612,0.0030721966205837174,0.0006399589060879387,0.03637398742237453
0,0,0,2012-04-05 04:00:00,23,0.0,0.0,0.0,0.0,1.5161290322580645,9.258064516129032,0.0030721966205837174,0.000202384234642299,0.027392505940893045
0,0,0,2012-04-06 04:00:00,24,0.0,0.0,0.0,0.0,1.5161290322580645,10.03225806451613,0.0030721966205837174,0.000202384234642299,0.027392505940893045
0,0,0,2012-04-07 04:00:00,25,0.0,0.0,0.0,0.0,0.8387096774193549,10.806451612903226,0.0,-0.0014557485525227463,0.012028535980148887
0,0,0,2012-04-08 04:00:00,26,0.0,0.0,0.0,0.0,0.8387096774193549,11.64516129032258,0.0,-0.0014557485525227463,0.012028535980148887
0,0,0,2012-04-09 04:00:00,27,0.0,0.0,0.0,0.0,0.8387096774193549,12.483870967741936,0.0,-0.0014557485525227463,0.012028535980148887
0,0,0,2012-04-10 04:00:00,28,0.0,0.0,0.0,0.0,0.8387096774193549,13.32258064516129,0.0,-0.0014557485525227463,0.012028535980148887
0,0,0,2012-04-11 04:00:00,29,0.0,0.0,0.0,0.0,0.8387096774193549,14.161290322580646,0.0,-0.0014557485525227463,0.012028535980148887
0,0,0,2012-04-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-04-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-04-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-04-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-04-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-04-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-04-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-04-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-04-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-04-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-04-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-04-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-04-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-04-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-04-26 04:00:00,44,0.0,11.0,0.033308080808080814,0.23924242424242426,0.3548387096774194,29.0,0.0,0.00107445421961551,0.007717497556207234
0,0,0,2012-04-27 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,28.548387096774192,0.0,0.00107445421961551,0.007717497556207234
0,0,0,2012-04-28 04:00:00,1,0.0,0.0,0.0,0.0,0.3548387096774194,28.096774193548388,0.0,0.00107445421961551,0.007717497556207234
0,0,0,2012-04-29 04:00:00,2,0.0,0.0,0.0,0.0,0.3548387096774194,27.64516129032258,0.0,0.00107445421961551,0.007717497556207234
0,0,0,2012-04-30 04:00:00,3,0.0,0.0,0.0,0.0,0.3548387096774194,27.193548387096776,0.0,0.00107445421961551,0.007717497556207234
0,0,0,2012-05-01 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,27.0,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-02 04:00:00,5,0.0,0.0,0.0,0.0,0.36666666666666664,26.5,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-03 04:00:00,6,0.0,0.0,0.0,0.0,0.36666666666666664,26.0,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-04 04:00:00,7,0.0,0.0,0.0,0.0,0.36666666666666664,25.5,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-05 04:00:00,8,0.0,0.0,0.0,0.0,0.36666666666666664,25.0,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-06 04:00:00,9,0.0,0.0,0.0,0.0,0.36666666666666664,24.5,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-07 04:00:00,10,0.0,0.0,0.0,0.0,0.36666666666666664,24.0,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-08 04:00:00,11,0.0,0.0,0.0,0.0,0.36666666666666664,23.5,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-09 04:00:00,12,0.0,0.0,0.0,0.0,0.36666666666666664,23.0,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-10 04:00:00,13,0.0,0.0,0.0,0.0,0.36666666666666664,22.5,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-11 04:00:00,14,0.0,0.0,0.0,0.0,0.36666666666666664,22.0,0.0,0.0011102693602693605,0.007974747474747475
0,0,0,2012-05-12 04:00:00,15,0.0,0.0,0.0,0.0,0.36666666666666664,21.5,0.0,0.0011102693602693605,0.007974747474747475
