Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-12-06 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,164,0.6666666666666666,3.0,-0.09861111111111112,0.2861111111111111,0.1,149.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.1,145.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-17 04:00:00,1,0.0,0.0,0.0,0.0,0.1,140.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-18 04:00:00,2,0.0,0.0,0.0,0.0,0.1,136.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-19 04:00:00,3,0.0,0.0,0.0,0.0,0.1,131.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-20 04:00:00,4,0.0,0.0,0.0,0.0,0.1,127.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-21 04:00:00,5,0.0,0.0,0.0,0.0,0.1,122.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-22 04:00:00,6,0.0,0.0,0.0,0.0,0.1,118.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-23 04:00:00,7,0.0,0.0,0.0,0.0,0.1,113.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-24 04:00:00,8,0.0,0.0,0.0,0.0,0.1,109.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-25 04:00:00,9,0.0,0.0,0.0,0.0,0.1,104.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-26 04:00:00,10,0.0,0.0,0.0,0.0,0.1,100.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-27 04:00:00,11,0.0,0.0,0.0,0.0,0.1,95.5,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-28 04:00:00,12,0.0,0.0,0.0,0.0,0.1,91.0,0.02222222222222222,-0.0032870370370370375,0.009537037037037037
0,0,0,2008-12-29 04:00:00,13,0.0,1.0,0.1955555555555556,0.6499999999999999,0.13333333333333333,86.5,0.02222222222222222,0.0032314814814814823,0.0312037037037037
0,0,0,2008-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,81.53333333333333,0.02222222222222222,0.0032314814814814823,0.0312037037037037
0,0,0,2008-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,78.93548387096774,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,74.16129032258064,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,69.38709677419355,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,64.61290322580645,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,59.83870967741935,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,55.064516129032256,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,50.29032258064516,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,45.516129032258064,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,40.74193548387097,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,35.96774193548387,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,31.193548387096776,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,26.419354838709676,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,21.64516129032258,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,16.870967741935484,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.12903225806451613,12.096774193548388,0.02150537634408602,0.0031272401433691767,0.030197132616487453
0,0,0,2009-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,7.32258064516129,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,7.870967741935484,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-17 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,8.419354838709678,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-18 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,8.96774193548387,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-19 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,9.516129032258064,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-20 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,10.064516129032258,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-21 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,10.612903225806452,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-22 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,11.161290322580646,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-23 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,11.709677419354838,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-24 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,12.258064516129032,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-25 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,12.806451612903226,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-26 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,13.35483870967742,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-27 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.903225806451612,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-28 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.451612903225806,0.0,0.006308243727598567,0.02096774193548387
0,0,0,2009-01-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,44,0.0,1.0,0.1111111111111111,0.5777777777777778,0.03225806451612903,29.0,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,28.548387096774192,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,28.096774193548388,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,27.64516129032258,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,27.193548387096776,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,26.741935483870968,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,26.29032258064516,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,25.838709677419356,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-20 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,25.387096774193548,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-21 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,24.93548387096774,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-22 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,24.483870967741936,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-23 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,24.032258064516128,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-24 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,23.580645161290324,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-25 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,23.129032258064516,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-26 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,22.677419354838708,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-27 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,22.225806451612904,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-02-28 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,21.774193548387096,0.0,0.0035842293906810036,0.01863799283154122
0,0,0,2009-03-01 04:00:00,16,0.0,0.0,0.0,0.0,0.03571428571428571,20.178571428571427,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-02 04:00:00,17,0.0,0.0,0.0,0.0,0.03571428571428571,19.571428571428573,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-03 04:00:00,18,0.0,0.0,0.0,0.0,0.03571428571428571,18.964285714285715,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-04 04:00:00,19,0.0,0.0,0.0,0.0,0.03571428571428571,18.357142857142858,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-05 04:00:00,20,0.0,0.0,0.0,0.0,0.03571428571428571,17.75,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-06 04:00:00,21,0.0,0.0,0.0,0.0,0.03571428571428571,17.142857142857142,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-07 04:00:00,22,0.0,0.0,0.0,0.0,0.03571428571428571,16.535714285714285,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-08 04:00:00,23,0.0,0.0,0.0,0.0,0.03571428571428571,15.928571428571429,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-09 04:00:00,24,0.0,0.0,0.0,0.0,0.03571428571428571,15.321428571428571,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-10 04:00:00,25,0.0,0.0,0.0,0.0,0.03571428571428571,14.714285714285714,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-11 04:00:00,26,0.0,0.0,0.0,0.0,0.03571428571428571,14.107142857142858,0.0,0.003968253968253968,0.020634920634920638
0,0,0,2009-03-12 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-05-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-05-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-05-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-05-13 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-05-14 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-05-15 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-05-16 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-05-17 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-05-18 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-05-19 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-05-20 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-05-21 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-05-22 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-05-23 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-05-24 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-05-25 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-05-26 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,142,0.0,3.0,0.16666666666666666,0.17500000000000002,0.1,127.5,0.0,0.005555555555555555,0.005833333333333334
0,0,0,2009-07-06 04:00:00,0,0.0,0.0,0.0,0.0,0.1,123.73333333333333,0.0,0.005555555555555555,0.005833333333333334
0,0,0,2009-07-07 04:00:00,1,0.0,0.0,0.0,0.0,0.1,119.96666666666667,0.0,0.005555555555555555,0.005833333333333334
0,0,0,2009-07-08 04:00:00,2,0.0,0.0,0.0,0.0,0.1,116.2,0.0,0.005555555555555555,0.005833333333333334
