Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-01-30 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,193,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,194,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,195,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,196,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,197,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,198,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,199,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,200,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,201,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,202,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,203,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,204,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,205,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,206,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,207,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,208,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,209,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,210,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,211,0.0,0.0,0.0,0.0,0.0,197.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,212,0.0,0.0,0.0,0.0,0.0,198.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,213,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,214,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,215,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,216,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,217,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,218,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,219,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,220,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,221,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2016-03-30 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2016-03-31 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2016-04-01 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2016-04-02 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2016-04-03 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2016-04-04 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2016-04-05 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2016-04-06 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2016-04-07 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2016-04-08 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2016-04-09 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2016-04-10 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2016-04-11 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2016-04-12 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2016-04-13 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2016-04-14 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2016-04-15 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2016-04-16 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2016-04-17 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2016-04-18 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2016-04-19 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2016-04-20 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2016-04-21 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2016-04-22 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2016-04-23 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2016-04-24 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2016-04-25 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2016-04-26 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2016-04-27 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2016-04-28 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2016-04-29 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2016-04-30 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2016-05-01 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.5,0.0,0.0,0.0
0,0,0,2016-05-02 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.5,0.0,0.0,0.0
0,0,0,2016-05-03 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.5,0.0,0.0,0.0
0,0,0,2016-05-04 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.5,0.0,0.0,0.0
0,0,0,2016-05-05 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.5,0.0,0.0,0.0
0,0,0,2016-05-06 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.5,0.0,0.0,0.0
0,0,0,2016-05-07 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.5,0.0,0.0,0.0
0,0,0,2016-05-08 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.5,0.0,0.0,0.0
0,0,0,2016-05-09 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.5,0.0,0.0,0.0
0,0,0,2016-05-10 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.5,0.0,0.0,0.0
0,0,0,2016-05-11 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.5,0.0,0.0,0.0
0,0,0,2016-05-12 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.5,0.0,0.0,0.0
0,0,0,2016-05-13 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.5,0.0,0.0,0.0
0,0,0,2016-05-14 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2016-05-15 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0
0,0,0,2016-05-16 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
0,0,0,2016-05-17 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2016-05-18 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2016-05-19 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2016-05-20 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2016-05-21 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2016-05-22 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0
0,0,0,2016-05-23 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2016-06-13 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2016-06-14 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2016-06-15 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2016-06-16 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2016-06-17 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2016-06-18 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2016-06-19 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2016-06-20 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2016-06-21 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2016-06-22 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2016-06-23 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2016-06-24 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2016-06-25 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2016-06-26 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2016-06-27 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2016-06-28 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2016-06-29 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2016-06-30 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0
0,0,0,2016-07-01 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.5,0.0,0.0,0.0
0,0,0,2016-07-02 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.5,0.0,0.0,0.0
0,0,0,2016-07-03 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.5,0.0,0.0,0.0
0,0,0,2016-07-04 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.5,0.0,0.0,0.0
0,0,0,2016-07-05 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.5,0.0,0.0,0.0
0,0,0,2016-07-06 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.5,0.0,0.0,0.0
0,0,0,2016-07-07 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.5,0.0,0.0,0.0
0,0,0,2016-07-08 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.5,0.0,0.0,0.0
0,0,0,2016-07-09 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.5,0.0,0.0,0.0
0,0,0,2016-07-10 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.5,0.0,0.0,0.0
0,0,0,2016-07-11 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.5,0.0,0.0,0.0
0,0,0,2016-07-12 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.5,0.0,0.0,0.0
0,0,0,2016-07-13 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.5,0.0,0.0,0.0
0,0,0,2016-07-14 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2016-07-15 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2016-07-16 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2016-07-17 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.5,0.0,0.0,0.0
0,0,0,2016-07-18 04:00:00,332,0.09090909090909093,5.0,0.0565340909090909,0.4899621212121213,0.16666666666666666,317.5,0.0030303030303030307,0.0018844696969696967,0.016332070707070708
0,0,0,2016-07-19 04:00:00,0,0.0,3.0,-0.18333333333333326,0.4888888888888889,0.26666666666666666,307.4,0.0030303030303030307,-0.004226641414141413,0.032628367003367006
0,0,0,2016-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,297.26666666666665,0.0030303030303030307,-0.004226641414141413,0.032628367003367006
0,0,0,2016-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,287.1333333333333,0.0030303030303030307,-0.004226641414141413,0.032628367003367006
0,0,0,2016-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,277.0,0.0030303030303030307,-0.004226641414141413,0.032628367003367006
0,0,0,2016-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,266.8666666666667,0.0030303030303030307,-0.004226641414141413,0.032628367003367006
0,0,0,2016-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,256.73333333333335,0.0030303030303030307,-0.004226641414141413,0.032628367003367006
0,0,0,2016-07-25 04:00:00,5,0.0,5.0,-0.1813333333333333,0.6833333333333333,0.43333333333333335,246.6,0.0030303030303030307,-0.010271085858585856,0.055406144781144785
0,0,0,2016-07-26 04:00:00,0,0.0,0.0,0.0,0.0,0.43333333333333335,236.26666666666668,0.0030303030303030307,-0.010271085858585856,0.055406144781144785
0,0,0,2016-07-27 04:00:00,1,0.0,0.0,0.0,0.0,0.43333333333333335,225.93333333333334,0.0030303030303030307,-0.010271085858585856,0.055406144781144785
0,0,0,2016-07-28 04:00:00,2,0.0,0.0,0.0,0.0,0.43333333333333335,215.6,0.0030303030303030307,-0.010271085858585856,0.055406144781144785
0,0,0,2016-07-29 04:00:00,3,0.0,0.0,0.0,0.0,0.43333333333333335,205.26666666666668,0.0030303030303030307,-0.010271085858585856,0.055406144781144785
0,0,0,2016-07-30 04:00:00,4,0.0,0.0,0.0,0.0,0.43333333333333335,194.93333333333334,0.0030303030303030307,-0.010271085858585856,0.055406144781144785
0,0,0,2016-07-31 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,188.80645161290323,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-01 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,178.83870967741936,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-02 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,168.8709677419355,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-03 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,158.90322580645162,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-04 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,148.93548387096774,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-05 04:00:00,10,0.0,0.0,0.0,0.0,0.41935483870967744,138.96774193548387,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-06 04:00:00,11,0.0,0.0,0.0,0.0,0.41935483870967744,129.0,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-07 04:00:00,12,0.0,0.0,0.0,0.0,0.41935483870967744,119.03225806451613,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-08 04:00:00,13,0.0,0.0,0.0,0.0,0.41935483870967744,109.06451612903226,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-09 04:00:00,14,0.0,0.0,0.0,0.0,0.41935483870967744,99.09677419354838,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-10 04:00:00,15,0.0,0.0,0.0,0.0,0.41935483870967744,89.12903225806451,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-11 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,79.16129032258064,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-12 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,69.19354838709677,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-13 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,59.225806451612904,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-14 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,49.25806451612903,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-15 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,39.29032258064516,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-16 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,29.322580645161292,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-17 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,19.35483870967742,0.0029325513196480943,-0.009939760508308894,0.05361884978820463
0,0,0,2016-08-18 04:00:00,23,0.0,0.0,0.0,0.0,0.25806451612903225,9.387096774193548,0.0,-0.01176344086021505,0.03781362007168459
0,0,0,2016-08-19 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,10.161290322580646,0.0,-0.005849462365591396,0.022043010752688174
0,0,0,2016-08-20 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,10.96774193548387,0.0,-0.005849462365591396,0.022043010752688174
0,0,0,2016-08-21 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,11.774193548387096,0.0,-0.005849462365591396,0.022043010752688174
0,0,0,2016-08-22 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.580645161290322,0.0,-0.005849462365591396,0.022043010752688174
0,0,0,2016-08-23 04:00:00,28,0.0,0.0,0.0,0.0,0.16129032258064516,13.387096774193548,0.0,-0.005849462365591396,0.022043010752688174
0,0,0,2016-08-24 04:00:00,29,0.0,0.0,0.0,0.0,0.16129032258064516,14.193548387096774,0.0,-0.005849462365591396,0.022043010752688174
0,0,0,2016-08-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-08-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-08-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-08-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-08-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-09-02 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-09-03 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-09-04 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-09-05 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-09-06 04:00:00,42,0.0,3.5,-0.12729166666666664,0.3369791666666667,0.11290322580645161,27.0,0.0,-0.004106182795698924,0.010870295698924733
0,0,0,2016-09-07 04:00:00,0,0.0,0.0,0.0,0.0,0.11290322580645161,26.612903225806452,0.0,-0.004106182795698924,0.010870295698924733
0,0,0,2016-09-08 04:00:00,1,0.0,0.0,0.0,0.0,0.11290322580645161,26.225806451612904,0.0,-0.004106182795698924,0.010870295698924733
0,0,0,2016-09-09 04:00:00,2,0.0,0.0,0.0,0.0,0.11290322580645161,25.838709677419356,0.0,-0.004106182795698924,0.010870295698924733
