Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-04-20 04:00:00,971,0.0,0.0,0.0,0.0,0.0,956.0,0.0,0.0,0.0
0,0,0,2015-04-21 04:00:00,972,0.0,0.0,0.0,0.0,0.0,957.0,0.0,0.0,0.0
0,0,0,2015-04-22 04:00:00,973,0.0,0.0,0.0,0.0,0.0,958.0,0.0,0.0,0.0
0,0,0,2015-04-23 04:00:00,974,0.0,0.0,0.0,0.0,0.0,959.0,0.0,0.0,0.0
0,0,0,2015-04-24 04:00:00,975,0.0,0.0,0.0,0.0,0.0,960.0,0.0,0.0,0.0
0,0,0,2015-04-25 04:00:00,976,0.0,0.0,0.0,0.0,0.0,961.0,0.0,0.0,0.0
0,0,0,2015-04-26 04:00:00,977,0.0,0.0,0.0,0.0,0.0,962.0,0.0,0.0,0.0
0,0,0,2015-04-27 04:00:00,978,0.0,0.0,0.0,0.0,0.0,963.0,0.0,0.0,0.0
0,0,0,2015-04-28 04:00:00,979,0.0,0.0,0.0,0.0,0.0,964.0,0.0,0.0,0.0
0,0,0,2015-04-29 04:00:00,980,0.0,0.0,0.0,0.0,0.0,965.0,0.0,0.0,0.0
0,0,0,2015-04-30 04:00:00,981,0.0,0.0,0.0,0.0,0.0,966.0,0.0,0.0,0.0
0,0,0,2015-05-01 04:00:00,982,0.0,0.0,0.0,0.0,0.0,967.5,0.0,0.0,0.0
0,0,0,2015-05-02 04:00:00,983,0.0,0.0,0.0,0.0,0.0,968.5,0.0,0.0,0.0
0,0,0,2015-05-03 04:00:00,984,0.0,0.0,0.0,0.0,0.0,969.5,0.0,0.0,0.0
0,0,0,2015-05-04 04:00:00,985,0.0,0.0,0.0,0.0,0.0,970.5,0.0,0.0,0.0
0,0,0,2015-05-05 04:00:00,986,0.0,0.0,0.0,0.0,0.0,971.5,0.0,0.0,0.0
0,0,0,2015-05-06 04:00:00,987,0.0,0.0,0.0,0.0,0.0,972.5,0.0,0.0,0.0
0,0,0,2015-05-07 04:00:00,988,0.0,0.0,0.0,0.0,0.0,973.5,0.0,0.0,0.0
0,0,0,2015-05-08 04:00:00,989,0.0,0.0,0.0,0.0,0.0,974.5,0.0,0.0,0.0
0,0,0,2015-05-09 04:00:00,990,0.0,0.0,0.0,0.0,0.0,975.5,0.0,0.0,0.0
0,0,0,2015-05-10 04:00:00,991,0.0,0.0,0.0,0.0,0.0,976.5,0.0,0.0,0.0
0,0,0,2015-05-11 04:00:00,992,0.0,0.0,0.0,0.0,0.0,977.5,0.0,0.0,0.0
0,0,0,2015-05-12 04:00:00,993,0.0,0.0,0.0,0.0,0.0,978.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,994,0.0,0.0,0.0,0.0,0.0,979.5,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,995,0.0,0.0,0.0,0.0,0.0,980.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,996,0.0,0.0,0.0,0.0,0.0,981.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,997,0.0,0.0,0.0,0.0,0.0,982.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,998,0.0,0.0,0.0,0.0,0.0,983.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,999,0.0,0.0,0.0,0.0,0.0,984.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,1000,0.0,0.0,0.0,0.0,0.0,985.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,1001,0.0,0.0,0.0,0.0,0.0,986.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,1002,0.0,0.0,0.0,0.0,0.0,987.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,1003,0.0,0.0,0.0,0.0,0.0,988.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,1004,0.0,0.0,0.0,0.0,0.0,989.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,1005,0.0,0.0,0.0,0.0,0.0,990.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,1006,0.0,0.0,0.0,0.0,0.0,991.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,1007,0.0,0.0,0.0,0.0,0.0,992.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,1008,0.0,0.0,0.0,0.0,0.0,993.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,1009,0.0,0.0,0.0,0.0,0.0,994.5,0.0,0.0,0.0
0,0,0,2015-05-29 04:00:00,1010,0.0,0.0,0.0,0.0,0.0,995.5,0.0,0.0,0.0
0,0,0,2015-05-30 04:00:00,1011,0.0,0.0,0.0,0.0,0.0,996.5,0.0,0.0,0.0
0,0,0,2015-05-31 04:00:00,1012,0.0,0.0,0.0,0.0,0.0,997.0,0.0,0.0,0.0
0,0,0,2015-06-01 04:00:00,1013,0.0,0.0,0.0,0.0,0.0,998.0,0.0,0.0,0.0
0,0,0,2015-06-02 04:00:00,1014,0.0,0.0,0.0,0.0,0.0,999.0,0.0,0.0,0.0
0,0,0,2015-06-03 04:00:00,1015,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0
0,0,0,2015-06-04 04:00:00,1016,0.0,0.0,0.0,0.0,0.0,1001.0,0.0,0.0,0.0
0,0,0,2015-06-05 04:00:00,1017,0.0,0.0,0.0,0.0,0.0,1002.0,0.0,0.0,0.0
0,0,0,2015-06-06 04:00:00,1018,0.0,0.0,0.0,0.0,0.0,1003.0,0.0,0.0,0.0
0,0,0,2015-06-07 04:00:00,1019,0.0,0.0,0.0,0.0,0.0,1004.0,0.0,0.0,0.0
0,0,0,2015-06-08 04:00:00,1020,0.0,0.0,0.0,0.0,0.0,1005.0,0.0,0.0,0.0
0,0,0,2015-06-09 04:00:00,1021,0.0,0.0,0.0,0.0,0.0,1006.0,0.0,0.0,0.0
0,0,0,2015-06-10 04:00:00,1022,0.0,0.0,0.0,0.0,0.0,1007.0,0.0,0.0,0.0
0,0,0,2015-06-11 04:00:00,1023,0.0,0.0,0.0,0.0,0.0,1008.0,0.0,0.0,0.0
0,0,0,2015-06-12 04:00:00,1024,0.0,0.0,0.0,0.0,0.0,1009.0,0.0,0.0,0.0
0,0,0,2015-06-13 04:00:00,1025,0.0,0.0,0.0,0.0,0.0,1010.0,0.0,0.0,0.0
0,0,0,2015-06-14 04:00:00,1026,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,0.0
0,0,0,2015-06-15 04:00:00,1027,0.0,0.0,0.0,0.0,0.0,1012.0,0.0,0.0,0.0
0,0,0,2015-06-16 04:00:00,1028,0.0,0.0,0.0,0.0,0.0,1013.0,0.0,0.0,0.0
0,0,0,2015-06-17 04:00:00,1029,0.0,0.0,0.0,0.0,0.0,1014.0,0.0,0.0,0.0
0,0,0,2015-06-18 04:00:00,1030,0.0,0.0,0.0,0.0,0.0,1015.0,0.0,0.0,0.0
0,0,0,2015-06-19 04:00:00,1031,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0
0,0,0,2015-06-20 04:00:00,1032,0.0,0.0,0.0,0.0,0.0,1017.0,0.0,0.0,0.0
0,0,0,2015-06-21 04:00:00,1033,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0
0,0,0,2015-06-22 04:00:00,1034,0.0,0.0,0.0,0.0,0.0,1019.0,0.0,0.0,0.0
0,0,0,2015-06-23 04:00:00,1035,0.0,0.0,0.0,0.0,0.0,1020.0,0.0,0.0,0.0
0,0,0,2015-06-24 04:00:00,1036,0.0,0.0,0.0,0.0,0.0,1021.0,0.0,0.0,0.0
0,0,0,2015-06-25 04:00:00,1037,0.0,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0
0,0,0,2015-06-26 04:00:00,1038,0.0,0.0,0.0,0.0,0.0,1023.0,0.0,0.0,0.0
0,0,0,2015-06-27 04:00:00,1039,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0
0,0,0,2015-06-28 04:00:00,1040,0.0,0.0,0.0,0.0,0.0,1025.0,0.0,0.0,0.0
0,0,0,2015-06-29 04:00:00,1041,0.0,0.0,0.0,0.0,0.0,1026.0,0.0,0.0,0.0
0,0,0,2015-06-30 04:00:00,1042,0.0,0.0,0.0,0.0,0.0,1027.0,0.0,0.0,0.0
0,0,0,2015-07-01 04:00:00,1043,0.0,0.0,0.0,0.0,0.0,1028.5,0.0,0.0,0.0
0,0,0,2015-07-02 04:00:00,1044,0.0,0.0,0.0,0.0,0.0,1029.5,0.0,0.0,0.0
0,0,0,2015-07-03 04:00:00,1045,0.0,0.0,0.0,0.0,0.0,1030.5,0.0,0.0,0.0
0,0,0,2015-07-04 04:00:00,1046,0.0,0.0,0.0,0.0,0.0,1031.5,0.0,0.0,0.0
0,0,0,2015-07-05 04:00:00,1047,0.0,0.0,0.0,0.0,0.0,1032.5,0.0,0.0,0.0
0,0,0,2015-07-06 04:00:00,1048,0.0,0.0,0.0,0.0,0.0,1033.5,0.0,0.0,0.0
0,0,0,2015-07-07 04:00:00,1049,0.0,0.0,0.0,0.0,0.0,1034.5,0.0,0.0,0.0
0,0,0,2015-07-08 04:00:00,1050,0.0,0.0,0.0,0.0,0.0,1035.5,0.0,0.0,0.0
0,0,0,2015-07-09 04:00:00,1051,0.0,0.0,0.0,0.0,0.0,1036.5,0.0,0.0,0.0
0,0,0,2015-07-10 04:00:00,1052,0.0,0.0,0.0,0.0,0.0,1037.5,0.0,0.0,0.0
0,0,0,2015-07-11 04:00:00,1053,0.0,0.0,0.0,0.0,0.0,1038.5,0.0,0.0,0.0
0,0,0,2015-07-12 04:00:00,1054,0.0,0.0,0.0,0.0,0.0,1039.5,0.0,0.0,0.0
0,0,0,2015-07-13 04:00:00,1055,0.0,0.0,0.0,0.0,0.0,1040.5,0.0,0.0,0.0
0,0,0,2015-07-14 04:00:00,1056,0.0,0.0,0.0,0.0,0.0,1041.5,0.0,0.0,0.0
0,0,0,2015-07-15 04:00:00,1057,0.0,0.0,0.0,0.0,0.0,1042.5,0.0,0.0,0.0
0,0,0,2015-07-16 04:00:00,1058,0.0,0.0,0.0,0.0,0.0,1043.5,0.0,0.0,0.0
0,0,0,2015-07-17 04:00:00,1059,0.0,0.0,0.0,0.0,0.0,1044.5,0.0,0.0,0.0
0,0,0,2015-07-18 04:00:00,1060,0.0,0.0,0.0,0.0,0.0,1045.5,0.0,0.0,0.0
0,0,0,2015-07-19 04:00:00,1061,0.0,0.0,0.0,0.0,0.0,1046.5,0.0,0.0,0.0
0,0,0,2015-07-20 04:00:00,1062,0.0,0.0,0.0,0.0,0.0,1047.5,0.0,0.0,0.0
0,0,0,2015-07-21 04:00:00,1063,0.0,0.0,0.0,0.0,0.0,1048.5,0.0,0.0,0.0
0,0,0,2015-07-22 04:00:00,1064,0.0,0.0,0.0,0.0,0.0,1049.5,0.0,0.0,0.0
0,0,0,2015-07-23 04:00:00,1065,0.0,0.0,0.0,0.0,0.0,1050.5,0.0,0.0,0.0
0,0,0,2015-07-24 04:00:00,1066,0.0,0.0,0.0,0.0,0.0,1051.5,0.0,0.0,0.0
0,0,0,2015-07-25 04:00:00,1067,0.0,0.0,0.0,0.0,0.0,1052.5,0.0,0.0,0.0
0,0,0,2015-07-26 04:00:00,1068,0.0,0.0,0.0,0.0,0.0,1053.5,0.0,0.0,0.0
0,0,0,2015-07-27 04:00:00,1069,0.0,0.0,0.0,0.0,0.0,1054.5,0.0,0.0,0.0
0,0,0,2015-07-28 04:00:00,1070,0.0,0.0,0.0,0.0,0.0,1055.5,0.0,0.0,0.0
0,0,0,2015-07-29 04:00:00,1071,0.0,0.0,0.0,0.0,0.0,1056.5,0.0,0.0,0.0
0,0,0,2015-07-30 04:00:00,1072,0.0,0.0,0.0,0.0,0.0,1057.5,0.0,0.0,0.0
0,0,0,2015-07-31 04:00:00,1073,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0
0,0,0,2015-08-01 04:00:00,1074,0.0,0.0,0.0,0.0,0.0,1059.0,0.0,0.0,0.0
0,0,0,2015-08-02 04:00:00,1075,0.0,0.0,0.0,0.0,0.0,1060.0,0.0,0.0,0.0
0,0,0,2015-08-03 04:00:00,1076,0.0,0.0,0.0,0.0,0.0,1061.0,0.0,0.0,0.0
0,0,0,2015-08-04 04:00:00,1077,0.0,0.0,0.0,0.0,0.0,1062.0,0.0,0.0,0.0
0,0,0,2015-08-05 04:00:00,1078,0.0,0.0,0.0,0.0,0.0,1063.0,0.0,0.0,0.0
0,0,0,2015-08-06 04:00:00,1079,0.0,0.0,0.0,0.0,0.0,1064.0,0.0,0.0,0.0
0,0,0,2015-08-07 04:00:00,1080,0.0,0.0,0.0,0.0,0.0,1065.0,0.0,0.0,0.0
0,0,0,2015-08-08 04:00:00,1081,0.0,0.0,0.0,0.0,0.0,1066.0,0.0,0.0,0.0
0,0,0,2015-08-09 04:00:00,1082,0.0,0.0,0.0,0.0,0.0,1067.0,0.0,0.0,0.0
0,0,0,2015-08-10 04:00:00,1083,0.0,0.0,0.0,0.0,0.0,1068.0,0.0,0.0,0.0
0,0,0,2015-08-11 04:00:00,1084,0.0,0.0,0.0,0.0,0.0,1069.0,0.0,0.0,0.0
0,0,0,2015-08-12 04:00:00,1085,0.0,0.0,0.0,0.0,0.0,1070.0,0.0,0.0,0.0
0,0,0,2015-08-13 04:00:00,1086,0.0,0.0,0.0,0.0,0.0,1071.0,0.0,0.0,0.0
0,0,0,2015-08-14 04:00:00,1087,0.0,0.0,0.0,0.0,0.0,1072.0,0.0,0.0,0.0
0,0,0,2015-08-15 04:00:00,1088,0.0,0.0,0.0,0.0,0.0,1073.0,0.0,0.0,0.0
0,0,0,2015-08-16 04:00:00,1089,0.0,0.0,0.0,0.0,0.0,1074.0,0.0,0.0,0.0
0,0,0,2015-08-17 04:00:00,1090,0.0,0.0,0.0,0.0,0.0,1075.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,1091,0.0,0.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,1092,0.0,0.0,0.0,0.0,0.0,1077.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,1093,0.0,0.0,0.0,0.0,0.0,1078.0,0.0,0.0,0.0
0,0,0,2015-08-21 04:00:00,1094,0.0,0.0,0.0,0.0,0.0,1079.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,1095,0.0,0.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,1096,0.0,0.0,0.0,0.0,0.0,1081.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,1097,0.0,0.0,0.0,0.0,0.0,1082.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,1098,0.0,0.0,0.0,0.0,0.0,1083.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,1099,0.0,0.0,0.0,0.0,0.0,1084.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,1100,0.0,0.0,0.0,0.0,0.0,1085.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,1101,0.0,0.0,0.0,0.0,0.0,1086.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,1102,0.0,0.0,0.0,0.0,0.0,1087.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,1103,0.0,0.0,0.0,0.0,0.0,1088.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,1104,0.0,0.0,0.0,0.0,0.0,1089.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,1105,0.0,0.0,0.0,0.0,0.0,1090.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,1106,0.0,0.0,0.0,0.0,0.0,1091.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,1107,0.0,0.0,0.0,0.0,0.0,1092.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,1108,0.0,0.0,0.0,0.0,0.0,1093.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,1109,0.0,0.0,0.0,0.0,0.0,1094.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,1110,0.0,0.0,0.0,0.0,0.0,1095.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,1111,0.0,0.0,0.0,0.0,0.0,1096.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,1112,0.0,0.0,0.0,0.0,0.0,1097.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,1113,0.0,0.0,0.0,0.0,0.0,1098.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,1114,0.0,0.0,0.0,0.0,0.0,1099.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,1115,0.0,0.0,0.0,0.0,0.0,1100.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,1116,0.0,0.0,0.0,0.0,0.0,1101.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,1117,0.0,0.0,0.0,0.0,0.0,1102.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,1118,0.0,0.0,0.0,0.0,0.0,1103.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,1119,0.0,0.0,0.0,0.0,0.0,1104.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,1120,0.0,0.0,0.0,0.0,0.0,1105.0,0.0,0.0,0.0
0,0,0,2015-09-17 04:00:00,1121,0.0,0.0,0.0,0.0,0.0,1106.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,1122,0.0,0.0,0.0,0.0,0.0,1107.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,1123,0.0,0.0,0.0,0.0,0.0,1108.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,1124,0.0,0.0,0.0,0.0,0.0,1109.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,1125,0.0,0.0,0.0,0.0,0.0,1110.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,1126,0.0,0.0,0.0,0.0,0.0,1111.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,1127,0.0,0.0,0.0,0.0,0.0,1112.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,1128,0.0,0.0,0.0,0.0,0.0,1113.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,1129,0.0,0.0,0.0,0.0,0.0,1114.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,1130,0.0,0.0,0.0,0.0,0.0,1115.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,1131,0.0,0.0,0.0,0.0,0.0,1116.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,1132,0.0,0.0,0.0,0.0,0.0,1117.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,1133,0.0,0.0,0.0,0.0,0.0,1118.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,1134,0.0,0.0,0.0,0.0,0.0,1119.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,1135,0.0,0.0,0.0,0.0,0.0,1120.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,1136,0.0,0.0,0.0,0.0,0.0,1121.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,1137,0.0,0.0,0.0,0.0,0.0,1122.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,1138,0.0,0.0,0.0,0.0,0.0,1123.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,1139,0.0,0.0,0.0,0.0,0.0,1124.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,1140,0.0,0.0,0.0,0.0,0.0,1125.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,1141,0.0,0.0,0.0,0.0,0.0,1126.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,1142,0.0,0.0,0.0,0.0,0.0,1127.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,1143,0.0,0.0,0.0,0.0,0.0,1128.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,1144,0.0,0.0,0.0,0.0,0.0,1129.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,1145,0.0,0.0,0.0,0.0,0.0,1130.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,1146,0.0,0.0,0.0,0.0,0.0,1131.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,1147,0.0,0.0,0.0,0.0,0.0,1132.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,1148,0.0,0.0,0.0,0.0,0.0,1133.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,1149,0.0,0.0,0.0,0.0,0.0,1134.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,1150,0.0,0.0,0.0,0.0,0.0,1135.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,1151,0.0,0.0,0.0,0.0,0.0,1136.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,1152,0.0,0.0,0.0,0.0,0.0,1137.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,1153,0.0,0.0,0.0,0.0,0.0,1138.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,1154,0.0,0.0,0.0,0.0,0.0,1139.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,1155,0.0,0.0,0.0,0.0,0.0,1140.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,1156,0.0,0.0,0.0,0.0,0.0,1141.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,1157,0.0,0.0,0.0,0.0,0.0,1142.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,1158,0.0,0.0,0.0,0.0,0.0,1143.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,1159,0.0,0.0,0.0,0.0,0.0,1144.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,1160,0.0,0.0,0.0,0.0,0.0,1145.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,1161,0.0,0.0,0.0,0.0,0.0,1146.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,1162,0.0,0.0,0.0,0.0,0.0,1147.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,1163,0.0,0.0,0.0,0.0,0.0,1148.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,1164,0.0,0.0,0.0,0.0,0.0,1149.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,1165,0.0,0.0,0.0,0.0,0.0,1150.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,1166,0.0,0.0,0.0,0.0,0.0,1151.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,1167,0.0,0.0,0.0,0.0,0.0,1152.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,1168,0.0,0.0,0.0,0.0,0.0,1153.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,1169,0.0,0.0,0.0,0.0,0.0,1154.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,1170,0.0,0.0,0.0,0.0,0.0,1155.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,1171,0.0,0.0,0.0,0.0,0.0,1156.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,1172,0.0,0.0,0.0,0.0,0.0,1157.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,1173,0.0,0.0,0.0,0.0,0.0,1158.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,1174,0.0,0.0,0.0,0.0,0.0,1159.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,1175,0.0,0.0,0.0,0.0,0.0,1160.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,1176,0.0,0.0,0.0,0.0,0.0,1161.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,1177,0.0,0.0,0.0,0.0,0.0,1162.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,1178,0.0,0.0,0.0,0.0,0.0,1163.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,1179,0.0,0.0,0.0,0.0,0.0,1164.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,1180,0.0,0.0,0.0,0.0,0.0,1165.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,1181,0.0,0.0,0.0,0.0,0.0,1166.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,1182,0.0,0.0,0.0,0.0,0.0,1167.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,1183,0.0,0.0,0.0,0.0,0.0,1168.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,1184,0.0,0.0,0.0,0.0,0.0,1169.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,1185,0.0,0.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,1186,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,1187,0.0,0.0,0.0,0.0,0.0,1172.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,1188,0.0,0.0,0.0,0.0,0.0,1173.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,1189,0.0,0.0,0.0,0.0,0.0,1174.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,1190,0.0,0.0,0.0,0.0,0.0,1175.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,1191,0.0,0.0,0.0,0.0,0.0,1176.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,1192,0.0,0.0,0.0,0.0,0.0,1177.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,1193,0.0,0.0,0.0,0.0,0.0,1178.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,1194,0.0,0.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,1195,0.0,0.0,0.0,0.0,0.0,1180.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,1196,0.0,0.0,0.0,0.0,0.0,1181.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,1197,0.0,0.0,0.0,0.0,0.0,1182.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,1198,0.0,0.0,0.0,0.0,0.0,1183.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,1199,0.0,0.0,0.0,0.0,0.0,1184.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,1200,0.0,0.0,0.0,0.0,0.0,1185.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,1201,0.0,0.0,0.0,0.0,0.0,1186.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,1202,0.0,0.0,0.0,0.0,0.0,1187.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,1203,0.0,0.0,0.0,0.0,0.0,1188.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,1204,0.0,0.0,0.0,0.0,0.0,1189.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,1205,0.0,0.0,0.0,0.0,0.0,1190.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,1206,0.0,0.0,0.0,0.0,0.0,1191.5,0.0,0.0,0.0
