Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-03-28 04:00:00,15,0.0,0.0,0.0,0.0,0.35714285714285715,53.785714285714285,0.006802721088435374,-0.003932350718065003,0.013242630385487524
0,0,0,2009-03-29 04:00:00,16,0.0,0.0,0.0,0.0,0.3448275862068966,52.48275862068966,0.006568144499178982,-0.0037967524174420714,0.012785987958401747
0,0,0,2009-03-30 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,51.3,0.006349206349206349,-0.0036701940035273354,0.012359788359788355
0,0,0,2009-03-31 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,50.225806451612904,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-01 04:00:00,19,0.0,0.0,0.0,0.0,0.3225806451612903,47.29032258064516,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-02 04:00:00,20,0.0,0.0,0.0,0.0,0.3225806451612903,44.354838709677416,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-03 04:00:00,21,0.0,0.0,0.0,0.0,0.3225806451612903,41.41935483870968,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-04 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,38.483870967741936,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-05 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,35.54838709677419,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-06 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,32.61290322580645,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-07 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,29.677419354838708,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-08 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,26.741935483870968,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-09 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,23.806451612903224,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-10 04:00:00,28,0.0,2.0,0.0,0.0,0.3870967741935484,20.870967741935484,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-11 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,17.0,0.006144393241167435,-0.003551800648574841,0.011961085509472603
0,0,0,2009-04-12 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,13.193548387096774,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,13.258064516129032,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,13.32258064516129,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,13.387096774193548,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,13.451612903225806,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,13.516129032258064,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,13.580645161290322,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,13.64516129032258,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,13.709677419354838,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,13.774193548387096,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,13.838709677419354,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,13.903225806451612,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,13.96774193548387,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,14.096774193548388,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,14.161290322580646,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,14.225806451612904,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,14.290322580645162,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,14.2,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,14.233333333333333,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,14.266666666666667,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,14.3,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,24,0.0,8.0,-0.018137254901960786,0.3029411764705883,0.3333333333333333,14.333333333333334,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,13.533333333333333,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-07 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,12.733333333333333,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-08 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,11.933333333333334,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-09 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,11.133333333333333,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-10 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,10.333333333333334,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-11 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,10.5,0.0,-0.0006045751633986929,0.010098039215686277
0,0,0,2009-05-12 04:00:00,6,0.0,1.0,0.2333333333333333,0.6666666666666667,0.3,10.666666666666666,0.0,0.007173202614379084,0.0323202614379085
0,0,0,2009-05-13 04:00:00,0,0.0,2.0,0.4125,0.6499999999999999,0.36666666666666664,10.6,0.0,0.020923202614379084,0.053986928104575164
0,0,0,2009-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,10.5,0.0,0.020923202614379084,0.053986928104575164
0,0,0,2009-05-15 04:00:00,1,0.0,9.0,0.01898148148148148,0.2944444444444445,0.6666666666666666,10.4,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.6666666666666666,10.233333333333333,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-17 04:00:00,1,0.0,0.0,0.0,0.0,0.6666666666666666,10.066666666666666,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-18 04:00:00,2,0.0,0.0,0.0,0.0,0.6666666666666666,9.9,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-19 04:00:00,3,0.0,0.0,0.0,0.0,0.6666666666666666,9.733333333333333,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-20 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,9.566666666666666,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-21 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,9.4,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-22 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,9.233333333333333,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-23 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,9.066666666666666,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-24 04:00:00,8,0.0,0.0,0.0,0.0,0.6666666666666666,8.9,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-25 04:00:00,9,0.0,0.0,0.0,0.0,0.6666666666666666,8.733333333333333,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-26 04:00:00,10,0.0,0.0,0.0,0.0,0.6666666666666666,8.566666666666666,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-27 04:00:00,11,0.0,0.0,0.0,0.0,0.6666666666666666,8.4,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-28 04:00:00,12,0.0,0.0,0.0,0.0,0.6666666666666666,8.233333333333333,0.0,0.0215559186637618,0.06380174291938998
0,0,0,2009-05-29 04:00:00,13,0.0,0.0,0.0,0.0,0.6666666666666666,8.066666666666666,0.0,0.021555918663761796,0.06380174291938998
0,0,0,2009-05-30 04:00:00,14,0.0,0.0,0.0,0.0,0.6666666666666666,7.9,0.0,0.021555918663761796,0.06380174291938998
0,0,0,2009-05-31 04:00:00,15,0.0,0.0,0.0,0.0,0.6451612903225806,8.129032258064516,0.0,0.02086056644880174,0.06174362218005482
0,0,0,2009-06-01 04:00:00,16,0.0,0.0,0.0,0.0,0.6451612903225806,8.0,0.0,0.02086056644880174,0.06174362218005482
0,0,0,2009-06-02 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,7.870967741935484,0.0,0.02086056644880174,0.06174362218005482
0,0,0,2009-06-03 04:00:00,18,0.0,0.0,0.0,0.0,0.6451612903225806,7.741935483870968,0.0,0.02086056644880174,0.06174362218005482
0,0,0,2009-06-04 04:00:00,19,0.0,0.0,0.0,0.0,0.6451612903225806,7.612903225806452,0.0,0.02086056644880174,0.06174362218005482
0,0,0,2009-06-05 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,7.483870967741935,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-06 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,8.161290322580646,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-07 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,8.838709677419354,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-08 04:00:00,23,0.0,0.0,0.0,0.0,0.3870967741935484,9.516129032258064,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-09 04:00:00,24,0.0,0.0,0.0,0.0,0.3870967741935484,10.193548387096774,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-10 04:00:00,25,0.0,0.0,0.0,0.0,0.3870967741935484,10.870967741935484,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-11 04:00:00,26,0.0,0.0,0.0,0.0,0.3870967741935484,11.548387096774194,0.0,0.02144563918757467,0.05197132616487456
0,0,0,2009-06-12 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,12.225806451612904,0.0,0.013918757467144563,0.03046594982078853
0,0,0,2009-06-13 04:00:00,28,0.0,0.0,0.0,0.0,0.2903225806451613,13.129032258064516,0.0,0.0006123058542413381,0.009498207885304661
0,0,0,2009-06-14 04:00:00,29,0.0,0.0,0.0,0.0,0.2903225806451613,14.064516129032258,0.0,0.0006123058542413381,0.009498207885304661
0,0,0,2009-06-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2009-07-31 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-08-01 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-08-02 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-08-03 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-08-04 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-08-05 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-08-06 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-08-07 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-08-08 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-08-09 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-08-10 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-08-11 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-08-12 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-08-13 04:00:00,89,0.0,2.0,0.6275,1.0,0.06451612903225806,74.0,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,72.09677419354838,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,70.19354838709677,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,68.29032258064517,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,66.38709677419355,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,64.48387096774194,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-19 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,62.58064516129032,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-20 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,60.67741935483871,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-21 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,58.774193548387096,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-22 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,56.87096774193548,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-23 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,54.96774193548387,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-24 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,53.064516129032256,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-25 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,51.16129032258065,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-26 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,49.25806451612903,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-27 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,47.354838709677416,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-28 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,45.45161290322581,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-29 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,43.54838709677419,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-30 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,41.645161290322584,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-08-31 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,39.74193548387097,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-09-01 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,37.83870967741935,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-09-02 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,35.935483870967744,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-09-03 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,34.03225806451613,0.0,0.020241935483870967,0.03225806451612903
0,0,0,2009-09-04 04:00:00,21,0.0,3.0,0.6166666666666667,0.7666666666666666,0.16129032258064516,32.12903225806452,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,29.516129032258064,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,26.903225806451612,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,24.29032258064516,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,21.677419354838708,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,19.06451612903226,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,16.451612903225808,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,13.838709677419354,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,11.225806451612904,0.0,0.040134408602150534,0.05698924731182795
0,0,0,2009-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,8.612903225806452,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,8.903225806451612,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,9.193548387096774,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,9.483870967741936,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,9.774193548387096,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,10.064516129032258,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0967741935483871,10.35483870967742,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,10.64516129032258,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,10.935483870967742,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,11.225806451612904,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,11.516129032258064,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0967741935483871,11.806451612903226,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0967741935483871,12.096774193548388,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0967741935483871,12.387096774193548,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0967741935483871,12.67741935483871,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-28 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,12.96774193548387,0.0,0.01989247311827957,0.024731182795698924
0,0,0,2009-09-29 04:00:00,24,0.0,1.0,-0.05,0.2,0.12903225806451613,13.258064516129032,0.0,0.01827956989247312,0.031182795698924726
0,0,0,2009-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,12.741935483870968,0.0,0.01827956989247312,0.031182795698924726
0,0,0,2009-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,12.033333333333333,0.0,0.01888888888888889,0.03222222222222222
0,0,0,2009-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,11.466666666666667,0.0,0.01888888888888889,0.03222222222222222
0,0,0,2009-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,10.9,0.0,0.01888888888888889,0.03222222222222222
0,0,0,2009-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.03333333333333333,10.333333333333334,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-05 04:00:00,5,0.0,0.0,0.0,0.0,0.03333333333333333,10.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-06 04:00:00,6,0.0,0.0,0.0,0.0,0.03333333333333333,10.666666666666666,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-07 04:00:00,7,0.0,0.0,0.0,0.0,0.03333333333333333,10.833333333333334,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-08 04:00:00,8,0.0,0.0,0.0,0.0,0.03333333333333333,11.0,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-09 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,11.166666666666666,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-10 04:00:00,10,0.0,0.0,0.0,0.0,0.03333333333333333,11.333333333333334,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-11 04:00:00,11,0.0,0.0,0.0,0.0,0.03333333333333333,11.5,0.0,-0.0016666666666666668,0.006666666666666667
0,0,0,2009-10-12 04:00:00,12,0.0,0.0,0.0,0.0,0.03333333333333333,11.666666666666666,0.0,-0.0016666666666666668,0.006666666666666667
