Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-21 04:00:00,0,0.0,0.0,0.0,0.0,0.8533333333333334,4.8,0.01619047619047619,0.0032807539682539687,0.1049781746031746
0,0,0,2007-12-22 04:00:00,1,0.0,0.0,0.0,0.0,0.8533333333333334,4.566666666666666,0.01619047619047619,0.003280753968253968,0.1049781746031746
0,0,0,2007-12-23 04:00:00,2,0.0,0.0,0.0,0.0,0.8533333333333334,4.333333333333333,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-24 04:00:00,3,0.0,0.0,0.0,0.0,0.8533333333333334,4.1,0.01619047619047619,0.003280753968253968,0.1049781746031746
0,0,0,2007-12-25 04:00:00,4,0.0,0.0,0.0,0.0,0.8533333333333334,3.8666666666666667,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-26 04:00:00,5,0.0,0.0,0.0,0.0,0.8533333333333334,3.6333333333333333,0.01619047619047619,0.003280753968253968,0.1049781746031746
0,0,0,2007-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.8533333333333334,3.4,0.01619047619047619,0.0032807539682539683,0.1049781746031746
0,0,0,2007-12-28 04:00:00,7,0.0,0.0,0.0,0.0,0.7200000000000001,3.1666666666666665,0.01619047619047619,0.003919642857142856,0.08529761904761905
0,0,0,2007-12-29 04:00:00,8,0.0,0.0,0.0,0.0,0.7200000000000001,3.433333333333333,0.01619047619047619,0.003919642857142857,0.08529761904761905
0,0,0,2007-12-30 04:00:00,9,0.0,2.0,0.2875,0.525,0.7200000000000001,3.7,0.01619047619047619,0.008016865079365077,0.07946428571428572
0,0,0,2007-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.6967741935483871,3.5806451612903225,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.6967741935483871,3.6129032258064515,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-02 04:00:00,2,0.0,0.0,0.0,0.0,0.6967741935483871,3.6451612903225805,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-03 04:00:00,3,0.0,0.0,0.0,0.0,0.6967741935483871,3.6774193548387095,0.01566820276497696,0.007758256528417816,0.07690092165898618
0,0,0,2008-01-04 04:00:00,4,0.0,0.0,0.0,0.0,0.6967741935483871,3.7096774193548385,0.01566820276497696,0.007758256528417818,0.07690092165898618
0,0,0,2008-01-05 04:00:00,5,0.0,0.0,0.0,0.0,0.6967741935483871,3.7419354838709675,0.01566820276497696,0.007758256528417816,0.07690092165898618
0,0,0,2008-01-06 04:00:00,6,0.0,0.0,0.0,0.0,0.6967741935483871,3.774193548387097,0.01566820276497696,0.007758256528417816,0.07690092165898618
0,0,0,2008-01-07 04:00:00,7,0.0,4.0,-0.09157407407407406,0.480462962962963,0.8258064516129032,3.806451612903226,0.01566820276497696,0.004804254138931557,0.09239972691585595
0,0,0,2008-01-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8258064516129032,3.5806451612903225,0.01566820276497696,0.004804254138931557,0.09239972691585595
0,0,0,2008-01-09 04:00:00,1,0.0,0.0,0.0,0.0,0.8258064516129032,3.3548387096774195,0.01566820276497696,0.004804254138931557,0.09239972691585595
0,0,0,2008-01-10 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,3.129032258064516,0.011059907834101382,0.006798621778460487,0.08510838026967059
0,0,0,2008-01-11 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,3.225806451612903,0.004608294930875576,0.0052753242874210605,0.0733521078682369
0,0,0,2008-01-12 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,3.3548387096774195,0.004608294930875576,0.005275324287421061,0.0733521078682369
0,0,0,2008-01-13 04:00:00,5,0.0,0.0,0.0,0.0,0.6451612903225806,3.4838709677419355,0.004608294930875576,0.005275324287421061,0.0733521078682369
0,0,0,2008-01-14 04:00:00,6,0.0,0.0,0.0,0.0,0.6451612903225806,3.6129032258064515,0.004608294930875576,0.005275324287421061,0.0733521078682369
0,0,0,2008-01-15 04:00:00,7,0.16666666666666666,6.0,-0.012500000000000002,0.17500000000000002,0.8387096774193549,3.7419354838709675,0.009984639016897081,0.004872098480969448,0.07899726915855948
0,0,0,2008-01-16 04:00:00,0,0.0,0.0,0.0,0.0,0.8387096774193549,3.6129032258064515,0.009984639016897081,0.004872098480969448,0.07899726915855948
0,0,0,2008-01-17 04:00:00,1,0.0,0.0,0.0,0.0,0.8387096774193549,3.4838709677419355,0.009984639016897081,0.004872098480969448,0.07899726915855948
0,0,0,2008-01-18 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,3.3548387096774195,0.009984639016897081,0.006518603857313535,0.05789511862092507
0,0,0,2008-01-19 04:00:00,3,0.0,2.0,0.275,0.91,0.6774193548387096,3.4516129032258065,0.009984639016897081,0.01574799453831712,0.07649726915855949
0,0,0,2008-01-20 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,3.4516129032258065,0.005376344086021505,0.014787933094384708,0.06743428912783753
0,0,0,2008-01-21 04:00:00,1,0.0,11.0,0.006401515151515153,0.3925757575757576,0.8064516129032258,3.4838709677419355,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.8064516129032258,3.4516129032258065,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.8064516129032258,3.4193548387096775,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.8064516129032258,3.3870967741935485,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.8064516129032258,3.3548387096774195,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.8064516129032258,3.3225806451612905,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-27 04:00:00,5,0.0,0.0,0.0,0.0,0.8064516129032258,3.2903225806451615,0.005376344086021505,0.014994433583143263,0.08009802324318455
0,0,0,2008-01-28 04:00:00,6,0.0,5.0,0.09268560606060608,0.29174242424242425,0.967741935483871,3.2580645161290325,0.005376344086021505,0.017984291843162813,0.08950906918648854
0,0,0,2008-01-29 04:00:00,0,0.0,1.0,0.2,0.6,1.0,3.0,0.005376344086021505,0.024435904746388615,0.10886390789616597
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.9354838709677419,2.7096774193548385,0.005376344086021505,0.015161711198001523,0.09192842402519823
0,0,0,2008-01-31 04:00:00,1,0.0,13.0,0.13205128205128205,0.4133333333333332,1.3548387096774193,2.7419354838709675,0.005376344086021505,0.01942142997384933,0.10526175735853155
0,0,0,2008-02-01 04:00:00,0,0.5,4.0,-0.03179924242424243,0.5397727272727273,1.4838709677419355,2.7096774193548385,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-02 04:00:00,0,0.0,0.0,0.0,0.0,1.4838709677419355,2.6451612903225805,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-03 04:00:00,1,0.0,0.0,0.0,0.0,1.4838709677419355,2.5806451612903225,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-04 04:00:00,2,0.0,0.0,0.0,0.0,1.4838709677419355,2.5161290322580645,0.02150537634408602,0.018395647960164095,0.1226737808189421
0,0,0,2008-02-05 04:00:00,3,0.0,0.0,0.0,0.0,1.4838709677419355,2.4516129032258065,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-06 04:00:00,4,0.0,0.0,0.0,0.0,1.4838709677419355,2.3870967741935485,0.02150537634408602,0.01839564796016409,0.1226737808189421
0,0,0,2008-02-07 04:00:00,5,0.3333333333333333,15.0,-0.02186111111111111,0.4394444444444445,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033863,0.1213506028022157
0,0,0,2008-02-08 04:00:00,0,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-09 04:00:00,1,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-10 04:00:00,2,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-11 04:00:00,3,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-12 04:00:00,4,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.12135060280221571
0,0,0,2008-02-13 04:00:00,5,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.12135060280221571
0,0,0,2008-02-14 04:00:00,6,0.0,0.0,0.0,0.0,1.8387096774193548,2.3225806451612905,0.03225806451612903,0.020644453217033867,0.1213506028022157
0,0,0,2008-02-15 04:00:00,7,0.0,0.0,0.0,0.0,1.6451612903225807,2.3225806451612905,0.026881720430107524,0.021047679023485477,0.11570544151189312
0,0,0,2008-02-16 04:00:00,8,0.0,0.0,0.0,0.0,1.6451612903225807,2.5806451612903225,0.026881720430107524,0.021047679023485477,0.11570544151189313
0,0,0,2008-02-17 04:00:00,9,0.0,0.0,0.0,0.0,1.6451612903225807,2.838709677419355,0.026881720430107524,0.021047679023485477,0.11570544151189313
0,0,0,2008-02-18 04:00:00,10,0.0,0.0,0.0,0.0,1.6451612903225807,3.096774193548387,0.026881720430107524,0.021047679023485477,0.11570544151189312
0,0,0,2008-02-19 04:00:00,11,0.0,0.0,0.0,0.0,1.5806451612903225,3.3548387096774195,0.026881720430107524,0.012176711281549995,0.0863506028022157
0,0,0,2008-02-20 04:00:00,12,0.0,0.0,0.0,0.0,1.5806451612903225,3.7419354838709675,0.026881720430107524,0.012176711281549993,0.08635060280221571
0,0,0,2008-02-21 04:00:00,13,0.0,0.0,0.0,0.0,1.2258064516129032,4.129032258064516,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-22 04:00:00,14,0.0,0.0,0.0,0.0,1.2258064516129032,4.580645161290323,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-23 04:00:00,15,0.0,0.0,0.0,0.0,1.2258064516129032,5.032258064516129,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-24 04:00:00,16,0.0,0.0,0.0,0.0,1.2258064516129032,5.483870967741935,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-25 04:00:00,17,0.0,0.0,0.0,0.0,1.2258064516129032,5.935483870967742,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-26 04:00:00,18,0.0,0.0,0.0,0.0,1.2258064516129032,6.387096774193548,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-27 04:00:00,19,0.0,0.0,0.0,0.0,1.2258064516129032,6.838709677419355,0.026881720430107524,0.011970210792791437,0.07368686868686869
0,0,0,2008-02-28 04:00:00,20,0.0,0.0,0.0,0.0,1.064516129032258,7.290322580645161,0.026881720430107524,0.008980352532771888,0.06427582274356468
0,0,0,2008-02-29 04:00:00,21,0.0,0.0,0.0,0.0,1.032258064516129,7.967741935483871,0.026881720430107524,0.0025287396295460814,0.04492098403388726
0,0,0,2008-03-01 04:00:00,22,0.3333333333333333,3.0,-0.05555555555555555,0.5555555555555557,0.6206896551724138,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-02 04:00:00,0,0.0,0.0,0.0,0.0,0.6206896551724138,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6206896551724138,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6206896551724138,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-05 04:00:00,3,0.0,0.0,0.0,0.0,0.6206896551724138,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6206896551724138,9.241379310344827,0.022988505747126436,-0.0026695402298850574,0.034310344827586214
0,0,0,2008-03-07 04:00:00,5,0.0,0.0,0.0,0.0,0.10344827586206896,9.241379310344827,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-08 04:00:00,6,0.0,0.0,0.0,0.0,0.10344827586206896,9.448275862068966,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-09 04:00:00,7,0.0,0.0,0.0,0.0,0.10344827586206896,9.655172413793103,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-10 04:00:00,8,0.0,0.0,0.0,0.0,0.10344827586206896,9.862068965517242,0.011494252873563218,-0.0019157088122605363,0.01915708812260537
0,0,0,2008-03-11 04:00:00,9,0.0,3.0,0.0,0.016666666666666666,0.20689655172413793,10.068965517241379,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.20689655172413793,9.931034482758621,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.20689655172413793,9.793103448275861,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.20689655172413793,9.655172413793103,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.20689655172413793,9.517241379310345,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-16 04:00:00,4,0.0,0.0,0.0,0.0,0.20689655172413793,9.379310344827585,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-17 04:00:00,5,0.0,0.0,0.0,0.0,0.20689655172413793,9.241379310344827,0.011494252873563218,-0.0019157088122605363,0.01973180076628353
0,0,0,2008-03-18 04:00:00,6,0.0,16.0,-0.052317708333333324,0.3113020833333333,0.7586206896551724,9.10344827586207,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.7586206896551724,8.724137931034482,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.7586206896551724,8.344827586206897,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.7586206896551724,7.9655172413793105,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.7586206896551724,7.586206896551724,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.7586206896551724,7.206896551724138,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.7586206896551724,6.827586206896552,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.7586206896551724,6.448275862068965,0.011494252873563218,-0.003719767720306513,0.03046635536398468
0,0,0,2008-03-26 04:00:00,7,0.0,12.0,0.028125,0.39375,1.1724137931034482,6.068965517241379,0.011494252873563218,-0.0027499401340996166,0.044043941570881234
0,0,0,2008-03-27 04:00:00,0,0.0,5.0,0.026666666666666672,0.58,1.3448275862068966,5.413793103448276,0.011494252873563218,-0.0018303999042145588,0.06404394157088124
0,0,0,2008-03-28 04:00:00,0,0.0,0.0,0.0,0.0,1.3448275862068966,4.724137931034483,0.011494252873563218,-0.0018303999042145588,0.06404394157088124
0,0,0,2008-03-29 04:00:00,1,0.0,12.0,0.08437500000000002,0.3597222222222223,1.7586206896551724,4.0344827586206895,0.011494252873563218,0.0010790828544061314,0.0764481561302682
0,0,0,2008-03-30 04:00:00,0,0.0,0.0,0.0,0.0,1.7,3.9,0.01111111111111111,0.0010431134259259271,0.07389988425925927
0,0,0,2008-03-31 04:00:00,1,0.0,3.0,0.06666666666666668,0.26666666666666666,1.7419354838709677,3.806451612903226,0.01075268817204301,0.0031600022401433708,0.08011816756272401
0,0,0,2008-04-01 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,3.096774193548387,0.0,0.004952116935483872,0.062197020609319
0,0,0,2008-04-02 04:00:00,1,0.0,5.0,-0.02,0.1,1.8064516129032258,3.129032258064516,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-03 04:00:00,0,0.0,0.0,0.0,0.0,1.8064516129032258,3.096774193548387,0.0,0.004306955645161292,0.0654228270609319
0,0,0,2008-04-04 04:00:00,1,0.0,0.0,0.0,0.0,1.8064516129032258,3.064516129032258,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-05 04:00:00,2,0.0,0.0,0.0,0.0,1.8064516129032258,3.032258064516129,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-06 04:00:00,3,0.0,0.0,0.0,0.0,1.8064516129032258,3.0,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-07 04:00:00,4,0.0,0.0,0.0,0.0,1.8064516129032258,2.967741935483871,0.0,0.004306955645161292,0.0654228270609319
0,0,0,2008-04-08 04:00:00,5,0.0,0.0,0.0,0.0,1.8064516129032258,2.935483870967742,0.0,0.004306955645161291,0.0654228270609319
0,0,0,2008-04-09 04:00:00,6,0.1,10.0,0.009999999999999998,0.33,2.129032258064516,2.903225806451613,0.0032258064516129032,0.004629536290322582,0.07606798835125447
0,0,0,2008-04-10 04:00:00,0,0.0,0.0,0.0,0.0,2.129032258064516,2.6451612903225805,0.0032258064516129032,0.004629536290322582,0.07606798835125447
0,0,0,2008-04-11 04:00:00,1,0.0,3.0,-0.02750000000000001,0.275,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290334,0.08440132168458779
0,0,0,2008-04-12 04:00:00,0,0.0,0.0,0.0,0.0,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290325,0.08440132168458783
0,0,0,2008-04-13 04:00:00,1,0.0,0.0,0.0,0.0,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290334,0.08440132168458783
0,0,0,2008-04-14 04:00:00,2,0.0,0.0,0.0,0.0,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290334,0.08440132168458783
0,0,0,2008-04-15 04:00:00,3,0.0,0.0,0.0,0.0,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290334,0.08440132168458779
0,0,0,2008-04-16 04:00:00,4,0.0,0.0,0.0,0.0,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290325,0.08440132168458783
0,0,0,2008-04-17 04:00:00,5,0.0,0.0,0.0,0.0,2.129032258064516,2.3870967741935485,0.0032258064516129032,0.0037424395161290334,0.08440132168458783
0,0,0,2008-04-18 04:00:00,6,0.0,1.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641578
0,0,0,2008-04-19 04:00:00,0,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641576
0,0,0,2008-04-20 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641576
0,0,0,2008-04-21 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641576
0,0,0,2008-04-22 04:00:00,3,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641578
0,0,0,2008-04-23 04:00:00,4,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641576
0,0,0,2008-04-24 04:00:00,5,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641576
0,0,0,2008-04-25 04:00:00,6,0.0,0.0,0.0,0.0,1.6451612903225807,2.3870967741935485,0.0032258064516129032,0.005430107526881721,0.07435931899641576
0,0,0,2008-04-26 04:00:00,7,0.0,0.0,0.0,0.0,1.2580645161290323,2.3870967741935485,0.0032258064516129032,0.004522849462365592,0.06165770609318996
0,0,0,2008-04-27 04:00:00,8,0.0,0.0,0.0,0.0,1.096774193548387,2.6451612903225805,0.0032258064516129032,0.003662634408602151,0.042948028673835126
0,0,0,2008-04-28 04:00:00,9,0.0,0.0,0.0,0.0,1.096774193548387,2.935483870967742,0.0032258064516129032,0.003662634408602151,0.042948028673835126
0,0,0,2008-04-29 04:00:00,10,0.0,0.0,0.0,0.0,0.7096774193548387,3.225806451612903,0.0032258064516129032,0.0009408602150537635,0.031344086021505374
0,0,0,2008-04-30 04:00:00,11,0.0,0.0,0.0,0.0,0.7096774193548387,3.5806451612903225,0.0032258064516129032,0.0009408602150537635,0.031344086021505374
0,0,0,2008-05-01 04:00:00,12,0.0,0.0,0.0,0.0,0.6333333333333333,4.066666666666666,0.0033333333333333335,-0.0012500000000000005,0.0235
0,0,0,2008-05-02 04:00:00,13,0.0,0.0,0.0,0.0,0.4666666666666667,4.466666666666667,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-03 04:00:00,14,0.0,0.0,0.0,0.0,0.4666666666666667,4.933333333333334,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-04 04:00:00,15,0.0,0.0,0.0,0.0,0.4666666666666667,5.4,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-05 04:00:00,16,0.0,0.0,0.0,0.0,0.4666666666666667,5.866666666666666,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-06 04:00:00,17,0.0,0.0,0.0,0.0,0.4666666666666667,6.333333333333333,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-07 04:00:00,18,0.0,0.0,0.0,0.0,0.4666666666666667,6.8,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-08 04:00:00,19,0.0,0.0,0.0,0.0,0.4666666666666667,7.266666666666667,0.0033333333333333335,-0.0005833333333333337,0.020166666666666666
0,0,0,2008-05-09 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,7.733333333333333,0.0,-0.000916666666666667,0.009166666666666667
0,0,0,2008-05-10 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,8.433333333333334,0.0,-0.000916666666666667,0.009166666666666667
0,0,0,2008-05-11 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,9.133333333333333,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,9.9,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,10.666666666666666,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,11.433333333333334,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,12.2,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,27,0.1111111111111111,9.0,0.10527777777777778,0.3902777777777778,0.3333333333333333,12.966666666666667,0.0037037037037037034,0.0035092592592592593,0.013009259259259259
0,0,0,2008-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,12.8,0.0037037037037037034,0.0035092592592592593,0.013009259259259259
0,0,0,2008-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.3,12.633333333333333,0.0037037037037037034,0.0035092592592592593,0.013009259259259259
0,0,0,2008-05-19 04:00:00,2,0.0,0.0,0.0,0.0,0.3,12.7,0.0037037037037037034,0.0035092592592592593,0.013009259259259259
0,0,0,2008-05-20 04:00:00,3,0.0,0.0,0.0,0.0,0.3,12.766666666666667,0.0037037037037037034,0.0035092592592592593,0.013009259259259259
