Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-04 04:00:00,0,0.0,6.5,0.09330357142857144,0.4910714285714286,3.8033333333333332,0.5666666666666667,0.03117302450635784,0.035935475874157116,0.17785728373866308
0,0,0,2006-10-05 04:00:00,0,0.0,1.0,0.0,0.0,3.8366666666666664,0.5,0.03117302450635784,0.03593547587415711,0.17785728373866305
0,0,0,2006-10-06 04:00:00,0,0.0,0.0,0.0,0.0,3.8366666666666664,0.4,0.03117302450635784,0.03593547587415711,0.17785728373866308
0,0,0,2006-10-07 04:00:00,1,0.0,4.333333333333333,-0.06488095238095239,0.3059523809523809,3.8311111111111114,0.3,0.02932117265450599,0.034259660177508075,0.18177586104612925
0,0,0,2006-10-08 04:00:00,0,0.125,3.5,0.1640625,0.366875,3.747777777777778,0.3,0.03101870351870352,0.03476887656982632,0.17806195501046398
0,0,0,2006-10-09 04:00:00,0,0.0,0.0,0.0,0.0,3.747777777777778,0.3,0.03101870351870352,0.03476887656982632,0.17806195501046398
0,0,0,2006-10-10 04:00:00,1,0.0,0.0,0.0,0.0,3.5144444444444445,0.3,0.03101870351870352,0.03294943212538188,0.16806195501046398
0,0,0,2006-10-11 04:00:00,2,0.0,0.0,0.0,0.0,3.2144444444444447,0.36666666666666664,0.031018703518703516,0.030364555582172,0.1576335973598841
0,0,0,2006-10-12 04:00:00,3,0.0,0.0,0.0,0.0,3.2144444444444447,0.4666666666666667,0.031018703518703516,0.030364555582172003,0.15763359735988416
0,0,0,2006-10-13 04:00:00,0,0.0,9.0,0.0,0.0,3.381111111111111,0.43333333333333335,0.03101870351870352,0.028265790150073234,0.1481891529154397
0,0,0,2006-10-14 04:00:00,0,0.25,4.0,0.16249999999999998,0.225,3.5144444444444445,0.43333333333333335,0.039352036852036844,0.033682456816739904,0.1556891529154397
0,0,0,2006-10-15 04:00:00,0,0.0,0.0,0.0,0.0,3.5144444444444445,0.4,0.03935203685203685,0.033682456816739904,0.1556891529154397
0,0,0,2006-10-16 04:00:00,1,0.09090909090909093,3.6666666666666665,0.08750000000000001,0.2772727272727273,3.4699999999999998,0.36666666666666664,0.03935203685203685,0.03461680025108334,0.15215379938008614
0,0,0,2006-10-17 04:00:00,0,0.0,0.0,0.0,0.0,3.4699999999999998,0.36666666666666664,0.03935203685203685,0.034616800251083345,0.15215379938008614
0,0,0,2006-10-18 04:00:00,0,0.0,6.0,0.0625,0.10833333333333334,3.4033333333333333,0.3333333333333333,0.03101870351870352,0.03735985580663889,0.14309129938008613
0,0,0,2006-10-19 04:00:00,0,0.0,0.0,0.0,0.0,3.17,0.3333333333333333,0.02435203685203685,0.034397818769601865,0.1392505586393454
0,0,0,2006-10-20 04:00:00,1,0.0,0.0,0.0,0.0,3.17,0.36666666666666664,0.02435203685203685,0.03439781876960186,0.1392505586393454
0,0,0,2006-10-21 04:00:00,2,0.18181818181818185,11.0,0.06363636363636364,0.2727272727272727,3.27,0.4,0.027634865134865134,0.032656694289506794,0.13667343940781437
0,0,0,2006-10-22 04:00:00,0,0.0,0.0,0.0,0.0,3.203333333333333,0.4,0.027634865134865134,0.032656694289506794,0.13667343940781443
0,0,0,2006-10-23 04:00:00,1,0.0,2.0,0.0,0.0,3.2366666666666664,0.43333333333333335,0.027634865134865134,0.0326566942895068,0.13667343940781443
0,0,0,2006-10-24 04:00:00,0,0.0,0.0,0.0,0.0,3.003333333333333,0.43333333333333335,0.022872960372960376,0.03075193238474489,0.12968931242368742
0,0,0,2006-10-25 04:00:00,1,0.2307692307692308,6.0,0.040384615384615394,0.11153846153846156,3.07,0.4666666666666667,0.03056526806526807,0.03307427670708921,0.12847868971306473
0,0,0,2006-10-26 04:00:00,0,0.0,8.0,0.11083333333333333,0.42549019607843136,3.2166666666666663,0.4666666666666667,0.03056526806526807,0.03565430316211566,0.13339714598446217
0,0,0,2006-10-27 04:00:00,0,0.0,4.5,-0.0075000000000000015,0.21,3.1,0.4666666666666667,0.03056526806526807,0.03386350455100455,0.12688441450298069
0,0,0,2006-10-28 04:00:00,0,0.0,0.0,0.0,0.0,2.683333333333333,0.4666666666666667,0.029283216783216787,0.033345342157842156,0.11961945723802342
0,0,0,2006-10-29 04:00:00,1,0.0,0.0,0.0,0.0,2.566666666666667,0.5,0.029283216783216787,0.0327724254911755,0.11361945723802341
0,0,0,2006-10-30 04:00:00,2,0.0,0.0,0.0,0.0,2.488888888888889,0.5666666666666667,0.029283216783216787,0.02624464771339772,0.09931390168246786
0,0,0,2006-10-31 04:00:00,3,0.2727272727272727,2.5,0.022727272727272728,0.11818181818181818,2.489247311827957,0.6451612903225806,0.03713625084592827,0.02613118400416788,0.09992254415018884
0,0,0,2006-11-01 04:00:00,0,0.2,10.0,0.17666666666666667,0.325,2.811827956989247,0.6451612903225806,0.04358786374915408,0.03183010873535067,0.11040641511793076
0,0,0,2006-11-02 04:00:00,0,0.0,5.666666666666668,-0.04044117647058824,0.3898841354723708,2.881720430107527,0.6129032258064516,0.04358786374915407,0.0281061998169446,0.11701054045574918
0,0,0,2006-11-03 04:00:00,0,0.5,4.0,0.22,0.275,2.9569892473118276,0.6129032258064516,0.05971689600721859,0.03520297401049298,0.12588150819768465
0,0,0,2006-11-04 04:00:00,0,0.8,5.0,-0.015000000000000003,0.09,2.9086021505376345,0.6129032258064516,0.08552334762012181,0.031709310416022936,0.11294372017925149
0,0,0,2006-11-05 04:00:00,0,0.0,5.5,0.09937878787878787,0.3345757575757576,3.053763440860215,0.6129032258064516,0.08552334762012183,0.03491507776695158,0.12373648655266302
0,0,0,2006-11-06 04:00:00,0,0.0,0.0,0.0,0.0,3.053763440860215,0.6129032258064516,0.08552334762012181,0.03491507776695158,0.12373648655266302
0,0,0,2006-11-07 04:00:00,1,0.0,0.0,0.0,0.0,2.9139784946236555,0.6129032258064516,0.08552334762012183,0.03700801171472424,0.11386705490903783
0,0,0,2006-11-08 04:00:00,2,0.0,8.0,0.017708333333333333,0.2239583333333333,3.059139784946237,0.6774193548387096,0.08149108955560569,0.0322869095641866,0.10925683985527439
0,0,0,2006-11-09 04:00:00,0,0.0,10.0,0.10333333333333332,0.3,3.381720430107527,0.6774193548387096,0.08149108955560569,0.03562024289751994,0.11893425921011311
0,0,0,2006-11-10 04:00:00,0,0.0,0.0,0.0,0.0,3.381720430107527,0.6451612903225806,0.08149108955560569,0.03562024289751994,0.11893425921011311
0,0,0,2006-11-11 04:00:00,1,0.0,5.5,0.08896396396396397,0.26513513513513515,3.559139784946237,0.6129032258064516,0.08149108955560569,0.038490048186680066,0.1274870055047949
0,0,0,2006-11-12 04:00:00,0,0.0,3.0,0.0,0.06666666666666668,3.655913978494624,0.5161290322580645,0.08149108955560569,0.038490048186680066,0.12963754313920348
0,0,0,2006-11-13 04:00:00,0,0.0,11.0,0.14356060606060606,0.393939393939394,3.720430107526882,0.5161290322580645,0.08149108955560569,0.04312103547895768,0.1423452655243452
0,0,0,2006-11-14 04:00:00,0,0.03225806451612903,7.5,0.034967741935483874,0.303989247311828,3.8333333333333335,0.5161290322580645,0.07446715615290016,0.0390070916704249,0.14489330576021064
0,0,0,2006-11-15 04:00:00,0,0.0,0.0,0.0,0.0,3.8333333333333335,0.5161290322580645,0.07446715615290016,0.0390070916704249,0.14489330576021064
0,0,0,2006-11-16 04:00:00,1,0.1111111111111111,9.0,0.053009259259259256,0.35648148148148145,4.005376344086022,0.5161290322580645,0.07511883422393309,0.03789448713040101,0.14744842686371887
0,0,0,2006-11-17 04:00:00,0,0.0,3.0,0.08928571428571429,0.2357142857142857,4.102150537634409,0.5161290322580645,0.07511883422393309,0.04077467146219824,0.15505211349966355
0,0,0,2006-11-18 04:00:00,0,0.1111111111111111,4.0,0.17555555555555558,0.4155555555555556,4.037634408602151,0.5161290322580645,0.07870306361461407,0.044421624867216174,0.16496250776489652
0,0,0,2006-11-19 04:00:00,0,0.0,11.0,0.11742424242424243,0.3007575757575758,4.392473118279571,0.5161290322580645,0.07870306361461407,0.04820950365509496,0.17466436504739896
0,0,0,2006-11-20 04:00:00,0,0.0,1.0,0.0,0.0,4.4247311827957,0.4838709677419355,0.07870306361461407,0.04820950365509495,0.17466436504739896
0,0,0,2006-11-21 04:00:00,0,0.0,1.5,0.11851851851851852,0.3342592592592593,4.118279569892473,0.41935483870967744,0.07283796097531789,0.049979895748067694,0.17664926783875334
0,0,0,2006-11-22 04:00:00,0,0.2857142857142857,3.0,-0.125,0.44642857142857145,4.215053763440861,0.41935483870967744,0.08205455083706906,0.045947637683551555,0.19105018949773955
0,0,0,2006-11-23 04:00:00,0,0.10526315789473684,4.0,0.05241228070175439,0.2157894736842105,4.279569892473119,0.3870967741935484,0.08545013657560895,0.04763835641586622,0.19801114026174632
0,0,0,2006-11-24 04:00:00,0,0.0,0.0,0.0,0.0,4.279569892473119,0.3870967741935484,0.08545013657560895,0.047638356415866216,0.19801114026174635
0,0,0,2006-11-25 04:00:00,1,0.0,3.0,-0.027777777777777787,0.4111111111111112,4.182795698924732,0.3870967741935484,0.07800596784111763,0.04543956953965998,0.2076747741189286
0,0,0,2006-11-26 04:00:00,0,0.0,9.0,0.06790123456790123,0.4145061728395062,4.215053763440861,0.3870967741935484,0.07800596784111763,0.044054663127871846,0.20732045078864067
0,0,0,2006-11-27 04:00:00,0,0.0,0.0,0.0,0.0,4.06989247311828,0.3870967741935484,0.07800596784111763,0.044296598611742816,0.20054625724025357
0,0,0,2006-11-28 04:00:00,1,0.0,0.0,0.0,0.0,4.06989247311828,0.41935483870967744,0.07800596784111763,0.04429659861174282,0.20054625724025357
0,0,0,2006-11-29 04:00:00,2,0.0,0.0,0.0,0.0,4.06989247311828,0.45161290322580644,0.07800596784111763,0.04429659861174282,0.20054625724025357
0,0,0,2006-11-30 04:00:00,3,0.0,4.0,0.0,0.0,4.198924731182796,0.4838709677419355,0.07800596784111763,0.04429659861174282,0.20054625724025357
0,0,0,2006-12-01 04:00:00,0,0.0,3.0,0.03571428571428571,0.05714285714285715,4.022222222222222,0.4,0.06484859101157912,0.040317163442812456,0.19436316711363003
0,0,0,2006-12-02 04:00:00,0,0.0,0.0,0.0,0.0,3.8333333333333335,0.4,0.06484859101157912,0.04166520265849873,0.18136702926455098
0,0,0,2006-12-03 04:00:00,1,0.0,0.0,0.0,0.0,3.7,0.43333333333333335,0.04818192434491246,0.03433186932516541,0.1722003625978843
0,0,0,2006-12-04 04:00:00,2,0.0,0.0,0.0,0.0,3.533333333333333,0.5,0.021515257678245792,0.034831869325165396,0.1692003625978843
0,0,0,2006-12-05 04:00:00,3,0.0,0.0,0.0,0.0,3.35,0.6,0.021515257678245792,0.031519243062539136,0.15804783734535904
0,0,0,2006-12-06 04:00:00,1,0.0,4.4,0.046533333333333315,0.395,3.496666666666667,0.6333333333333333,0.021515257678245796,0.03307035417365025,0.1712145040120257
0,0,0,2006-12-07 04:00:00,0,0.0,0.0,0.0,0.0,3.496666666666667,0.6,0.021515257678245796,0.03307035417365025,0.1712145040120257
0,0,0,2006-12-08 04:00:00,1,0.0,0.0,0.0,0.0,3.23,0.5666666666666667,0.021515257678245792,0.03248007639587248,0.16374922623424792
0,0,0,2006-12-09 04:00:00,2,0.0,4.5,-0.006500000000000003,0.5655,3.046666666666667,0.6333333333333333,0.021515257678245792,0.028818965284761362,0.17259922623424792
0,0,0,2006-12-10 04:00:00,0,0.0,4.5,0.04175000000000001,0.3608333333333333,3.1966666666666668,0.6333333333333333,0.021515257678245796,0.030210631951428032,0.18462700401202572
0,0,0,2006-12-11 04:00:00,0,0.0,0.0,0.0,0.0,3.0133333333333336,0.6,0.021515257678245796,0.02724516648596256,0.17578916617418786
0,0,0,2006-12-12 04:00:00,1,0.0,0.0,0.0,0.0,2.9133333333333336,0.6333333333333333,0.021515257678245796,0.027245166485962567,0.17356694395196567
0,0,0,2006-12-13 04:00:00,2,0.0,0.0,0.0,0.0,2.546666666666667,0.7,0.021515257678245796,0.022459812950609028,0.16043563082065257
0,0,0,2006-12-14 04:00:00,3,0.0,7.0,-0.05238095238095238,0.3238095238095238,2.5300000000000002,0.8,0.020439988861041494,0.01954818980672782,0.16109630670390906
0,0,0,2006-12-15 04:00:00,0,0.0,4.285714285714286,0.053440476190476184,0.24701190476190474,2.6728571428571426,0.8,0.020439988861041494,0.021329539013077027,0.16933003686263923
0,0,0,2006-12-16 04:00:00,0,0.0,4.0,0.403125,0.6625,2.506190476190476,0.7666666666666667,0.01673628515733779,0.033000063704435055,0.17953065414658984
0,0,0,2006-12-17 04:00:00,0,0.06666666666666668,7.0,0.1309166666666667,0.33444444444444443,2.6395238095238094,0.7666666666666667,0.01895850737956001,0.034387762117133465,0.18282165943759515
0,0,0,2006-12-18 04:00:00,0,0.0,7.0,0.030555555555555555,0.2394444444444445,2.7395238095238095,0.7666666666666667,0.015254803675856306,0.029554428783800133,0.1769512890672247
0,0,0,2006-12-19 04:00:00,0,0.0,0.0,0.0,0.0,2.3728571428571428,0.7666666666666667,0.015254803675856306,0.025640287369658718,0.16692603654197222
0,0,0,2006-12-20 04:00:00,1,0.0,4.0,-0.0014583333333333358,0.2520833333333333,2.472857142857143,0.8,0.015254803675856306,0.025591676258547604,0.17532881431974995
0,0,0,2006-12-21 04:00:00,0,0.0,0.0,0.0,0.0,2.4228571428571426,0.8,0.015254803675856306,0.021641058974596984,0.164186839011108
0,0,0,2006-12-22 04:00:00,1,1.0,1.0,0.0,0.0,2.356190476190476,0.8333333333333334,0.03906432748538012,0.025807725641263653,0.14930588663015562
0,0,0,2006-12-23 04:00:00,0,0.0,0.0,0.0,0.0,2.222857142857143,0.8333333333333334,0.035555555555555556,0.02406064961787184,0.1421129041740153
0,0,0,2006-12-24 04:00:00,1,0.0,0.0,0.0,0.0,2.222857142857143,0.8666666666666667,0.035555555555555556,0.024060649617871844,0.14211290417401526
0,0,0,2006-12-25 04:00:00,2,0.0,0.0,0.0,0.0,2.1228571428571428,0.9,0.035555555555555556,0.024986575543797764,0.12840920047031157
0,0,0,2006-12-26 04:00:00,3,0.0,0.0,0.0,0.0,1.8228571428571427,1.0,0.035555555555555556,0.02272320105820106,0.11459232804232804
0,0,0,2006-12-27 04:00:00,4,0.2,5.0,0.35500000000000004,0.535,1.9895238095238095,1.1333333333333333,0.042222222222222223,0.034556534391534395,0.1324256613756614
0,0,0,2006-12-28 04:00:00,0,0.2222222222222222,8.5,0.12762586805555556,0.296412037037037,2.2728571428571427,1.1,0.04962962962962963,0.03881072999338624,0.1423060626102293
0,0,0,2006-12-29 04:00:00,0,0.0,3.0,0.09791666666666668,0.2041666666666667,2.3728571428571428,1.0333333333333334,0.04962962962962963,0.042074618882275136,0.14911161816578483
0,0,0,2006-12-30 04:00:00,0,0.15789473684210525,9.0,-0.0029605263157894746,0.1,2.5395238095238093,0.9333333333333333,0.05489278752436647,0.04197593467174883,0.15244495149911816
0,0,0,2006-12-31 04:00:00,0,0.0,0.0,0.0,0.0,2.4576036866359448,0.9032258064516129,0.053122052442935296,0.04062187226298273,0.14752737241850145
0,0,0,2007-01-01 04:00:00,1,0.0,0.0,0.0,0.0,2.3608294930875577,0.9354838709677419,0.053122052442935296,0.03946979853026383,0.1456840544461512
0,0,0,2007-01-02 04:00:00,2,0.0,0.0,0.0,0.0,2.3608294930875577,1.0,0.053122052442935296,0.03946979853026383,0.1456840544461512
0,0,0,2007-01-03 04:00:00,3,0.0,13.0,0.11442307692307695,0.31384615384615383,2.780184331797235,1.064516129032258,0.053122052442935296,0.04316086552778245,0.15580812392505938
0,0,0,2007-01-04 04:00:00,0,0.0,0.0,0.0,0.0,2.780184331797235,1.0,0.053122052442935296,0.04316086552778244,0.15580812392505938
0,0,0,2007-01-05 04:00:00,1,0.0,0.0,0.0,0.0,2.780184331797235,0.9354838709677419,0.053122052442935296,0.04316086552778245,0.15580812392505938
0,0,0,2007-01-06 04:00:00,1,0.5,2.0,0.275,0.45,2.702764976958525,0.9354838709677419,0.06925108470099982,0.050530758000900726,0.1575823174734465
0,0,0,2007-01-07 04:00:00,0,0.0,2.0,-0.05,0.45,2.7672811059907834,0.9354838709677419,0.06925108470099982,0.04891785477509428,0.17209844650570455
0,0,0,2007-01-08 04:00:00,0,0.0,11.5,0.10113425925925927,0.3526388888888889,3.1382488479262673,0.9032258064516129,0.06925108470099982,0.05218025023507037,0.1834738945343784
0,0,0,2007-01-09 04:00:00,0,0.0,4.0,-0.0625,0.275,3.122119815668203,0.8387096774193549,0.06925108470099982,0.05037379862216715,0.1741029267924429
0,0,0,2007-01-10 04:00:00,0,0.0,3.0,0.225,0.4361111111111111,3.0737327188940093,0.8387096774193549,0.06925108470099983,0.05628508894474779,0.17653124220462932
0,0,0,2007-01-11 04:00:00,0,0.0,0.0,0.0,0.0,3.0737327188940093,0.8387096774193549,0.06925108470099982,0.05628508894474779,0.1765312422046293
0,0,0,2007-01-12 04:00:00,1,0.1,5.0,0.014500000000000002,0.35350000000000004,3.2350230414746544,0.8387096774193549,0.07247689115261272,0.05675283088023166,0.1879344680110809
0,0,0,2007-01-13 04:00:00,0,0.0,0.0,0.0,0.0,3.2350230414746544,0.7741935483870968,0.07247689115261272,0.05675283088023166,0.1879344680110809
0,0,0,2007-01-14 04:00:00,0,0.0,3.0,0.14166666666666666,0.25,3.1059907834101383,0.6774193548387096,0.07247689115261272,0.06301243149467099,0.1855535156301285
0,0,0,2007-01-15 04:00:00,0,0.03571428571428571,5.0,0.09568452380952383,0.2688988095238095,3.129032258064516,0.6774193548387096,0.0736289648853316,0.06437514270818866,0.18625954481599644
0,0,0,2007-01-16 04:00:00,0,0.16129032258064516,5.6,0.07140905017921148,0.19659498207885304,3.1806451612903226,0.6774193548387096,0.07883187851696533,0.05367462819784064,0.17123035068950782
0,0,0,2007-01-17 04:00:00,0,0.024390243902439025,4.111111111111111,0.12904471544715448,0.2892073170731708,3.0874551971326163,0.6774193548387096,0.07746812294392572,0.053614242674630566,0.16977108851624095
0,0,0,2007-01-18 04:00:00,0,0.0,0.0,0.0,0.0,2.8616487455197133,0.6774193548387096,0.07746812294392572,0.052628579592193296,0.16204707417932335
0,0,0,2007-01-19 04:00:00,1,0.0,0.0,0.0,0.0,2.8616487455197133,0.7096774193548387,0.07746812294392572,0.05262857959219329,0.16204707417932337
0,0,0,2007-01-20 04:00:00,2,0.0,0.0,0.0,0.0,2.7326164874551973,0.7419354838709677,0.07746812294392572,0.052675622602945976,0.15391535374921583
0,0,0,2007-01-21 04:00:00,3,0.0,0.0,0.0,0.0,2.7326164874551973,0.8387096774193549,0.07746812294392572,0.052675622602945976,0.15391535374921586
0,0,0,2007-01-22 04:00:00,4,0.0,8.0,0.0,0.0,2.9584229390681003,0.9354838709677419,0.04521005842779669,0.052675622602945976,0.15391535374921583
0,0,0,2007-01-23 04:00:00,0,0.045454545454545456,6.666666666666668,0.07083333333333333,0.2960227272727272,3.1734767025089607,0.9354838709677419,0.04667633408762074,0.05496056883950512,0.1634644739838199
0,0,0,2007-01-24 04:00:00,0,0.0,0.0,0.0,0.0,3.1734767025089607,0.9032258064516129,0.04667633408762074,0.054960568839505126,0.1634644739838199
0,0,0,2007-01-25 04:00:00,1,0.0,6.25,0.033173076923076916,0.17692307692307693,3.3750896057347672,0.8709677419354839,0.04667633408762074,0.05603066809508824,0.1691716700135966
0,0,0,2007-01-26 04:00:00,0,0.037037037037037035,26.5,0.12559927983539096,0.4497942386831276,4.229928315412187,0.7741935483870968,0.04787107721784774,0.06008225776719763,0.18368116158402006
0,0,0,2007-01-27 04:00:00,0,0.25,5.5,0.07031249999999999,0.08125,4.246057347670251,0.6451612903225806,0.049483980443654194,0.05089879002526215,0.1690440648098265
0,0,0,2007-01-28 04:00:00,0,0.14285714285714285,5.090909090909091,0.01462411816578483,0.2831966490299824,4.136086673183447,0.6451612903225806,0.04692381659316776,0.04725357228688245,0.16861776197088926
0,0,0,2007-01-29 04:00:00,0,0.14285714285714285,7.0,0.013571428571428571,0.2851190476190476,4.265118931247963,0.6451612903225806,0.05153211152404333,0.044532758154778,0.17122912909838542
0,0,0,2007-01-30 04:00:00,0,0.0,4.75,0.04507936507936509,0.14761904761904762,4.128022157054415,0.6451612903225806,0.04643873291623348,0.04608243207075072,0.1727652274086773
0,0,0,2007-01-31 04:00:00,0,0.1111111111111111,9.0,0.17845679012345678,0.4984567901234567,4.418344737699576,0.6451612903225806,0.050022962306914484,0.051839102719894496,0.18884447870298238
0,0,0,2007-02-01 04:00:00,0,0.0,2.0,-0.24999999999999994,0.6,4.482860866731834,0.6129032258064516,0.050022962306914484,0.04377458659086224,0.2081993174126598
0,0,0,2007-02-02 04:00:00,0,0.0,2.5,0.00833333333333334,0.3583333333333333,4.563506028022156,0.5483870967741935,0.050022962306914484,0.04404340379516331,0.219758457197606
0,0,0,2007-02-03 04:00:00,0,0.0,8.2,-0.045284090909090906,0.3535227272727273,4.408667318344738,0.45161290322580644,0.050022962306914484,0.038891559671544985,0.22103834666297936
0,0,0,2007-02-04 04:00:00,0,0.0,3.333333333333333,0.11848958333333333,0.27291666666666664,4.5161942000651685,0.45161290322580644,0.050022962306914484,0.042713804295200906,0.22984211010383956
0,0,0,2007-02-05 04:00:00,0,0.0,4.0,0.0125,0.0875,4.6452264581296845,0.41935483870967744,0.05002296230691449,0.04311703010165251,0.2326646907490009
0,0,0,2007-02-06 04:00:00,0,0.0,0.0,0.0,0.0,4.5807103290974265,0.3870967741935484,0.033893930048849975,0.03424606235971703,0.21814856171674282
