Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-11 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-07-20 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-07-21 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,128,0.10810810810810813,8.75,0.0338963963963964,0.20585585585585586,0.28225806451612906,113.0,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-18 04:00:00,0,0.0,0.0,0.0,0.0,0.28225806451612906,109.83870967741936,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-19 04:00:00,1,0.0,0.0,0.0,0.0,0.28225806451612906,106.6774193548387,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-20 04:00:00,2,0.0,0.0,0.0,0.0,0.28225806451612906,103.51612903225806,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-21 04:00:00,3,0.0,0.0,0.0,0.0,0.28225806451612906,100.35483870967742,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-22 04:00:00,4,0.0,0.0,0.0,0.0,0.28225806451612906,97.19354838709677,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-23 04:00:00,5,0.0,0.0,0.0,0.0,0.28225806451612906,94.03225806451613,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-24 04:00:00,6,0.0,0.0,0.0,0.0,0.28225806451612906,90.87096774193549,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-25 04:00:00,7,0.0,0.0,0.0,0.0,0.28225806451612906,87.70967741935483,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-26 04:00:00,8,0.0,0.0,0.0,0.0,0.28225806451612906,84.54838709677419,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-27 04:00:00,9,0.0,0.0,0.0,0.0,0.28225806451612906,81.38709677419355,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-28 04:00:00,10,0.0,0.0,0.0,0.0,0.28225806451612906,78.2258064516129,0.003487358326068004,0.0010934321418192385,0.006640511479221157
0,0,0,2008-08-29 04:00:00,11,0.0,6.0,0.13041666666666668,0.37333333333333335,0.47580645161290325,75.06451612903226,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.47580645161290325,71.51612903225806,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.47580645161290325,67.96774193548387,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.47580645161290325,64.41935483870968,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.47580645161290325,60.87096774193548,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.47580645161290325,57.32258064516129,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.47580645161290325,53.774193548387096,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.47580645161290325,50.225806451612904,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.47580645161290325,46.67741935483871,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.47580645161290325,43.12903225806452,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.47580645161290325,39.58064516129032,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.47580645161290325,36.03225806451613,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.47580645161290325,32.483870967741936,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.47580645161290325,28.93548387096774,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.47580645161290325,25.387096774193548,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.47580645161290325,21.838709677419356,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.47580645161290325,18.29032258064516,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-15 04:00:00,16,0.0,0.0,0.0,0.0,0.47580645161290325,14.741935483870968,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-16 04:00:00,17,0.0,0.0,0.0,0.0,0.47580645161290325,11.193548387096774,0.003487358326068004,0.005300421389131067,0.018683522231909326
0,0,0,2008-09-17 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,7.645161290322581,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-18 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,8.258064516129032,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-19 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,8.870967741935484,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-20 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,9.483870967741936,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-21 04:00:00,22,0.0,0.0,0.0,0.0,0.1935483870967742,10.096774193548388,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-22 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,10.709677419354838,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-23 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,11.32258064516129,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-24 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.935483870967742,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-25 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,12.548387096774194,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-26 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,13.161290322580646,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-27 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.774193548387096,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-28 04:00:00,29,0.0,0.0,0.0,0.0,0.1935483870967742,14.387096774193548,0.0,0.0042069892473118285,0.012043010752688172
0,0,0,2008-09-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,39,0.3,10.0,0.058888888888888886,0.3166666666666667,0.3333333333333333,24.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,24.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,23.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,23.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,23.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,22.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,22.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,22.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,21.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-17 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,21.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-18 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,21.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-19 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,20.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-20 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,20.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-21 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,20.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-22 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,19.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-23 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,19.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-24 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,19.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-25 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,18.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-26 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,18.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-27 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,18.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-28 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,17.833333333333332,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-29 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,17.5,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-30 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,17.166666666666668,0.01,0.001962962962962963,0.010555555555555558
0,0,0,2008-10-31 04:00:00,22,0.0,0.0,0.0,0.0,0.3225806451612903,17.322580645161292,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-01 04:00:00,23,0.0,0.0,0.0,0.0,0.3225806451612903,17.032258064516128,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-02 04:00:00,24,0.0,0.0,0.0,0.0,0.3225806451612903,16.741935483870968,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-03 04:00:00,25,0.0,0.0,0.0,0.0,0.3225806451612903,16.451612903225808,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-04 04:00:00,26,0.0,0.0,0.0,0.0,0.3225806451612903,16.161290322580644,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-05 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,15.870967741935484,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-06 04:00:00,28,0.0,0.0,0.0,0.0,0.3225806451612903,15.580645161290322,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-07 04:00:00,29,0.0,0.0,0.0,0.0,0.3225806451612903,15.290322580645162,0.00967741935483871,0.001899641577060932,0.01021505376344086
0,0,0,2008-11-08 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,38,0.0,15.0,0.10025,0.3283333333333333,0.4838709677419355,23.0,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,22.741935483870968,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,22.483870967741936,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-19 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,22.225806451612904,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-20 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,21.967741935483872,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-21 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,21.70967741935484,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-22 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,21.451612903225808,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-23 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,21.193548387096776,0.0,0.003233870967741936,0.010591397849462366
0,0,0,2008-11-24 04:00:00,7,0.15555555555555556,22.5,0.054425925925925926,0.3231481481481482,1.2096774193548387,20.93548387096774,0.005017921146953405,0.004989545997610514,0.021015531660692952
0,0,0,2008-11-25 04:00:00,0,0.2857142857142857,3.5,0.0,0.0,1.3225806451612903,20.419354838709676,0.014234511008704556,0.004989545997610514,0.021015531660692952
0,0,0,2008-11-26 04:00:00,0,0.0,5.5,0.00909090909090911,0.3242424242424242,1.5,19.870967741935484,0.014234511008704556,0.005282801129575325,0.03147496470077115
0,0,0,2008-11-27 04:00:00,0,0.0,1.0,0.12291666666666667,0.6875,1.532258064516129,19.29032258064516,0.014234511008704556,0.009247854893016185,0.05365238405560986
0,0,0,2008-11-28 04:00:00,0,0.0,0.0,0.0,0.0,1.532258064516129,18.677419354838708,0.014234511008704556,0.009247854893016185,0.05365238405560986
0,0,0,2008-11-29 04:00:00,1,0.0,0.0,0.0,0.0,1.532258064516129,18.06451612903226,0.014234511008704556,0.009247854893016185,0.05365238405560986
0,0,0,2008-11-30 04:00:00,2,0.0,0.0,0.0,0.0,1.532258064516129,17.451612903225808,0.014234511008704556,0.009247854893016185,0.05365238405560986
0,0,0,2008-12-01 04:00:00,3,0.0,0.0,0.0,0.0,1.5833333333333333,16.633333333333333,0.014708994708994708,0.009556116722783392,0.055440796857463524
0,0,0,2008-12-02 04:00:00,4,0.0,0.0,0.0,0.0,1.5833333333333333,15.966666666666667,0.014708994708994708,0.009556116722783392,0.055440796857463524
0,0,0,2008-12-03 04:00:00,5,0.0,0.0,0.0,0.0,1.5833333333333333,15.3,0.014708994708994708,0.009556116722783392,0.055440796857463524
