Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-09-07 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,175,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,176,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,177,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,178,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,179,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,180,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,181,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,182,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,183,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,184,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,185,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,186,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,187,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,188,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,189,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,190,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,191,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,192,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,193,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,194,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2008-10-09 04:00:00,195,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2008-10-10 04:00:00,196,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2008-10-11 04:00:00,197,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2008-10-12 04:00:00,198,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2008-10-13 04:00:00,199,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2008-10-14 04:00:00,200,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2008-10-15 04:00:00,201,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2008-10-16 04:00:00,202,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2008-10-17 04:00:00,203,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2008-10-18 04:00:00,204,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2008-10-19 04:00:00,205,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2008-10-20 04:00:00,206,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2008-10-21 04:00:00,207,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2008-10-22 04:00:00,208,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2008-10-23 04:00:00,209,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2008-10-24 04:00:00,210,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2008-10-25 04:00:00,211,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2008-10-26 04:00:00,212,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2008-10-27 04:00:00,213,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2008-10-28 04:00:00,214,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,215,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,216,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,217,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,218,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,219,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,220,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,221,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,222,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,223,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,224,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,225,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,226,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,227,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,228,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,229,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,230,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,231,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,232,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,233,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,234,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,247,0.25,4.0,0.12916666666666665,0.4958333333333333,0.12903225806451613,232.0,0.008064516129032258,0.004166666666666667,0.01599462365591398
0,0,0,2008-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,225.23333333333332,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.13333333333333333,217.96666666666667,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.13333333333333333,210.7,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.13333333333333333,203.43333333333334,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.13333333333333333,196.16666666666666,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.13333333333333333,188.9,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.13333333333333333,181.63333333333333,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.13333333333333333,174.36666666666667,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.13333333333333333,167.1,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,159.83333333333334,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,152.56666666666666,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-12 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,145.3,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-13 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,138.03333333333333,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-14 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,130.76666666666668,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-15 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,123.5,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-16 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,116.23333333333333,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-17 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,108.96666666666667,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-18 04:00:00,17,0.0,0.0,0.0,0.0,0.13333333333333333,101.7,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-19 04:00:00,18,0.0,0.0,0.0,0.0,0.13333333333333333,94.43333333333334,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-20 04:00:00,19,0.0,0.0,0.0,0.0,0.13333333333333333,87.16666666666667,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-21 04:00:00,20,0.0,0.0,0.0,0.0,0.13333333333333333,79.9,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-22 04:00:00,21,0.0,0.0,0.0,0.0,0.13333333333333333,72.63333333333334,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-23 04:00:00,22,0.0,0.0,0.0,0.0,0.13333333333333333,65.36666666666666,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-24 04:00:00,23,0.0,0.0,0.0,0.0,0.13333333333333333,58.1,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-25 04:00:00,24,0.0,0.0,0.0,0.0,0.13333333333333333,50.833333333333336,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-26 04:00:00,25,0.0,0.0,0.0,0.0,0.13333333333333333,43.56666666666667,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-27 04:00:00,26,0.0,0.0,0.0,0.0,0.13333333333333333,36.3,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-28 04:00:00,27,0.0,0.0,0.0,0.0,0.13333333333333333,29.033333333333335,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-29 04:00:00,28,0.0,0.0,0.0,0.0,0.13333333333333333,21.766666666666666,0.008333333333333333,0.004305555555555555,0.016527777777777777
0,0,0,2008-12-30 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,105,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,106,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,107,0.1111111111111111,4.0,0.05555555555555558,0.3972222222222223,0.14285714285714285,93.5,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.14285714285714285,90.64285714285714,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.14285714285714285,87.78571428571429,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.14285714285714285,84.92857142857143,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.14285714285714285,82.07142857142857,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.14285714285714285,79.21428571428571,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.14285714285714285,76.35714285714286,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.14285714285714285,73.5,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-26 04:00:00,7,0.0,0.0,0.0,0.0,0.14285714285714285,70.64285714285714,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-27 04:00:00,8,0.0,0.0,0.0,0.0,0.14285714285714285,67.78571428571429,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-28 04:00:00,9,0.0,0.0,0.0,0.0,0.14285714285714285,64.92857142857143,0.003968253968253968,0.001984126984126985,0.01418650793650794
0,0,0,2009-03-29 04:00:00,10,0.0,0.0,0.0,0.0,0.13793103448275862,63.03448275862069,0.0038314176245210726,0.0019157088122605372,0.013697318007662839
0,0,0,2009-03-30 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,61.3,0.0037037037037037034,0.0018518518518518526,0.013240740740740744
0,0,0,2009-03-31 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,59.70967741935484,0.0035842293906810036,0.0017921146953405027,0.01281362007168459
0,0,0,2009-04-01 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,57.225806451612904,0.0035842293906810036,0.0017921146953405027,0.01281362007168459
0,0,0,2009-04-02 04:00:00,14,0.16666666666666666,12.0,0.134375,0.28125,0.5161290322580645,54.74193548387097,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.5161290322580645,51.774193548387096,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.5161290322580645,48.806451612903224,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-05 04:00:00,2,0.0,0.0,0.0,0.0,0.5161290322580645,45.83870967741935,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-06 04:00:00,3,0.0,0.0,0.0,0.0,0.5161290322580645,42.87096774193548,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-07 04:00:00,4,0.0,0.0,0.0,0.0,0.5161290322580645,39.903225806451616,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-08 04:00:00,5,0.0,0.0,0.0,0.0,0.5161290322580645,36.935483870967744,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-09 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,33.96774193548387,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-10 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,31.0,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-11 04:00:00,8,0.0,0.0,0.0,0.0,0.5161290322580645,28.032258064516128,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-12 04:00:00,9,0.0,0.0,0.0,0.0,0.5161290322580645,25.06451612903226,0.008960573476702509,0.006126792114695341,0.021886200716845883
0,0,0,2009-04-13 04:00:00,10,0.0,0.0,0.0,0.0,0.5161290322580645,22.096774193548388,0.008960573476702509,0.006126792114695341,0.021886200716845883
