Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-09-10 04:00:00,27,0.0,0.0,0.0,0.0,0.12903225806451613,14.612903225806452,0.0,0.006182795698924731,0.012365591397849464
0,0,0,2007-09-11 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.064516129032258,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-10-03 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-10-04 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-10-06 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-10-07 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-10-08 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-10-09 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-10-10 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-10-11 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-10-12 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-10-13 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-10-24 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-10-25 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-10-26 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-10-27 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-10-28 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-10-29 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,172,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,173,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,174,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,175,0.21428571428571427,4.666666666666667,0.027083333333333338,0.15714285714285714,0.15053763440860216,160.0,0.006912442396313364,0.0008736559139784948,0.005069124423963133
0,0,0,2008-02-06 04:00:00,0,0.0,0.0,0.0,0.0,0.15053763440860216,155.32258064516128,0.006912442396313364,0.0008736559139784948,0.005069124423963133
0,0,0,2008-02-07 04:00:00,1,0.0,0.0,0.0,0.0,0.15053763440860216,150.6451612903226,0.006912442396313364,0.0008736559139784948,0.005069124423963133
0,0,0,2008-02-08 04:00:00,2,0.1,10.0,0.0006666666666666656,0.37783333333333335,0.4731182795698925,145.96774193548387,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.4731182795698925,141.19354838709677,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.4731182795698925,136.41935483870967,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.4731182795698925,131.6451612903226,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.4731182795698925,126.87096774193549,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.4731182795698925,122.09677419354838,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.4731182795698925,117.3225806451613,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.4731182795698925,112.54838709677419,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-16 04:00:00,7,0.0,0.0,0.0,0.0,0.4731182795698925,107.7741935483871,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-17 04:00:00,8,0.0,0.0,0.0,0.0,0.4731182795698925,103.0,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-18 04:00:00,9,0.0,0.0,0.0,0.0,0.4731182795698925,98.2258064516129,0.010138248847926266,0.0008951612903225808,0.01725729646697389
0,0,0,2008-02-19 04:00:00,10,0.0,7.333333333333332,0.035530303030303044,0.303030303030303,0.7096774193548387,93.45161290322581,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7096774193548387,88.3225806451613,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7096774193548387,83.19354838709677,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-22 04:00:00,2,0.0,0.0,0.0,0.0,0.7096774193548387,78.06451612903226,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-23 04:00:00,3,0.0,0.0,0.0,0.0,0.7096774193548387,72.93548387096774,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-24 04:00:00,4,0.0,0.0,0.0,0.0,0.7096774193548387,67.80645161290323,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-25 04:00:00,5,0.0,0.0,0.0,0.0,0.7096774193548387,62.67741935483871,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-26 04:00:00,6,0.0,0.0,0.0,0.0,0.7096774193548387,57.54838709677419,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-27 04:00:00,7,0.0,0.0,0.0,0.0,0.7096774193548387,52.41935483870968,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-28 04:00:00,8,0.0,0.0,0.0,0.0,0.7096774193548387,47.29032258064516,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-02-29 04:00:00,9,0.0,0.0,0.0,0.0,0.7096774193548387,42.16129032258065,0.010138248847926266,0.002041300097751711,0.027032467532467533
0,0,0,2008-03-01 04:00:00,10,0.0,0.0,0.0,0.0,0.7586206896551724,27.82758620689655,0.01083743842364532,0.0021820794148380363,0.02889677563815495
0,0,0,2008-03-02 04:00:00,11,0.0,0.0,0.0,0.0,0.7586206896551724,22.275862068965516,0.01083743842364532,0.0021820794148380363,0.02889677563815495
0,0,0,2008-03-03 04:00:00,12,0.0,0.0,0.0,0.0,0.7586206896551724,16.724137931034484,0.01083743842364532,0.0021820794148380363,0.02889677563815495
0,0,0,2008-03-04 04:00:00,13,0.0,0.0,0.0,0.0,0.7586206896551724,11.172413793103448,0.01083743842364532,0.0021820794148380363,0.02889677563815495
0,0,0,2008-03-05 04:00:00,14,0.0,0.0,0.0,0.0,0.5977011494252873,5.620689655172414,0.003448275862068966,0.0012481713688610244,0.023478056426332286
0,0,0,2008-03-06 04:00:00,15,0.0,0.0,0.0,0.0,0.5977011494252873,6.137931034482759,0.003448275862068966,0.0012481713688610244,0.023478056426332286
0,0,0,2008-03-07 04:00:00,16,0.0,0.0,0.0,0.0,0.5977011494252873,6.655172413793103,0.003448275862068966,0.0012481713688610244,0.023478056426332286
0,0,0,2008-03-08 04:00:00,17,0.0,0.0,0.0,0.0,0.2528735632183908,7.172413793103448,0.0,0.001225182863113898,0.010449320794148379
0,0,0,2008-03-09 04:00:00,18,0.0,0.0,0.0,0.0,0.2528735632183908,7.793103448275862,0.0,0.001225182863113898,0.010449320794148379
0,0,0,2008-03-10 04:00:00,19,0.1111111111111111,9.0,0.041234567901234566,0.3644444444444444,0.5632183908045977,8.413793103448276,0.0038314176245210726,0.002647064514880607,0.023016370602577493
0,0,0,2008-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.5632183908045977,8.344827586206897,0.0038314176245210726,0.002647064514880607,0.023016370602577493
0,0,0,2008-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.5632183908045977,8.275862068965518,0.0038314176245210726,0.002647064514880607,0.023016370602577493
0,0,0,2008-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.5632183908045977,8.206896551724139,0.0038314176245210726,0.002647064514880607,0.023016370602577493
0,0,0,2008-03-14 04:00:00,3,0.0,4.0,0.21875,0.4125,0.7011494252873562,8.137931034482758,0.0038314176245210726,0.01019016796315647,0.03724050853361198
0,0,0,2008-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.7011494252873562,7.931034482758621,0.0038314176245210726,0.01019016796315647,0.03724050853361198
0,0,0,2008-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.7011494252873562,7.724137931034483,0.0038314176245210726,0.01019016796315647,0.03724050853361198
0,0,0,2008-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.7011494252873562,7.517241379310345,0.0038314176245210726,0.01019016796315647,0.03724050853361198
0,0,0,2008-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.7011494252873562,7.310344827586207,0.0038314176245210726,0.01019016796315647,0.03724050853361198
0,0,0,2008-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.4482758620689655,7.103448275862069,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.4482758620689655,7.275862068965517,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-21 04:00:00,6,0.0,0.0,0.0,0.0,0.4482758620689655,7.448275862068965,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-22 04:00:00,7,0.0,0.0,0.0,0.0,0.4482758620689655,7.620689655172414,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-23 04:00:00,8,0.0,0.0,0.0,0.0,0.4482758620689655,7.793103448275862,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-24 04:00:00,9,0.0,0.0,0.0,0.0,0.4482758620689655,7.9655172413793105,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-25 04:00:00,10,0.0,0.0,0.0,0.0,0.4482758620689655,8.137931034482758,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-26 04:00:00,11,0.0,0.0,0.0,0.0,0.4482758620689655,8.310344827586206,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-27 04:00:00,12,0.0,0.0,0.0,0.0,0.4482758620689655,8.482758620689655,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-28 04:00:00,13,0.0,0.0,0.0,0.0,0.4482758620689655,8.655172413793103,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-29 04:00:00,14,0.0,0.0,0.0,0.0,0.4482758620689655,8.827586206896552,0.0038314176245210726,0.008964985100042571,0.026791187739463602
0,0,0,2008-03-30 04:00:00,15,0.0,0.0,0.0,0.0,0.43333333333333335,9.033333333333333,0.0037037037037037034,0.008666152263374487,0.02589814814814815
0,0,0,2008-03-31 04:00:00,16,0.0,0.0,0.0,0.0,0.41935483870967744,9.258064516129032,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-01 04:00:00,17,0.0,0.0,0.0,0.0,0.41935483870967744,9.483870967741936,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-02 04:00:00,18,0.0,0.0,0.0,0.0,0.41935483870967744,9.709677419354838,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-03 04:00:00,19,0.0,0.0,0.0,0.0,0.41935483870967744,9.935483870967742,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-04 04:00:00,20,0.0,0.0,0.0,0.0,0.41935483870967744,10.161290322580646,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-05 04:00:00,21,0.0,0.0,0.0,0.0,0.41935483870967744,10.387096774193548,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-06 04:00:00,22,0.0,0.0,0.0,0.0,0.41935483870967744,10.612903225806452,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-07 04:00:00,23,0.0,0.0,0.0,0.0,0.41935483870967744,10.838709677419354,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-08 04:00:00,24,0.0,0.0,0.0,0.0,0.41935483870967744,11.064516129032258,0.0035842293906810036,0.008386598964555955,0.02506272401433692
0,0,0,2008-04-09 04:00:00,25,0.0,0.0,0.0,0.0,0.41935483870967744,11.290322580645162,0.0035842293906810036,0.008386598964555955,0.02506272401433692
