Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-16 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,16.032258064516128,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-17 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,15.96774193548387,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-18 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,15.903225806451612,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-19 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,15.838709677419354,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-20 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,15.774193548387096,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-21 04:00:00,19,0.0,1.0,0.0,0.0,0.06451612903225806,15.709677419354838,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-22 04:00:00,0,0.0,0.0,0.0,0.0,0.06451612903225806,15.0,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-23 04:00:00,1,0.0,0.0,0.0,0.0,0.06451612903225806,14.290322580645162,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-24 04:00:00,2,0.0,0.0,0.0,0.0,0.06451612903225806,13.580645161290322,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-25 04:00:00,3,0.0,0.0,0.0,0.0,0.06451612903225806,12.870967741935484,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-26 04:00:00,4,0.0,0.0,0.0,0.0,0.06451612903225806,12.161290322580646,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-27 04:00:00,5,0.0,0.0,0.0,0.0,0.06451612903225806,11.451612903225806,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-28 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,10.741935483870968,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-29 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,10.03225806451613,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-11-30 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,9.32258064516129,0.0,-0.02258064516129032,0.03225806451612903
0,0,0,2007-12-01 04:00:00,9,0.0,0.0,0.0,0.0,0.03333333333333333,7.833333333333333,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,10,0.0,0.0,0.0,0.0,0.03333333333333333,8.166666666666666,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,11,0.0,5.0,0.29500000000000004,0.384,0.2,8.5,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-04 04:00:00,0,0.0,0.0,0.0,0.0,0.2,8.433333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-05 04:00:00,1,0.0,1.0,0.0,0.0,0.23333333333333334,8.366666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-06 04:00:00,0,0.0,0.0,0.0,0.0,0.23333333333333334,8.233333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-07 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,8.1,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-08 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,7.966666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-09 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,7.833333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-10 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,7.7,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-11 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,7.566666666666666,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-12 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,7.433333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-13 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,7.3,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-14 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,7.166666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-15 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,7.033333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-16 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,6.9,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-17 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,6.766666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-18 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,6.633333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-19 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,6.5,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-20 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,6.366666666666666,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-21 04:00:00,15,0.0,0.0,0.0,0.0,0.2,6.233333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-22 04:00:00,16,0.0,0.0,0.0,0.0,0.2,6.766666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-23 04:00:00,17,0.0,0.0,0.0,0.0,0.2,7.3,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-24 04:00:00,18,0.0,0.0,0.0,0.0,0.2,7.833333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-25 04:00:00,19,0.0,0.0,0.0,0.0,0.2,8.366666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-26 04:00:00,20,0.0,0.0,0.0,0.0,0.2,8.9,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-27 04:00:00,21,0.0,0.0,0.0,0.0,0.2,9.433333333333334,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-28 04:00:00,22,0.0,0.0,0.0,0.0,0.2,9.966666666666667,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-29 04:00:00,23,0.0,0.0,0.0,0.0,0.2,10.5,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-30 04:00:00,24,0.0,0.0,0.0,0.0,0.2,11.033333333333333,0.0,0.009833333333333335,0.0128
0,0,0,2007-12-31 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,11.483870967741936,0.0,0.009516129032258066,0.012387096774193548
0,0,0,2008-01-01 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,12.03225806451613,0.0,0.009516129032258066,0.012387096774193548
0,0,0,2008-01-02 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.580645161290322,0.0,0.009516129032258066,0.012387096774193548
0,0,0,2008-01-03 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.129032258064516,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.064516129032258,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,65,0.0,17.5,0.0125,0.3135185185185185,0.5645161290322581,50.0,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-10 04:00:00,0,0.0,0.0,0.0,0.0,0.5645161290322581,48.87096774193548,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-11 04:00:00,1,0.0,0.0,0.0,0.0,0.5645161290322581,47.74193548387097,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-12 04:00:00,2,0.0,0.0,0.0,0.0,0.5645161290322581,46.61290322580645,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-13 04:00:00,3,0.0,0.0,0.0,0.0,0.5645161290322581,45.483870967741936,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-14 04:00:00,4,0.0,0.0,0.0,0.0,0.5645161290322581,44.354838709677416,0.0,0.0004032258064516129,0.010113500597371563
0,0,0,2008-02-15 04:00:00,5,0.2,2.5,0.12,0.52,0.6451612903225806,43.225806451612904,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,41.903225806451616,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-17 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,40.58064516129032,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-18 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,39.25806451612903,0.0064516129032258064,0.004274193548387097,0.026887694145758662
0,0,0,2008-02-19 04:00:00,3,0.0,6.625,0.14500015473361064,0.5170452936224994,0.8588709677419355,37.935483870967744,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-20 04:00:00,0,0.0,0.0,0.0,0.0,0.8588709677419355,36.483870967741936,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-21 04:00:00,1,0.0,0.0,0.0,0.0,0.8588709677419355,35.03225806451613,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-22 04:00:00,2,0.0,0.0,0.0,0.0,0.8588709677419355,33.58064516129032,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-23 04:00:00,3,0.0,0.0,0.0,0.0,0.8588709677419355,32.12903225806452,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-24 04:00:00,4,0.0,0.0,0.0,0.0,0.8588709677419355,30.677419354838708,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-25 04:00:00,5,0.0,0.0,0.0,0.0,0.8588709677419355,29.225806451612904,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-26 04:00:00,6,0.0,0.0,0.0,0.0,0.8588709677419355,27.774193548387096,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-27 04:00:00,7,0.0,0.0,0.0,0.0,0.8588709677419355,26.322580645161292,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-28 04:00:00,8,0.0,0.0,0.0,0.0,0.8588709677419355,24.870967741935484,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-02-29 04:00:00,9,0.0,0.0,0.0,0.0,0.8588709677419355,23.419354838709676,0.0064516129032258064,0.008951617894632603,0.043566574585194126
0,0,0,2008-03-01 04:00:00,10,0.0,0.0,0.0,0.0,0.9181034482758621,19.586206896551722,0.006896551724137932,0.009568970852883127,0.04657116593589717
0,0,0,2008-03-02 04:00:00,11,0.0,0.0,0.0,0.0,0.9181034482758621,17.96551724137931,0.006896551724137932,0.009568970852883127,0.04657116593589717
0,0,0,2008-03-03 04:00:00,12,0.0,0.0,0.0,0.0,0.9181034482758621,16.344827586206897,0.006896551724137932,0.009568970852883127,0.04657116593589717
0,0,0,2008-03-04 04:00:00,13,0.0,0.0,0.0,0.0,0.9181034482758621,14.724137931034482,0.006896551724137932,0.009568970852883125,0.04657116593589717
0,0,0,2008-03-05 04:00:00,14,0.0,1.0,0.0,0.0,0.9525862068965517,13.10344827586207,0.006896551724137932,0.009568970852883125,0.04657116593589717
0,0,0,2008-03-06 04:00:00,0,0.0,2.0,0.3,0.425,1.021551724137931,10.96551724137931,0.006896551724137932,0.01991379843909002,0.061226338349690275
0,0,0,2008-03-07 04:00:00,0,0.0,0.0,0.0,0.0,1.021551724137931,8.793103448275861,0.006896551724137932,0.01991379843909002,0.061226338349690275
0,0,0,2008-03-08 04:00:00,1,0.0,0.0,0.0,0.0,1.021551724137931,6.620689655172414,0.006896551724137932,0.01991379843909002,0.061226338349690275
0,0,0,2008-03-09 04:00:00,2,0.0,0.0,0.0,0.0,0.41810344827586204,4.448275862068965,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-10 04:00:00,3,0.0,0.0,0.0,0.0,0.41810344827586204,4.551724137931035,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-11 04:00:00,4,0.0,0.0,0.0,0.0,0.41810344827586204,4.655172413793103,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-12 04:00:00,5,0.0,0.0,0.0,0.0,0.41810344827586204,4.758620689655173,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-13 04:00:00,6,0.0,0.0,0.0,0.0,0.41810344827586204,4.862068965517241,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-14 04:00:00,7,0.0,0.0,0.0,0.0,0.41810344827586204,4.9655172413793105,0.006896551724137932,0.019482763956331403,0.050415354952499984
0,0,0,2008-03-15 04:00:00,8,0.0,0.0,0.0,0.0,0.33189655172413796,5.068965517241379,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-16 04:00:00,9,0.0,0.0,0.0,0.0,0.33189655172413796,5.379310344827586,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-17 04:00:00,10,0.0,0.0,0.0,0.0,0.33189655172413796,5.689655172413793,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-18 04:00:00,11,0.0,0.0,0.0,0.0,0.33189655172413796,6.0,0.0,0.015344832921848644,0.03248432046974136
0,0,0,2008-03-19 04:00:00,12,0.0,0.0,0.0,0.0,0.10344827586206896,6.310344827586207,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-20 04:00:00,13,0.0,0.0,0.0,0.0,0.10344827586206896,6.758620689655173,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-21 04:00:00,14,0.0,0.0,0.0,0.0,0.10344827586206896,7.206896551724138,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-22 04:00:00,15,0.0,0.0,0.0,0.0,0.10344827586206896,7.655172413793103,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-23 04:00:00,16,0.0,0.0,0.0,0.0,0.10344827586206896,8.10344827586207,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-24 04:00:00,17,0.0,0.0,0.0,0.0,0.10344827586206896,8.551724137931034,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-25 04:00:00,18,0.0,0.0,0.0,0.0,0.10344827586206896,9.0,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-26 04:00:00,19,0.0,0.0,0.0,0.0,0.10344827586206896,9.448275862068966,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-27 04:00:00,20,0.0,0.0,0.0,0.0,0.10344827586206896,9.89655172413793,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-28 04:00:00,21,0.0,0.0,0.0,0.0,0.10344827586206896,10.344827586206897,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-29 04:00:00,22,0.0,0.0,0.0,0.0,0.10344827586206896,10.793103448275861,0.0,0.010344827586206896,0.014655172413793103
0,0,0,2008-03-30 04:00:00,23,0.3103448275862069,14.0,0.003447078544061315,0.35032088122605365,0.5666666666666667,11.2,0.010344827586206896,0.010114902618135376,0.02584402937420179
0,0,0,2008-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.5483870967741935,10.838709677419354,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.5483870967741935,10.548387096774194,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.5483870967741935,10.258064516129032,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.5483870967741935,9.96774193548387,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.5483870967741935,9.67741935483871,0.010011123470522803,0.009788615436905202,0.025010351007292056
0,0,0,2008-04-05 04:00:00,5,0.2222222222222222,9.0,-0.0361111111111111,0.4583333333333333,0.8064516129032258,9.387096774193548,0.01717958225188481,0.008623740884933877,0.03979529724385119
0,0,0,2008-04-06 04:00:00,0,0.25,4.0,0.0,0.0,0.8709677419354839,9.387096774193548,0.02524409838091707,-0.0010536784699048318,0.02608561982449635
0,0,0,2008-04-07 04:00:00,0,1.0,1.0,0.0,0.0,0.9032258064516129,9.387096774193548,0.0575021628970461,-0.0010536784699048318,0.02608561982449635
0,0,0,2008-04-08 04:00:00,0,0.1176470588235294,5.666666666666668,-0.08313725490196078,0.2448039215686275,1.0860215053763442,9.35483870967742,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-09 04:00:00,0,0.0,0.0,0.0,0.0,1.0860215053763442,9.290322580645162,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-10 04:00:00,1,0.0,0.0,0.0,0.0,1.0860215053763442,9.225806451612904,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-11 04:00:00,2,0.0,0.0,0.0,0.0,1.0860215053763442,9.161290322580646,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-12 04:00:00,3,0.0,0.0,0.0,0.0,1.0860215053763442,9.096774193548388,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-13 04:00:00,4,0.0,0.0,0.0,0.0,1.0860215053763442,9.03225806451613,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-14 04:00:00,5,0.0,0.0,0.0,0.0,1.0860215053763442,8.96774193548387,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-15 04:00:00,6,0.0,0.0,0.0,0.0,1.0860215053763442,8.903225806451612,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-16 04:00:00,7,0.0,0.0,0.0,0.0,1.0860215053763442,8.838709677419354,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-17 04:00:00,8,0.0,0.0,0.0,0.0,1.0860215053763442,8.774193548387096,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-18 04:00:00,9,0.0,0.0,0.0,0.0,1.0860215053763442,8.709677419354838,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-19 04:00:00,10,0.0,0.0,0.0,0.0,1.0860215053763442,8.64516129032258,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-20 04:00:00,11,0.0,0.0,0.0,0.0,1.0860215053763442,8.580645161290322,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-21 04:00:00,12,0.0,0.0,0.0,0.0,1.0860215053763442,8.516129032258064,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-22 04:00:00,13,0.0,0.0,0.0,0.0,1.0860215053763442,8.451612903225806,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-23 04:00:00,14,0.0,0.0,0.0,0.0,1.0860215053763442,8.387096774193548,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-24 04:00:00,15,0.0,0.0,0.0,0.0,1.0860215053763442,8.32258064516129,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-25 04:00:00,16,0.0,0.0,0.0,0.0,1.0860215053763442,8.258064516129032,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-26 04:00:00,17,0.0,0.0,0.0,0.0,1.0860215053763442,8.193548387096774,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-27 04:00:00,18,0.0,0.0,0.0,0.0,1.0860215053763442,8.129032258064516,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-28 04:00:00,19,0.0,0.0,0.0,0.0,1.0860215053763442,8.064516129032258,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-29 04:00:00,20,0.0,0.0,0.0,0.0,1.0860215053763442,8.0,0.06129722931070834,-0.003735525402226147,0.03398252052025853
0,0,0,2008-04-30 04:00:00,13,0.0,6.0,0.05416666666666667,0.41111111111111104,0.8279569892473119,7.67741935483871,0.05128610584018554,-0.0020994096563356516,0.035943495677841025
0,0,0,2008-05-01 04:00:00,0,0.0,0.0,0.0,0.0,0.8555555555555556,7.9,0.052995642701525056,-0.0021693899782135066,0.03714161220043573
0,0,0,2008-05-02 04:00:00,1,0.0,0.0,0.0,0.0,0.8555555555555556,7.866666666666666,0.052995642701525056,-0.0021693899782135066,0.03714161220043573
0,0,0,2008-05-03 04:00:00,2,0.42857142857142855,3.0,0.05714285714285715,0.2,0.9555555555555556,7.833333333333333,0.06728135698723933,-0.00026462807345160205,0.043808278867102396
0,0,0,2008-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.9555555555555556,7.7,0.06728135698723933,-0.00026462807345160205,0.043808278867102396
0,0,0,2008-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.6555555555555556,7.566666666666666,0.05987394957983193,0.0009390756302521013,0.02853050108932462
0,0,0,2008-05-06 04:00:00,2,0.0,0.0,0.0,0.0,0.5222222222222223,7.633333333333334,0.0515406162464986,0.0009390756302521013,0.02853050108932462
0,0,0,2008-05-07 04:00:00,3,0.0,0.0,0.0,0.0,0.48888888888888893,7.733333333333333,0.018207282913165264,0.0009390756302521013,0.02853050108932462
0,0,0,2008-05-08 04:00:00,4,0.0,0.0,0.0,0.0,0.3,7.866666666666666,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-09 04:00:00,5,0.0,0.0,0.0,0.0,0.3,8.033333333333333,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-10 04:00:00,6,0.0,0.0,0.0,0.0,0.3,8.2,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-11 04:00:00,7,0.0,0.0,0.0,0.0,0.3,8.366666666666667,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-12 04:00:00,8,0.0,0.0,0.0,0.0,0.3,8.533333333333333,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-13 04:00:00,9,0.0,0.0,0.0,0.0,0.3,8.7,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-14 04:00:00,10,0.0,0.0,0.0,0.0,0.3,8.866666666666667,0.014285714285714285,0.0037103174603174607,0.02037037037037037
0,0,0,2008-05-15 04:00:00,11,0.0,0.0,0.0,0.0,0.3,9.033333333333333,0.014285714285714285,0.0037103174603174607,0.02037037037037037
