Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-01 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-07-02 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-07-03 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-07-04 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-07-05 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-07-06 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-07-07 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-07-08 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-07-09 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-07-10 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-07-11 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-07-12 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-07-13 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-07-14 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-07-15 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-07-16 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-07-17 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-07-18 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2007-09-04 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2007-09-05 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2007-09-06 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2007-09-07 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2007-09-08 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2007-09-09 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2007-09-10 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2007-09-11 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2007-09-12 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2007-09-13 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2007-09-14 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2007-09-15 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2007-09-16 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2007-09-17 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2007-09-18 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2007-09-19 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2007-09-20 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2007-09-21 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2007-09-22 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2007-09-30 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2007-10-01 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2007-10-02 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2007-10-03 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2007-10-04 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2007-10-06 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2007-10-07 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2007-10-08 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2007-10-09 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2007-10-10 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2007-10-11 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2007-10-12 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2007-10-13 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2007-10-24 04:00:00,171,0.4,5.0,0.08833333333333332,0.4116666666666667,0.16666666666666666,156.5,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,151.76666666666668,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-26 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,147.03333333333333,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-27 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,142.3,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-28 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,137.56666666666666,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-29 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,132.83333333333334,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-30 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,128.1,0.013333333333333334,0.002944444444444444,0.013722222222222222
0,0,0,2007-10-31 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,124.16129032258064,0.012903225806451613,0.0028494623655913975,0.01327956989247312
0,0,0,2007-11-01 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,119.61290322580645,0.012903225806451613,0.0028494623655913975,0.01327956989247312
0,0,0,2007-11-02 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,115.06451612903226,0.012903225806451613,0.0028494623655913975,0.01327956989247312
0,0,0,2007-11-03 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,110.51612903225806,0.012903225806451613,0.0028494623655913975,0.01327956989247312
0,0,0,2007-11-04 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,105.96774193548387,0.012903225806451613,0.0028494623655913975,0.01327956989247312
0,0,0,2007-11-05 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,101.41935483870968,0.012903225806451613,0.0028494623655913975,0.01327956989247312
0,0,0,2007-11-06 04:00:00,12,0.0,6.0,-0.09201388888888888,0.2617361111111111,0.3548387096774194,96.87096774193549,0.012903225806451613,-0.00011872759856630845,0.021722670250896057
0,0,0,2007-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.3548387096774194,91.90322580645162,0.012903225806451613,-0.00011872759856630845,0.021722670250896057
0,0,0,2007-11-08 04:00:00,1,0.0,3.0,0.0,0.0,0.45161290322580644,86.93548387096774,0.012903225806451613,-0.00011872759856630845,0.021722670250896057
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,81.90322580645162,0.012903225806451613,-0.00011872759856630845,0.021722670250896057
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,76.87096774193549,0.012903225806451613,-0.00011872759856630845,0.021722670250896057
0,0,0,2007-11-11 04:00:00,2,0.0,5.0,-0.12999999999999998,0.18,0.6129032258064516,71.83870967741936,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-12 04:00:00,0,0.0,0.0,0.0,0.0,0.6129032258064516,66.70967741935483,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-13 04:00:00,1,0.0,0.0,0.0,0.0,0.6129032258064516,61.58064516129032,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-14 04:00:00,2,0.0,0.0,0.0,0.0,0.6129032258064516,56.45161290322581,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-15 04:00:00,3,0.0,0.0,0.0,0.0,0.6129032258064516,51.32258064516129,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-16 04:00:00,4,0.0,0.0,0.0,0.0,0.6129032258064516,46.193548387096776,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-17 04:00:00,5,0.0,0.0,0.0,0.0,0.6129032258064516,41.064516129032256,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-18 04:00:00,6,0.0,0.0,0.0,0.0,0.6129032258064516,35.935483870967744,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-19 04:00:00,7,0.0,0.0,0.0,0.0,0.6129032258064516,30.806451612903224,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-20 04:00:00,8,0.0,0.0,0.0,0.0,0.6129032258064516,25.677419354838708,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-21 04:00:00,9,0.0,0.0,0.0,0.0,0.6129032258064516,20.548387096774192,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-22 04:00:00,10,0.0,0.0,0.0,0.0,0.6129032258064516,15.419354838709678,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-23 04:00:00,11,0.0,0.0,0.0,0.0,0.6129032258064516,10.290322580645162,0.012903225806451613,-0.0043122759856630815,0.027529121863799282
0,0,0,2007-11-24 04:00:00,12,0.0,0.0,0.0,0.0,0.45161290322580644,5.161290322580645,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-11-25 04:00:00,13,0.0,0.0,0.0,0.0,0.45161290322580644,5.580645161290323,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-11-26 04:00:00,14,0.0,0.0,0.0,0.0,0.45161290322580644,6.0,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-11-27 04:00:00,15,0.0,0.0,0.0,0.0,0.45161290322580644,6.419354838709677,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-11-28 04:00:00,16,0.0,0.0,0.0,0.0,0.45161290322580644,6.838709677419355,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-11-29 04:00:00,17,0.0,0.0,0.0,0.0,0.45161290322580644,7.258064516129032,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-11-30 04:00:00,18,0.0,0.0,0.0,0.0,0.45161290322580644,7.67741935483871,0.0,-0.007161738351254479,0.014249551971326165
0,0,0,2007-12-01 04:00:00,19,0.0,0.0,0.0,0.0,0.4666666666666667,8.133333333333333,0.0,-0.007400462962962961,0.014724537037037038
0,0,0,2007-12-02 04:00:00,20,0.0,0.0,0.0,0.0,0.4666666666666667,8.533333333333333,0.0,-0.007400462962962961,0.014724537037037038
0,0,0,2007-12-03 04:00:00,21,0.0,0.0,0.0,0.0,0.4666666666666667,8.933333333333334,0.0,-0.007400462962962961,0.014724537037037038
0,0,0,2007-12-04 04:00:00,22,0.0,0.0,0.0,0.0,0.4666666666666667,9.333333333333334,0.0,-0.007400462962962961,0.014724537037037038
0,0,0,2007-12-05 04:00:00,23,0.0,0.0,0.0,0.0,0.4666666666666667,9.733333333333333,0.0,-0.007400462962962961,0.014724537037037038
0,0,0,2007-12-06 04:00:00,24,0.0,0.0,0.0,0.0,0.26666666666666666,10.133333333333333,0.0,-0.004333333333333332,0.006
0,0,0,2007-12-07 04:00:00,25,0.0,0.0,0.0,0.0,0.26666666666666666,10.966666666666667,0.0,-0.004333333333333332,0.006
0,0,0,2007-12-08 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,11.8,0.0,-0.004333333333333332,0.006
0,0,0,2007-12-09 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,12.7,0.0,-0.004333333333333332,0.006
0,0,0,2007-12-10 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,13.6,0.0,-0.004333333333333332,0.006
0,0,0,2007-12-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,55,0.0,7.0,0.07107142857142859,0.4341071428571429,0.22580645161290322,40.0,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-07 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,39.193548387096776,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-08 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,38.38709677419355,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-09 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,37.58064516129032,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-10 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,36.774193548387096,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-11 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,35.96774193548387,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-12 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,35.16129032258065,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-13 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,34.354838709677416,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-14 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,33.54838709677419,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-15 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,32.74193548387097,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-16 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,31.93548387096774,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-17 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,31.129032258064516,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-18 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,30.322580645161292,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-19 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,29.516129032258064,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-20 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,28.70967741935484,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-21 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,27.903225806451612,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-22 04:00:00,15,0.0,0.0,0.0,0.0,0.22580645161290322,27.096774193548388,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-23 04:00:00,16,0.0,0.0,0.0,0.0,0.22580645161290322,26.29032258064516,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-24 04:00:00,17,0.0,0.0,0.0,0.0,0.22580645161290322,25.483870967741936,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-25 04:00:00,18,0.0,0.0,0.0,0.0,0.22580645161290322,24.677419354838708,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-26 04:00:00,19,0.0,0.0,0.0,0.0,0.22580645161290322,23.870967741935484,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-27 04:00:00,20,0.0,0.0,0.0,0.0,0.22580645161290322,23.06451612903226,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-28 04:00:00,21,0.0,0.0,0.0,0.0,0.22580645161290322,22.258064516129032,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-29 04:00:00,22,0.0,0.0,0.0,0.0,0.22580645161290322,21.451612903225808,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-30 04:00:00,23,0.0,0.0,0.0,0.0,0.22580645161290322,20.64516129032258,0.0,0.0022926267281106,0.014003456221198158
0,0,0,2008-01-31 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,19.838709677419356,0.0,0.0022926267281106,0.014003456221198158
