Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-04-10 04:00:00,0,0.4,5.0,0.12,0.22,1.064516129032258,1.5161290322580645,0.012903225806451613,0.035788530465949826,0.13146057347670248
0,0,0,2007-04-11 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,1.5161290322580645,0.012903225806451613,0.035788530465949826,0.13146057347670248
0,0,0,2007-04-12 04:00:00,1,0.0,3.0,0.1,0.16666666666666666,1.1612903225806452,1.5161290322580645,0.012903225806451613,0.039014336917562724,0.136836917562724
0,0,0,2007-04-13 04:00:00,0,0.0,2.0,0.06666666666666668,0.2833333333333334,1.2258064516129032,1.4516129032258065,0.012903225806451613,0.04116487455197132,0.14597670250896058
0,0,0,2007-04-14 04:00:00,0,0.0,2.6666666666666665,0.16388888888888886,0.437962962962963,1.182795698924731,1.3548387096774193,0.012903225806451613,0.04,0.14558841099163683
0,0,0,2007-04-15 04:00:00,0,0.0,0.0,0.0,0.0,1.086021505376344,1.3548387096774193,0.012903225806451613,0.043225806451612905,0.13214755077658305
0,0,0,2007-04-16 04:00:00,1,0.0,0.0,0.0,0.0,1.086021505376344,1.3870967741935485,0.012903225806451613,0.043225806451612905,0.13214755077658305
0,0,0,2007-04-17 04:00:00,2,0.0,0.0,0.0,0.0,1.086021505376344,1.4193548387096775,0.012903225806451613,0.043225806451612905,0.13214755077658305
0,0,0,2007-04-18 04:00:00,3,0.0,0.0,0.0,0.0,1.086021505376344,1.4516129032258065,0.012903225806451613,0.043225806451612905,0.13214755077658305
0,0,0,2007-04-19 04:00:00,4,0.0,0.0,0.0,0.0,1.086021505376344,1.4838709677419355,0.012903225806451613,0.043225806451612905,0.13214755077658305
0,0,0,2007-04-20 04:00:00,5,0.0,0.0,0.0,0.0,1.086021505376344,1.5161290322580645,0.012903225806451613,0.043225806451612905,0.13214755077658305
0,0,0,2007-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.9892473118279569,1.5483870967741935,0.012903225806451613,0.0367741935483871,0.12139486260454004
0,0,0,2007-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.9892473118279569,1.7741935483870968,0.012903225806451613,0.0367741935483871,0.12139486260454004
0,0,0,2007-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.8602150537634408,2.0,0.012903225806451613,0.036845878136200716,0.1098984468339307
0,0,0,2007-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.8602150537634408,2.2903225806451615,0.012903225806451613,0.036845878136200716,0.10989844683393071
0,0,0,2007-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.8602150537634408,2.5806451612903225,0.012903225806451613,0.036845878136200716,0.1098984468339307
0,0,0,2007-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.7956989247311828,2.870967741935484,0.012903225806451613,0.031200716845878135,0.07893070489844685
0,0,0,2007-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.7956989247311828,3.2580645161290325,0.012903225806451613,0.031200716845878135,0.07893070489844685
0,0,0,2007-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.7956989247311828,3.6451612903225805,0.012903225806451613,0.03120071684587813,0.07893070489844685
0,0,0,2007-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.7956989247311828,4.032258064516129,0.012903225806451613,0.031200716845878138,0.07893070489844685
0,0,0,2007-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.7956989247311828,4.419354838709677,0.012903225806451613,0.031200716845878138,0.07893070489844685
0,0,0,2007-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.6555555555555554,4.966666666666667,0.013333333333333334,0.031129629629629632,0.07489506172839507
0,0,0,2007-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.6555555555555554,5.5,0.013333333333333334,0.031129629629629632,0.07489506172839507
0,0,0,2007-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.6555555555555554,6.033333333333333,0.013333333333333334,0.031129629629629632,0.07489506172839507
0,0,0,2007-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.5555555555555555,6.566666666666666,0.013333333333333334,0.024462962962962964,0.06415432098765432
0,0,0,2007-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.4888888888888889,7.233333333333333,0.013333333333333334,0.015296296296296297,0.04248765432098766
0,0,0,2007-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.4888888888888889,7.933333333333334,0.013333333333333334,0.015296296296296297,0.04248765432098766
0,0,0,2007-05-07 04:00:00,22,0.0,11.0,-0.045454545454545435,0.4719696969696969,0.8555555555555555,8.633333333333333,0.013333333333333334,0.013781144781144781,0.05821997755331089
0,0,0,2007-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8555555555555555,8.566666666666666,0.013333333333333334,0.013781144781144781,0.05821997755331089
0,0,0,2007-05-09 04:00:00,1,0.125,8.0,0.090625,0.28437500000000004,1.0555555555555556,8.5,0.0175,0.016524200336700337,0.062143588664422
0,0,0,2007-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.888888888888889,8.5,0.004166666666666667,0.012524200336700339,0.054810255331088666
0,0,0,2007-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.888888888888889,8.533333333333333,0.004166666666666667,0.012524200336700339,0.054810255331088666
0,0,0,2007-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.788888888888889,8.566666666666666,0.004166666666666667,0.009190867003367003,0.04925469977553311
0,0,0,2007-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.7222222222222222,8.666666666666666,0.004166666666666667,0.006968644781144781,0.03981025533108866
0,0,0,2007-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.6333333333333333,8.8,0.004166666666666667,0.0015056818181818188,0.0252114898989899
0,0,0,2007-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.6333333333333333,8.966666666666667,0.004166666666666667,0.0015056818181818188,0.0252114898989899
0,0,0,2007-05-16 04:00:00,6,0.0,2.0,0.4375,0.5,0.7,9.133333333333333,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.7,9.066666666666666,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.7,9.0,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-19 04:00:00,2,0.0,0.0,0.0,0.0,0.7,8.933333333333334,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-20 04:00:00,3,0.0,0.0,0.0,0.0,0.7,8.866666666666667,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-21 04:00:00,4,0.0,0.0,0.0,0.0,0.7,8.8,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-22 04:00:00,5,0.0,0.0,0.0,0.0,0.7,8.733333333333333,0.004166666666666667,0.016089015151515153,0.04187815656565656
0,0,0,2007-05-23 04:00:00,6,0.0,2.0,0.3875,0.4625,0.7666666666666667,8.666666666666666,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,8.366666666666667,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,8.066666666666666,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.7666666666666667,7.766666666666667,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.7666666666666667,7.466666666666667,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.7666666666666667,7.166666666666667,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.7666666666666667,6.866666666666666,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-30 04:00:00,6,0.0,0.0,0.0,0.0,0.7666666666666667,6.566666666666666,0.004166666666666667,0.029005681818181816,0.05729482323232323
0,0,0,2007-05-31 04:00:00,7,0.2222222222222222,4.0,0.020833333333333332,0.37222222222222223,0.8709677419354839,6.580645161290323,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-01 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,6.064516129032258,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-02 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,5.548387096774194,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-03 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,5.032258064516129,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-04 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,4.516129032258065,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-05 04:00:00,4,0.0,0.0,0.0,0.0,0.8709677419354839,4.0,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-06 04:00:00,5,0.0,0.0,0.0,0.0,0.8709677419354839,3.4838709677419355,0.011200716845878136,0.028742057673509284,0.0674537715868361
0,0,0,2007-06-07 04:00:00,6,0.0,0.0,0.0,0.0,0.5161290322580645,2.967741935483871,0.011200716845878136,0.03020833333333333,0.052228942652329746
0,0,0,2007-06-08 04:00:00,7,0.0,0.0,0.0,0.0,0.5161290322580645,3.193548387096774,0.011200716845878136,0.03020833333333333,0.052228942652329746
0,0,0,2007-06-09 04:00:00,8,0.0,0.0,0.0,0.0,0.25806451612903225,3.4193548387096775,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-10 04:00:00,9,0.0,0.0,0.0,0.0,0.25806451612903225,3.7096774193548385,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-11 04:00:00,10,0.0,0.0,0.0,0.0,0.25806451612903225,4.0,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-12 04:00:00,11,0.0,0.0,0.0,0.0,0.25806451612903225,4.290322580645161,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-13 04:00:00,12,0.0,0.0,0.0,0.0,0.25806451612903225,4.580645161290323,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-14 04:00:00,13,0.0,0.0,0.0,0.0,0.25806451612903225,4.870967741935484,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-15 04:00:00,14,0.0,0.0,0.0,0.0,0.25806451612903225,5.161290322580645,0.007168458781362007,0.02728494623655914,0.043055555555555555
0,0,0,2007-06-16 04:00:00,15,0.0,0.0,0.0,0.0,0.1935483870967742,5.451612903225806,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-17 04:00:00,16,0.0,0.0,0.0,0.0,0.1935483870967742,5.967741935483871,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-18 04:00:00,17,0.0,0.0,0.0,0.0,0.1935483870967742,6.483870967741935,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-19 04:00:00,18,0.0,0.0,0.0,0.0,0.1935483870967742,7.0,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-20 04:00:00,19,0.0,0.0,0.0,0.0,0.1935483870967742,7.516129032258065,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-21 04:00:00,20,0.0,0.0,0.0,0.0,0.1935483870967742,8.03225806451613,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-22 04:00:00,21,0.0,0.0,0.0,0.0,0.1935483870967742,8.548387096774194,0.007168458781362007,0.013172043010752688,0.02692652329749104
0,0,0,2007-06-23 04:00:00,22,0.0,0.0,0.0,0.0,0.12903225806451613,9.064516129032258,0.007168458781362007,0.0006720430107526881,0.012007168458781362
0,0,0,2007-06-24 04:00:00,23,0.0,0.0,0.0,0.0,0.12903225806451613,9.806451612903226,0.007168458781362007,0.0006720430107526881,0.012007168458781362
0,0,0,2007-06-25 04:00:00,24,0.0,3.0,-0.13333333333333333,0.3333333333333333,0.22580645161290322,10.548387096774194,0.007168458781362007,-0.0036290322580645163,0.02275985663082437
0,0,0,2007-06-26 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,10.483870967741936,0.007168458781362007,-0.0036290322580645163,0.02275985663082437
0,0,0,2007-06-27 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,10.419354838709678,0.007168458781362007,-0.0036290322580645163,0.02275985663082437
0,0,0,2007-06-28 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,10.35483870967742,0.007168458781362007,-0.0036290322580645163,0.02275985663082437
0,0,0,2007-06-29 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,10.290322580645162,0.007168458781362007,-0.0036290322580645163,0.02275985663082437
0,0,0,2007-06-30 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,10.225806451612904,0.007168458781362007,-0.0036290322580645163,0.02275985663082437
0,0,0,2007-07-01 04:00:00,5,0.0,0.0,0.0,0.0,0.1,10.5,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-02 04:00:00,6,0.0,0.0,0.0,0.0,0.1,10.666666666666666,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-03 04:00:00,7,0.0,0.0,0.0,0.0,0.1,10.833333333333334,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-04 04:00:00,8,0.0,0.0,0.0,0.0,0.1,11.0,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-05 04:00:00,9,0.0,0.0,0.0,0.0,0.1,11.166666666666666,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-06 04:00:00,10,0.0,0.0,0.0,0.0,0.1,11.333333333333334,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-07 04:00:00,11,0.0,0.0,0.0,0.0,0.1,11.5,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-08 04:00:00,12,0.0,0.0,0.0,0.0,0.1,11.666666666666666,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-09 04:00:00,13,0.0,0.0,0.0,0.0,0.1,11.833333333333334,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-10 04:00:00,14,0.0,0.0,0.0,0.0,0.1,12.0,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-11 04:00:00,15,0.0,0.0,0.0,0.0,0.1,12.166666666666666,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-12 04:00:00,16,0.0,0.0,0.0,0.0,0.1,12.333333333333334,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-13 04:00:00,17,0.0,0.0,0.0,0.0,0.1,12.5,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-14 04:00:00,18,0.0,0.0,0.0,0.0,0.1,12.666666666666666,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-15 04:00:00,19,0.0,0.0,0.0,0.0,0.1,12.833333333333334,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-16 04:00:00,20,0.0,0.0,0.0,0.0,0.1,13.0,0.0,-0.0044444444444444444,0.01111111111111111
0,0,0,2007-07-17 04:00:00,21,0.0,2.0,0.15,0.35,0.16666666666666666,13.166666666666666,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.16666666666666666,12.6,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,12.033333333333333,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-20 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,11.466666666666667,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-21 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,10.9,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-22 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,10.333333333333334,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-23 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,9.766666666666667,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-24 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,9.2,0.0,0.0005555555555555554,0.02277777777777778
0,0,0,2007-07-25 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,8.633333333333333,0.0,0.005,0.011666666666666665
0,0,0,2007-07-26 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,8.9,0.0,0.005,0.011666666666666665
0,0,0,2007-07-27 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,9.166666666666666,0.0,0.005,0.011666666666666665
0,0,0,2007-07-28 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,9.433333333333334,0.0,0.005,0.011666666666666665
0,0,0,2007-07-29 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,9.7,0.0,0.005,0.011666666666666665
0,0,0,2007-07-30 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,9.966666666666667,0.0,0.005,0.011666666666666665
0,0,0,2007-07-31 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,10.064516129032258,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-01 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,10.35483870967742,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-02 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,10.64516129032258,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-03 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,10.935483870967742,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-04 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,11.225806451612904,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-05 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,11.516129032258064,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-06 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,11.806451612903226,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-07 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,12.096774193548388,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-08 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,12.387096774193548,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-09 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,12.67741935483871,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-10 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,12.96774193548387,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-11 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,13.258064516129032,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-12 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,13.548387096774194,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-13 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,13.838709677419354,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-14 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,14.129032258064516,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-15 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,14.419354838709678,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-16 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.709677419354838,0.0,0.004838709677419355,0.01129032258064516
0,0,0,2007-08-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,44,0.0,5.0,-0.112,0.2,0.16129032258064516,29.0,0.0,-0.003612903225806452,0.0064516129032258064
0,0,0,2007-09-01 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,28.548387096774192,0.0,-0.003612903225806452,0.0064516129032258064
0,0,0,2007-09-02 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,28.096774193548388,0.0,-0.003612903225806452,0.0064516129032258064
0,0,0,2007-09-03 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,27.64516129032258,0.0,-0.003612903225806452,0.0064516129032258064
0,0,0,2007-09-04 04:00:00,3,0.0,2.0,-0.0625,0.4083333333333333,0.22580645161290322,27.193548387096776,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,26.612903225806452,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,26.032258064516128,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,25.451612903225808,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-08 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,24.870967741935484,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-09 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,24.29032258064516,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-10 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,23.70967741935484,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-11 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,23.129032258064516,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-12 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,22.548387096774192,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-13 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,21.967741935483872,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-14 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,21.387096774193548,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-15 04:00:00,10,0.0,0.0,0.0,0.0,0.22580645161290322,20.806451612903224,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-16 04:00:00,11,0.0,0.0,0.0,0.0,0.22580645161290322,20.225806451612904,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-17 04:00:00,12,0.0,0.0,0.0,0.0,0.22580645161290322,19.64516129032258,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-18 04:00:00,13,0.0,0.0,0.0,0.0,0.22580645161290322,19.06451612903226,0.0,-0.005629032258064516,0.019623655913978497
0,0,0,2007-09-19 04:00:00,14,0.0,0.0,0.0,0.0,0.22580645161290322,18.483870967741936,0.0,-0.005629032258064516,0.019623655913978497
