Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-03-07 04:00:00,2,0.06666666666666668,7.0,-0.12462962962962965,0.4762962962962962,1.603448275862069,2.4482758620689653,0.00574712643678161,0.007333173690932311,0.0884277219029374
0,0,0,2012-03-08 04:00:00,0,0.0,8.0,-0.006987179487179482,0.3660897435897436,1.8793103448275863,2.413793103448276,0.00574712643678161,0.007092236467236467,0.10105150616465271
0,0,0,2012-03-09 04:00:00,0,0.0,3.333333333333333,0.041780303030303036,0.2284090909090909,1.9942528735632181,2.3448275862068964,0.00574712643678161,0.008532936571729675,0.10892768171324205
0,0,0,2012-03-10 04:00:00,0,0.0,4.0,0.0,0.1,2.132183908045977,2.2413793103448274,0.00574712643678161,0.008532936571729674,0.11237595757531102
0,0,0,2012-03-11 04:00:00,0,0.25,4.0,0.16562499999999994,0.3229166666666667,2.201149425287356,2.103448275862069,0.014367816091954021,0.014244143468281399,0.12351101504657538
0,0,0,2012-03-12 04:00:00,0,0.0,0.0,0.0,0.0,2.097701149425287,2.103448275862069,0.014367816091954021,0.007299699023836955,0.10531178133010029
0,0,0,2012-03-13 04:00:00,1,0.0,0.0,0.0,0.0,1.9425287356321836,2.1379310344827585,0.010919540229885057,0.007852859943377184,0.09660488477837616
0,0,0,2012-03-14 04:00:00,2,0.0,0.0,0.0,0.0,1.7356321839080457,2.206896551724138,0.010919540229885057,0.0055037220123427015,0.08984542596611562
0,0,0,2012-03-15 04:00:00,3,0.0,0.0,0.0,0.0,1.32183908045977,2.310344827586207,0.010919540229885057,0.009797304387821629,0.07736937232626886
0,0,0,2012-03-16 04:00:00,4,0.0,0.0,0.0,0.0,1.32183908045977,2.4482758620689653,0.010919540229885057,0.009797304387821629,0.07736937232626886
0,0,0,2012-03-17 04:00:00,5,0.0,0.0,0.0,0.0,1.32183908045977,2.586206896551724,0.010919540229885057,0.009797304387821629,0.07736937232626886
0,0,0,2012-03-18 04:00:00,6,0.0,0.0,0.0,0.0,1.32183908045977,2.7241379310344827,0.010919540229885057,0.009797304387821629,0.07736937232626886
0,0,0,2012-03-19 04:00:00,7,0.0,0.0,0.0,0.0,1.32183908045977,2.8620689655172415,0.010919540229885057,0.009797304387821629,0.07736937232626886
0,0,0,2012-03-20 04:00:00,8,0.16666666666666666,3.0,0.030555555555555555,0.2111111111111111,1.425287356321839,3.0,0.016666666666666666,0.010850944234564923,0.08464906581285891
0,0,0,2012-03-21 04:00:00,0,0.0,4.5,0.09966666666666664,0.4033333333333333,1.5804597701149423,2.8275862068965516,0.016666666666666666,0.014287725843760327,0.09855711178987041
0,0,0,2012-03-22 04:00:00,0,0.0,0.0,0.0,0.0,1.5804597701149423,2.6206896551724137,0.016666666666666666,0.014287725843760323,0.09855711178987041
0,0,0,2012-03-23 04:00:00,1,0.0,0.0,0.0,0.0,1.5804597701149423,2.413793103448276,0.016666666666666666,0.014287725843760323,0.09855711178987041
0,0,0,2012-03-24 04:00:00,2,0.0,0.0,0.0,0.0,1.511494252873563,2.206896551724138,0.016666666666666666,0.010192898257553427,0.08088469799676697
0,0,0,2012-03-25 04:00:00,3,0.42857142857142855,14.0,0.05833333333333333,0.2345238095238095,1.9942528735632181,2.310344827586207,0.031444991789819375,0.01220439251042699,0.0889717259113811
0,0,0,2012-03-26 04:00:00,0,0.0,0.0,0.0,0.0,1.7873563218390802,2.2758620689655173,0.031444991789819375,0.01342565687824308,0.08423034660103626
0,0,0,2012-03-27 04:00:00,1,0.0,4.0,0.310625,0.49375,1.925287356321839,2.310344827586207,0.03144499178981938,0.024136863774794806,0.10125620867000178
0,0,0,2012-03-28 04:00:00,0,0.0,2.5,0.0,0.34,2.011494252873563,2.2758620689655173,0.03144499178981937,0.024136863774794806,0.11298034660103626
0,0,0,2012-03-29 04:00:00,0,0.0,0.0,0.0,0.0,2.011494252873563,2.206896551724138,0.031444991789819375,0.024136863774794806,0.11298034660103626
0,0,0,2012-03-30 04:00:00,1,0.0,0.0,0.0,0.0,1.9444444444444442,2.1666666666666665,0.030396825396825398,0.023332301648968316,0.10921433504766838
0,0,0,2012-03-31 04:00:00,2,0.0,0.0,0.0,0.0,1.8817204301075268,2.161290322580645,0.029416282642089092,0.02257964675706611,0.10569129198161456
0,0,0,2012-04-01 04:00:00,3,0.0,0.0,0.0,0.0,1.8817204301075268,2.161290322580645,0.02941628264208909,0.02257964675706611,0.10569129198161456
0,0,0,2012-04-02 04:00:00,4,0.0,0.0,0.0,0.0,1.881720430107527,2.161290322580645,0.02941628264208909,0.022579646757066106,0.10569129198161456
0,0,0,2012-04-03 04:00:00,5,0.0,0.0,0.0,0.0,1.881720430107527,2.161290322580645,0.02941628264208909,0.02257964675706611,0.10569129198161456
0,0,0,2012-04-04 04:00:00,6,0.0,0.0,0.0,0.0,1.7526881720430108,2.161290322580645,0.029416282642089092,0.018547388692549977,0.10246548553000165
0,0,0,2012-04-05 04:00:00,7,0.0,0.0,0.0,0.0,1.7526881720430108,2.3870967741935485,0.029416282642089092,0.018547388692549977,0.10246548553000165
0,0,0,2012-04-06 04:00:00,8,0.0,0.0,0.0,0.0,1.7526881720430108,2.6129032258064515,0.029416282642089092,0.018547388692549977,0.10246548553000165
0,0,0,2012-04-07 04:00:00,9,0.0,0.0,0.0,0.0,1.5268817204301075,2.838709677419355,0.027265745007680493,0.022567699325763836,0.08710108887528242
0,0,0,2012-04-08 04:00:00,10,0.0,0.0,0.0,0.0,1.2688172043010753,3.161290322580645,0.027265745007680493,0.022793092212447047,0.07529174230787133
0,0,0,2012-04-09 04:00:00,11,0.0,0.0,0.0,0.0,1.1612903225806452,3.5161290322580645,0.027265745007680493,0.02144534050179211,0.0679237071172555
0,0,0,2012-04-10 04:00:00,12,0.0,0.0,0.0,0.0,1.032258064516129,3.903225806451613,0.027265745007680493,0.02144534050179211,0.0646979006656426
0,0,0,2012-04-11 04:00:00,13,0.0,0.0,0.0,0.0,0.9032258064516129,4.32258064516129,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-12 04:00:00,14,0.0,0.0,0.0,0.0,0.9032258064516129,4.774193548387097,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-13 04:00:00,15,0.0,0.0,0.0,0.0,0.9032258064516129,5.225806451612903,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-14 04:00:00,16,0.0,0.0,0.0,0.0,0.9032258064516129,5.67741935483871,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-15 04:00:00,17,0.0,0.0,0.0,0.0,0.9032258064516129,6.129032258064516,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-16 04:00:00,18,0.0,0.0,0.0,0.0,0.9032258064516129,6.580645161290323,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-17 04:00:00,19,0.0,0.0,0.0,0.0,0.9032258064516129,7.032258064516129,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-18 04:00:00,20,0.0,0.0,0.0,0.0,0.9032258064516129,7.483870967741935,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-19 04:00:00,21,0.0,0.0,0.0,0.0,0.9032258064516129,7.935483870967742,0.019201228878648235,0.016102598566308243,0.054281233998975935
0,0,0,2012-04-20 04:00:00,22,0.0,0.0,0.0,0.0,0.8064516129032258,8.387096774193548,0.013824884792626727,0.015116935483870966,0.04747119815668203
0,0,0,2012-04-21 04:00:00,23,0.0,0.0,0.0,0.0,0.6612903225806451,9.129032258064516,0.013824884792626727,0.011901881720430108,0.03446044546850999
0,0,0,2012-04-22 04:00:00,24,0.0,0.0,0.0,0.0,0.6612903225806451,9.903225806451612,0.013824884792626727,0.011901881720430108,0.03446044546850999
0,0,0,2012-04-23 04:00:00,25,0.0,0.0,0.0,0.0,0.6612903225806451,10.67741935483871,0.013824884792626727,0.011901881720430108,0.03446044546850999
0,0,0,2012-04-24 04:00:00,26,0.0,0.0,0.0,0.0,0.6612903225806451,11.451612903225806,0.013824884792626727,0.011901881720430108,0.03446044546850999
0,0,0,2012-04-25 04:00:00,27,0.2,5.0,0.0,0.0,0.3709677419354839,12.225806451612904,0.0064516129032258064,0.01002016129032258,0.02689516129032258
0,0,0,2012-04-26 04:00:00,0,0.0,0.0,0.0,0.0,0.3709677419354839,12.225806451612904,0.0064516129032258064,0.01002016129032258,0.02689516129032258
0,0,0,2012-04-27 04:00:00,1,0.0,0.0,0.0,0.0,0.24193548387096775,12.225806451612904,0.0064516129032258064,0.0,0.010967741935483872
0,0,0,2012-04-28 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,12.290322580645162,0.0064516129032258064,0.0,0.0
0,0,0,2012-04-29 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,12.387096774193548,0.0064516129032258064,0.0,0.0
0,0,0,2012-04-30 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,12.483870967741936,0.0064516129032258064,0.0,0.0
0,0,0,2012-05-01 04:00:00,5,0.0,0.0,0.0,0.0,0.16666666666666666,12.9,0.006666666666666667,0.0,0.0
0,0,0,2012-05-02 04:00:00,6,0.0,0.0,0.0,0.0,0.16666666666666666,12.966666666666667,0.006666666666666667,0.0,0.0
0,0,0,2012-05-03 04:00:00,7,0.0,0.0,0.0,0.0,0.16666666666666666,13.033333333333333,0.006666666666666667,0.0,0.0
0,0,0,2012-05-04 04:00:00,8,0.0,0.0,0.0,0.0,0.16666666666666666,13.1,0.006666666666666667,0.0,0.0
0,0,0,2012-05-05 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,13.166666666666666,0.006666666666666667,0.0,0.0
0,0,0,2012-05-06 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,13.233333333333333,0.006666666666666667,0.0,0.0
0,0,0,2012-05-07 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,13.3,0.006666666666666667,0.0,0.0
0,0,0,2012-05-08 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,13.366666666666667,0.006666666666666667,0.0,0.0
0,0,0,2012-05-09 04:00:00,13,0.0,0.0,0.0,0.0,0.16666666666666666,13.433333333333334,0.006666666666666667,0.0,0.0
0,0,0,2012-05-10 04:00:00,14,0.0,0.0,0.0,0.0,0.16666666666666666,13.5,0.006666666666666667,0.0,0.0
0,0,0,2012-05-11 04:00:00,15,0.0,0.0,0.0,0.0,0.16666666666666666,13.566666666666666,0.006666666666666667,0.0,0.0
0,0,0,2012-05-12 04:00:00,16,0.0,0.0,0.0,0.0,0.16666666666666666,13.633333333333333,0.006666666666666667,0.0,0.0
0,0,0,2012-05-13 04:00:00,17,0.0,0.0,0.0,0.0,0.16666666666666666,13.7,0.006666666666666667,0.0,0.0
0,0,0,2012-05-14 04:00:00,18,0.0,0.0,0.0,0.0,0.16666666666666666,13.766666666666667,0.006666666666666667,0.0,0.0
0,0,0,2012-05-15 04:00:00,19,0.0,0.0,0.0,0.0,0.16666666666666666,13.833333333333334,0.006666666666666667,0.0,0.0
0,0,0,2012-05-16 04:00:00,20,0.0,0.0,0.0,0.0,0.16666666666666666,13.9,0.006666666666666667,0.0,0.0
0,0,0,2012-05-17 04:00:00,21,0.0,0.0,0.0,0.0,0.16666666666666666,13.966666666666667,0.006666666666666667,0.0,0.0
0,0,0,2012-05-18 04:00:00,22,0.0,0.0,0.0,0.0,0.16666666666666666,14.033333333333333,0.006666666666666667,0.0,0.0
0,0,0,2012-05-19 04:00:00,23,0.0,0.0,0.0,0.0,0.16666666666666666,14.1,0.006666666666666667,0.0,0.0
0,0,0,2012-05-20 04:00:00,24,0.0,0.0,0.0,0.0,0.16666666666666666,14.166666666666666,0.006666666666666667,0.0,0.0
0,0,0,2012-05-21 04:00:00,25,0.0,0.0,0.0,0.0,0.16666666666666666,14.233333333333333,0.006666666666666667,0.0,0.0
0,0,0,2012-05-22 04:00:00,26,0.0,0.0,0.0,0.0,0.16666666666666666,14.3,0.006666666666666667,0.0,0.0
0,0,0,2012-05-23 04:00:00,27,0.0,0.0,0.0,0.0,0.16666666666666666,14.366666666666667,0.006666666666666667,0.0,0.0
0,0,0,2012-05-24 04:00:00,28,0.0,0.0,0.0,0.0,0.16666666666666666,14.433333333333334,0.006666666666666667,0.0,0.0
0,0,0,2012-05-25 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,107,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,108,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,109,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,110,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,111,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,112,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,113,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,114,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,115,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,116,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,117,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,118,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,119,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,120,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,121,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,122,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,123,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
