Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-10-10 04:00:00,5,0.0,0.0,0.0,0.0,1.1833333333333333,8.366666666666667,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-11 04:00:00,6,0.0,0.0,0.0,0.0,1.1833333333333333,7.6,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-12 04:00:00,7,0.0,0.0,0.0,0.0,1.1833333333333333,6.833333333333333,0.004545454545454545,0.005312074114157448,0.06789426507134841
0,0,0,2012-10-13 04:00:00,8,0.0,0.0,0.0,0.0,1.1833333333333333,6.066666666666666,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-14 04:00:00,9,0.0,0.0,0.0,0.0,1.1833333333333333,5.3,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.8333333333333334,4.533333333333333,0.0,0.0031214175485008828,0.05088100749559083
0,0,0,2012-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.8,4.9,0.0,0.0031214175485008828,0.05088100749559084
0,0,0,2012-10-17 04:00:00,12,0.0,7.0,-0.08571428571428573,0.4380952380952381,1.0333333333333334,5.3,0.0,0.00026427469135802497,0.06548418209876543
0,0,0,2012-10-18 04:00:00,0,0.0,0.0,0.0,0.0,1.0333333333333334,5.266666666666667,0.0,0.00026427469135802497,0.06548418209876544
0,0,0,2012-10-19 04:00:00,1,0.0,0.0,0.0,0.0,1.0333333333333334,5.233333333333333,0.0,0.00026427469135802497,0.06548418209876544
0,0,0,2012-10-20 04:00:00,2,0.0,0.0,0.0,0.0,1.0333333333333334,5.2,0.0,0.0002642746913580251,0.06548418209876544
0,0,0,2012-10-21 04:00:00,3,0.0,0.0,0.0,0.0,1.0333333333333334,5.166666666666667,0.0,0.00026427469135802497,0.06548418209876543
0,0,0,2012-10-22 04:00:00,4,0.0,10.0,-0.016166666666666656,0.3616666666666667,1.3666666666666667,5.133333333333334,0.0,-0.0002746141975308633,0.077539737654321
0,0,0,2012-10-23 04:00:00,0,0.2857142857142857,7.0,-0.06142857142857142,0.1296031746031746,1.6,4.933333333333334,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-24 04:00:00,0,0.0,0.0,0.0,0.0,1.6,4.7,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-25 04:00:00,1,0.0,0.0,0.0,0.0,1.6,4.466666666666667,0.009523809523809523,-0.0023222332451499103,0.0818598434744268
0,0,0,2012-10-26 04:00:00,2,0.0,0.0,0.0,0.0,1.6,4.233333333333333,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-27 04:00:00,3,0.0,0.0,0.0,0.0,1.6,4.0,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-28 04:00:00,4,0.0,0.0,0.0,0.0,1.6,3.7666666666666666,0.009523809523809523,-0.0023222332451499103,0.08185984347442682
0,0,0,2012-10-29 04:00:00,5,0.0,0.0,0.0,0.0,1.3666666666666667,3.533333333333333,0.009523809523809523,-0.0019849316578483237,0.0716944995590829
0,0,0,2012-10-30 04:00:00,6,0.0,0.0,0.0,0.0,1.3666666666666667,3.7333333333333334,0.009523809523809523,-0.0019849316578483245,0.0716944995590829
0,0,0,2012-10-31 04:00:00,7,0.0,0.0,0.0,0.0,1.3225806451612903,3.838709677419355,0.009216589861751152,-0.0019209016043693452,0.06938177376685442
0,0,0,2012-11-01 04:00:00,8,0.0,0.0,0.0,0.0,1.3225806451612903,4.064516129032258,0.009216589861751152,-0.0019209016043693452,0.06938177376685442
0,0,0,2012-11-02 04:00:00,9,0.0,0.0,0.0,0.0,1.1935483870967742,4.290322580645161,0.009216589861751152,-0.0019209016043693452,0.06172048344427377
0,0,0,2012-11-03 04:00:00,10,0.0,0.0,0.0,0.0,0.9032258064516129,4.612903225806452,0.009216589861751152,-0.002025441628264209,0.051535298259088584
0,0,0,2012-11-04 04:00:00,11,0.0,0.0,0.0,0.0,0.7741935483870968,4.967741935483871,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-05 04:00:00,12,0.0,0.0,0.0,0.0,0.7741935483870968,5.354838709677419,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-06 04:00:00,13,0.0,0.0,0.0,0.0,0.7741935483870968,5.741935483870968,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-07 04:00:00,14,0.0,3.0,0.0,0.0,0.8709677419354839,6.129032258064516,0.009216589861751152,-0.005268049155145929,0.02997951868919611
0,0,0,2012-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8709677419354839,6.032258064516129,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.8709677419354839,5.935483870967742,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.8709677419354839,5.838709677419355,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.8709677419354839,5.741935483870968,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.8709677419354839,5.645161290322581,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-13 04:00:00,5,0.0,0.0,0.0,0.0,0.8709677419354839,5.548387096774194,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-14 04:00:00,6,0.0,0.0,0.0,0.0,0.8709677419354839,5.451612903225806,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-15 04:00:00,7,0.0,0.0,0.0,0.0,0.8709677419354839,5.354838709677419,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-16 04:00:00,8,0.0,0.0,0.0,0.0,0.8709677419354839,5.258064516129032,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-17 04:00:00,9,0.0,0.0,0.0,0.0,0.6451612903225806,5.161290322580645,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-18 04:00:00,10,0.0,0.0,0.0,0.0,0.6451612903225806,5.483870967741935,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-19 04:00:00,11,0.0,0.0,0.0,0.0,0.6451612903225806,5.806451612903226,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-20 04:00:00,12,0.0,0.0,0.0,0.0,0.6451612903225806,6.129032258064516,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-21 04:00:00,13,0.0,0.0,0.0,0.0,0.6451612903225806,6.451612903225806,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-22 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,6.774193548387097,0.009216589861751152,-0.0019815668202764975,0.004180747567844342
0,0,0,2012-11-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0967741935483871,7.258064516129032,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0967741935483871,7.774193548387097,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0967741935483871,8.290322580645162,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0967741935483871,8.806451612903226,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,19,0.0,4.0,0.012500000000000013,0.75,0.22580645161290322,9.32258064516129,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-11-28 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,9.193548387096774,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-11-29 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,9.064516129032258,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-11-30 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,8.935483870967742,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-12-01 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,8.833333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-02 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,8.666666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-03 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,8.5,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-04 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,8.333333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-05 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,8.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-06 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,8.0,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-07 04:00:00,9,0.0,0.0,0.0,0.0,0.13333333333333333,7.833333333333333,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-08 04:00:00,10,0.0,0.0,0.0,0.0,0.13333333333333333,8.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-09 04:00:00,11,0.0,0.0,0.0,0.0,0.13333333333333333,8.5,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-10 04:00:00,12,0.0,0.0,0.0,0.0,0.13333333333333333,8.833333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-11 04:00:00,13,0.0,0.0,0.0,0.0,0.13333333333333333,9.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-12 04:00:00,14,0.0,0.0,0.0,0.0,0.13333333333333333,9.5,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-13 04:00:00,15,0.0,0.0,0.0,0.0,0.13333333333333333,9.833333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-14 04:00:00,16,0.0,0.0,0.0,0.0,0.13333333333333333,10.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-15 04:00:00,17,0.0,4.0,-0.25,0.25,0.26666666666666666,10.5,0.0,-0.007916666666666666,0.03333333333333333
0,0,0,2012-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,10.233333333333333,0.0,-0.007916666666666666,0.03333333333333333
0,0,0,2012-12-17 04:00:00,1,0.0,1.0,0.475,0.8500000000000001,0.3,9.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.3,9.633333333333333,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.3,9.3,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-20 04:00:00,2,0.0,0.0,0.0,0.0,0.3,8.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-21 04:00:00,3,0.0,0.0,0.0,0.0,0.3,8.633333333333333,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-22 04:00:00,4,0.0,0.0,0.0,0.0,0.3,8.3,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-23 04:00:00,5,0.0,0.0,0.0,0.0,0.3,7.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-24 04:00:00,6,0.0,0.0,0.0,0.0,0.3,7.633333333333334,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-25 04:00:00,7,0.0,0.0,0.0,0.0,0.3,7.3,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-26 04:00:00,8,0.0,0.0,0.0,0.0,0.3,6.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-27 04:00:00,9,0.0,0.0,0.0,0.0,0.16666666666666666,6.633333333333334,0.0,0.007499999999999999,0.03666666666666667
0,0,0,2012-12-28 04:00:00,10,0.0,0.0,0.0,0.0,0.16666666666666666,6.966666666666667,0.0,0.007499999999999999,0.03666666666666667
0,0,0,2012-12-29 04:00:00,11,0.0,0.0,0.0,0.0,0.16666666666666666,7.3,0.0,0.007499999999999999,0.03666666666666667
0,0,0,2012-12-30 04:00:00,12,0.0,0.0,0.0,0.0,0.16666666666666666,7.633333333333334,0.0,0.007499999999999999,0.03666666666666667
0,0,0,2012-12-31 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,7.806451612903226,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-01 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,8.161290322580646,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-02 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,8.516129032258064,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-03 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,8.870967741935484,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-04 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,9.225806451612904,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-05 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,9.580645161290322,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-06 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,9.935483870967742,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-07 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,10.290322580645162,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-08 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,10.64516129032258,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-09 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,11.0,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-10 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,11.35483870967742,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-11 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,11.709677419354838,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-12 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,12.064516129032258,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-13 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,12.419354838709678,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-14 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,12.774193548387096,0.0,0.007258064516129032,0.035483870967741936
0,0,0,2013-01-15 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,13.129032258064516,0.0,0.01532258064516129,0.02741935483870968
0,0,0,2013-01-16 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,14.064516129032258,0.0,0.01532258064516129,0.02741935483870968
0,0,0,2013-01-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-02-27 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-02-28 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-03-01 04:00:00,73,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2013-03-02 04:00:00,74,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2013-03-03 04:00:00,75,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2013-03-04 04:00:00,76,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2013-03-05 04:00:00,77,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2013-03-06 04:00:00,78,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2013-03-07 04:00:00,79,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2013-03-08 04:00:00,80,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2013-03-09 04:00:00,81,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2013-03-10 04:00:00,82,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2013-03-11 04:00:00,83,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2013-03-12 04:00:00,84,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2013-03-13 04:00:00,85,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,86,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,87,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,88,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,89,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,90,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,91,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,92,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2013-03-21 04:00:00,93,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2013-03-22 04:00:00,94,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2013-03-23 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2013-03-24 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2013-03-25 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2013-03-26 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2013-03-27 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2013-03-28 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2013-03-29 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2013-03-30 04:00:00,102,0.0,7.0,0.14404761904761906,0.4714285714285715,0.23333333333333334,87.5,0.0,0.004801587301587302,0.015714285714285715
0,0,0,2013-03-31 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,84.6774193548387,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-01 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,82.35483870967742,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-02 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,80.03225806451613,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-03 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,77.70967741935483,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-04 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,75.38709677419355,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-05 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,73.06451612903226,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-06 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,70.74193548387096,0.0,0.004646697388632873,0.015207373271889403
0,0,0,2013-04-07 04:00:00,7,0.0,2.0,-0.016666666666666663,0.6416666666666666,0.2903225806451613,68.41935483870968,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,65.83870967741936,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,63.25806451612903,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,60.67741935483871,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,58.096774193548384,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.2903225806451613,55.516129032258064,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.2903225806451613,52.935483870967744,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.2903225806451613,50.354838709677416,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.2903225806451613,47.774193548387096,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.2903225806451613,45.193548387096776,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.2903225806451613,42.61290322580645,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.2903225806451613,40.03225806451613,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.2903225806451613,37.45161290322581,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.2903225806451613,34.87096774193548,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.2903225806451613,32.29032258064516,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.2903225806451613,29.70967741935484,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.2903225806451613,27.129032258064516,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.2903225806451613,24.548387096774192,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.2903225806451613,21.967741935483872,0.0,0.0041090629800307225,0.0359062980030722
0,0,0,2013-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.2903225806451613,19.387096774193548,0.0,0.0041090629800307225,0.0359062980030722
