Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-12 04:00:00,4,0.0,0.0,0.0,0.0,0.1,39.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-13 04:00:00,5,0.0,0.0,0.0,0.0,0.1,38.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-14 04:00:00,6,0.0,0.0,0.0,0.0,0.1,37.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-15 04:00:00,7,0.0,0.0,0.0,0.0,0.1,36.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-16 04:00:00,8,0.0,0.0,0.0,0.0,0.1,35.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-17 04:00:00,9,0.0,0.0,0.0,0.0,0.1,34.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-18 04:00:00,10,0.0,0.0,0.0,0.0,0.1,33.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-19 04:00:00,11,0.0,0.0,0.0,0.0,0.1,32.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-20 04:00:00,12,0.0,0.0,0.0,0.0,0.1,31.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-21 04:00:00,13,0.0,0.0,0.0,0.0,0.1,30.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-22 04:00:00,14,0.0,0.0,0.0,0.0,0.1,29.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-23 04:00:00,15,0.0,0.0,0.0,0.0,0.1,28.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-24 04:00:00,16,0.0,0.0,0.0,0.0,0.1,27.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-25 04:00:00,17,0.0,0.0,0.0,0.0,0.1,26.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-26 04:00:00,18,0.0,0.0,0.0,0.0,0.1,25.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-27 04:00:00,19,0.0,0.0,0.0,0.0,0.1,24.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-28 04:00:00,20,0.0,0.0,0.0,0.0,0.1,23.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-29 04:00:00,21,0.0,0.0,0.0,0.0,0.1,22.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-30 04:00:00,22,0.0,0.0,0.0,0.0,0.1,21.5,0.0,-0.005694444444444444,0.023611111111111114
0,0,0,2007-07-31 04:00:00,23,0.0,0.0,0.0,0.0,0.0967741935483871,21.548387096774192,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-01 04:00:00,24,0.0,0.0,0.0,0.0,0.0967741935483871,20.612903225806452,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-02 04:00:00,25,0.0,0.0,0.0,0.0,0.0967741935483871,19.677419354838708,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-03 04:00:00,26,0.0,0.0,0.0,0.0,0.0967741935483871,18.741935483870968,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-04 04:00:00,27,0.0,0.0,0.0,0.0,0.0967741935483871,17.806451612903224,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-05 04:00:00,28,0.0,0.0,0.0,0.0,0.0967741935483871,16.870967741935484,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-06 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,15.935483870967742,0.0,-0.005510752688172043,0.0228494623655914
0,0,0,2007-08-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,45,0.0,1.0,0.4833333333333334,0.7333333333333334,0.03225806451612903,30.0,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,29.516129032258064,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,29.032258064516128,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,28.548387096774192,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,28.06451612903226,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,27.580645161290324,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,27.096774193548388,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,26.612903225806452,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,26.129032258064516,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,25.64516129032258,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,25.161290322580644,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,24.677419354838708,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,24.193548387096776,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,23.70967741935484,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,23.225806451612904,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,22.741935483870968,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,22.258064516129032,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,21.774193548387096,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,21.29032258064516,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-10 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,20.806451612903224,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-11 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,20.322580645161292,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-12 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,19.838709677419356,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-13 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,19.35483870967742,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-14 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,18.870967741935484,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-15 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,18.387096774193548,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-16 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,17.903225806451612,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-17 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,17.419354838709676,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-18 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,16.93548387096774,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-19 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,16.451612903225808,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-20 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,15.96774193548387,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-21 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,15.483870967741936,0.0,0.015591397849462367,0.023655913978494626
0,0,0,2007-09-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-09-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-09-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-09-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-09-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-09-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-09-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-09-29 04:00:00,37,0.42857142857142855,3.0,0.0071428571428571435,0.09285714285714286,0.0967741935483871,22.0,0.013824884792626727,0.00023041474654377883,0.0029953917050691246
0,0,0,2007-09-30 04:00:00,0,0.0,7.0,0.05238095238095238,0.2571428571428571,0.3225806451612903,21.774193548387096,0.013824884792626727,0.0019201228878648236,0.01129032258064516
0,0,0,2007-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,21.933333333333334,0.014285714285714285,0.0019841269841269845,0.011666666666666665
0,0,0,2007-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,21.633333333333333,0.014285714285714285,0.0019841269841269845,0.011666666666666665
0,0,0,2007-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,21.333333333333332,0.014285714285714285,0.0019841269841269845,0.011666666666666665
0,0,0,2007-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,21.033333333333335,0.014285714285714285,0.0019841269841269845,0.011666666666666665
0,0,0,2007-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,20.733333333333334,0.014285714285714285,0.0019841269841269845,0.011666666666666665
0,0,0,2007-10-06 04:00:00,5,0.0,4.0,0.11666666666666667,0.39583333333333337,0.4666666666666667,20.433333333333334,0.014285714285714285,0.005873015873015874,0.02486111111111111
0,0,0,2007-10-07 04:00:00,0,0.0,2.0,-0.0875,0.3,0.5333333333333333,19.933333333333334,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-08 04:00:00,0,0.0,0.0,0.0,0.0,0.5333333333333333,19.4,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-09 04:00:00,1,0.0,0.0,0.0,0.0,0.5333333333333333,18.866666666666667,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-10 04:00:00,2,0.0,0.0,0.0,0.0,0.5333333333333333,18.333333333333332,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-11 04:00:00,3,0.0,0.0,0.0,0.0,0.5333333333333333,17.8,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-12 04:00:00,4,0.0,0.0,0.0,0.0,0.5333333333333333,17.266666666666666,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-13 04:00:00,5,0.0,0.0,0.0,0.0,0.5333333333333333,16.733333333333334,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-14 04:00:00,6,0.0,0.0,0.0,0.0,0.5333333333333333,16.2,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-15 04:00:00,7,0.0,0.0,0.0,0.0,0.5333333333333333,15.666666666666666,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-16 04:00:00,8,0.0,0.0,0.0,0.0,0.5333333333333333,15.133333333333333,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-17 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,14.6,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-18 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,14.066666666666666,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-19 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,13.533333333333333,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-20 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,13.0,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-21 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,12.466666666666667,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-22 04:00:00,14,0.0,0.0,0.0,0.0,0.5333333333333333,11.933333333333334,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-23 04:00:00,15,0.0,0.0,0.0,0.0,0.5333333333333333,11.4,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-24 04:00:00,16,0.0,0.0,0.0,0.0,0.5333333333333333,10.866666666666667,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-25 04:00:00,17,0.0,0.0,0.0,0.0,0.5333333333333333,10.333333333333334,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-26 04:00:00,18,0.0,0.0,0.0,0.0,0.5333333333333333,9.8,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-27 04:00:00,19,0.0,0.0,0.0,0.0,0.5333333333333333,9.266666666666667,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-28 04:00:00,20,0.0,0.0,0.0,0.0,0.5333333333333333,8.733333333333333,0.014285714285714285,0.002956349206349207,0.034861111111111114
0,0,0,2007-10-29 04:00:00,21,0.0,0.0,0.0,0.0,0.43333333333333335,8.2,0.0,0.0027182539682539687,0.03176587301587301
0,0,0,2007-10-30 04:00:00,22,0.0,0.0,0.0,0.0,0.2,8.933333333333334,0.0,0.0009722222222222225,0.023194444444444445
0,0,0,2007-10-31 04:00:00,23,0.0,0.0,0.0,0.0,0.1935483870967742,9.387096774193548,0.0,0.0009408602150537637,0.022446236559139784
0,0,0,2007-11-01 04:00:00,24,0.0,0.0,0.0,0.0,0.1935483870967742,10.161290322580646,0.0,0.0009408602150537637,0.022446236559139784
0,0,0,2007-11-02 04:00:00,25,0.0,0.0,0.0,0.0,0.1935483870967742,10.935483870967742,0.0,0.0009408602150537637,0.022446236559139784
0,0,0,2007-11-03 04:00:00,26,0.0,0.0,0.0,0.0,0.1935483870967742,11.709677419354838,0.0,0.0009408602150537637,0.022446236559139784
0,0,0,2007-11-04 04:00:00,27,0.0,0.0,0.0,0.0,0.1935483870967742,12.483870967741936,0.0,0.0009408602150537637,0.022446236559139784
0,0,0,2007-11-05 04:00:00,28,0.0,0.0,0.0,0.0,0.1935483870967742,13.258064516129032,0.0,0.0009408602150537637,0.022446236559139784
0,0,0,2007-11-06 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.03225806451613,0.0,-0.00282258064516129,0.00967741935483871
0,0,0,2007-11-07 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,88,0.125,3.5,0.009375,0.20625,0.11290322580645161,73.0,0.004032258064516129,0.0003024193548387097,0.0066532258064516125
0,0,0,2008-01-05 04:00:00,0,0.0,0.0,0.0,0.0,0.11290322580645161,71.12903225806451,0.004032258064516129,0.0003024193548387097,0.0066532258064516125
0,0,0,2008-01-06 04:00:00,1,0.0,0.0,0.0,0.0,0.11290322580645161,69.25806451612904,0.004032258064516129,0.0003024193548387097,0.0066532258064516125
0,0,0,2008-01-07 04:00:00,2,0.0,0.0,0.0,0.0,0.11290322580645161,67.38709677419355,0.004032258064516129,0.0003024193548387097,0.0066532258064516125
0,0,0,2008-01-08 04:00:00,3,0.0,0.0,0.0,0.0,0.11290322580645161,65.51612903225806,0.004032258064516129,0.0003024193548387097,0.0066532258064516125
0,0,0,2008-01-09 04:00:00,4,0.0,0.0,0.0,0.0,0.11290322580645161,63.645161290322584,0.004032258064516129,0.0003024193548387097,0.0066532258064516125
0,0,0,2008-01-10 04:00:00,5,0.2,3.25,0.11675694444444445,0.415,0.21774193548387097,61.774193548387096,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-11 04:00:00,0,0.0,0.0,0.0,0.0,0.21774193548387097,59.70967741935484,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-12 04:00:00,1,0.0,0.0,0.0,0.0,0.21774193548387097,57.645161290322584,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-13 04:00:00,2,0.0,0.0,0.0,0.0,0.21774193548387097,55.58064516129032,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-14 04:00:00,3,0.0,0.0,0.0,0.0,0.21774193548387097,53.516129032258064,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-15 04:00:00,4,0.0,0.0,0.0,0.0,0.21774193548387097,51.45161290322581,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-16 04:00:00,5,0.0,0.0,0.0,0.0,0.21774193548387097,49.38709677419355,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-17 04:00:00,6,0.0,0.0,0.0,0.0,0.21774193548387097,47.32258064516129,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-18 04:00:00,7,0.0,0.0,0.0,0.0,0.21774193548387097,45.25806451612903,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-19 04:00:00,8,0.0,0.0,0.0,0.0,0.21774193548387097,43.193548387096776,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-20 04:00:00,9,0.0,0.0,0.0,0.0,0.21774193548387097,41.12903225806452,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-21 04:00:00,10,0.0,0.0,0.0,0.0,0.21774193548387097,39.064516129032256,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-22 04:00:00,11,0.0,0.0,0.0,0.0,0.21774193548387097,37.0,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-23 04:00:00,12,0.0,0.0,0.0,0.0,0.21774193548387097,34.935483870967744,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-24 04:00:00,13,0.0,0.0,0.0,0.0,0.21774193548387097,32.87096774193548,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-25 04:00:00,14,0.0,0.0,0.0,0.0,0.21774193548387097,30.806451612903224,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-26 04:00:00,15,0.0,0.0,0.0,0.0,0.21774193548387097,28.741935483870968,0.010483870967741936,0.004068772401433692,0.02004032258064516
0,0,0,2008-01-27 04:00:00,16,0.0,0.0,0.0,0.0,0.21774193548387097,26.677419354838708,0.010483870967741936,0.004068772401433692,0.02004032258064516
