Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-01-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,107,0.3333333333333333,4.5,0.09259259259259263,0.2333333333333333,0.14516129032258066,92.0,0.01075268817204301,0.002986857825567504,0.007526881720430107
0,0,0,2008-01-22 04:00:00,0,0.0,0.0,0.0,0.0,0.14516129032258066,89.51612903225806,0.01075268817204301,0.002986857825567504,0.007526881720430107
0,0,0,2008-01-23 04:00:00,1,0.0,0.0,0.0,0.0,0.14516129032258066,87.03225806451613,0.01075268817204301,0.002986857825567504,0.007526881720430107
0,0,0,2008-01-24 04:00:00,2,0.0,0.0,0.0,0.0,0.14516129032258066,84.54838709677419,0.01075268817204301,0.002986857825567504,0.007526881720430107
0,0,0,2008-01-25 04:00:00,3,0.0,0.0,0.0,0.0,0.14516129032258066,82.06451612903226,0.01075268817204301,0.002986857825567504,0.007526881720430107
0,0,0,2008-01-26 04:00:00,4,0.0,0.0,0.0,0.0,0.14516129032258066,79.58064516129032,0.01075268817204301,0.002986857825567504,0.007526881720430107
0,0,0,2008-01-27 04:00:00,5,0.0,6.0,-0.18472222222222226,0.5451388888888888,0.3387096774193548,77.09677419354838,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.3387096774193548,74.41935483870968,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.3387096774193548,71.74193548387096,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-01-30 04:00:00,2,0.0,0.0,0.0,0.0,0.3387096774193548,69.06451612903226,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-01-31 04:00:00,3,0.0,0.0,0.0,0.0,0.3387096774193548,66.38709677419355,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-01 04:00:00,4,0.0,0.0,0.0,0.0,0.3387096774193548,63.70967741935484,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-02 04:00:00,5,0.0,0.0,0.0,0.0,0.3387096774193548,61.03225806451613,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-03 04:00:00,6,0.0,0.0,0.0,0.0,0.3387096774193548,58.354838709677416,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-04 04:00:00,7,0.0,0.0,0.0,0.0,0.3387096774193548,55.67741935483871,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-05 04:00:00,8,0.0,0.0,0.0,0.0,0.3387096774193548,53.0,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-06 04:00:00,9,0.0,0.0,0.0,0.0,0.3387096774193548,50.32258064516129,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-07 04:00:00,10,0.0,0.0,0.0,0.0,0.3387096774193548,47.645161290322584,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-08 04:00:00,11,0.0,0.0,0.0,0.0,0.3387096774193548,44.96774193548387,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-09 04:00:00,12,0.0,0.0,0.0,0.0,0.3387096774193548,42.29032258064516,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-10 04:00:00,13,0.0,0.0,0.0,0.0,0.3387096774193548,39.61290322580645,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-11 04:00:00,14,0.0,0.0,0.0,0.0,0.3387096774193548,36.935483870967744,0.01075268817204301,-0.0029719235364396657,0.025112007168458777
0,0,0,2008-02-12 04:00:00,15,0.3333333333333333,3.0,-0.15416666666666665,0.3,0.43548387096774194,34.25806451612903,0.02150537634408602,-0.007945041816009558,0.034789426523297494
0,0,0,2008-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.43548387096774194,31.06451612903226,0.02150537634408602,-0.007945041816009558,0.034789426523297494
0,0,0,2008-02-14 04:00:00,1,0.0,3.0,-0.07611111111111109,0.4644444444444445,0.532258064516129,27.870967741935484,0.02150537634408602,-0.010400238948626043,0.04977150537634409
0,0,0,2008-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.532258064516129,24.612903225806452,0.02150537634408602,-0.010400238948626043,0.04977150537634409
0,0,0,2008-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.532258064516129,21.35483870967742,0.02150537634408602,-0.010400238948626043,0.04977150537634409
0,0,0,2008-02-17 04:00:00,2,0.0,0.0,0.0,0.0,0.532258064516129,18.096774193548388,0.02150537634408602,-0.010400238948626043,0.04977150537634409
0,0,0,2008-02-18 04:00:00,3,0.0,0.0,0.0,0.0,0.532258064516129,14.838709677419354,0.02150537634408602,-0.010400238948626043,0.04977150537634409
0,0,0,2008-02-19 04:00:00,4,0.0,0.0,0.0,0.0,0.532258064516129,11.580645161290322,0.02150537634408602,-0.010400238948626043,0.04977150537634409
0,0,0,2008-02-20 04:00:00,5,0.0,0.0,0.0,0.0,0.532258064516129,8.32258064516129,0.02150537634408602,-0.010400238948626047,0.04977150537634409
0,0,0,2008-02-21 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,5.064516129032258,0.01075268817204301,-0.013387096774193549,0.04224462365591398
0,0,0,2008-02-22 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,5.290322580645161,0.01075268817204301,-0.013387096774193549,0.04224462365591398
0,0,0,2008-02-23 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,5.516129032258065,0.01075268817204301,-0.013387096774193549,0.04224462365591398
0,0,0,2008-02-24 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,5.741935483870968,0.01075268817204301,-0.013387096774193549,0.04224462365591398
0,0,0,2008-02-25 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,5.967741935483871,0.01075268817204301,-0.013387096774193549,0.04224462365591398
0,0,0,2008-02-26 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,6.193548387096774,0.01075268817204301,-0.013387096774193549,0.04224462365591398
0,0,0,2008-02-27 04:00:00,12,0.0,0.0,0.0,0.0,0.1935483870967742,6.419354838709677,0.01075268817204301,-0.007428315412186379,0.024659498207885305
0,0,0,2008-02-28 04:00:00,13,0.0,0.0,0.0,0.0,0.1935483870967742,6.838709677419355,0.01075268817204301,-0.007428315412186379,0.024659498207885305
0,0,0,2008-02-29 04:00:00,14,0.0,0.0,0.0,0.0,0.1935483870967742,7.258064516129032,0.01075268817204301,-0.007428315412186379,0.024659498207885305
0,0,0,2008-03-01 04:00:00,15,0.0,0.0,0.0,0.0,0.20689655172413793,7.9655172413793105,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-02 04:00:00,16,0.0,0.0,0.0,0.0,0.20689655172413793,8.344827586206897,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-03 04:00:00,17,0.0,0.0,0.0,0.0,0.20689655172413793,8.724137931034482,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-04 04:00:00,18,0.0,0.0,0.0,0.0,0.20689655172413793,9.10344827586207,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-05 04:00:00,19,0.0,0.0,0.0,0.0,0.20689655172413793,9.482758620689655,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-06 04:00:00,20,0.0,0.0,0.0,0.0,0.20689655172413793,9.862068965517242,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-07 04:00:00,21,0.0,0.0,0.0,0.0,0.20689655172413793,10.241379310344827,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-08 04:00:00,22,0.0,0.0,0.0,0.0,0.20689655172413793,10.620689655172415,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-09 04:00:00,23,0.0,0.0,0.0,0.0,0.20689655172413793,11.0,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-10 04:00:00,24,0.0,0.0,0.0,0.0,0.20689655172413793,11.379310344827585,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-11 04:00:00,25,0.0,0.0,0.0,0.0,0.20689655172413793,11.758620689655173,0.011494252873563218,-0.007940613026819922,0.02636015325670498
0,0,0,2008-03-12 04:00:00,26,0.0,0.0,0.0,0.0,0.10344827586206896,12.137931034482758,0.0,-0.002624521072796934,0.016015325670498085
0,0,0,2008-03-13 04:00:00,27,0.0,0.0,0.0,0.0,0.10344827586206896,13.068965517241379,0.0,-0.002624521072796934,0.016015325670498085
0,0,0,2008-03-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,35,0.04166666666666666,12.0,-0.00909722222222221,0.3454861111111111,0.41379310344827586,21.0,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.41379310344827586,20.75862068965517,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.41379310344827586,20.517241379310345,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.41379310344827586,20.275862068965516,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.41379310344827586,20.03448275862069,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.41379310344827586,19.79310344827586,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.41379310344827586,19.551724137931036,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.41379310344827586,19.310344827586206,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.41379310344827586,19.06896551724138,0.001436781609195402,-0.0003136973180076624,0.01191331417624521
0,0,0,2008-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.4,18.7,0.0013888888888888885,-0.0003032407407407403,0.011516203703703704
0,0,0,2008-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,18.387096774193548,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-01 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,18.225806451612904,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-02 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,18.06451612903226,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-03 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,17.903225806451612,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-04 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,17.741935483870968,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-05 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,17.580645161290324,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-06 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,17.419354838709676,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-07 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,17.258064516129032,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-08 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,17.096774193548388,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-09 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,16.93548387096774,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-10 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,16.774193548387096,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-11 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,16.612903225806452,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-12 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,16.451612903225808,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-13 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,16.29032258064516,0.001344086021505376,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-14 04:00:00,23,0.5,2.0,0.0,0.0,0.45161290322580644,16.129032258064516,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-15 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,15.193548387096774,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-16 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,14.258064516129032,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-17 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,13.32258064516129,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-18 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,12.387096774193548,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-19 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,11.451612903225806,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-20 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,10.516129032258064,0.01747311827956989,-0.00029345878136200675,0.011144713261648745
0,0,0,2008-04-21 04:00:00,6,0.0,0.0,0.0,0.0,0.06451612903225806,9.580645161290322,0.016129032258064516,0.0,0.0
0,0,0,2008-04-22 04:00:00,7,0.0,0.0,0.0,0.0,0.06451612903225806,9.806451612903226,0.016129032258064516,0.0,0.0
0,0,0,2008-04-23 04:00:00,8,0.0,0.0,0.0,0.0,0.06451612903225806,10.03225806451613,0.016129032258064516,0.0,0.0
0,0,0,2008-04-24 04:00:00,9,0.0,0.0,0.0,0.0,0.06451612903225806,10.258064516129032,0.016129032258064516,0.0,0.0
0,0,0,2008-04-25 04:00:00,10,0.0,0.0,0.0,0.0,0.06451612903225806,10.483870967741936,0.016129032258064516,0.0,0.0
0,0,0,2008-04-26 04:00:00,11,0.0,0.0,0.0,0.0,0.06451612903225806,10.709677419354838,0.016129032258064516,0.0,0.0
0,0,0,2008-04-27 04:00:00,12,0.0,0.0,0.0,0.0,0.06451612903225806,10.935483870967742,0.016129032258064516,0.0,0.0
0,0,0,2008-04-28 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,11.161290322580646,0.016129032258064516,0.0,0.0
0,0,0,2008-04-29 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,11.387096774193548,0.016129032258064516,0.0,0.0
0,0,0,2008-04-30 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,11.612903225806452,0.016129032258064516,0.0,0.0
0,0,0,2008-05-01 04:00:00,16,0.0,0.0,0.0,0.0,0.06666666666666667,11.9,0.016666666666666666,0.0,0.0
0,0,0,2008-05-02 04:00:00,17,0.0,0.0,0.0,0.0,0.06666666666666667,12.1,0.016666666666666666,0.0,0.0
0,0,0,2008-05-03 04:00:00,18,0.0,0.0,0.0,0.0,0.06666666666666667,12.3,0.016666666666666666,0.0,0.0
0,0,0,2008-05-04 04:00:00,19,0.0,0.0,0.0,0.0,0.06666666666666667,12.5,0.016666666666666666,0.0,0.0
0,0,0,2008-05-05 04:00:00,20,0.0,0.0,0.0,0.0,0.06666666666666667,12.7,0.016666666666666666,0.0,0.0
0,0,0,2008-05-06 04:00:00,21,0.0,0.0,0.0,0.0,0.06666666666666667,12.9,0.016666666666666666,0.0,0.0
0,0,0,2008-05-07 04:00:00,22,0.0,0.0,0.0,0.0,0.06666666666666667,13.1,0.016666666666666666,0.0,0.0
0,0,0,2008-05-08 04:00:00,23,0.0,0.0,0.0,0.0,0.06666666666666667,13.3,0.016666666666666666,0.0,0.0
0,0,0,2008-05-09 04:00:00,24,0.0,0.0,0.0,0.0,0.06666666666666667,13.5,0.016666666666666666,0.0,0.0
0,0,0,2008-05-10 04:00:00,25,0.0,0.0,0.0,0.0,0.06666666666666667,13.7,0.016666666666666666,0.0,0.0
0,0,0,2008-05-11 04:00:00,26,0.0,0.0,0.0,0.0,0.06666666666666667,13.9,0.016666666666666666,0.0,0.0
0,0,0,2008-05-12 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,14.1,0.016666666666666666,0.0,0.0
0,0,0,2008-05-13 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,14.3,0.016666666666666666,0.0,0.0
0,0,0,2008-05-14 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,32,0.0,3.0,0.1027777777777778,0.33055555555555555,0.1,17.5,0.0,0.003425925925925927,0.011018518518518518
0,0,0,2008-05-18 04:00:00,0,0.0,7.0,0.05476190476190477,0.11904761904761905,0.3333333333333333,17.4,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,17.266666666666666,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,17.133333333333333,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,17.0,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,16.866666666666667,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,16.733333333333334,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,16.6,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,16.466666666666665,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,16.333333333333332,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,16.2,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-28 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,16.066666666666666,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-29 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,15.933333333333334,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-30 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,15.8,0.0,0.005251322751322752,0.014986772486772488
0,0,0,2008-05-31 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,15.67741935483871,0.0,0.005081925243215567,0.014503328213005633
0,0,0,2008-06-01 04:00:00,13,0.3333333333333333,3.0,0.5166666666666667,0.65,0.41935483870967744,15.580645161290322,0.01075268817204301,0.021748591909882233,0.035471070148489506
0,0,0,2008-06-02 04:00:00,0,0.0,2.0,0.35,0.5,0.4838709677419355,15.03225806451613,0.01075268817204301,0.0330389144905274,0.05160010240655402
0,0,0,2008-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.4838709677419355,14.451612903225806,0.01075268817204301,0.03303891449052739,0.05160010240655402
0,0,0,2008-06-04 04:00:00,1,0.0,0.0,0.0,0.0,0.4838709677419355,13.870967741935484,0.01075268817204301,0.0330389144905274,0.05160010240655402
0,0,0,2008-06-05 04:00:00,2,0.0,0.0,0.0,0.0,0.4838709677419355,13.290322580645162,0.01075268817204301,0.03303891449052739,0.05160010240655402
0,0,0,2008-06-06 04:00:00,3,0.0,0.0,0.0,0.0,0.4838709677419355,12.709677419354838,0.01075268817204301,0.0330389144905274,0.05160010240655402
0,0,0,2008-06-07 04:00:00,4,0.0,0.0,0.0,0.0,0.4838709677419355,12.129032258064516,0.01075268817204301,0.03303891449052739,0.05160010240655402
0,0,0,2008-06-08 04:00:00,5,0.0,0.0,0.0,0.0,0.4838709677419355,11.548387096774194,0.01075268817204301,0.0330389144905274,0.05160010240655402
0,0,0,2008-06-09 04:00:00,6,0.0,0.0,0.0,0.0,0.4838709677419355,10.96774193548387,0.01075268817204301,0.03303891449052739,0.05160010240655402
0,0,0,2008-06-10 04:00:00,7,0.0,0.0,0.0,0.0,0.4838709677419355,10.387096774193548,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-11 04:00:00,8,0.0,0.0,0.0,0.0,0.4838709677419355,9.806451612903226,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-12 04:00:00,9,0.0,0.0,0.0,0.0,0.4838709677419355,9.225806451612904,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-13 04:00:00,10,0.0,0.0,0.0,0.0,0.4838709677419355,8.64516129032258,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-14 04:00:00,11,0.0,0.0,0.0,0.0,0.4838709677419355,8.064516129032258,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-15 04:00:00,12,0.0,0.0,0.0,0.0,0.4838709677419355,7.483870967741935,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-16 04:00:00,13,0.0,0.0,0.0,0.0,0.4838709677419355,6.903225806451613,0.01075268817204301,0.0330389144905274,0.051600102406554015
0,0,0,2008-06-17 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,6.32258064516129,0.01075268817204301,0.029723502304147466,0.04093701996927803
0,0,0,2008-06-18 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,6.806451612903226,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-19 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,7.32258064516129,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-20 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,7.838709677419355,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-21 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,8.35483870967742,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-22 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,8.870967741935484,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-23 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,9.387096774193548,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-24 04:00:00,21,0.0,0.0,0.0,0.0,0.16129032258064516,9.903225806451612,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-25 04:00:00,22,0.0,0.0,0.0,0.0,0.16129032258064516,10.419354838709678,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-26 04:00:00,23,0.0,0.0,0.0,0.0,0.16129032258064516,10.935483870967742,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-27 04:00:00,24,0.0,0.0,0.0,0.0,0.16129032258064516,11.451612903225806,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-28 04:00:00,25,0.0,0.0,0.0,0.0,0.16129032258064516,11.96774193548387,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-29 04:00:00,26,0.0,0.0,0.0,0.0,0.16129032258064516,12.483870967741936,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-06-30 04:00:00,27,0.0,0.0,0.0,0.0,0.16129032258064516,13.0,0.01075268817204301,0.02795698924731183,0.037096774193548385
0,0,0,2008-07-01 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.533333333333333,0.0,0.011666666666666665,0.016666666666666666
0,0,0,2008-07-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-07-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-07-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-07-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-07-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-07-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-07-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-07-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-07-12 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2008-07-13 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2008-07-14 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2008-07-15 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2008-07-16 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2008-07-17 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-07-18 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2008-07-19 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
