Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-11-06 04:00:00,2,0.0,2.0,0.0,0.0,2.676333720985673,0.41935483870967744,0.09414251525578322,0.027795359022726594,0.13514556679154688
0,0,0,2006-11-07 04:00:00,0,0.2222222222222222,3.0,0.1111111111111111,0.1111111111111111,2.77310791453406,0.41935483870967744,0.10131097403714526,0.03137958841340761,0.1387297961822279
0,0,0,2006-11-08 04:00:00,0,0.05555555555555555,18.0,-0.03888888888888889,0.24166666666666664,3.353753075824383,0.3870967741935484,0.10310308873248573,0.03012510812666925,0.14652549510695909
0,0,0,2006-11-09 04:00:00,0,0.0,0.0,0.0,0.0,3.2408498500179315,0.3225806451612903,0.09849479380161018,0.031161974486116253,0.14145637068299594
0,0,0,2006-11-10 04:00:00,1,0.0,0.0,0.0,0.0,3.1394673615386686,0.3548387096774194,0.09702851814178612,0.03301925698856005,0.13673985064389524
0,0,0,2006-11-11 04:00:00,2,0.0,0.0,0.0,0.0,2.9781770389580235,0.41935483870967744,0.09702851814178612,0.03301925698856005,0.1315785603213146
0,0,0,2006-11-12 04:00:00,3,0.0,1.0,0.0,0.0,2.945918974441894,0.5161290322580645,0.09702851814178612,0.02777732150468908,0.1173312484933576
0,0,0,2006-11-13 04:00:00,0,0.1153846153846154,3.571428571428572,0.0198005698005698,0.1330128205128205,2.9392625484306305,0.5161290322580645,0.096006769491954,0.028377308259799176,0.11501224396847072
0,0,0,2006-11-14 04:00:00,0,0.08333333333333333,2.2,-0.06041666666666665,0.15,2.8381872796134258,0.5161290322580645,0.0886142963736744,0.024412254496358313,0.1109799859039546
0,0,0,2006-11-15 04:00:00,0,0.0,3.0,0.125,0.3,2.8220582473553613,0.5161290322580645,0.06845300605109376,0.028444512560874446,0.11944772783943847
0,0,0,2006-11-16 04:00:00,0,0.0,2.0,0.05,0.26,2.8005528710112753,0.5161290322580645,0.06442074798657764,0.02874693191571315,0.12420579235556753
0,0,0,2006-11-17 04:00:00,0,0.0,1.0,0.0,0.0,2.768294806495146,0.5161290322580645,0.06442074798657764,0.028746931915713158,0.12420579235556753
0,0,0,2006-11-18 04:00:00,0,0.0,3.0,0.2,0.32222222222222224,2.7682948064951463,0.5161290322580645,0.04291537164249162,0.040574888904960464,0.1281484446853166
0,0,0,2006-11-19 04:00:00,0,0.0,0.0,0.0,0.0,2.768294806495146,0.5161290322580645,0.04291537164249162,0.04057488890496047,0.1281484446853166
0,0,0,2006-11-20 04:00:00,1,0.0,0.0,0.0,0.0,2.6576957281541325,0.5161290322580645,0.03753902755647011,0.040391197148688066,0.1199495199541338
0,0,0,2006-11-21 04:00:00,2,0.0,0.0,0.0,0.0,2.657695728154132,0.5806451612903226,0.037539027556470116,0.040391197148688066,0.1199495199541338
0,0,0,2006-11-22 04:00:00,3,0.0,0.0,0.0,0.0,2.6576957281541325,0.6451612903225806,0.037539027556470116,0.04039119714868807,0.1199495199541338
0,0,0,2006-11-23 04:00:00,4,0.3333333333333333,3.0,0.0,0.0,2.6576957281541325,0.7096774193548387,0.048291715728513124,0.03824065951427947,0.11514665257062125
0,0,0,2006-11-24 04:00:00,0,0.0,0.0,0.0,0.0,2.4522627909724686,0.7096774193548387,0.042474687701014445,0.037440193858247976,0.10868916388150908
0,0,0,2006-11-25 04:00:00,1,0.0,0.0,0.0,0.0,2.2974240812950493,0.7419354838709677,0.03844242963649832,0.03597850030986087,0.10453929829011123
0,0,0,2006-11-26 04:00:00,2,0.0,0.0,0.0,0.0,1.94258537161763,0.8064516129032258,0.029644775677554035,0.03431061174681102,0.0951306961395736
0,0,0,2006-11-27 04:00:00,3,0.25,4.0,0.0,0.0,2.007101500649888,0.9032258064516129,0.03770929180658629,0.03189125690810134,0.08948553484925102
0,0,0,2006-11-28 04:00:00,0,0.0,1.0,0.0,0.0,2.0393595651660172,0.9032258064516129,0.03770929180658628,0.03189125690810134,0.08948553484925102
0,0,0,2006-11-29 04:00:00,0,0.0,3.333333333333333,-0.018181818181818184,0.054545454545454536,2.146886446886447,0.8709677419354839,0.03770929180658629,0.03130474664417172,0.09124506564103989
0,0,0,2006-11-30 04:00:00,0,0.0,3.6666666666666665,-0.04242424242424242,0.12227272727272727,2.093123006026232,0.8064516129032258,0.0370372487958336,0.030139702384369395,0.08858559119225093
0,0,0,2006-12-01 04:00:00,0,0.0,0.0,0.0,0.0,1.9757142857142858,0.8333333333333334,0.035327635327635325,0.02825185401018734,0.0811610334110334
0,0,0,2006-12-02 04:00:00,1,0.0,0.0,0.0,0.0,1.8923809523809525,0.8666666666666667,0.035327635327635325,0.026422224380557708,0.07871658896658898
0,0,0,2006-12-03 04:00:00,2,0.0,0.0,0.0,0.0,1.7923809523809524,0.9333333333333333,0.035327635327635325,0.011533335491668824,0.056494366744366746
0,0,0,2006-12-04 04:00:00,3,0.0,0.0,0.0,0.0,1.7923809523809524,1.0333333333333334,0.035327635327635325,0.011533335491668824,0.056494366744366746
0,0,0,2006-12-05 04:00:00,4,0.0,3.0,-0.03333333333333333,0.25,1.8923809523809525,1.1333333333333333,0.035327635327635325,0.010422224380557713,0.06482770007770007
0,0,0,2006-12-06 04:00:00,0,0.0,3.0,0.17916666666666667,0.5916666666666667,1.9257142857142857,1.0666666666666667,0.035327635327635325,0.016394446602779934,0.08454992229992232
0,0,0,2006-12-07 04:00:00,0,0.2857142857142857,7.0,-0.0047619047619047675,0.37142857142857133,2.059047619047619,1.0666666666666667,0.037444037444037445,0.012532012740346076,0.09322717097717098
0,0,0,2006-12-08 04:00:00,0,0.0,0.0,0.0,0.0,1.4590476190476191,1.0666666666666667,0.03559218559218559,0.01382830903664237,0.08517161542161542
0,0,0,2006-12-09 04:00:00,1,0.0,0.0,0.0,0.0,1.4590476190476191,1.1,0.03559218559218559,0.01382830903664237,0.08517161542161542
0,0,0,2006-12-10 04:00:00,2,0.0,0.0,0.0,0.0,1.4590476190476191,1.1333333333333333,0.03559218559218559,0.013828309036642368,0.08517161542161542
0,0,0,2006-12-11 04:00:00,3,0.0,0.0,0.0,0.0,1.4590476190476191,1.1666666666666667,0.03559218559218559,0.01382830903664237,0.08517161542161542
0,0,0,2006-12-12 04:00:00,4,0.07692307692307693,26.0,0.09166666666666666,0.3538461538461538,2.2923809523809524,1.2,0.03815628815628815,0.016883864592197925,0.09696648721648723
0,0,0,2006-12-13 04:00:00,0,0.0,5.5,-0.02045454545454545,0.16484848484848486,2.356666666666667,1.2,0.034310134310134306,0.01554202741702742,0.09802767602767601
0,0,0,2006-12-14 04:00:00,0,0.0,0.0,0.0,0.0,2.283333333333333,1.2,0.03153235653235653,0.017555916305916307,0.09302767602767602
0,0,0,2006-12-15 04:00:00,1,0.0,0.0,0.0,0.0,2.183333333333333,1.2333333333333334,0.03153235653235653,0.01338924963924964,0.08302767602767602
0,0,0,2006-12-16 04:00:00,2,0.0,0.0,0.0,0.0,2.1166666666666667,1.3,0.03153235653235653,0.011722582972582971,0.07436100936100937
0,0,0,2006-12-17 04:00:00,3,0.0,0.0,0.0,0.0,2.0833333333333335,1.4,0.03153235653235653,0.011722582972582973,0.07436100936100937
0,0,0,2006-12-18 04:00:00,4,0.0,0.0,0.0,0.0,1.9833333333333334,1.5333333333333334,0.03153235653235653,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-19 04:00:00,5,0.0,0.0,0.0,0.0,1.9833333333333332,1.7,0.03153235653235653,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-20 04:00:00,6,0.0,0.0,0.0,0.0,1.9833333333333334,1.8666666666666667,0.03153235653235653,0.005055916305916304,0.06362026862026862
0,0,0,2006-12-21 04:00:00,7,0.0,0.0,0.0,0.0,1.9833333333333334,2.033333333333333,0.03153235653235653,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-22 04:00:00,8,0.0,0.0,0.0,0.0,1.9833333333333334,2.2,0.03153235653235653,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-23 04:00:00,9,0.0,0.0,0.0,0.0,1.8833333333333333,2.3666666666666667,0.02042124542124542,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-24 04:00:00,10,0.0,0.0,0.0,0.0,1.8833333333333333,2.7,0.02042124542124542,0.005055916305916304,0.06362026862026862
0,0,0,2006-12-25 04:00:00,11,0.0,0.0,0.0,0.0,1.8833333333333333,3.033333333333333,0.02042124542124542,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-26 04:00:00,12,0.0,0.0,0.0,0.0,1.8833333333333333,3.3666666666666667,0.02042124542124542,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-27 04:00:00,13,0.0,0.0,0.0,0.0,1.75,3.7,0.012087912087912088,0.005055916305916305,0.06362026862026862
0,0,0,2006-12-28 04:00:00,14,0.19047619047619047,3.5,0.0473015873015873,0.22698412698412698,1.8333333333333333,4.166666666666667,0.018437118437118438,0.006632635882635882,0.07118640618640619
0,0,0,2006-12-29 04:00:00,0,0.0,2.5,0.06,0.22,1.8055555555555556,4.166666666666667,0.018437118437118438,0.009238696488696489,0.07670155770155769
0,0,0,2006-12-30 04:00:00,0,0.0,4.0,0.32,0.725,1.8166666666666667,4.166666666666667,0.018437118437118438,0.021319504569504568,0.0967924667924668
0,0,0,2006-12-31 04:00:00,0,0.0,0.0,0.0,0.0,1.7580645161290323,4.032258064516129,0.01784237268108236,0.020631778615649583,0.09367012915400012
0,0,0,2007-01-01 04:00:00,1,0.0,0.0,0.0,0.0,1.7580645161290323,4.064516129032258,0.01784237268108236,0.020631778615649583,0.09367012915400012
0,0,0,2007-01-02 04:00:00,2,0.0,0.0,0.0,0.0,1.7580645161290323,4.096774193548387,0.01784237268108236,0.020631778615649583,0.09367012915400012
0,0,0,2007-01-03 04:00:00,3,0.0,0.0,0.0,0.0,1.7580645161290323,4.129032258064516,0.01784237268108236,0.020631778615649583,0.09367012915400012
0,0,0,2007-01-04 04:00:00,4,0.0,0.0,0.0,0.0,1.7580645161290323,4.161290322580645,0.01784237268108236,0.020631778615649583,0.09367012915400012
0,0,0,2007-01-05 04:00:00,5,0.0,0.0,0.0,0.0,1.6612903225806452,4.193548387096774,0.01784237268108236,0.021707047432853885,0.08560561302496787
0,0,0,2007-01-06 04:00:00,6,0.2,10.0,0.03916666666666667,0.09333333333333334,1.8870967741935485,4.387096774193548,0.024293985584308165,0.01719091840059582,0.06953034420776355
0,0,0,2007-01-07 04:00:00,0,0.0,0.0,0.0,0.0,1.6612903225806452,4.387096774193548,0.015077395722557013,0.017344528231625005,0.057548777387487066
0,0,0,2007-01-08 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,4.419354838709677,0.015077395722557013,0.017344528231625005,0.05754877738748705
0,0,0,2007-01-09 04:00:00,2,0.0,0.0,0.0,0.0,1.6612903225806452,4.451612903225806,0.015077395722557013,0.017344528231625005,0.057548777387487066
0,0,0,2007-01-10 04:00:00,3,0.0,6.0,0.029166666666666667,0.15,1.8548387096774193,4.483870967741935,0.015077395722557013,0.01828538844667877,0.06238748706490642
0,0,0,2007-01-11 04:00:00,0,0.0,3.0,-0.16666666666666666,0.3,1.9516129032258065,4.387096774193548,0.015077395722557013,0.012909044360657266,0.07206490641974513
0,0,0,2007-01-12 04:00:00,0,0.0,4.0,0.275,0.475,1.2419354838709677,4.258064516129032,0.012596006144393242,0.01882302285528092,0.07597309500535307
0,0,0,2007-01-13 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,4.258064516129032,0.012596006144393242,0.019482846902201742,0.07065540194572452
0,0,0,2007-01-14 04:00:00,1,0.0,0.0,0.0,0.0,1.064516129032258,4.290322580645161,0.012596006144393242,0.019482846902201742,0.07065540194572452
0,0,0,2007-01-15 04:00:00,2,0.125,8.0,0.011979166666666685,0.3895833333333334,1.3225806451612903,4.32258064516129,0.01662826420890937,0.01986927163338454,0.08322260624679982
0,0,0,2007-01-16 04:00:00,0,0.0,0.0,0.0,0.0,1.3225806451612903,4.258064516129032,0.01662826420890937,0.01986927163338454,0.08322260624679981
0,0,0,2007-01-17 04:00:00,1,0.0,0.0,0.0,0.0,1.3225806451612903,4.193548387096774,0.01662826420890937,0.01986927163338454,0.08322260624679981
0,0,0,2007-01-18 04:00:00,2,0.0,0.0,0.0,0.0,1.3225806451612903,4.129032258064516,0.01662826420890937,0.01986927163338454,0.0832226062467998
0,0,0,2007-01-19 04:00:00,3,0.0,0.0,0.0,0.0,1.3225806451612903,4.064516129032258,0.01662826420890937,0.01986927163338454,0.08322260624679982
0,0,0,2007-01-20 04:00:00,4,0.0,0.0,0.0,0.0,1.3225806451612903,4.0,0.01662826420890937,0.01986927163338454,0.08322260624679981
0,0,0,2007-01-21 04:00:00,5,0.0,0.0,0.0,0.0,1.3225806451612903,3.935483870967742,0.01662826420890937,0.01986927163338454,0.08322260624679981
0,0,0,2007-01-22 04:00:00,6,0.0,0.0,0.0,0.0,1.3225806451612903,3.870967741935484,0.01662826420890937,0.019869271633384544,0.08322260624679981
0,0,0,2007-01-23 04:00:00,7,0.0,0.0,0.0,0.0,1.3225806451612903,3.806451612903226,0.01662826420890937,0.019869271633384537,0.08322260624679981
0,0,0,2007-01-24 04:00:00,8,0.15384615384615385,13.0,0.09615384615384616,0.15000000000000002,1.7419354838709677,3.7419354838709675,0.021591043365236914,0.022971008606089253,0.08806131592421916
0,0,0,2007-01-25 04:00:00,0,0.21621621621621626,4.625,0.005405405405405407,0.0472972972972973,1.8911290322580645,3.3870967741935485,0.02856576001737292,0.023145376522392652,0.0895870351918739
0,0,0,2007-01-26 04:00:00,0,0.09230769230769233,32.5,0.01980128205128205,0.2995128205128205,2.939516129032258,3.0,0.031543427511169446,0.023784127556304976,0.09924873907938425
0,0,0,2007-01-27 04:00:00,0,0.0,0.0,0.0,0.0,2.939516129032258,2.5806451612903225,0.031543427511169446,0.023784127556304976,0.09924873907938425
0,0,0,2007-01-28 04:00:00,1,0.0,2.0,0.0,0.0,2.8911290322580645,2.161290322580645,0.025399034270002015,0.022258269901415065,0.09192667046699306
0,0,0,2007-01-29 04:00:00,0,0.0,0.0,0.0,0.0,2.810483870967742,2.161290322580645,0.025399034270002015,0.02032278603044732,0.08482989627344467
0,0,0,2007-01-30 04:00:00,1,0.07692307692307693,6.5,0.0851923076923077,0.4405128205128205,2.8911290322580645,2.193548387096774,0.027880423848165782,0.012748344343102411,0.07565289048353564
0,0,0,2007-01-31 04:00:00,0,0.0,3.0,0.04166666666666666,0.05833333333333333,2.9879032258064515,2.193548387096774,0.027880423848165782,0.014092430364607786,0.07753461091364318
0,0,0,2007-02-01 04:00:00,0,0.04166666666666666,4.8,0.0033333333333333305,0.16416666666666666,3.142741935483871,2.161290322580645,0.02922450986967116,0.014199957246328216,0.08283030983837436
0,0,0,2007-02-02 04:00:00,0,0.0,0.0,0.0,0.0,3.142741935483871,2.096774193548387,0.02922450986967116,0.014199957246328216,0.08283030983837436
0,0,0,2007-02-03 04:00:00,1,0.0,0.0,0.0,0.0,3.142741935483871,2.032258064516129,0.02922450986967116,0.014199957246328217,0.08283030983837435
0,0,0,2007-02-04 04:00:00,2,0.0,3.0,0.04444444444444445,0.1888888888888889,3.239516129032258,1.967741935483871,0.02922450986967116,0.01563364900260062,0.08892349980253206
0,0,0,2007-02-05 04:00:00,0,0.0,0.0,0.0,0.0,3.239516129032258,1.8064516129032258,0.02922450986967116,0.01563364900260062,0.08892349980253206
0,0,0,2007-02-06 04:00:00,1,0.14285714285714285,3.5,0.0,0.0,3.0298387096774193,1.6451612903225807,0.02738119189732093,0.014370208142385564,0.08591274711436002
0,0,0,2007-02-07 04:00:00,0,0.0,1.0,0.0,0.0,3.0620967741935483,1.6451612903225807,0.027381191897320932,0.014370208142385564,0.08591274711436002
0,0,0,2007-02-08 04:00:00,0,0.5,2.0,0.0,0.0,3.1266129032258063,1.6129032258064515,0.04351022415538545,0.014370208142385564,0.08591274711436002
0,0,0,2007-02-09 04:00:00,0,0.14285714285714285,3.5,0.10714285714285714,0.1357142857142857,3.239516129032258,1.5483870967741935,0.048118519086261025,0.01782642934054225,0.0902906272986918
0,0,0,2007-02-10 04:00:00,0,0.0,0.0,0.0,0.0,3.045967741935484,1.4516129032258065,0.04811851908626102,0.016885569125488484,0.08545191762127245
0,0,0,2007-02-11 04:00:00,1,0.0,4.0,-0.006250000000000002,0.075,3.078225806451613,1.4838709677419355,0.04811851908626102,0.02206030030828418,0.07819385310514344
0,0,0,2007-02-12 04:00:00,0,0.08888888888888889,3.583333333333333,0.012407407407407409,0.17622222222222222,3.0647849462365593,1.4838709677419355,0.050985902598805824,0.013589571514974742,0.0685558602736022
0,0,0,2007-02-13 04:00:00,0,0.11363636363636365,7.25,0.04490530303030304,0.2869696969696969,3.2986559139784943,1.4838709677419355,0.054651591748365945,0.015038129677242582,0.0778129472726247
0,0,0,2007-02-14 04:00:00,0,0.4651162790697674,5.375,0.012790697674418604,0.17829457364341084,3.472043010752688,1.4516129032258065,0.06965534268610037,0.01545073282803028,0.08356438513208957
0,0,0,2007-02-15 04:00:00,0,0.07142857142857142,2.6,0.06904761904761904,0.17857142857142858,3.2978494623655914,1.3870967741935485,0.06792723208702203,0.017291650646770674,0.07675754949460875
0,0,0,2007-02-16 04:00:00,0,0.1111111111111111,3.0,0.0,0.0,3.394623655913979,1.3870967741935485,0.07151146147770303,0.017291650646770674,0.07675754949460875
0,0,0,2007-02-17 04:00:00,0,0.0,0.0,0.0,0.0,3.3946236559139784,1.3548387096774193,0.07151146147770306,0.017291650646770677,0.07675754949460876
0,0,0,2007-02-18 04:00:00,1,0.0,5.142857142857143,0.20416666666666666,0.4506944444444445,3.5605222734254998,1.3225806451612903,0.07151146147770303,0.02387767215214702,0.09129607996055858
0,0,0,2007-02-19 04:00:00,0,0.0,4.5,0.15921052631578947,0.2684210526315789,3.7056835637480803,1.2258064516129032,0.07151146147770303,0.029013495581688618,0.0999548235938353
0,0,0,2007-02-20 04:00:00,0,0.0,10.0,-0.02625000000000001,0.21125,4.028264208909371,1.096774193548387,0.07151146147770303,0.02816672138814023,0.10676933972286756
0,0,0,2007-02-21 04:00:00,0,0.0,4.5,0.06537037037037037,0.21944444444444444,4.173425499231951,0.9354838709677419,0.07151146147770306,0.03027544301299089,0.11384819276946255
0,0,0,2007-02-22 04:00:00,0,0.0,2.0,0.016666666666666666,0.2833333333333334,4.237941628264208,0.7419354838709677,0.07151146147770303,0.030813077421593036,0.12298797771569911
0,0,0,2007-02-23 04:00:00,0,0.0,0.0,0.0,0.0,4.237941628264208,0.5161290322580645,0.07151146147770303,0.030813077421593036,0.12298797771569911
0,0,0,2007-02-24 04:00:00,1,0.0,0.0,0.0,0.0,3.818586789554532,0.2903225806451613,0.0665486823213755,0.027711340448888323,0.11814926803827974
0,0,0,2007-02-25 04:00:00,2,0.0,0.0,0.0,0.0,3.669393241167435,0.3548387096774194,0.05957396566923949,0.027536972532584917,0.11662354877062499
0,0,0,2007-02-26 04:00:00,3,0.0,0.0,0.0,0.0,2.621006144393241,0.45161290322580644,0.056596298175442955,0.026898221498672593,0.10696184488311465
0,0,0,2007-02-27 04:00:00,4,0.14285714285714285,7.0,0.09761904761904762,0.20952380952380956,2.8468125960061443,0.5806451612903226,0.06120459310631853,0.030047223034770906,0.11372067744839884
0,0,0,2007-02-28 04:00:00,0,0.0,5.0,0.4841666666666667,0.7133333333333333,2.9435867895545313,0.5483870967741935,0.06120459310631853,0.04566550260466339,0.1367314301365709
0,0,0,2007-03-01 04:00:00,0,0.0,2.0,-0.25,0.35,2.81968537414966,0.5714285714285714,0.06352688009664753,0.036979938323294895,0.14020219691860275
0,0,0,2007-03-02 04:00:00,0,0.0,0.0,0.0,0.0,2.81968537414966,0.5714285714285714,0.06352688009664753,0.0369799383232949,0.14020219691860278
0,0,0,2007-03-03 04:00:00,1,0.0,0.0,0.0,0.0,2.81968537414966,0.5714285714285714,0.06352688009664753,0.036979938323294895,0.14020219691860275
0,0,0,2007-03-04 04:00:00,2,0.0,1.0,0.0,0.0,2.7482568027210883,0.5714285714285714,0.06352688009664753,0.03539263673599331,0.133456165172571
0,0,0,2007-03-05 04:00:00,0,0.0,0.0,0.0,0.0,2.748256802721088,0.5714285714285714,0.06352688009664753,0.035392636735993306,0.133456165172571
0,0,0,2007-03-06 04:00:00,1,0.0,0.0,0.0,0.0,2.6232568027210883,0.5714285714285714,0.058424839280321,0.03539263673599331,0.13345616517257103
0,0,0,2007-03-07 04:00:00,2,0.0,0.0,0.0,0.0,2.5875425170068027,0.6428571428571429,0.058424839280321,0.035392636735993306,0.13345616517257103
0,0,0,2007-03-08 04:00:00,3,0.0,0.0,0.0,0.0,2.516113945578231,0.75,0.04056769642317815,0.035392636735993306,0.13345616517257103
0,0,0,2007-03-09 04:00:00,4,0.2307692307692308,13.0,0.006730769230769233,0.30641025641025643,2.855399659863945,0.8928571428571429,0.043707413848609857,0.03180649073913303,0.13955244984028425
0,0,0,2007-03-10 04:00:00,0,0.0,0.0,0.0,0.0,2.8553996598639455,0.8928571428571429,0.043707413848609857,0.03180649073913303,0.13955244984028425
0,0,0,2007-03-11 04:00:00,1,0.0,0.0,0.0,0.0,2.7125425170068023,0.8928571428571429,0.043707413848609857,0.03202970502484732,0.1368738784117128
0,0,0,2007-03-12 04:00:00,2,0.0,1.6666666666666667,0.0,0.0,2.6440901360544222,0.9642857142857143,0.04053281067400668,0.03158658333172562,0.13058022761806204
0,0,0,2007-03-13 04:00:00,0,0.0,0.0,0.0,0.0,2.38516156462585,0.9642857142857143,0.036474369115565126,0.0299828225092148,0.12033130986914427
0,0,0,2007-03-14 04:00:00,1,0.0,3.0,0.03333333333333333,0.08333333333333333,2.300340136054422,1.0,0.019863073434502006,0.030716488068461754,0.11693983700092725
0,0,0,2007-03-15 04:00:00,0,0.0,3.0,0.2916666666666667,0.43333333333333335,2.3146258503401365,1.0,0.01731205302633874,0.038667168340570594,0.12603847645670954
0,0,0,2007-03-16 04:00:00,0,0.125,2.6666666666666665,-0.04583333333333334,0.13333333333333336,2.3027210884353737,1.0,0.017808084772370485,0.03703026357866584,0.1308003812186143
0,0,0,2007-03-17 04:00:00,0,0.0,0.0,0.0,0.0,2.3027210884353737,1.0,0.01780808477237049,0.03703026357866584,0.1308003812186143
