Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-12-16 04:00:00,7,0.0,0.0,0.0,0.0,3.9166666666666665,4.666666666666667,0.028483923483923486,0.0030813492063492065,0.045401546601546605
0,0,0,2010-12-17 04:00:00,8,0.0,0.0,0.0,0.0,3.45,3.933333333333333,0.026102971102971106,0.004093253968253969,0.04349678469678469
0,0,0,2010-12-18 04:00:00,9,0.0,0.0,0.0,0.0,3.45,4.233333333333333,0.0261029711029711,0.004093253968253969,0.04349678469678469
0,0,0,2010-12-19 04:00:00,10,0.0,0.0,0.0,0.0,3.15,4.533333333333333,0.0223992673992674,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-20 04:00:00,11,0.0,0.0,0.0,0.0,3.15,4.9,0.0223992673992674,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-21 04:00:00,12,0.0,0.0,0.0,0.0,3.15,5.266666666666667,0.0223992673992674,0.0034914021164021165,0.03891345136345136
0,0,0,2010-12-22 04:00:00,13,0.0,0.0,0.0,0.0,3.15,5.633333333333334,0.022399267399267397,0.0034914021164021165,0.03891345136345136
0,0,0,2010-12-23 04:00:00,14,0.0,0.0,0.0,0.0,3.15,6.0,0.0223992673992674,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-24 04:00:00,15,0.0,0.0,0.0,0.0,3.15,6.366666666666666,0.0223992673992674,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-25 04:00:00,16,0.0,0.0,0.0,0.0,3.15,6.733333333333333,0.0223992673992674,0.0034914021164021165,0.03891345136345136
0,0,0,2010-12-26 04:00:00,17,0.0,0.0,0.0,0.0,3.15,7.1,0.0223992673992674,0.003491402116402116,0.03891345136345137
0,0,0,2010-12-27 04:00:00,18,0.0,0.0,0.0,0.0,3.15,7.466666666666667,0.022399267399267397,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-28 04:00:00,19,0.0,0.0,0.0,0.0,3.15,7.833333333333333,0.022399267399267397,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-29 04:00:00,20,0.0,0.0,0.0,0.0,3.15,8.2,0.022399267399267397,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-30 04:00:00,21,0.0,0.0,0.0,0.0,3.15,8.566666666666666,0.022399267399267397,0.0034914021164021165,0.03891345136345137
0,0,0,2010-12-31 04:00:00,22,0.0,0.0,0.0,0.0,3.0483870967741935,9.0,0.021676710386387806,0.0033787762416794677,0.037658178738823905
0,0,0,2011-01-01 04:00:00,23,0.0,3.0,0.2333333333333333,0.3333333333333333,3.1451612903225805,9.387096774193548,0.021676710386387806,0.010905657962109573,0.04841086691086691
0,0,0,2011-01-02 04:00:00,0,0.0,0.0,0.0,0.0,2.596774193548387,9.0,0.019833392414037573,0.010317844342037887,0.04030231596360628
0,0,0,2011-01-03 04:00:00,1,0.0,0.0,0.0,0.0,1.6935483870967742,9.03225806451613,0.016377171215880892,0.009232974910394263,0.03170016542597188
0,0,0,2011-01-04 04:00:00,2,0.0,0.0,0.0,0.0,1.532258064516129,9.096774193548388,0.0034739454094292804,0.009232974910394263,0.03170016542597188
0,0,0,2011-01-05 04:00:00,3,0.0,0.0,0.0,0.0,1.1451612903225807,9.193548387096774,0.0034739454094292804,0.007888888888888888,0.019003032809484423
0,0,0,2011-01-06 04:00:00,4,0.0,0.0,0.0,0.0,1.1451612903225807,9.32258064516129,0.0034739454094292804,0.007888888888888888,0.019003032809484423
0,0,0,2011-01-07 04:00:00,5,0.0,0.0,0.0,0.0,1.1451612903225807,9.451612903225806,0.0034739454094292804,0.007888888888888888,0.019003032809484423
0,0,0,2011-01-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0967741935483871,9.580645161290322,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0967741935483871,9.806451612903226,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0967741935483871,10.03225806451613,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0967741935483871,10.258064516129032,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0967741935483871,10.483870967741936,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0967741935483871,10.709677419354838,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0967741935483871,10.935483870967742,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0967741935483871,11.161290322580646,0.0,0.007526881720430107,0.01075268817204301
0,0,0,2011-01-16 04:00:00,14,0.0,11.0,-0.006818181818181804,0.4083333333333334,0.45161290322580644,11.387096774193548,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-17 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,11.129032258064516,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-18 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,10.870967741935484,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-19 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,10.612903225806452,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-20 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,10.35483870967742,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-21 04:00:00,4,0.0,0.0,0.0,0.0,0.45161290322580644,10.096774193548388,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-22 04:00:00,5,0.0,0.0,0.0,0.0,0.45161290322580644,9.838709677419354,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-23 04:00:00,6,0.0,0.0,0.0,0.0,0.45161290322580644,9.580645161290322,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-24 04:00:00,7,0.0,0.0,0.0,0.0,0.45161290322580644,9.32258064516129,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-25 04:00:00,8,0.0,0.0,0.0,0.0,0.45161290322580644,9.064516129032258,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-26 04:00:00,9,0.0,0.0,0.0,0.0,0.45161290322580644,8.806451612903226,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-27 04:00:00,10,0.0,0.0,0.0,0.0,0.45161290322580644,8.548387096774194,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-28 04:00:00,11,0.0,0.0,0.0,0.0,0.45161290322580644,8.290322580645162,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-29 04:00:00,12,0.0,0.0,0.0,0.0,0.45161290322580644,8.03225806451613,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-30 04:00:00,13,0.0,0.0,0.0,0.0,0.45161290322580644,7.774193548387097,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-01-31 04:00:00,14,0.0,0.0,0.0,0.0,0.45161290322580644,7.516129032258065,0.0,0.0073069403714565,0.0239247311827957
0,0,0,2011-02-01 04:00:00,15,0.0,0.0,0.0,0.0,0.3548387096774194,7.258064516129032,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-02 04:00:00,16,0.0,0.0,0.0,0.0,0.3548387096774194,7.774193548387097,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-03 04:00:00,17,0.0,0.0,0.0,0.0,0.3548387096774194,8.290322580645162,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-04 04:00:00,18,0.0,0.0,0.0,0.0,0.3548387096774194,8.806451612903226,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-05 04:00:00,19,0.0,0.0,0.0,0.0,0.3548387096774194,9.32258064516129,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-06 04:00:00,20,0.0,0.0,0.0,0.0,0.3548387096774194,9.838709677419354,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-07 04:00:00,21,0.0,0.0,0.0,0.0,0.3548387096774194,10.35483870967742,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-08 04:00:00,22,0.0,0.0,0.0,0.0,0.3548387096774194,10.870967741935484,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-09 04:00:00,23,0.0,0.0,0.0,0.0,0.3548387096774194,11.387096774193548,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-10 04:00:00,24,0.0,0.0,0.0,0.0,0.3548387096774194,11.903225806451612,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-11 04:00:00,25,0.0,0.0,0.0,0.0,0.3548387096774194,12.419354838709678,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-12 04:00:00,26,0.0,0.0,0.0,0.0,0.3548387096774194,12.935483870967742,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-13 04:00:00,27,0.0,0.0,0.0,0.0,0.3548387096774194,13.451612903225806,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-14 04:00:00,28,0.0,0.0,0.0,0.0,0.3548387096774194,13.96774193548387,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-15 04:00:00,29,0.0,0.0,0.0,0.0,0.3548387096774194,14.483870967741936,0.0,-0.00021994134897360658,0.01317204301075269
0,0,0,2011-02-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2011-02-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2011-02-18 04:00:00,32,0.0,7.0,-0.03571428571428571,0.17857142857142858,0.22580645161290322,17.0,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,16.93548387096774,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.22580645161290322,16.870967741935484,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-21 04:00:00,2,0.0,0.0,0.0,0.0,0.22580645161290322,16.806451612903224,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-22 04:00:00,3,0.0,0.0,0.0,0.0,0.22580645161290322,16.741935483870968,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-23 04:00:00,4,0.0,0.0,0.0,0.0,0.22580645161290322,16.677419354838708,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-24 04:00:00,5,0.0,0.0,0.0,0.0,0.22580645161290322,16.612903225806452,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-25 04:00:00,6,0.0,0.0,0.0,0.0,0.22580645161290322,16.548387096774192,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-26 04:00:00,7,0.0,0.0,0.0,0.0,0.22580645161290322,16.483870967741936,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-27 04:00:00,8,0.0,0.0,0.0,0.0,0.22580645161290322,16.419354838709676,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-02-28 04:00:00,9,0.0,0.0,0.0,0.0,0.22580645161290322,16.35483870967742,0.0,-0.001152073732718894,0.00576036866359447
0,0,0,2011-03-01 04:00:00,10,0.0,0.0,0.0,0.0,0.25,16.535714285714285,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-02 04:00:00,11,0.0,0.0,0.0,0.0,0.25,16.357142857142858,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-03 04:00:00,12,0.0,0.0,0.0,0.0,0.25,16.178571428571427,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-04 04:00:00,13,0.0,0.0,0.0,0.0,0.25,16.0,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-05 04:00:00,14,0.0,0.0,0.0,0.0,0.25,15.821428571428571,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-06 04:00:00,15,0.0,0.0,0.0,0.0,0.25,15.642857142857142,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-07 04:00:00,16,0.0,0.0,0.0,0.0,0.25,15.464285714285714,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-08 04:00:00,17,0.0,0.0,0.0,0.0,0.25,15.285714285714286,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-09 04:00:00,18,0.0,0.0,0.0,0.0,0.25,15.107142857142858,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-10 04:00:00,19,0.0,0.0,0.0,0.0,0.25,14.928571428571429,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-11 04:00:00,20,0.0,0.0,0.0,0.0,0.25,14.75,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-12 04:00:00,21,0.0,0.0,0.0,0.0,0.25,14.571428571428571,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-13 04:00:00,22,0.0,0.0,0.0,0.0,0.25,14.392857142857142,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-14 04:00:00,23,0.0,0.0,0.0,0.0,0.25,14.214285714285714,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-15 04:00:00,24,0.0,0.0,0.0,0.0,0.25,14.035714285714286,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-16 04:00:00,25,0.0,0.0,0.0,0.0,0.25,13.857142857142858,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-17 04:00:00,26,0.0,0.0,0.0,0.0,0.25,13.678571428571429,0.0,-0.0012755102040816326,0.006377551020408163
0,0,0,2011-03-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,47,0.16666666666666666,12.0,0.038425925925925926,0.2481481481481481,0.3870967741935484,32.0,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,31.451612903225808,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,30.903225806451612,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.3870967741935484,30.35483870967742,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.3870967741935484,29.806451612903224,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.3870967741935484,29.258064516129032,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.3870967741935484,28.70967741935484,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.3870967741935484,28.161290322580644,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.3870967741935484,27.612903225806452,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.3870967741935484,27.06451612903226,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.3870967741935484,26.516129032258064,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.3870967741935484,25.967741935483872,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.3870967741935484,25.419354838709676,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.3870967741935484,24.870967741935484,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.3870967741935484,24.322580645161292,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.3870967741935484,23.774193548387096,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.3870967741935484,23.225806451612904,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.3870967741935484,22.677419354838708,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.3870967741935484,22.129032258064516,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.3870967741935484,21.580645161290324,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.3870967741935484,21.032258064516128,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.3870967741935484,20.483870967741936,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.3870967741935484,19.93548387096774,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.3870967741935484,19.387096774193548,0.005376344086021505,0.0012395459976105138,0.008004778972520906
0,0,0,2011-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.4,18.1,0.005555555555555555,0.0012808641975308641,0.008271604938271603
0,0,0,2011-05-02 04:00:00,24,0.0,0.0,0.0,0.0,0.4,17.5,0.005555555555555555,0.0012808641975308641,0.008271604938271603
0,0,0,2011-05-03 04:00:00,25,0.0,0.0,0.0,0.0,0.4,16.9,0.005555555555555555,0.0012808641975308641,0.008271604938271603
0,0,0,2011-05-04 04:00:00,26,0.0,0.0,0.0,0.0,0.4,16.3,0.005555555555555555,0.0012808641975308641,0.008271604938271603
0,0,0,2011-05-05 04:00:00,27,0.05882352941176471,34.0,0.0275735294117647,0.25355392156862744,1.5333333333333334,15.7,0.007516339869281046,0.0021999818445896874,0.01672340232389252
0,0,0,2011-05-06 04:00:00,0,0.0,0.0,0.0,0.0,1.5333333333333334,14.166666666666666,0.007516339869281046,0.0021999818445896874,0.01672340232389252
0,0,0,2011-05-07 04:00:00,1,0.0,0.0,0.0,0.0,1.1333333333333333,12.633333333333333,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-08 04:00:00,2,0.0,0.0,0.0,0.0,1.1333333333333333,12.7,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-09 04:00:00,3,0.0,0.0,0.0,0.0,1.1333333333333333,12.766666666666667,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-10 04:00:00,4,0.0,0.0,0.0,0.0,1.1333333333333333,12.833333333333334,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-11 04:00:00,5,0.0,0.0,0.0,0.0,1.1333333333333333,12.9,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-12 04:00:00,6,0.0,0.0,0.0,0.0,1.1333333333333333,12.966666666666667,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-13 04:00:00,7,0.0,0.0,0.0,0.0,1.1333333333333333,13.033333333333333,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-14 04:00:00,8,0.0,0.0,0.0,0.0,1.1333333333333333,13.1,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-15 04:00:00,9,0.0,0.0,0.0,0.0,1.1333333333333333,13.166666666666666,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-16 04:00:00,10,0.0,0.0,0.0,0.0,1.1333333333333333,13.233333333333333,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-17 04:00:00,11,0.0,0.0,0.0,0.0,1.1333333333333333,13.3,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-18 04:00:00,12,0.0,0.0,0.0,0.0,1.1333333333333333,13.366666666666667,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-19 04:00:00,13,0.0,0.0,0.0,0.0,1.1333333333333333,13.433333333333334,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-20 04:00:00,14,0.0,0.0,0.0,0.0,1.1333333333333333,13.5,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-21 04:00:00,15,0.0,0.0,0.0,0.0,1.1333333333333333,13.566666666666666,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-22 04:00:00,16,0.0,0.0,0.0,0.0,1.1333333333333333,13.633333333333333,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-23 04:00:00,17,0.0,0.0,0.0,0.0,1.1333333333333333,13.7,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-24 04:00:00,18,0.0,0.0,0.0,0.0,1.1333333333333333,13.766666666666667,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-25 04:00:00,19,0.0,0.0,0.0,0.0,1.1333333333333333,13.833333333333334,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-26 04:00:00,20,0.0,0.0,0.0,0.0,1.1333333333333333,13.9,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-27 04:00:00,21,0.0,0.0,0.0,0.0,1.1333333333333333,13.966666666666667,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-28 04:00:00,22,0.0,0.0,0.0,0.0,1.1333333333333333,14.033333333333333,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-29 04:00:00,23,0.0,0.0,0.0,0.0,1.1333333333333333,14.1,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-30 04:00:00,24,0.0,0.0,0.0,0.0,1.1333333333333333,14.166666666666666,0.0019607843137254906,0.0009191176470588234,0.008451797385620914
0,0,0,2011-05-31 04:00:00,25,0.0,0.0,0.0,0.0,1.096774193548387,14.516129032258064,0.0018975332068311198,0.0008894686907020871,0.008179158760278304
0,0,0,2011-06-01 04:00:00,26,0.0,0.0,0.0,0.0,1.096774193548387,14.612903225806452,0.0018975332068311198,0.0008894686907020871,0.008179158760278304
0,0,0,2011-06-02 04:00:00,27,0.0,0.0,0.0,0.0,1.096774193548387,14.709677419354838,0.0018975332068311198,0.0008894686907020871,0.008179158760278304
