Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-02-15 04:00:00,0,0.0,0.0,0.0,0.0,0.9838709677419355,4.32258064516129,0.009408602150537633,0.007693932411674348,0.015072964669738865
0,0,0,2006-02-16 04:00:00,1,0.0,0.0,0.0,0.0,0.9838709677419355,4.258064516129032,0.009408602150537633,0.007693932411674348,0.015072964669738865
0,0,0,2006-02-17 04:00:00,2,0.0,8.0,0.039166666666666655,0.39416666666666667,1.2419354838709677,4.193548387096774,0.009408602150537633,0.008957373271889401,0.027788018433179726
0,0,0,2006-02-18 04:00:00,0,0.0,0.0,0.0,0.0,1.2419354838709677,4.032258064516129,0.009408602150537633,0.008957373271889401,0.027788018433179726
0,0,0,2006-02-19 04:00:00,1,0.0,6.0,-0.03874999999999999,0.5866666666666666,1.1774193548387097,3.870967741935484,0.009408602150537633,0.0066993087557603685,0.04509984639016897
0,0,0,2006-02-20 04:00:00,0,0.0,11.0,0.1484848484848485,0.4606060606060607,1.532258064516129,3.870967741935484,0.009408602150537633,0.011489142577852258,0.05995810640971931
0,0,0,2006-02-21 04:00:00,0,0.0,0.0,0.0,0.0,1.532258064516129,3.838709677419355,0.009408602150537633,0.011489142577852256,0.05995810640971931
0,0,0,2006-02-22 04:00:00,1,0.0,12.0,0.07159722222222223,0.24888888888888885,1.9193548387096775,3.806451612903226,0.009408602150537633,0.013798730391472327,0.06798678024484475
0,0,0,2006-02-23 04:00:00,0,0.0,4.5,0.16685185185185186,0.5025925925925926,2.064516129032258,3.7096774193548385,0.009408602150537633,0.019181048193144964,0.08419944452202517
0,0,0,2006-02-24 04:00:00,0,0.0,6.0,0.09666666666666666,0.3033333333333333,2.2580645161290325,3.5806451612903225,0.009408602150537633,0.022299327763037443,0.09398439075858431
0,0,0,2006-02-25 04:00:00,0,0.0,0.0,0.0,0.0,2.2580645161290325,3.4193548387096775,0.009408602150537633,0.02229932776303744,0.09398439075858431
0,0,0,2006-02-26 04:00:00,1,0.0,0.0,0.0,0.0,2.2580645161290325,3.2580645161290325,0.009408602150537633,0.022299327763037443,0.09398439075858431
0,0,0,2006-02-27 04:00:00,2,0.0,0.0,0.0,0.0,2.2580645161290325,3.096774193548387,0.009408602150537633,0.02229932776303744,0.09398439075858431
0,0,0,2006-02-28 04:00:00,3,0.0,0.0,0.0,0.0,2.2580645161290325,2.935483870967742,0.009408602150537633,0.02229932776303744,0.09398439075858432
0,0,0,2006-03-01 04:00:00,4,0.0,0.0,0.0,0.0,2.5,1.8928571428571428,0.010416666666666666,0.024688541451934307,0.10405414691128978
0,0,0,2006-03-02 04:00:00,5,0.0,0.0,0.0,0.0,2.4464285714285716,1.6071428571428572,0.010416666666666666,0.02468854145193431,0.10405414691128978
0,0,0,2006-03-03 04:00:00,6,0.0,0.0,0.0,0.0,2.232142857142857,1.8214285714285714,0.004464285714285714,0.022307589070981928,0.1004827183398612
0,0,0,2006-03-04 04:00:00,7,0.0,0.0,0.0,0.0,2.232142857142857,2.0714285714285716,0.004464285714285714,0.022307589070981928,0.10048271833986121
0,0,0,2006-03-05 04:00:00,8,0.0,0.0,0.0,0.0,2.232142857142857,2.3214285714285716,0.004464285714285714,0.022307589070981928,0.10048271833986121
0,0,0,2006-03-06 04:00:00,9,0.0,5.0,0.04,0.08,2.4107142857142856,2.5714285714285716,0.004464285714285714,0.023736160499553356,0.10333986119700407
0,0,0,2006-03-07 04:00:00,0,0.0,7.666666666666668,0.08979166666666666,0.23347222222222225,2.6845238095238098,2.4642857142857144,0.004464285714285714,0.026943005737648594,0.11167815484779771
0,0,0,2006-03-08 04:00:00,0,0.0,0.0,0.0,0.0,2.6845238095238098,2.3214285714285716,0.004464285714285714,0.026943005737648594,0.11167815484779772
0,0,0,2006-03-09 04:00:00,1,0.0,0.0,0.0,0.0,2.4345238095238098,2.1785714285714284,0.004464285714285714,0.024749128186628187,0.10466284872534871
0,0,0,2006-03-10 04:00:00,2,0.1,5.0,0.02,0.04,2.613095238095238,2.25,0.008035714285714287,0.025463413900913896,0.10609142015392015
0,0,0,2006-03-11 04:00:00,0,0.08333333333333333,5.5,0.06875,0.13402777777777775,2.8095238095238098,2.2142857142857144,0.011011904761904763,0.027918771043771044,0.11087812650312648
0,0,0,2006-03-12 04:00:00,0,0.0,0.0,0.0,0.0,2.8095238095238098,2.142857142857143,0.011011904761904763,0.027918771043771044,0.11087812650312649
0,0,0,2006-03-13 04:00:00,1,0.0,0.0,0.0,0.0,2.8095238095238098,2.0714285714285716,0.011011904761904763,0.027918771043771044,0.11087812650312648
0,0,0,2006-03-14 04:00:00,2,0.0,0.0,0.0,0.0,2.523809523809524,2.0,0.006547619047619048,0.025091390091390088,0.1065626503126503
0,0,0,2006-03-15 04:00:00,3,0.0,0.0,0.0,0.0,2.523809523809524,2.107142857142857,0.006547619047619048,0.02509139009139009,0.1065626503126503
0,0,0,2006-03-16 04:00:00,4,0.0,0.0,0.0,0.0,2.523809523809524,2.2142857142857144,0.006547619047619048,0.02509139009139009,0.10656265031265032
0,0,0,2006-03-17 04:00:00,5,0.0,3.0,0.0,0.0,2.3452380952380953,2.3214285714285716,0.006547619047619048,0.023692580567580567,0.09248526936026936
0,0,0,2006-03-18 04:00:00,0,0.0,5.0,0.116,0.364,2.523809523809524,2.3214285714285716,0.006547619047619048,0.027835437710437717,0.10548526936026936
0,0,0,2006-03-19 04:00:00,0,0.0,0.0,0.0,0.0,2.3095238095238098,2.2857142857142856,0.006547619047619048,0.029219366281866284,0.08453288840788842
0,0,0,2006-03-20 04:00:00,1,0.0,6.0,0.25833333333333336,0.31666666666666665,2.130952380952381,2.3214285714285716,0.006547619047619048,0.03314252645502645,0.07939219576719576
0,0,0,2006-03-21 04:00:00,0,0.0,0.0,0.0,0.0,2.130952380952381,2.3214285714285716,0.006547619047619048,0.03314252645502645,0.07939219576719576
0,0,0,2006-03-22 04:00:00,1,0.0,10.0,0.06000000000000001,0.3525,2.0595238095238098,2.3214285714285716,0.006547619047619048,0.03272833994708995,0.08309259259259259
0,0,0,2006-03-23 04:00:00,0,0.0,0.0,0.0,0.0,1.898809523809524,2.3214285714285716,0.006547619047619048,0.026769345238095238,0.06514285714285714
0,0,0,2006-03-24 04:00:00,1,0.0,0.0,0.0,0.0,1.6845238095238098,2.357142857142857,0.006547619047619048,0.023316964285714288,0.05430952380952381
0,0,0,2006-03-25 04:00:00,2,0.0,0.0,0.0,0.0,1.6845238095238098,2.4285714285714284,0.006547619047619048,0.023316964285714288,0.05430952380952381
0,0,0,2006-03-26 04:00:00,3,0.0,0.0,0.0,0.0,1.6845238095238098,2.5,0.006547619047619048,0.023316964285714288,0.05430952380952381
0,0,0,2006-03-27 04:00:00,4,0.0,4.0,0.3734375,0.8270833333333334,1.8273809523809526,2.5714285714285716,0.006547619047619048,0.036654017857142854,0.08384821428571429
0,0,0,2006-03-28 04:00:00,0,0.0,0.0,0.0,0.0,1.8273809523809526,2.4642857142857144,0.006547619047619048,0.036654017857142854,0.08384821428571428
0,0,0,2006-03-29 04:00:00,1,0.0,0.0,0.0,0.0,1.7643678160919543,2.413793103448276,0.006321839080459771,0.03539008620689655,0.08095689655172414
0,0,0,2006-03-30 04:00:00,2,0.0,0.0,0.0,0.0,1.7055555555555557,2.4,0.006111111111111111,0.03421041666666667,0.07825833333333333
0,0,0,2006-03-31 04:00:00,3,0.0,0.0,0.0,0.0,1.6505376344086022,2.4193548387096775,0.0059139784946236566,0.033106854838709676,0.07573387096774194
0,0,0,2006-04-01 04:00:00,4,0.0,0.0,0.0,0.0,1.6505376344086022,2.4193548387096775,0.0059139784946236566,0.033106854838709676,0.07573387096774194
0,0,0,2006-04-02 04:00:00,5,0.0,7.0,-0.0047619047619047615,0.07619047619047617,1.8763440860215055,2.4193548387096775,0.0059139784946236566,0.0329532450076805,0.07819162826420892
0,0,0,2006-04-03 04:00:00,0,0.0,0.0,0.0,0.0,1.8763440860215055,2.225806451612903,0.0059139784946236566,0.032953245007680494,0.07819162826420892
0,0,0,2006-04-04 04:00:00,1,0.0,0.0,0.0,0.0,1.8763440860215055,2.032258064516129,0.0059139784946236566,0.032953245007680494,0.07819162826420892
0,0,0,2006-04-05 04:00:00,2,0.3684210526315789,6.0,0.08421052631578947,0.11578947368421055,2.0698924731182795,1.8387096774193548,0.017798528579513296,0.03566971359851241,0.08192677257660282
0,0,0,2006-04-06 04:00:00,0,0.0,0.0,0.0,0.0,1.9086021505376345,1.5483870967741935,0.017798528579513296,0.03437939101786725,0.0793461274153125
0,0,0,2006-04-07 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,1.5806451612903225,0.017798528579513296,0.03148288564152316,0.07181476540814404
0,0,0,2006-04-08 04:00:00,2,0.0,0.0,0.0,0.0,1.6612903225806452,1.6451612903225807,0.017798528579513296,0.03148288564152316,0.07181476540814401
0,0,0,2006-04-09 04:00:00,3,0.0,0.0,0.0,0.0,1.6612903225806452,1.7096774193548387,0.017798528579513296,0.03148288564152316,0.07181476540814404
0,0,0,2006-04-10 04:00:00,4,0.0,0.0,0.0,0.0,1.5,1.7741935483870968,0.014572722127900395,0.030837724351200583,0.07052444282749887
0,0,0,2006-04-11 04:00:00,5,0.0,0.0,0.0,0.0,1.3225806451612903,1.935483870967742,0.011884550084889643,0.028619982415716713,0.06620096612498991
0,0,0,2006-04-12 04:00:00,6,0.0,0.0,0.0,0.0,1.3225806451612903,2.129032258064516,0.011884550084889643,0.02861998241571671,0.0662009661249899
0,0,0,2006-04-13 04:00:00,7,0.0,0.0,0.0,0.0,1.3225806451612903,2.3225806451612905,0.011884550084889643,0.02861998241571671,0.06620096612498991
0,0,0,2006-04-14 04:00:00,8,0.0,0.0,0.0,0.0,1.3225806451612903,2.5161290322580645,0.011884550084889643,0.02861998241571671,0.06620096612498991
0,0,0,2006-04-15 04:00:00,9,0.0,3.0,-0.011111111111111113,0.17777777777777778,1.4193548387096775,2.7096774193548385,0.011884550084889643,0.02826155947664861,0.0719357331500795
0,0,0,2006-04-16 04:00:00,0,0.0,9.0,0.12314814814814815,0.25740740740740736,1.7096774193548387,2.5806451612903225,0.011884550084889643,0.03223408038465339,0.08023919790515717
0,0,0,2006-04-17 04:00:00,0,0.0,0.0,0.0,0.0,1.6129032258064515,2.4193548387096775,0.011884550084889643,0.03223408038465339,0.08023919790515717
0,0,0,2006-04-18 04:00:00,1,0.0,12.0,0.12208333333333335,0.3333333333333333,1.8387096774193548,2.4516129032258065,0.011884550084889643,0.032430316943793176,0.0792499505933292
0,0,0,2006-04-19 04:00:00,0,0.0,0.0,0.0,0.0,1.8387096774193548,2.4516129032258065,0.011884550084889643,0.032430316943793176,0.0792499505933292
0,0,0,2006-04-20 04:00:00,1,0.0,0.0,0.0,0.0,1.6451612903225807,2.4516129032258065,0.011884550084889643,0.024096983610459845,0.06903489682988834
0,0,0,2006-04-21 04:00:00,2,0.0,0.0,0.0,0.0,1.6451612903225807,2.5161290322580645,0.011884550084889643,0.024096983610459845,0.06903489682988834
0,0,0,2006-04-22 04:00:00,3,0.0,0.0,0.0,0.0,1.3225806451612903,2.5806451612903225,0.011884550084889643,0.0221614997394921,0.057663929087952856
0,0,0,2006-04-23 04:00:00,4,0.0,0.0,0.0,0.0,1.3225806451612903,2.7096774193548385,0.011884550084889643,0.0221614997394921,0.05766392908795286
0,0,0,2006-04-24 04:00:00,5,0.0,0.0,0.0,0.0,1.3225806451612903,2.838709677419355,0.011884550084889643,0.0221614997394921,0.057663929087952856
0,0,0,2006-04-25 04:00:00,6,0.0,3.0,-0.049166666666666636,0.3083333333333333,1.4193548387096775,2.967741935483871,0.011884550084889643,0.020575478234115756,0.06761016564709264
0,0,0,2006-04-26 04:00:00,0,0.0,0.0,0.0,0.0,1.4193548387096775,2.870967741935484,0.011884550084889643,0.020575478234115756,0.06761016564709263
0,0,0,2006-04-27 04:00:00,1,0.0,0.0,0.0,0.0,1.2903225806451613,2.774193548387097,0.011884550084889643,0.008529107266373822,0.040930058120210916
0,0,0,2006-04-28 04:00:00,2,0.0,0.0,0.0,0.0,1.2903225806451613,2.838709677419355,0.011884550084889643,0.008529107266373822,0.040930058120210916
0,0,0,2006-04-29 04:00:00,3,0.0,0.0,0.0,0.0,1.2903225806451613,2.903225806451613,0.011884550084889643,0.008529107266373822,0.040930058120210916
0,0,0,2006-04-30 04:00:00,4,0.0,0.0,0.0,0.0,1.2903225806451613,2.967741935483871,0.011884550084889643,0.008529107266373822,0.040930058120210916
0,0,0,2006-05-01 04:00:00,5,0.0,3.0,0.0,0.0,1.4333333333333333,3.0,0.012280701754385965,0.008813410841919615,0.04229439339088461
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,1.2,2.8333333333333335,0.012280701754385965,0.008972141000649773,0.03975471085120207
0,0,0,2006-05-03 04:00:00,1,0.0,0.0,0.0,0.0,1.2,2.8666666666666667,0.012280701754385965,0.008972141000649773,0.03975471085120207
0,0,0,2006-05-04 04:00:00,2,0.0,0.0,0.0,0.0,1.2,2.9,0.012280701754385965,0.008972141000649773,0.03975471085120207
0,0,0,2006-05-05 04:00:00,3,0.0,0.0,0.0,0.0,1.0,2.933333333333333,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-06 04:00:00,4,0.0,0.0,0.0,0.0,1.0,3.066666666666667,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-07 04:00:00,5,0.0,0.0,0.0,0.0,1.0,3.2,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-08 04:00:00,6,0.0,0.0,0.0,0.0,1.0,3.3333333333333335,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-09 04:00:00,7,0.0,0.0,0.0,0.0,1.0,3.466666666666667,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-10 04:00:00,8,0.0,0.0,0.0,0.0,1.0,3.6,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-11 04:00:00,9,0.0,0.0,0.0,0.0,1.0,3.7333333333333334,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-12 04:00:00,10,0.0,0.0,0.0,0.0,1.0,3.8666666666666667,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-13 04:00:00,11,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-14 04:00:00,12,0.0,0.0,0.0,0.0,1.0,4.133333333333334,0.0,0.006165123456790125,0.03589506172839506
0,0,0,2006-05-15 04:00:00,13,0.0,0.0,0.0,0.0,0.9,4.266666666666667,0.0,0.006535493827160495,0.02996913580246913
0,0,0,2006-05-16 04:00:00,14,0.0,0.0,0.0,0.0,0.6,4.733333333333333,0.0,0.002430555555555557,0.021388888888888888
0,0,0,2006-05-17 04:00:00,15,0.0,0.0,0.0,0.0,0.6,5.233333333333333,0.0,0.002430555555555557,0.021388888888888888
0,0,0,2006-05-18 04:00:00,16,0.0,0.0,0.0,0.0,0.2,5.733333333333333,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-19 04:00:00,17,0.0,0.0,0.0,0.0,0.2,6.3,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-20 04:00:00,18,0.0,0.0,0.0,0.0,0.2,6.866666666666666,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-21 04:00:00,19,0.0,0.0,0.0,0.0,0.2,7.433333333333334,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-22 04:00:00,20,0.0,0.0,0.0,0.0,0.2,8.0,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-23 04:00:00,21,0.0,0.0,0.0,0.0,0.2,8.566666666666666,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-24 04:00:00,22,0.0,0.0,0.0,0.0,0.2,9.133333333333333,0.0,-0.0016388888888888879,0.010277777777777776
0,0,0,2006-05-25 04:00:00,23,0.0,0.0,0.0,0.0,0.1,9.7,0.0,0.0,0.0
0,0,0,2006-05-26 04:00:00,24,0.0,0.0,0.0,0.0,0.1,10.5,0.0,0.0,0.0
0,0,0,2006-05-27 04:00:00,25,0.0,0.0,0.0,0.0,0.1,11.3,0.0,0.0,0.0
0,0,0,2006-05-28 04:00:00,26,0.0,0.0,0.0,0.0,0.1,12.1,0.0,0.0,0.0
0,0,0,2006-05-29 04:00:00,27,0.0,0.0,0.0,0.0,0.1,12.9,0.0,0.0,0.0
0,0,0,2006-05-30 04:00:00,28,0.0,0.0,0.0,0.0,0.1,13.7,0.0,0.0,0.0
0,0,0,2006-05-31 04:00:00,29,0.0,0.0,0.0,0.0,0.0967741935483871,14.193548387096774,0.0,0.0,0.0
0,0,0,2006-06-01 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2006-06-02 04:00:00,31,0.0,36.0,-0.0028009259259259263,0.31449074074074074,1.1612903225806452,16.0,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-03 04:00:00,0,0.0,0.0,0.0,0.0,1.1612903225806452,15.96774193548387,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-04 04:00:00,1,0.0,0.0,0.0,0.0,1.1612903225806452,15.935483870967742,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-05 04:00:00,2,0.0,0.0,0.0,0.0,1.1612903225806452,15.903225806451612,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-06 04:00:00,3,0.0,0.0,0.0,0.0,1.1612903225806452,15.870967741935484,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-07 04:00:00,4,0.0,0.0,0.0,0.0,1.1612903225806452,15.838709677419354,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-08 04:00:00,5,0.0,0.0,0.0,0.0,1.1612903225806452,15.806451612903226,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-09 04:00:00,6,0.0,0.0,0.0,0.0,1.1612903225806452,15.774193548387096,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-10 04:00:00,7,0.0,0.0,0.0,0.0,1.1612903225806452,15.741935483870968,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-11 04:00:00,8,0.0,0.0,0.0,0.0,1.1612903225806452,15.709677419354838,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-12 04:00:00,9,0.0,0.0,0.0,0.0,1.1612903225806452,15.67741935483871,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-13 04:00:00,10,0.0,0.0,0.0,0.0,1.1612903225806452,15.64516129032258,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-14 04:00:00,11,0.0,0.0,0.0,0.0,1.1612903225806452,15.612903225806452,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-15 04:00:00,12,0.0,0.0,0.0,0.0,1.1612903225806452,15.580645161290322,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-16 04:00:00,13,0.0,0.0,0.0,0.0,1.1612903225806452,15.548387096774194,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-17 04:00:00,14,0.0,0.0,0.0,0.0,1.1612903225806452,15.516129032258064,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-18 04:00:00,15,0.0,0.0,0.0,0.0,1.1612903225806452,15.483870967741936,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-19 04:00:00,16,0.0,0.0,0.0,0.0,1.1612903225806452,15.451612903225806,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-20 04:00:00,17,0.0,0.0,0.0,0.0,1.1612903225806452,15.419354838709678,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-21 04:00:00,18,0.0,0.0,0.0,0.0,1.1612903225806452,15.387096774193548,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-22 04:00:00,19,0.0,0.0,0.0,0.0,1.1612903225806452,15.35483870967742,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-23 04:00:00,20,0.0,0.0,0.0,0.0,1.1612903225806452,15.32258064516129,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-24 04:00:00,21,0.0,0.0,0.0,0.0,1.1612903225806452,15.290322580645162,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-25 04:00:00,22,0.0,0.0,0.0,0.0,1.1612903225806452,15.258064516129032,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-26 04:00:00,23,0.0,0.0,0.0,0.0,1.1612903225806452,15.225806451612904,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-27 04:00:00,24,0.0,0.0,0.0,0.0,1.1612903225806452,15.193548387096774,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-28 04:00:00,25,0.0,0.0,0.0,0.0,1.1612903225806452,15.161290322580646,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-29 04:00:00,26,0.0,0.0,0.0,0.0,1.1612903225806452,15.129032258064516,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-06-30 04:00:00,27,0.0,0.0,0.0,0.0,1.1612903225806452,15.096774193548388,0.0,-9.035244922341697e-05,0.010144862604540023
0,0,0,2006-07-01 04:00:00,28,0.0,0.0,0.0,0.0,1.2,14.566666666666666,0.0,-9.33641975308642e-05,0.010483024691358025
0,0,0,2006-07-02 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-07-03 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-07-04 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-07-05 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-07-06 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-07-07 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-07-08 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-07-09 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-07-10 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-07-11 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-07-12 04:00:00,39,0.0,8.0,0.225,0.2375,0.26666666666666666,24.5,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-13 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,24.166666666666668,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-14 04:00:00,1,0.0,0.0,0.0,0.0,0.26666666666666666,23.833333333333332,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-15 04:00:00,2,0.0,0.0,0.0,0.0,0.26666666666666666,23.5,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-16 04:00:00,3,0.0,0.0,0.0,0.0,0.26666666666666666,23.166666666666668,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-17 04:00:00,4,0.0,0.0,0.0,0.0,0.26666666666666666,22.833333333333332,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-18 04:00:00,5,0.0,0.0,0.0,0.0,0.26666666666666666,22.5,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-19 04:00:00,6,0.0,0.0,0.0,0.0,0.26666666666666666,22.166666666666668,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-20 04:00:00,7,0.0,0.0,0.0,0.0,0.26666666666666666,21.833333333333332,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-21 04:00:00,8,0.0,0.0,0.0,0.0,0.26666666666666666,21.5,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-22 04:00:00,9,0.0,0.0,0.0,0.0,0.26666666666666666,21.166666666666668,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-23 04:00:00,10,0.0,0.0,0.0,0.0,0.26666666666666666,20.833333333333332,0.0,0.007500000000000001,0.007916666666666666
0,0,0,2006-07-24 04:00:00,11,0.0,0.0,0.0,0.0,0.26666666666666666,20.5,0.0,0.007500000000000001,0.007916666666666666
