Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-12-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,95,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,96,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,99,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,100,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,101,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,102,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,103,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,104,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,105,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,106,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,107,0.0,4.0,0.0,0.0,0.12903225806451613,92.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,0,0.0,0.0,0.0,0.0,0.12903225806451613,89.51612903225806,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,1,0.0,0.0,0.0,0.0,0.12903225806451613,87.03225806451613,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,2,0.0,0.0,0.0,0.0,0.12903225806451613,84.54838709677419,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,3,0.0,0.0,0.0,0.0,0.12903225806451613,82.06451612903226,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,4,0.0,0.0,0.0,0.0,0.12903225806451613,79.58064516129032,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,5,0.0,0.0,0.0,0.0,0.12903225806451613,77.09677419354838,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,6,0.0,0.0,0.0,0.0,0.12903225806451613,74.61290322580645,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,7,0.0,0.0,0.0,0.0,0.12903225806451613,72.12903225806451,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,8,0.0,0.0,0.0,0.0,0.12903225806451613,69.64516129032258,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,9,0.0,0.0,0.0,0.0,0.12903225806451613,67.16129032258064,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,10,0.0,0.0,0.0,0.0,0.12903225806451613,64.6774193548387,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,11,0.0,0.0,0.0,0.0,0.12903225806451613,62.193548387096776,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,12,0.0,0.0,0.0,0.0,0.12903225806451613,59.70967741935484,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,13,0.0,0.0,0.0,0.0,0.12903225806451613,57.225806451612904,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,14,0.0,0.0,0.0,0.0,0.12903225806451613,54.74193548387097,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,15,0.0,2.0,0.2,0.45,0.1935483870967742,52.25806451612903,0.0,0.0064516129032258064,0.014516129032258065
0,0,0,2016-01-28 04:00:00,0,0.0,2.5,-0.005161290322580647,0.30403225806451617,0.27419354838709675,49.25806451612903,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-01-29 04:00:00,0,0.0,0.0,0.0,0.0,0.27419354838709675,46.225806451612904,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-01-30 04:00:00,1,0.0,0.0,0.0,0.0,0.27419354838709675,43.193548387096776,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-01-31 04:00:00,2,0.0,0.0,0.0,0.0,0.27419354838709675,40.16129032258065,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-01 04:00:00,3,0.0,0.0,0.0,0.0,0.27419354838709675,37.12903225806452,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-02 04:00:00,4,0.0,0.0,0.0,0.0,0.27419354838709675,34.096774193548384,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-03 04:00:00,5,0.0,0.0,0.0,0.0,0.27419354838709675,31.06451612903226,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-04 04:00:00,6,0.0,0.0,0.0,0.0,0.27419354838709675,28.032258064516128,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-05 04:00:00,7,0.0,0.0,0.0,0.0,0.27419354838709675,25.0,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-06 04:00:00,8,0.0,0.0,0.0,0.0,0.27419354838709675,21.967741935483872,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-07 04:00:00,9,0.0,0.0,0.0,0.0,0.27419354838709675,18.93548387096774,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-08 04:00:00,10,0.0,0.0,0.0,0.0,0.27419354838709675,15.903225806451612,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-09 04:00:00,11,0.0,0.0,0.0,0.0,0.27419354838709675,12.870967741935484,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-10 04:00:00,12,0.0,0.0,0.0,0.0,0.27419354838709675,9.838709677419354,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-11 04:00:00,13,0.0,0.0,0.0,0.0,0.14516129032258066,6.806451612903226,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-12 04:00:00,14,0.0,0.0,0.0,0.0,0.14516129032258066,7.258064516129032,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-13 04:00:00,15,0.0,0.0,0.0,0.0,0.14516129032258066,7.709677419354839,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-14 04:00:00,16,0.0,0.0,0.0,0.0,0.14516129032258066,8.161290322580646,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-15 04:00:00,17,0.0,0.0,0.0,0.0,0.14516129032258066,8.612903225806452,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-16 04:00:00,18,0.0,0.0,0.0,0.0,0.14516129032258066,9.064516129032258,0.0,0.006285119667013528,0.024323621227887622
0,0,0,2016-02-17 04:00:00,19,0.0,3.6666666666666665,0.21492424242424246,0.39583333333333337,0.26344086021505375,9.516129032258064,0.0,0.013218159745214897,0.03709243843218869
0,0,0,2016-02-18 04:00:00,0,0.0,4.0,-0.0625,0.325,0.3924731182795699,9.32258064516129,0.0,0.011202030712956832,0.047576309399930634
0,0,0,2016-02-19 04:00:00,0,0.0,0.0,0.0,0.0,0.3924731182795699,9.096774193548388,0.0,0.011202030712956832,0.047576309399930634
0,0,0,2016-02-20 04:00:00,1,0.0,0.0,0.0,0.0,0.3924731182795699,8.870967741935484,0.0,0.011202030712956832,0.04757630939993063
0,0,0,2016-02-21 04:00:00,2,0.0,1.5,0.08888888888888889,0.3777777777777778,0.44086021505376344,8.64516129032258,0.0,0.014069414225501635,0.05976268932824604
0,0,0,2016-02-22 04:00:00,0,1.0,1.0,0.0,0.0,0.47311827956989244,8.32258064516129,0.03225806451612903,0.014069414225501635,0.05976268932824604
0,0,0,2016-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.47311827956989244,7.967741935483871,0.03225806451612903,0.014069414225501635,0.05976268932824604
0,0,0,2016-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.47311827956989244,7.612903225806452,0.03225806451612903,0.014069414225501635,0.05976268932824604
0,0,0,2016-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.47311827956989244,7.258064516129032,0.03225806451612903,0.014069414225501635,0.05976268932824604
0,0,0,2016-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.47311827956989244,6.903225806451613,0.03225806451612903,0.014069414225501635,0.05976268932824604
0,0,0,2016-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.4086021505376344,6.548387096774194,0.03225806451612903,0.00761780132227583,0.045246560295987975
0,0,0,2016-02-28 04:00:00,5,0.0,0.0,0.0,0.0,0.3279569892473118,6.709677419354839,0.03225806451612903,0.007784294558488109,0.03543906810035843
0,0,0,2016-02-29 04:00:00,6,0.0,0.0,0.0,0.0,0.3279569892473118,6.903225806451613,0.03225806451612903,0.007784294558488109,0.03543906810035843
0,0,0,2016-03-01 04:00:00,7,0.0,0.0,0.0,0.0,0.3505747126436781,7.413793103448276,0.034482758620689655,0.008321142459073495,0.03788314176245211
0,0,0,2016-03-02 04:00:00,8,0.0,1.5,0.30625,0.675,0.4022988505747126,7.551724137931035,0.034482758620689655,0.018881487286659702,0.06115900383141763
0,0,0,2016-03-03 04:00:00,0,0.0,0.0,0.0,0.0,0.4022988505747126,7.379310344827586,0.034482758620689655,0.018881487286659702,0.06115900383141763
0,0,0,2016-03-04 04:00:00,1,0.0,2.0,-0.325,0.5,0.47126436781609193,7.206896551724138,0.034482758620689655,0.007674590734935565,0.07840038314176245
0,0,0,2016-03-05 04:00:00,0,0.0,0.0,0.0,0.0,0.47126436781609193,6.9655172413793105,0.034482758620689655,0.007674590734935565,0.07840038314176245
0,0,0,2016-03-06 04:00:00,1,0.0,2.0,0.2,0.4,0.5402298850574713,6.724137931034483,0.034482758620689655,0.014571142459073497,0.09219348659003833
0,0,0,2016-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.5402298850574713,6.413793103448276,0.034482758620689655,0.014571142459073497,0.09219348659003833
0,0,0,2016-03-08 04:00:00,1,0.0,7.0,-0.08333333333333333,0.2619047619047619,0.7816091954022988,6.103448275862069,0.034482758620689655,0.01169757924068269,0.10122468527640942
0,0,0,2016-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.7816091954022988,5.724137931034483,0.034482758620689655,0.01169757924068269,0.10122468527640943
0,0,0,2016-03-10 04:00:00,1,0.0,5.0,0.04666666666666667,0.4633333333333334,0.9540229885057471,5.344827586206897,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-11 04:00:00,0,0.0,0.0,0.0,0.0,0.9540229885057471,4.896551724137931,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-12 04:00:00,1,0.0,0.0,0.0,0.0,0.9540229885057472,4.448275862068965,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-13 04:00:00,2,0.0,0.0,0.0,0.0,0.9540229885057472,4.0,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-14 04:00:00,3,0.0,0.0,0.0,0.0,0.9540229885057472,3.5517241379310347,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-15 04:00:00,4,0.0,0.0,0.0,0.0,0.9540229885057472,3.103448275862069,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-16 04:00:00,5,0.0,0.0,0.0,0.0,0.9540229885057472,2.6551724137931036,0.034482758620689655,0.013306774642981543,0.1172016967706623
0,0,0,2016-03-17 04:00:00,6,0.0,0.0,0.0,0.0,0.8275862068965517,2.206896551724138,0.034482758620689655,0.005895593869731803,0.10355227148330598
0,0,0,2016-03-18 04:00:00,7,0.0,0.0,0.0,0.0,0.6896551724137931,2.4482758620689653,0.034482758620689655,0.008050766283524908,0.09234537493158183
0,0,0,2016-03-19 04:00:00,8,0.0,2.0,0.28214285714285714,0.6642857142857144,0.7586206896551724,2.7241379310344827,0.034482758620689655,0.01777983032293377,0.11525177887246853
0,0,0,2016-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7586206896551724,2.689655172413793,0.034482758620689655,0.017779830322933773,0.11525177887246853
0,0,0,2016-03-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7068965517241379,2.6551724137931036,0.034482758620689655,0.014714696223316913,0.10222495894909688
0,0,0,2016-03-22 04:00:00,2,0.0,0.0,0.0,0.0,0.6724137931034483,2.7241379310344827,0.0,0.014714696223316915,0.10222495894909688
0,0,0,2016-03-23 04:00:00,3,0.2,5.0,-0.212,0.8699999999999999,0.8448275862068966,2.8275862068965516,0.006896551724137932,0.007404351395730705,0.1322249589490969
0,0,0,2016-03-24 04:00:00,0,0.0,0.0,0.0,0.0,0.8448275862068966,2.793103448275862,0.006896551724137932,0.007404351395730708,0.1322249589490969
0,0,0,2016-03-25 04:00:00,1,0.0,0.0,0.0,0.0,0.8448275862068966,2.7586206896551726,0.006896551724137932,0.007404351395730705,0.1322249589490969
0,0,0,2016-03-26 04:00:00,2,0.0,0.0,0.0,0.0,0.8448275862068966,2.7241379310344827,0.006896551724137932,0.007404351395730707,0.1322249589490969
0,0,0,2016-03-27 04:00:00,3,0.0,0.0,0.0,0.0,0.8448275862068966,2.689655172413793,0.006896551724137932,0.0074043513957307095,0.1322249589490969
0,0,0,2016-03-28 04:00:00,4,0.0,0.0,0.0,0.0,0.8448275862068966,2.6551724137931036,0.006896551724137932,0.007404351395730708,0.1322249589490969
0,0,0,2016-03-29 04:00:00,5,0.0,0.0,0.0,0.0,0.8448275862068966,2.6206896551724137,0.006896551724137932,0.007404351395730708,0.1322249589490969
0,0,0,2016-03-30 04:00:00,6,0.0,4.0,-0.004166666666666653,0.8541666666666667,0.95,2.7333333333333334,0.006666666666666667,0.007018650793650795,0.15628968253968253
0,0,0,2016-03-31 04:00:00,0,0.0,1.0,0.8,0.9,0.9516129032258065,2.6451612903225805,0.0064516129032258064,0.03259869431643626,0.18028033794162826
0,0,0,2016-04-01 04:00:00,0,0.0,0.0,0.0,0.0,0.9516129032258065,2.4193548387096775,0.0064516129032258064,0.03259869431643626,0.18028033794162826
0,0,0,2016-04-02 04:00:00,1,0.0,0.0,0.0,0.0,0.9032258064516129,2.193548387096774,0.0064516129032258064,0.022719662058371743,0.15850614439324118
0,0,0,2016-04-03 04:00:00,2,0.0,8.0,0.3220486111111112,0.5585416666666667,1.1612903225806452,2.2580645161290325,0.0064516129032258064,0.03310832693292372,0.17652361751152076
0,0,0,2016-04-04 04:00:00,0,0.0,0.0,0.0,0.0,1.096774193548387,2.225806451612903,0.0064516129032258064,0.04359219790066565,0.16039458525345626
0,0,0,2016-04-05 04:00:00,1,0.0,1.0,0.30000000000000004,0.65,1.1290322580645162,2.2580645161290325,0.0064516129032258064,0.05326961725550436,0.18136232718894008
0,0,0,2016-04-06 04:00:00,0,0.0,0.0,0.0,0.0,1.064516129032258,2.225806451612903,0.0064516129032258064,0.04681800435227856,0.16845910138248846
0,0,0,2016-04-07 04:00:00,1,0.0,0.0,0.0,0.0,1.064516129032258,2.2580645161290325,0.0064516129032258064,0.04681800435227855,0.16845910138248846
0,0,0,2016-04-08 04:00:00,2,0.0,0.0,0.0,0.0,0.8387096774193549,2.2903225806451615,0.0064516129032258064,0.04950617639528931,0.16001056067588323
0,0,0,2016-04-09 04:00:00,3,0.0,0.0,0.0,0.0,0.8387096774193549,2.3870967741935485,0.0064516129032258064,0.04950617639528931,0.16001056067588323
0,0,0,2016-04-10 04:00:00,4,0.0,1.0,0.8,0.9,0.7096774193548387,2.4838709677419355,0.0064516129032258064,0.07380725166410651,0.1740965821812596
0,0,0,2016-04-11 04:00:00,0,0.0,2.5,0.15833333333333335,0.2833333333333334,0.7903225806451613,2.4838709677419355,0.0064516129032258064,0.07891477854582694,0.18323636712749616
0,0,0,2016-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.7903225806451613,2.4516129032258065,0.0064516129032258064,0.07891477854582694,0.18323636712749616
0,0,0,2016-04-13 04:00:00,1,0.0,0.0,0.0,0.0,0.7903225806451613,2.4193548387096775,0.0064516129032258064,0.07891477854582694,0.18323636712749616
0,0,0,2016-04-14 04:00:00,2,0.0,0.0,0.0,0.0,0.7903225806451613,2.3870967741935485,0.0064516129032258064,0.07891477854582694,0.18323636712749616
0,0,0,2016-04-15 04:00:00,3,0.0,0.0,0.0,0.0,0.7903225806451613,2.3548387096774195,0.0064516129032258064,0.07891477854582694,0.1832363671274962
0,0,0,2016-04-16 04:00:00,4,0.0,0.0,0.0,0.0,0.7903225806451613,2.3225806451612905,0.0064516129032258064,0.07891477854582693,0.1832363671274962
0,0,0,2016-04-17 04:00:00,5,0.0,0.0,0.0,0.0,0.7903225806451613,2.2903225806451615,0.0064516129032258064,0.07891477854582693,0.1832363671274962
0,0,0,2016-04-18 04:00:00,6,0.0,0.0,0.0,0.0,0.7903225806451613,2.2580645161290325,0.0064516129032258064,0.07891477854582693,0.1832363671274962
0,0,0,2016-04-19 04:00:00,7,0.0,0.0,0.0,0.0,0.7258064516129032,2.225806451612903,0.0064516129032258064,0.06981339605734767,0.16180779569892476
0,0,0,2016-04-20 04:00:00,8,0.0,0.0,0.0,0.0,0.7258064516129032,2.4838709677419355,0.0064516129032258064,0.06981339605734767,0.16180779569892476
0,0,0,2016-04-21 04:00:00,9,0.0,0.0,0.0,0.0,0.7258064516129032,2.7419354838709675,0.0064516129032258064,0.06981339605734767,0.16180779569892476
0,0,0,2016-04-22 04:00:00,10,0.0,0.0,0.0,0.0,0.7258064516129032,3.0,0.0064516129032258064,0.06981339605734767,0.16180779569892476
0,0,0,2016-04-23 04:00:00,11,0.0,1.0,0.4,0.8,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.1595497311827957
0,0,0,2016-04-24 04:00:00,0,0.0,0.0,0.0,0.0,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.15954973118279572
0,0,0,2016-04-25 04:00:00,1,0.0,0.0,0.0,0.0,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.15954973118279572
0,0,0,2016-04-26 04:00:00,2,0.0,0.0,0.0,0.0,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.15954973118279572
0,0,0,2016-04-27 04:00:00,3,0.0,0.0,0.0,0.0,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.15954973118279572
0,0,0,2016-04-28 04:00:00,4,0.0,0.0,0.0,0.0,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.15954973118279572
0,0,0,2016-04-29 04:00:00,5,0.0,0.0,0.0,0.0,0.5967741935483871,3.2580645161290325,0.0,0.08955533154121864,0.1595497311827957
0,0,0,2016-04-30 04:00:00,6,0.0,0.0,0.0,0.0,0.46774193548387094,3.2580645161290325,0.0,0.08968974014336918,0.1319959677419355
0,0,0,2016-05-01 04:00:00,7,0.0,0.0,0.0,0.0,0.45,3.6,0.0,0.06601273148148148,0.10639583333333333
0,0,0,2016-05-02 04:00:00,8,0.0,0.0,0.0,0.0,0.45,3.8333333333333335,0.0,0.06601273148148148,0.10639583333333333
0,0,0,2016-05-03 04:00:00,9,0.0,0.0,0.0,0.0,0.18333333333333332,4.066666666666666,0.0,0.05527777777777778,0.08777777777777777
0,0,0,2016-05-04 04:00:00,10,0.0,0.0,0.0,0.0,0.18333333333333332,4.4,0.0,0.05527777777777778,0.08777777777777777
0,0,0,2016-05-05 04:00:00,11,0.0,0.0,0.0,0.0,0.15,4.733333333333333,0.0,0.04527777777777778,0.0661111111111111
0,0,0,2016-05-06 04:00:00,12,0.0,0.0,0.0,0.0,0.15,5.133333333333334,0.0,0.04527777777777778,0.0661111111111111
0,0,0,2016-05-07 04:00:00,13,0.0,0.0,0.0,0.0,0.15,5.533333333333333,0.0,0.04527777777777778,0.0661111111111111
0,0,0,2016-05-08 04:00:00,14,0.0,0.0,0.0,0.0,0.15,5.933333333333334,0.0,0.04527777777777778,0.0661111111111111
0,0,0,2016-05-09 04:00:00,15,0.0,0.0,0.0,0.0,0.15,6.333333333333333,0.0,0.04527777777777778,0.0661111111111111
0,0,0,2016-05-10 04:00:00,16,0.0,0.0,0.0,0.0,0.11666666666666667,6.733333333333333,0.0,0.018611111111111113,0.036111111111111115
0,0,0,2016-05-11 04:00:00,17,0.0,0.0,0.0,0.0,0.03333333333333333,7.3,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-12 04:00:00,18,0.0,0.0,0.0,0.0,0.03333333333333333,7.9,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-13 04:00:00,19,0.0,0.0,0.0,0.0,0.03333333333333333,8.5,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-14 04:00:00,20,0.0,0.0,0.0,0.0,0.03333333333333333,9.1,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-15 04:00:00,21,0.0,0.0,0.0,0.0,0.03333333333333333,9.7,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-16 04:00:00,22,0.0,0.0,0.0,0.0,0.03333333333333333,10.3,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-17 04:00:00,23,0.0,0.0,0.0,0.0,0.03333333333333333,10.9,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-18 04:00:00,24,0.0,0.0,0.0,0.0,0.03333333333333333,11.5,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-19 04:00:00,25,0.0,0.0,0.0,0.0,0.03333333333333333,12.1,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-20 04:00:00,26,0.0,0.0,0.0,0.0,0.03333333333333333,12.7,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-21 04:00:00,27,0.0,0.0,0.0,0.0,0.03333333333333333,13.3,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-22 04:00:00,28,0.0,0.0,0.0,0.0,0.03333333333333333,13.9,0.0,0.013333333333333334,0.02666666666666667
0,0,0,2016-05-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2016-05-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2016-05-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2016-05-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2016-05-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2016-05-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2016-05-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2016-05-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2016-05-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-06-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-06-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-06-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-06-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-06-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-06-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-06-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2016-06-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2016-06-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2016-06-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2016-06-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2016-06-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
