Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-07-25 04:00:00,3,0.0,7.0,0.2714285714285714,0.5095238095238096,1.5833333333333333,2.966666666666667,0.029654049654049653,0.016621118233618233,0.09905349002849004
0,0,0,2006-07-26 04:00:00,0,0.0,0.0,0.0,0.0,1.5833333333333333,2.7666666666666666,0.029654049654049653,0.016621118233618233,0.09905349002849004
0,0,0,2006-07-27 04:00:00,1,0.0,0.0,0.0,0.0,1.5833333333333333,2.566666666666667,0.029654049654049653,0.016621118233618233,0.09905349002849004
0,0,0,2006-07-28 04:00:00,2,0.0,0.0,0.0,0.0,1.5833333333333333,2.3666666666666667,0.029654049654049653,0.016621118233618233,0.09905349002849004
0,0,0,2006-07-29 04:00:00,3,0.0,0.0,0.0,0.0,1.4833333333333334,2.1666666666666665,0.018542938542938543,0.026343340455840455,0.07905349002849003
0,0,0,2006-07-30 04:00:00,4,0.0,0.0,0.0,0.0,1.4833333333333334,2.3,0.018542938542938543,0.026343340455840455,0.07905349002849003
0,0,0,2006-07-31 04:00:00,5,0.0,0.0,0.0,0.0,1.435483870967742,2.3870967741935485,0.017944779235101817,0.025493555279845603,0.07650337744692584
0,0,0,2006-08-01 04:00:00,6,0.0,0.0,0.0,0.0,1.435483870967742,2.5483870967741935,0.017944779235101817,0.025493555279845603,0.07650337744692584
0,0,0,2006-08-02 04:00:00,7,0.0,0.0,0.0,0.0,1.435483870967742,2.7096774193548385,0.017944779235101817,0.025493555279845603,0.07650337744692584
0,0,0,2006-08-03 04:00:00,8,0.0,0.0,0.0,0.0,1.2096774193548387,2.870967741935484,0.013336484304226239,0.018258532238370945,0.05607326992004412
0,0,0,2006-08-04 04:00:00,9,0.0,0.0,0.0,0.0,1.2096774193548387,3.161290322580645,0.013336484304226239,0.018258532238370945,0.05607326992004412
0,0,0,2006-08-05 04:00:00,10,0.0,0.0,0.0,0.0,1.2096774193548387,3.4516129032258065,0.013336484304226239,0.018258532238370945,0.05607326992004412
0,0,0,2006-08-06 04:00:00,11,0.2,5.0,0.2735,0.5920000000000001,1.3709677419354838,3.7419354838709675,0.019788097207452046,0.027081112883532238,0.0751700441135925
0,0,0,2006-08-07 04:00:00,0,0.0,7.0,0.05476190476190476,0.3238095238095238,1.596774193548387,3.6451612903225805,0.019788097207452046,0.028847625940367876,0.08561551262357714
0,0,0,2006-08-08 04:00:00,0,0.13636363636363635,5.0,0.08428030303030302,0.2802272727272727,1.7580645161290323,3.5161290322580645,0.024186924186924183,0.031566345392958294,0.0946551020663924
0,0,0,2006-08-09 04:00:00,0,0.0,3.0,0.4433333333333333,0.5,1.8548387096774193,3.3548387096774195,0.024186924186924183,0.045867420661775495,0.11078413432445691
0,0,0,2006-08-10 04:00:00,0,0.0,0.0,0.0,0.0,1.8548387096774193,3.161290322580645,0.024186924186924183,0.045867420661775495,0.11078413432445691
0,0,0,2006-08-11 04:00:00,1,0.0,0.0,0.0,0.0,1.435483870967742,3.0,0.021705534608760416,0.04188685821347111,0.0961956314295024
0,0,0,2006-08-12 04:00:00,2,0.07142857142857142,7.0,0.34714285714285714,0.4476190476190477,1.6612903225806452,3.064516129032258,0.0240096820741982,0.053085014895498765,0.11063495554624588
0,0,0,2006-08-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6612903225806452,3.032258064516129,0.0240096820741982,0.053085014895498765,0.11063495554624588
0,0,0,2006-08-14 04:00:00,1,0.0,0.0,0.0,0.0,1.6612903225806452,3.0,0.0240096820741982,0.053085014895498765,0.11063495554624588
0,0,0,2006-08-15 04:00:00,2,0.0,0.0,0.0,0.0,1.6612903225806452,2.967741935483871,0.0240096820741982,0.05308501489549875,0.11063495554624586
0,0,0,2006-08-16 04:00:00,3,0.18181818181818185,11.0,-0.03333333333333332,0.2891414141414141,1.7419354838709677,2.935483870967742,0.026188148768793933,0.047706174649723036,0.10774512405157567
0,0,0,2006-08-17 04:00:00,0,0.0,0.0,0.0,0.0,1.7419354838709677,2.935483870967742,0.026188148768793933,0.04770617464972303,0.10774512405157566
0,0,0,2006-08-18 04:00:00,1,0.0,0.0,0.0,0.0,1.7419354838709677,2.935483870967742,0.026188148768793933,0.04770617464972303,0.10774512405157567
0,0,0,2006-08-19 04:00:00,2,0.0,2.0,0.11416666666666665,0.4208333333333333,1.8064516129032258,2.935483870967742,0.026188148768793933,0.05138897034864776,0.12132039286877996
0,0,0,2006-08-20 04:00:00,0,0.0,4.666666666666667,0.09776041666666667,0.425,1.9569892473118282,2.838709677419355,0.026188148768793933,0.054542532176604756,0.1350300702881348
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,1.6666666666666667,2.7096774193548385,0.019019689987431927,0.053323894183773216,0.1221985290694968
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,1.6666666666666667,2.7419354838709675,0.019019689987431927,0.05332389418377322,0.12219852906949681
0,0,0,2006-08-23 04:00:00,2,0.125,8.0,0.21961805555555555,0.5090277777777777,1.924731182795699,2.774193548387097,0.023051948051948056,0.060408347588791135,0.1386187799655542
0,0,0,2006-08-24 04:00:00,0,0.0,0.0,0.0,0.0,1.924731182795699,2.7096774193548385,0.023051948051948056,0.060408347588791135,0.1386187799655542
0,0,0,2006-08-25 04:00:00,1,0.0,0.0,0.0,0.0,1.6989247311827957,2.6451612903225805,0.023051948051948056,0.05165258722012754,0.12218252804543127
0,0,0,2006-08-26 04:00:00,2,0.0,0.0,0.0,0.0,1.6989247311827957,2.7096774193548385,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-08-27 04:00:00,3,0.0,0.0,0.0,0.0,1.6989247311827957,2.774193548387097,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-08-28 04:00:00,4,0.0,0.0,0.0,0.0,1.6989247311827957,2.838709677419355,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-08-29 04:00:00,5,0.0,0.0,0.0,0.0,1.6989247311827957,2.903225806451613,0.023051948051948056,0.05165258722012754,0.12218252804543127
0,0,0,2006-08-30 04:00:00,6,0.0,0.0,0.0,0.0,1.6989247311827957,2.967741935483871,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-08-31 04:00:00,7,0.0,0.0,0.0,0.0,1.6989247311827957,3.032258064516129,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-09-01 04:00:00,8,0.0,0.0,0.0,0.0,1.6989247311827957,3.096774193548387,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-09-02 04:00:00,9,0.0,0.0,0.0,0.0,1.6989247311827957,3.161290322580645,0.023051948051948056,0.05165258722012754,0.12218252804543128
0,0,0,2006-09-03 04:00:00,10,0.0,8.0,0.07416666666666667,0.37875,1.9569892473118282,3.225806451612903,0.023051948051948056,0.054045060338407114,0.13440026998091514
0,0,0,2006-09-04 04:00:00,0,0.0,0.0,0.0,0.0,1.9569892473118282,2.935483870967742,0.023051948051948056,0.054045060338407114,0.13440026998091514
0,0,0,2006-09-05 04:00:00,1,0.0,0.0,0.0,0.0,1.9569892473118282,2.6451612903225805,0.023051948051948056,0.054045060338407114,0.13440026998091514
0,0,0,2006-09-06 04:00:00,2,0.0,0.0,0.0,0.0,1.795698924731183,2.3548387096774195,0.016600335148722247,0.045222479693245825,0.11530349578736676
0,0,0,2006-09-07 04:00:00,3,0.0,0.0,0.0,0.0,1.5698924731182795,2.4516129032258065,0.016600335148722247,0.04345596663641019,0.10485802727738211
0,0,0,2006-09-08 04:00:00,4,0.0,0.0,0.0,0.0,1.4086021505376345,2.5806451612903225,0.012201508169250105,0.04073724718381976,0.09581843783456687
0,0,0,2006-09-09 04:00:00,5,0.0,12.0,0.11475694444444445,0.3618055555555556,1.6989247311827957,2.7419354838709675,0.012201508169250105,0.030138008832565278,0.09136055252990737
0,0,0,2006-09-10 04:00:00,0,0.0,0.0,0.0,0.0,1.6989247311827957,2.7419354838709675,0.012201508169250105,0.030138008832565278,0.09136055252990738
0,0,0,2006-09-11 04:00:00,1,0.0,0.0,0.0,0.0,1.6989247311827955,2.7419354838709675,0.012201508169250105,0.030138008832565278,0.09136055252990737
0,0,0,2006-09-12 04:00:00,2,0.0,0.0,0.0,0.0,1.4731182795698927,2.7419354838709675,0.009897360703812318,0.018939852150537635,0.07692122841316389
0,0,0,2006-09-13 04:00:00,3,0.0,0.0,0.0,0.0,1.4731182795698925,2.838709677419355,0.009897360703812318,0.01893985215053763,0.07692122841316389
0,0,0,2006-09-14 04:00:00,4,0.0,0.0,0.0,0.0,1.4731182795698925,2.935483870967742,0.009897360703812318,0.01893985215053763,0.07692122841316389
0,0,0,2006-09-15 04:00:00,5,0.0,0.0,0.0,0.0,1.4731182795698925,3.032258064516129,0.009897360703812318,0.01893985215053763,0.07692122841316389
0,0,0,2006-09-16 04:00:00,6,0.0,0.0,0.0,0.0,1.118279569892473,3.129032258064516,0.004032258064516129,0.020015120967741936,0.06759408602150536
0,0,0,2006-09-17 04:00:00,7,0.0,0.0,0.0,0.0,1.118279569892473,3.3548387096774195,0.004032258064516129,0.020015120967741936,0.06759408602150536
0,0,0,2006-09-18 04:00:00,8,0.0,0.0,0.0,0.0,1.118279569892473,3.5806451612903225,0.004032258064516129,0.020015120967741936,0.06759408602150536
0,0,0,2006-09-19 04:00:00,9,0.0,0.0,0.0,0.0,1.053763440860215,3.806451612903226,0.004032258064516129,0.016332325268817206,0.05401881720430107
0,0,0,2006-09-20 04:00:00,10,0.0,0.0,0.0,0.0,0.9032258064516129,4.129032258064516,0.004032258064516129,0.013178763440860216,0.040309139784946234
0,0,0,2006-09-21 04:00:00,11,0.0,0.0,0.0,0.0,0.9032258064516129,4.483870967741935,0.004032258064516129,0.013178763440860216,0.040309139784946234
0,0,0,2006-09-22 04:00:00,12,0.0,0.0,0.0,0.0,0.9032258064516129,4.838709677419355,0.004032258064516129,0.013178763440860216,0.040309139784946234
0,0,0,2006-09-23 04:00:00,13,0.0,0.0,0.0,0.0,0.6451612903225806,5.193548387096774,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-24 04:00:00,14,0.0,0.0,0.0,0.0,0.6451612903225806,5.645161290322581,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-25 04:00:00,15,0.0,0.0,0.0,0.0,0.6451612903225806,6.096774193548387,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-26 04:00:00,16,0.0,0.0,0.0,0.0,0.6451612903225806,6.548387096774194,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-27 04:00:00,17,0.0,0.0,0.0,0.0,0.6451612903225806,7.0,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-28 04:00:00,18,0.0,0.0,0.0,0.0,0.6451612903225806,7.451612903225806,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-29 04:00:00,19,0.0,0.0,0.0,0.0,0.6451612903225806,7.903225806451613,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-09-30 04:00:00,20,0.0,0.0,0.0,0.0,0.6451612903225806,8.35483870967742,0.0,0.006094310035842294,0.02388888888888889
0,0,0,2006-10-01 04:00:00,21,0.0,0.0,0.0,0.0,0.6666666666666666,8.833333333333334,0.0,0.0062974537037037035,0.02468518518518519
0,0,0,2006-10-02 04:00:00,22,0.0,0.0,0.0,0.0,0.6666666666666666,9.266666666666667,0.0,0.0062974537037037035,0.02468518518518519
0,0,0,2006-10-03 04:00:00,23,0.0,0.0,0.0,0.0,0.4,9.7,0.0,0.003825231481481482,0.012060185185185186
0,0,0,2006-10-04 04:00:00,24,0.0,0.0,0.0,0.0,0.4,10.5,0.0,0.003825231481481482,0.012060185185185186
0,0,0,2006-10-05 04:00:00,25,0.0,0.0,0.0,0.0,0.4,11.3,0.0,0.003825231481481482,0.012060185185185186
0,0,0,2006-10-06 04:00:00,26,0.0,0.0,0.0,0.0,0.4,12.1,0.0,0.003825231481481482,0.012060185185185186
0,0,0,2006-10-07 04:00:00,27,0.0,0.0,0.0,0.0,0.4,12.9,0.0,0.003825231481481482,0.012060185185185186
0,0,0,2006-10-08 04:00:00,28,0.0,0.0,0.0,0.0,0.4,13.7,0.0,0.003825231481481482,0.012060185185185186
0,0,0,2006-10-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-10-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-10-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-10-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-10-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-10-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-10-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-10-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-10-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-10-18 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2006-10-19 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2006-10-20 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2006-10-21 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2006-10-22 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2006-10-23 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2006-10-24 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2006-10-25 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2006-10-26 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2006-10-27 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2006-10-28 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2006-10-29 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2006-10-30 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2006-10-31 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2006-11-01 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2006-11-02 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2006-11-03 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2006-11-04 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2006-11-05 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2006-11-06 04:00:00,57,0.0,1.0,0.3916666666666667,0.65,0.03225806451612903,42.0,0.0,0.01263440860215054,0.020967741935483872
0,0,0,2006-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,41.12903225806452,0.0,0.01263440860215054,0.020967741935483872
0,0,0,2006-11-08 04:00:00,1,0.0,6.0,0.08750000000000001,0.375,0.22580645161290322,40.25806451612903,0.0,0.01545698924731183,0.03306451612903225
0,0,0,2006-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.22580645161290322,39.32258064516129,0.0,0.01545698924731183,0.03306451612903225
0,0,0,2006-11-10 04:00:00,1,0.09090909090909093,5.0,0.03863636363636363,0.2909090909090909,0.3870967741935484,38.38709677419355,0.0029325513196480943,0.01670332355816227,0.04244868035190616
0,0,0,2006-11-11 04:00:00,0,0.0,0.0,0.0,0.0,0.3870967741935484,37.38709677419355,0.0029325513196480943,0.01670332355816227,0.04244868035190616
0,0,0,2006-11-12 04:00:00,1,0.0,0.0,0.0,0.0,0.3870967741935484,36.38709677419355,0.0029325513196480943,0.01670332355816227,0.04244868035190616
0,0,0,2006-11-13 04:00:00,2,0.0,2.0,0.1375,0.3,0.45161290322580644,35.38709677419355,0.0029325513196480943,0.021138807429130012,0.05212609970674486
0,0,0,2006-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.45161290322580644,34.29032258064516,0.0029325513196480943,0.021138807429130012,0.05212609970674486
0,0,0,2006-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.45161290322580644,33.193548387096776,0.0029325513196480943,0.021138807429130012,0.05212609970674486
0,0,0,2006-11-16 04:00:00,2,0.0,0.0,0.0,0.0,0.45161290322580644,32.096774193548384,0.0029325513196480943,0.021138807429130012,0.05212609970674486
0,0,0,2006-11-17 04:00:00,3,0.0,0.0,0.0,0.0,0.45161290322580644,31.0,0.0029325513196480943,0.021138807429130012,0.05212609970674486
0,0,0,2006-11-18 04:00:00,4,0.0625,7.5,0.03854166666666667,0.2533854166666667,0.6935483870967742,29.903225806451612,0.004948680351906159,0.022382086999022485,0.060299822825024434
0,0,0,2006-11-19 04:00:00,0,0.0,0.0,0.0,0.0,0.6935483870967742,28.64516129032258,0.004948680351906159,0.022382086999022485,0.060299822825024434
0,0,0,2006-11-20 04:00:00,1,0.0,0.0,0.0,0.0,0.6935483870967742,27.387096774193548,0.004948680351906159,0.022382086999022485,0.060299822825024434
0,0,0,2006-11-21 04:00:00,2,0.0,0.0,0.0,0.0,0.6935483870967742,26.129032258064516,0.004948680351906159,0.022382086999022485,0.060299822825024434
0,0,0,2006-11-22 04:00:00,3,0.0,0.0,0.0,0.0,0.6935483870967742,24.870967741935484,0.004948680351906159,0.022382086999022485,0.060299822825024434
0,0,0,2006-11-23 04:00:00,4,0.25,4.0,0.04416666666666665,0.31979166666666664,0.8225806451612904,23.612903225806452,0.013013196480938417,0.023806818181818182,0.0706156830400782
0,0,0,2006-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.8225806451612904,22.193548387096776,0.013013196480938417,0.023806818181818182,0.0706156830400782
0,0,0,2006-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.8225806451612904,20.774193548387096,0.013013196480938417,0.023806818181818182,0.0706156830400782
0,0,0,2006-11-26 04:00:00,2,0.0,0.0,0.0,0.0,0.8225806451612904,19.35483870967742,0.013013196480938417,0.023806818181818186,0.07061568304007822
0,0,0,2006-11-27 04:00:00,3,0.0,0.0,0.0,0.0,0.8225806451612904,17.93548387096774,0.013013196480938417,0.023806818181818182,0.0706156830400782
0,0,0,2006-11-28 04:00:00,4,0.0,0.0,0.0,0.0,0.8225806451612904,16.516129032258064,0.013013196480938417,0.023806818181818182,0.0706156830400782
0,0,0,2006-11-29 04:00:00,5,0.0,0.0,0.0,0.0,0.8225806451612904,15.096774193548388,0.013013196480938417,0.023806818181818182,0.0706156830400782
0,0,0,2006-11-30 04:00:00,6,0.0,0.0,0.0,0.0,0.8225806451612904,13.67741935483871,0.013013196480938417,0.023806818181818182,0.07061568304007822
0,0,0,2006-12-01 04:00:00,7,0.0,0.0,0.0,0.0,0.85,10.933333333333334,0.013446969696969699,0.02460037878787879,0.07296953914141414
0,0,0,2006-12-02 04:00:00,8,0.0,3.0,0.0,0.0,0.95,9.433333333333334,0.013446969696969699,0.02460037878787879,0.07296953914141414
0,0,0,2006-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.95,7.633333333333334,0.013446969696969699,0.02460037878787879,0.07296953914141414
0,0,0,2006-12-04 04:00:00,1,0.0,5.0,-0.03833333333333333,0.2525,1.1166666666666667,5.833333333333333,0.013446969696969699,0.023322601010101012,0.0813862058080808
0,0,0,2006-12-05 04:00:00,0,0.0,0.0,0.0,0.0,1.1166666666666667,3.966666666666667,0.013446969696969699,0.023322601010101012,0.0813862058080808
0,0,0,2006-12-06 04:00:00,1,0.0,0.0,0.0,0.0,1.0833333333333333,2.1,0.013446969696969699,0.010267045454545456,0.05971953914141414
0,0,0,2006-12-07 04:00:00,2,0.0,0.0,0.0,0.0,1.0833333333333333,2.1666666666666665,0.013446969696969699,0.010267045454545456,0.05971953914141414
0,0,0,2006-12-08 04:00:00,3,0.0,0.0,0.0,0.0,0.8833333333333333,2.2333333333333334,0.013446969696969699,0.0073503787878787885,0.04721953914141414
0,0,0,2006-12-09 04:00:00,4,0.0,0.0,0.0,0.0,0.8833333333333333,2.3666666666666667,0.013446969696969699,0.0073503787878787885,0.04721953914141414
0,0,0,2006-12-10 04:00:00,5,0.0,3.0,0.18333333333333332,0.3,0.8166666666666667,2.5,0.010416666666666666,0.012173611111111112,0.04752256944444444
0,0,0,2006-12-11 04:00:00,0,0.0,0.0,0.0,0.0,0.8166666666666667,2.5,0.010416666666666666,0.012173611111111112,0.04752256944444444
0,0,0,2006-12-12 04:00:00,1,0.0,0.0,0.0,0.0,0.8166666666666667,2.5,0.010416666666666666,0.012173611111111112,0.04752256944444445
0,0,0,2006-12-13 04:00:00,2,0.0,5.0,-0.05974999999999998,0.5700000000000001,0.9166666666666666,2.5,0.010416666666666666,0.0055986111111111115,0.05652256944444445
0,0,0,2006-12-14 04:00:00,0,0.0,0.0,0.0,0.0,0.9166666666666666,2.5,0.010416666666666666,0.0055986111111111115,0.05652256944444445
0,0,0,2006-12-15 04:00:00,1,0.0,0.0,0.0,0.0,0.9166666666666666,2.5,0.010416666666666666,0.0055986111111111115,0.05652256944444445
0,0,0,2006-12-16 04:00:00,2,0.0,0.0,0.0,0.0,0.9166666666666666,2.5,0.010416666666666666,0.0055986111111111115,0.05652256944444445
0,0,0,2006-12-17 04:00:00,3,0.0,0.0,0.0,0.0,0.9166666666666666,2.5,0.010416666666666666,0.0055986111111111115,0.05652256944444445
0,0,0,2006-12-18 04:00:00,4,0.0,0.0,0.0,0.0,0.6666666666666666,2.5,0.008333333333333333,0.00431388888888889,0.04807638888888889
0,0,0,2006-12-19 04:00:00,5,0.0,0.0,0.0,0.0,0.6666666666666666,2.6666666666666665,0.008333333333333333,0.00431388888888889,0.04807638888888889
0,0,0,2006-12-20 04:00:00,6,0.0,0.0,0.0,0.0,0.6666666666666666,2.8333333333333335,0.008333333333333333,0.00431388888888889,0.04807638888888889
0,0,0,2006-12-21 04:00:00,7,0.0,0.0,0.0,0.0,0.6666666666666666,3.0,0.008333333333333333,0.00431388888888889,0.04807638888888889
0,0,0,2006-12-22 04:00:00,8,0.0,0.0,0.0,0.0,0.6666666666666666,3.1666666666666665,0.008333333333333333,0.00431388888888889,0.04807638888888889
0,0,0,2006-12-23 04:00:00,9,0.0,0.0,0.0,0.0,0.5333333333333333,3.3333333333333335,0.0,0.0028416666666666673,0.03741666666666667
0,0,0,2006-12-24 04:00:00,10,0.0,0.0,0.0,0.0,0.5333333333333333,3.6666666666666665,0.0,0.0028416666666666673,0.03741666666666667
0,0,0,2006-12-25 04:00:00,11,0.0,0.0,0.0,0.0,0.5333333333333333,4.0,0.0,0.0028416666666666673,0.03741666666666667
0,0,0,2006-12-26 04:00:00,12,0.0,0.0,0.0,0.0,0.5333333333333333,4.333333333333333,0.0,0.0028416666666666673,0.03741666666666667
0,0,0,2006-12-27 04:00:00,13,0.0,0.0,0.0,0.0,0.5333333333333333,4.666666666666667,0.0,0.0028416666666666673,0.03741666666666667
0,0,0,2006-12-28 04:00:00,14,0.3,3.333333333333333,0.006666666666666668,0.11333333333333333,0.6444444444444444,5.0,0.01,0.00306388888888889,0.04119444444444444
0,0,0,2006-12-29 04:00:00,0,0.0,7.0,0.0,0.19285714285714287,0.8777777777777778,4.833333333333333,0.01,0.003063888888888889,0.04762301587301587
0,0,0,2006-12-30 04:00:00,0,0.1111111111111111,3.0,0.1225,0.4049074074074073,0.9777777777777777,4.633333333333334,0.013703703703703702,0.007147222222222223,0.061119929453262785
0,0,0,2006-12-31 04:00:00,0,0.0,0.0,0.0,0.0,0.9462365591397849,4.483870967741935,0.013261648745519713,0.006916666666666667,0.05914831882573818
0,0,0,2007-01-01 04:00:00,1,0.0,0.0,0.0,0.0,0.9462365591397849,4.290322580645161,0.013261648745519713,0.006916666666666667,0.05914831882573818
0,0,0,2007-01-02 04:00:00,2,0.057142857142857134,11.333333333333336,0.06583333333333334,0.2804761904761905,1.2150537634408605,4.096774193548387,0.015104966717869943,0.009040322580645162,0.06819593787335723
0,0,0,2007-01-03 04:00:00,0,0.1,10.0,-0.099,0.265,1.5376344086021507,4.096774193548387,0.018330773169482846,0.005846774193548388,0.07674432497013141
0,0,0,2007-01-04 04:00:00,0,0.06666666666666668,15.0,0.0501851851851852,0.37140740740740735,1.860215053763441,4.064516129032258,0.02048131080389145,0.008702210274790921,0.0805800477897252
