Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-11-16 04:00:00,25,0.0,0.0,0.0,0.0,2.3870967741935485,11.129032258064516,0.020967741935483872,0.004643339307048985,0.017182187025735412
0,0,0,2007-11-17 04:00:00,26,0.0,0.0,0.0,0.0,1.1935483870967742,11.419354838709678,0.020967741935483872,0.004643339307048985,0.015700059737156512
0,0,0,2007-11-18 04:00:00,27,0.0,0.0,0.0,0.0,1.1935483870967742,12.290322580645162,0.020967741935483872,0.004643339307048985,0.015700059737156512
0,0,0,2007-11-19 04:00:00,28,0.0,0.0,0.0,0.0,1.1935483870967742,13.161290322580646,0.020967741935483872,0.004643339307048985,0.015700059737156512
0,0,0,2007-11-20 04:00:00,29,0.0,0.0,0.0,0.0,0.3870967741935484,14.03225806451613,0.008064516129032258,0.0014105436081242536,0.006874253285543608
0,0,0,2007-11-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,35,0.0,9.0,0.05370370370370371,0.2388888888888889,0.2903225806451613,20.0,0.0,0.001732377538829152,0.007706093189964158
0,0,0,2007-11-27 04:00:00,0,0.0,0.0,0.0,0.0,0.2903225806451613,19.838709677419356,0.0,0.001732377538829152,0.007706093189964158
0,0,0,2007-11-28 04:00:00,1,0.0,0.0,0.0,0.0,0.2903225806451613,19.677419354838708,0.0,0.001732377538829152,0.007706093189964158
0,0,0,2007-11-29 04:00:00,2,0.0,0.0,0.0,0.0,0.2903225806451613,19.516129032258064,0.0,0.001732377538829152,0.007706093189964158
0,0,0,2007-11-30 04:00:00,3,0.0,0.0,0.0,0.0,0.2903225806451613,19.35483870967742,0.0,0.001732377538829152,0.007706093189964158
0,0,0,2007-12-01 04:00:00,4,0.0,0.0,0.0,0.0,0.3,19.5,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-02 04:00:00,5,0.0,0.0,0.0,0.0,0.3,19.3,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-03 04:00:00,6,0.0,0.0,0.0,0.0,0.3,19.1,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-04 04:00:00,7,0.0,0.0,0.0,0.0,0.3,18.9,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-05 04:00:00,8,0.0,0.0,0.0,0.0,0.3,18.7,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-06 04:00:00,9,0.0,0.0,0.0,0.0,0.3,18.5,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-07 04:00:00,10,0.0,0.0,0.0,0.0,0.3,18.3,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-08 04:00:00,11,0.0,0.0,0.0,0.0,0.3,18.1,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-09 04:00:00,12,0.0,0.0,0.0,0.0,0.3,17.9,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-10 04:00:00,13,0.0,0.0,0.0,0.0,0.3,17.7,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-11 04:00:00,14,0.0,0.0,0.0,0.0,0.3,17.5,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-12 04:00:00,15,0.0,0.0,0.0,0.0,0.3,17.3,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-13 04:00:00,16,0.0,0.0,0.0,0.0,0.3,17.1,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-14 04:00:00,17,0.0,0.0,0.0,0.0,0.3,16.9,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-15 04:00:00,18,0.0,0.0,0.0,0.0,0.3,16.7,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-16 04:00:00,19,0.0,0.0,0.0,0.0,0.3,16.5,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-17 04:00:00,20,0.0,0.0,0.0,0.0,0.3,16.3,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-18 04:00:00,21,0.0,0.0,0.0,0.0,0.3,16.1,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-19 04:00:00,22,0.0,0.0,0.0,0.0,0.3,15.9,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-20 04:00:00,23,0.0,0.0,0.0,0.0,0.3,15.7,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-21 04:00:00,24,0.0,0.0,0.0,0.0,0.3,15.5,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-22 04:00:00,25,0.0,0.0,0.0,0.0,0.3,15.3,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-23 04:00:00,26,0.0,0.0,0.0,0.0,0.3,15.1,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-24 04:00:00,27,0.0,0.0,0.0,0.0,0.3,14.9,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-25 04:00:00,28,0.0,0.0,0.0,0.0,0.3,14.7,0.0,0.0017901234567901238,0.007962962962962963
0,0,0,2007-12-26 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,58,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,59,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,60,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,61,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,62,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,63,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,64,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,65,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,66,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,67,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,68,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,69,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,70,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,71,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,72,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,73,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,74,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,75,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-02-11 04:00:00,76,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-02-12 04:00:00,77,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-02-13 04:00:00,78,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-02-14 04:00:00,79,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-02-15 04:00:00,80,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-02-16 04:00:00,81,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-02-17 04:00:00,82,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-02-18 04:00:00,83,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-02-19 04:00:00,84,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-02-20 04:00:00,85,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-02-21 04:00:00,86,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-02-22 04:00:00,87,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-02-23 04:00:00,88,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-02-24 04:00:00,89,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-02-25 04:00:00,90,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-02-26 04:00:00,91,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-02-27 04:00:00,92,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-02-28 04:00:00,93,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-02-29 04:00:00,94,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-03-01 04:00:00,95,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-03-02 04:00:00,96,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-03-03 04:00:00,97,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-03-04 04:00:00,98,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-03-05 04:00:00,99,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-03-06 04:00:00,100,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2008-03-07 04:00:00,101,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2008-03-08 04:00:00,102,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2008-03-09 04:00:00,103,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2008-03-10 04:00:00,104,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2008-03-11 04:00:00,105,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,106,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,107,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,108,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,109,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,110,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,111,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,112,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,113,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,114,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,115,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,116,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,117,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,118,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,119,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,120,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,121,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,122,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,123,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,124,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,125,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,126,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,127,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,128,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,129,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,130,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,131,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,132,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,133,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,134,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,135,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,136,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,137,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,138,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,139,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,140,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,141,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,142,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,143,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,144,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,145,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,146,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,147,0.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,148,0.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,149,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,150,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,151,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,152,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,153,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,154,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,155,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,156,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,157,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,158,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,159,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,160,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,161,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,162,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,163,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,164,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,165,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,166,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,167,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,168,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,169,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,170,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,171,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,172,0.0,2.0,0.0,0.0,0.06666666666666667,157.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.06666666666666667,152.73333333333332,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.06666666666666667,147.96666666666667,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.06666666666666667,143.2,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.06666666666666667,138.43333333333334,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.06666666666666667,133.66666666666666,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,5,0.0,0.0,0.0,0.0,0.06666666666666667,128.9,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,6,0.0,0.0,0.0,0.0,0.06666666666666667,124.13333333333334,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,7,0.0,0.0,0.0,0.0,0.06666666666666667,119.36666666666666,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,8,0.0,0.0,0.0,0.0,0.06666666666666667,114.6,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,9,0.0,0.0,0.0,0.0,0.06666666666666667,109.83333333333333,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,10,0.0,0.0,0.0,0.0,0.06666666666666667,105.06666666666666,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,11,0.0,0.0,0.0,0.0,0.06666666666666667,100.3,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,12,0.0,0.0,0.0,0.0,0.06666666666666667,95.53333333333333,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,13,0.0,0.0,0.0,0.0,0.06451612903225806,92.87096774193549,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,14,0.0,0.0,0.0,0.0,0.06451612903225806,88.29032258064517,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,15,0.0,0.0,0.0,0.0,0.06451612903225806,83.70967741935483,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,16,0.0,0.0,0.0,0.0,0.06451612903225806,79.12903225806451,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,17,0.0,0.0,0.0,0.0,0.06451612903225806,74.54838709677419,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,18,0.0,0.0,0.0,0.0,0.06451612903225806,69.96774193548387,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,19,0.0,0.0,0.0,0.0,0.06451612903225806,65.38709677419355,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,20,0.0,0.0,0.0,0.0,0.06451612903225806,60.806451612903224,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,21,0.0,0.0,0.0,0.0,0.06451612903225806,56.225806451612904,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,22,0.0,0.0,0.0,0.0,0.06451612903225806,51.645161290322584,0.0,0.0,0.0
0,0,0,2008-06-10 04:00:00,23,0.0,0.0,0.0,0.0,0.06451612903225806,47.064516129032256,0.0,0.0,0.0
0,0,0,2008-06-11 04:00:00,24,0.0,0.0,0.0,0.0,0.06451612903225806,42.483870967741936,0.0,0.0,0.0
0,0,0,2008-06-12 04:00:00,25,0.0,0.0,0.0,0.0,0.06451612903225806,37.903225806451616,0.0,0.0,0.0
0,0,0,2008-06-13 04:00:00,26,0.0,0.0,0.0,0.0,0.06451612903225806,33.32258064516129,0.0,0.0,0.0
0,0,0,2008-06-14 04:00:00,27,0.0,0.0,0.0,0.0,0.06451612903225806,28.741935483870968,0.0,0.0,0.0
0,0,0,2008-06-15 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,24.161290322580644,0.0,0.0,0.0
0,0,0,2008-06-16 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,19.580645161290324,0.0,0.0,0.0
0,0,0,2008-06-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-06-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-06-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-06-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-06-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-06-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-06-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-06-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-06-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-06-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-06-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-06-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-06-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-06-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-07-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2008-07-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
