Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-10-28 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2008-10-29 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2008-10-30 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2008-10-31 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2008-11-01 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2008-11-02 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2008-11-03 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2008-11-04 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2008-11-05 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0
0,0,0,2008-11-06 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,376,0.0,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,377,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,378,0.0,0.0,0.0,0.0,0.0,363.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,379,0.0,0.0,0.0,0.0,0.0,364.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,380,0.0,0.0,0.0,0.0,0.0,365.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,381,0.0,0.0,0.0,0.0,0.0,366.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,382,0.0,0.0,0.0,0.0,0.0,367.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,383,0.0,0.0,0.0,0.0,0.0,368.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,384,0.0,0.0,0.0,0.0,0.0,369.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,385,0.0,0.0,0.0,0.0,0.0,370.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,386,0.0,0.0,0.0,0.0,0.0,371.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,387,0.0,0.0,0.0,0.0,0.0,372.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,388,0.0,0.0,0.0,0.0,0.0,373.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,389,0.0,0.0,0.0,0.0,0.0,374.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,390,0.0,0.0,0.0,0.0,0.0,375.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,391,0.0,0.0,0.0,0.0,0.0,376.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,392,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,393,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,394,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,395,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,396,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,397,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,398,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,399,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,400,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,401,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,402,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,403,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,404,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,405,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,406,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,407,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,408,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,409,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,410,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,411,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,412,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,413,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,414,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,415,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,416,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,417,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,418,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,419,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,420,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,421,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,422,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,423,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,424,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,425,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,426,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,427,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,428,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,429,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,430,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,431,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,432,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,433,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,434,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,435,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,436,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,437,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,438,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,439,0.0,0.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,440,0.0,0.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,441,0.0,0.0,0.0,0.0,0.0,426.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,442,0.0,0.0,0.0,0.0,0.0,427.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,443,0.0,0.0,0.0,0.0,0.0,428.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,444,0.0,0.0,0.0,0.0,0.0,429.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,445,0.0,0.0,0.0,0.0,0.0,430.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,446,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,447,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,448,0.0,0.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,449,0.0,0.0,0.0,0.0,0.0,434.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,450,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,451,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,452,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,453,0.0,0.0,0.0,0.0,0.0,439.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,454,0.0,0.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,455,0.0,0.0,0.0,0.0,0.0,441.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,456,0.0,0.0,0.0,0.0,0.0,442.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,457,0.0,0.0,0.0,0.0,0.0,443.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,458,0.0,0.0,0.0,0.0,0.0,444.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,459,0.0,0.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,460,0.0,0.0,0.0,0.0,0.0,446.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,461,0.0,0.0,0.0,0.0,0.0,447.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,462,0.0,0.0,0.0,0.0,0.0,448.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,463,0.0,0.0,0.0,0.0,0.0,449.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,464,0.0,0.0,0.0,0.0,0.0,450.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,465,0.0,0.0,0.0,0.0,0.0,451.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,466,0.0,0.0,0.0,0.0,0.0,452.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,467,0.0,0.0,0.0,0.0,0.0,453.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,468,0.0,0.0,0.0,0.0,0.0,454.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,469,0.0,0.0,0.0,0.0,0.0,455.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,470,0.0,0.0,0.0,0.0,0.0,456.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,471,0.0,0.0,0.0,0.0,0.0,457.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,472,0.0,0.0,0.0,0.0,0.0,458.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,473,0.0,0.0,0.0,0.0,0.0,459.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,474,0.0,0.0,0.0,0.0,0.0,460.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,475,0.0,0.0,0.0,0.0,0.0,461.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,476,0.0,0.0,0.0,0.0,0.0,462.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,477,0.0,0.0,0.0,0.0,0.0,463.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,478,0.0,0.0,0.0,0.0,0.0,464.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,479,0.0,0.0,0.0,0.0,0.0,465.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,480,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,481,0.0,0.0,0.0,0.0,0.0,466.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,482,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,483,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,484,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,485,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,486,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,487,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,488,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,489,0.0,5.0,0.09,0.25,0.16129032258064516,474.0,0.0,0.0029032258064516127,0.008064516129032258
0,0,0,2009-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,459.19354838709677,0.0,0.0029032258064516127,0.008064516129032258
0,0,0,2009-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,444.38709677419354,0.0,0.0029032258064516127,0.008064516129032258
0,0,0,2009-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,429.5806451612903,0.0,0.0029032258064516127,0.008064516129032258
0,0,0,2009-04-11 04:00:00,3,0.6666666666666666,3.0,0.0,0.13333333333333333,0.25806451612903225,414.7741935483871,0.02150537634408602,0.0029032258064516127,0.012365591397849462
0,0,0,2009-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.25806451612903225,399.83870967741933,0.02150537634408602,0.0029032258064516127,0.012365591397849462
0,0,0,2009-04-13 04:00:00,1,0.0,4.75,-0.045396825396825394,0.4115079365079365,0.4112903225806452,384.9032258064516,0.02150537634408602,0.0014388120839733743,0.025640040962621607
0,0,0,2009-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.4112903225806452,369.9032258064516,0.02150537634408602,0.0014388120839733743,0.025640040962621607
0,0,0,2009-04-15 04:00:00,1,0.16666666666666666,3.0,0.1575,0.3395833333333333,0.5080645161290323,354.9032258064516,0.026881720430107524,0.006519457245263698,0.03659434203789043
0,0,0,2009-04-16 04:00:00,0,0.0,1.0,-0.5583333333333332,0.8166666666666667,0.5403225806451613,339.83870967741933,0.026881720430107524,-0.011491295442908342,0.0629384280593958
0,0,0,2009-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.5403225806451613,324.741935483871,0.026881720430107524,-0.011491295442908342,0.0629384280593958
0,0,0,2009-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.5403225806451613,309.64516129032256,0.026881720430107524,-0.011491295442908342,0.0629384280593958
0,0,0,2009-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.5403225806451613,294.5483870967742,0.026881720430107524,-0.011491295442908342,0.0629384280593958
0,0,0,2009-04-20 04:00:00,3,0.0,3.0,-0.1708333333333333,0.4666666666666666,0.6370967741935484,279.4516129032258,0.026881720430107524,-0.017002048131080385,0.07799219150025602
0,0,0,2009-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.6370967741935484,264.2258064516129,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.6370967741935484,249.0,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.6370967741935484,233.7741935483871,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.6370967741935484,218.5483870967742,0.026881720430107524,-0.017002048131080385,0.07799219150025602
0,0,0,2009-04-25 04:00:00,4,0.0,0.0,0.0,0.0,0.6370967741935484,203.32258064516128,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-26 04:00:00,5,0.0,0.0,0.0,0.0,0.6370967741935484,188.09677419354838,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-27 04:00:00,6,0.0,0.0,0.0,0.0,0.6370967741935484,172.8709677419355,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-28 04:00:00,7,0.0,0.0,0.0,0.0,0.6370967741935484,157.6451612903226,0.026881720430107524,-0.017002048131080385,0.07799219150025602
0,0,0,2009-04-29 04:00:00,8,0.0,0.0,0.0,0.0,0.6370967741935484,142.41935483870967,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-04-30 04:00:00,9,0.0,0.0,0.0,0.0,0.6370967741935484,127.19354838709677,0.026881720430107524,-0.01700204813108039,0.07799219150025602
0,0,0,2009-05-01 04:00:00,10,0.0,0.0,0.0,0.0,0.6583333333333333,99.6,0.027777777777777776,-0.017568783068783067,0.08059193121693121
0,0,0,2009-05-02 04:00:00,11,0.0,1.0,-0.012499999999999992,0.5583333333333332,0.6916666666666667,83.83333333333333,0.027777777777777776,-0.017985449735449733,0.09920304232804233
0,0,0,2009-05-03 04:00:00,0,0.0,0.0,0.0,0.0,0.6916666666666667,67.66666666666667,0.027777777777777776,-0.017985449735449733,0.09920304232804232
0,0,0,2009-05-04 04:00:00,1,0.0,0.0,0.0,0.0,0.6916666666666667,51.5,0.027777777777777776,-0.017985449735449733,0.09920304232804232
0,0,0,2009-05-05 04:00:00,2,0.0,0.0,0.0,0.0,0.6916666666666667,35.333333333333336,0.027777777777777776,-0.017985449735449733,0.09920304232804233
0,0,0,2009-05-06 04:00:00,3,0.0,0.0,0.0,0.0,0.6916666666666667,19.166666666666668,0.027777777777777776,-0.017985449735449733,0.09920304232804233
0,0,0,2009-05-07 04:00:00,4,0.0,0.0,0.0,0.0,0.525,3.0,0.027777777777777776,-0.020985449735449732,0.09086970899470899
0,0,0,2009-05-08 04:00:00,5,0.0,0.0,0.0,0.0,0.525,3.1666666666666665,0.027777777777777776,-0.020985449735449732,0.09086970899470899
0,0,0,2009-05-09 04:00:00,6,0.0,0.0,0.0,0.0,0.525,3.3333333333333335,0.027777777777777776,-0.020985449735449732,0.09086970899470899
0,0,0,2009-05-10 04:00:00,7,0.0,0.0,0.0,0.0,0.525,3.5,0.027777777777777776,-0.020985449735449732,0.09086970899470899
0,0,0,2009-05-11 04:00:00,8,0.0,1.0,0.0,0.0,0.4583333333333333,3.6666666666666665,0.005555555555555555,-0.020985449735449732,0.08642526455026454
0,0,0,2009-05-12 04:00:00,0,0.0,0.0,0.0,0.0,0.4583333333333333,3.6666666666666665,0.005555555555555555,-0.020985449735449732,0.08642526455026454
0,0,0,2009-05-13 04:00:00,1,0.0,1.0,-0.5,0.9,0.3333333333333333,3.6666666666666665,0.005555555555555555,-0.03613888888888888,0.10270833333333332
0,0,0,2009-05-14 04:00:00,0,0.0,0.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.005555555555555555,-0.03613888888888888,0.10270833333333332
0,0,0,2009-05-15 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,3.6666666666666665,0.0,-0.041388888888888885,0.09138888888888888
0,0,0,2009-05-16 04:00:00,2,0.0,0.0,0.0,0.0,0.2,3.7333333333333334,0.0,-0.022777777777777775,0.06416666666666666
0,0,0,2009-05-17 04:00:00,3,0.0,0.0,0.0,0.0,0.2,3.8333333333333335,0.0,-0.022777777777777775,0.06416666666666666
0,0,0,2009-05-18 04:00:00,4,0.0,0.0,0.0,0.0,0.2,3.933333333333333,0.0,-0.022777777777777775,0.06416666666666666
0,0,0,2009-05-19 04:00:00,5,0.0,0.0,0.0,0.0,0.2,4.033333333333333,0.0,-0.022777777777777775,0.06416666666666666
0,0,0,2009-05-20 04:00:00,6,0.0,0.0,0.0,0.0,0.1,4.133333333333334,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-21 04:00:00,7,0.0,0.0,0.0,0.0,0.1,4.366666666666666,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-22 04:00:00,8,0.0,0.0,0.0,0.0,0.1,4.6,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-23 04:00:00,9,0.0,0.0,0.0,0.0,0.1,4.833333333333333,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-24 04:00:00,10,0.0,0.0,0.0,0.0,0.1,5.066666666666666,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-25 04:00:00,11,0.0,0.0,0.0,0.0,0.1,5.3,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-26 04:00:00,12,0.0,0.0,0.0,0.0,0.1,5.533333333333333,0.0,-0.017083333333333332,0.04861111111111111
0,0,0,2009-05-27 04:00:00,13,0.0,1.0,-0.325,0.65,0.13333333333333333,5.766666666666667,0.0,-0.027916666666666663,0.07027777777777779
0,0,0,2009-05-28 04:00:00,0,0.0,0.0,0.0,0.0,0.13333333333333333,5.533333333333333,0.0,-0.027916666666666663,0.07027777777777779
0,0,0,2009-05-29 04:00:00,1,0.0,2.0,-0.425,0.7,0.2,5.3,0.0,-0.042083333333333334,0.0936111111111111
0,0,0,2009-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.2,5.0,0.0,-0.042083333333333334,0.0936111111111111
0,0,0,2009-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,4.870967741935484,0.0,-0.0407258064516129,0.09059139784946237
0,0,0,2009-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,4.612903225806452,0.0,-0.0407258064516129,0.09059139784946237
0,0,0,2009-06-02 04:00:00,3,0.0,3.0,0.2,0.6416666666666666,0.25806451612903225,4.354838709677419,0.0,-0.03387096774193549,0.09327956989247312
0,0,0,2009-06-03 04:00:00,0,0.5,2.0,0.1375,0.3,0.3225806451612903,4.354838709677419,0.016129032258064516,-0.02943548387096774,0.10295698924731182
0,0,0,2009-06-04 04:00:00,0,0.15625,5.0,0.01640625,0.17213541666666665,0.4838709677419355,4.32258064516129,0.021169354838709676,-0.02890625,0.10850974462365591
