Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-10-01 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,45.1,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-02 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,43.3,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-03 04:00:00,14,0.0,0.0,0.0,0.0,0.23333333333333334,41.5,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-04 04:00:00,15,0.0,0.0,0.0,0.0,0.23333333333333334,39.7,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-05 04:00:00,16,0.0,0.0,0.0,0.0,0.23333333333333334,37.9,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-06 04:00:00,17,0.0,0.0,0.0,0.0,0.23333333333333334,36.1,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-07 04:00:00,18,0.0,0.0,0.0,0.0,0.23333333333333334,34.3,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-08 04:00:00,19,0.0,0.0,0.0,0.0,0.23333333333333334,32.5,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-09 04:00:00,20,0.0,0.0,0.0,0.0,0.23333333333333334,30.7,0.0047619047619047615,0.004936507936507936,0.014706349206349206
0,0,0,2007-10-10 04:00:00,21,0.125,4.0,0.20864583333333336,0.450625,0.36666666666666664,28.9,0.008928571428571428,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.36666666666666664,26.366666666666667,0.008928571428571428,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.36666666666666664,23.833333333333332,0.008928571428571428,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-13 04:00:00,2,0.0,0.0,0.0,0.0,0.36666666666666664,21.3,0.008928571428571428,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-14 04:00:00,3,0.0,0.0,0.0,0.0,0.36666666666666664,18.766666666666666,0.008928571428571428,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-15 04:00:00,4,0.0,0.0,0.0,0.0,0.36666666666666664,16.233333333333334,0.008928571428571428,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-16 04:00:00,5,0.3333333333333333,3.0,0.0,0.0,0.4666666666666667,13.7,0.020039682539682538,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-17 04:00:00,0,0.0,0.0,0.0,0.0,0.4666666666666667,10.966666666666667,0.020039682539682538,0.01189136904761905,0.02972718253968254
0,0,0,2007-10-18 04:00:00,1,0.0,0.0,0.0,0.0,0.23333333333333334,8.233333333333333,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-19 04:00:00,2,0.0,0.0,0.0,0.0,0.23333333333333334,8.3,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-20 04:00:00,3,0.0,0.0,0.0,0.0,0.23333333333333334,8.366666666666667,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-21 04:00:00,4,0.0,0.0,0.0,0.0,0.23333333333333334,8.433333333333334,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-22 04:00:00,5,0.0,0.0,0.0,0.0,0.23333333333333334,8.5,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-23 04:00:00,6,0.0,0.0,0.0,0.0,0.23333333333333334,8.566666666666666,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-24 04:00:00,7,0.0,0.0,0.0,0.0,0.23333333333333334,8.633333333333333,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-25 04:00:00,8,0.0,0.0,0.0,0.0,0.23333333333333334,8.7,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-26 04:00:00,9,0.0,0.0,0.0,0.0,0.23333333333333334,8.766666666666667,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-27 04:00:00,10,0.0,0.0,0.0,0.0,0.23333333333333334,8.833333333333334,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-28 04:00:00,11,0.0,0.0,0.0,0.0,0.23333333333333334,8.9,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-29 04:00:00,12,0.0,0.0,0.0,0.0,0.23333333333333334,8.966666666666667,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-30 04:00:00,13,0.0,0.0,0.0,0.0,0.23333333333333334,9.033333333333333,0.015277777777777777,0.006954861111111112,0.015020833333333334
0,0,0,2007-10-31 04:00:00,14,0.05263157894736842,9.5,0.07916666666666666,0.32478070175438595,0.532258064516129,9.193548387096774,0.01648273910582909,0.009284274193548388,0.025013087153367287
0,0,0,2007-11-01 04:00:00,0,0.0,4.0,0.0125,0.05,0.6612903225806451,8.806451612903226,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-02 04:00:00,0,0.0,0.0,0.0,0.0,0.6612903225806451,8.387096774193548,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-03 04:00:00,1,0.0,0.0,0.0,0.0,0.6612903225806451,7.967741935483871,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-04 04:00:00,2,0.0,0.0,0.0,0.0,0.6612903225806451,7.548387096774194,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-05 04:00:00,3,0.0,0.0,0.0,0.0,0.6612903225806451,7.129032258064516,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-06 04:00:00,4,0.0,0.0,0.0,0.0,0.6612903225806451,6.709677419354839,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-07 04:00:00,5,0.0,0.0,0.0,0.0,0.6612903225806451,6.290322580645161,0.01648273910582909,0.009687500000000002,0.02662599037917374
0,0,0,2007-11-08 04:00:00,6,0.4444444444444444,9.0,0.027777777777777776,0.0611111111111111,0.9516129032258065,5.870967741935484,0.030819656668553103,0.01058355734767025,0.02859731654404829
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.9516129032258065,5.225806451612903,0.030819656668553103,0.01058355734767025,0.02859731654404829
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.8225806451612904,4.580645161290323,0.026787398604036974,0.0038530465949820785,0.014061026221467647
0,0,0,2007-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.8225806451612904,4.645161290322581,0.026787398604036974,0.0038530465949820785,0.014061026221467647
0,0,0,2007-11-12 04:00:00,3,0.12903225806451613,31.0,0.046720430107526884,0.4099462365591399,1.8225806451612903,4.709677419354839,0.030949729509343944,0.005360157243611978,0.027285098368536674
0,0,0,2007-11-13 04:00:00,0,0.0,14.0,0.18172619047619049,0.4876984126984127,2.274193548387097,4.645161290322581,0.030949729509343944,0.011222292420263284,0.043017305229775794
0,0,0,2007-11-14 04:00:00,0,0.0,3.0,0.05833333333333335,0.31666666666666665,2.370967741935484,4.548387096774194,0.030949729509343944,0.013104012850370812,0.05323235899321666
0,0,0,2007-11-15 04:00:00,0,0.0,0.0,0.0,0.0,2.370967741935484,4.419354838709677,0.030949729509343944,0.013104012850370812,0.05323235899321665
0,0,0,2007-11-16 04:00:00,1,0.0,0.0,0.0,0.0,2.274193548387097,4.290322580645161,0.020197041337300936,0.013104012850370812,0.05323235899321666
0,0,0,2007-11-17 04:00:00,2,0.0,0.0,0.0,0.0,2.274193548387097,4.354838709677419,0.020197041337300936,0.013104012850370812,0.053232358993216655
0,0,0,2007-11-18 04:00:00,3,0.0,0.0,0.0,0.0,2.274193548387097,4.419354838709677,0.020197041337300936,0.013104012850370812,0.05323235899321666
0,0,0,2007-11-19 04:00:00,4,0.0,0.0,0.0,0.0,2.274193548387097,4.483870967741935,0.020197041337300936,0.013104012850370812,0.05323235899321665
0,0,0,2007-11-20 04:00:00,5,0.0,0.0,0.0,0.0,2.274193548387097,4.548387096774194,0.020197041337300936,0.013104012850370812,0.05323235899321666
0,0,0,2007-11-21 04:00:00,6,0.0,0.0,0.0,0.0,2.274193548387097,4.612903225806452,0.020197041337300936,0.013104012850370812,0.053232358993216655
0,0,0,2007-11-22 04:00:00,7,0.0,0.0,0.0,0.0,2.274193548387097,4.67741935483871,0.020197041337300936,0.013104012850370812,0.05323235899321666
0,0,0,2007-11-23 04:00:00,8,0.0,0.0,0.0,0.0,2.274193548387097,4.741935483870968,0.020197041337300936,0.013104012850370812,0.05323235899321665
0,0,0,2007-11-24 04:00:00,9,0.0,0.0,0.0,0.0,2.274193548387097,4.806451612903226,0.020197041337300936,0.013104012850370812,0.053232358993216655
0,0,0,2007-11-25 04:00:00,10,0.0,19.0,-0.03683479532163742,0.5484868421052632,2.8870967741935485,4.870967741935484,0.020197041337300936,0.011915793646447024,0.0709254829320961
0,0,0,2007-11-26 04:00:00,0,0.0,0.0,0.0,0.0,2.8870967741935485,4.580645161290323,0.020197041337300936,0.011915793646447024,0.07092548293209612
0,0,0,2007-11-27 04:00:00,1,0.0,2.0,-0.2645,0.8700000000000001,2.9516129032258065,4.290322580645161,0.020197041337300936,0.003383535581930894,0.09898999906112836
0,0,0,2007-11-28 04:00:00,0,0.0,0.0,0.0,0.0,2.9516129032258065,3.935483870967742,0.020197041337300936,0.003383535581930894,0.09898999906112838
0,0,0,2007-11-29 04:00:00,1,0.0,0.0,0.0,0.0,2.9516129032258065,3.5806451612903225,0.020197041337300936,0.0033835355819308945,0.09898999906112838
0,0,0,2007-11-30 04:00:00,2,0.0,0.0,0.0,0.0,2.9516129032258065,3.225806451612903,0.020197041337300936,0.0033835355819308945,0.09898999906112838
0,0,0,2007-12-01 04:00:00,3,0.0,0.0,0.0,0.0,2.6,2.966666666666667,0.019115890083632018,0.00044076454577303507,0.08979697563801978
0,0,0,2007-12-02 04:00:00,4,0.0,0.0,0.0,0.0,2.6,3.1,0.019115890083632018,0.00044076454577303463,0.08979697563801979
0,0,0,2007-12-03 04:00:00,5,0.0,0.0,0.0,0.0,2.6,3.2333333333333334,0.019115890083632018,0.0004407645457730353,0.08979697563801978
0,0,0,2007-12-04 04:00:00,6,0.0,0.0,0.0,0.0,2.6,3.3666666666666667,0.019115890083632018,0.0004407645457730353,0.08979697563801979
0,0,0,2007-12-05 04:00:00,7,0.0,0.0,0.0,0.0,2.6,3.5,0.019115890083632018,0.00044076454577303463,0.08979697563801978
0,0,0,2007-12-06 04:00:00,8,0.0,0.0,0.0,0.0,2.6,3.6333333333333333,0.019115890083632018,0.00044076454577303555,0.08979697563801979
0,0,0,2007-12-07 04:00:00,9,0.0,0.0,0.0,0.0,2.6,3.7666666666666666,0.019115890083632018,0.00044076454577303555,0.08979697563801978
0,0,0,2007-12-08 04:00:00,10,0.0,0.0,0.0,0.0,2.3,3.9,0.004301075268817204,-0.00048516138015289035,0.08775993860098276
0,0,0,2007-12-09 04:00:00,11,0.0,0.0,0.0,0.0,2.3,4.266666666666667,0.004301075268817204,-0.00048516138015289035,0.08775993860098276
0,0,0,2007-12-10 04:00:00,12,0.0,0.0,0.0,0.0,2.3,4.633333333333334,0.004301075268817204,-0.00048516138015289035,0.08775993860098276
0,0,0,2007-12-11 04:00:00,13,0.0,0.0,0.0,0.0,2.3,5.0,0.004301075268817204,-0.00048516138015289035,0.08775993860098276
0,0,0,2007-12-12 04:00:00,14,0.0,0.0,0.0,0.0,1.2666666666666666,5.366666666666666,0.0,-0.0020425090504037863,0.07409506404901142
0,0,0,2007-12-13 04:00:00,15,0.0,0.0,0.0,0.0,0.8,5.866666666666666,0.0,-0.00810004873294347,0.05783845029239767
0,0,0,2007-12-14 04:00:00,16,0.0,0.0,0.0,0.0,0.7,6.4,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-15 04:00:00,17,0.0,0.0,0.0,0.0,0.7,6.966666666666667,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-16 04:00:00,18,0.0,0.0,0.0,0.0,0.7,7.533333333333333,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-17 04:00:00,19,0.0,0.0,0.0,0.0,0.7,8.1,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-18 04:00:00,20,0.0,0.0,0.0,0.0,0.7,8.666666666666666,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-19 04:00:00,21,0.0,0.0,0.0,0.0,0.7,9.233333333333333,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-20 04:00:00,22,0.0,0.0,0.0,0.0,0.7,9.8,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-21 04:00:00,23,0.0,0.0,0.0,0.0,0.7,10.366666666666667,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-22 04:00:00,24,0.0,0.0,0.0,0.0,0.7,10.933333333333334,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-23 04:00:00,25,0.0,0.0,0.0,0.0,0.7,11.5,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-24 04:00:00,26,0.0,0.0,0.0,0.0,0.7,12.066666666666666,0.0,-0.010044493177387915,0.047282894736842114
0,0,0,2007-12-25 04:00:00,27,0.0,0.0,0.0,0.0,0.06666666666666667,12.633333333333333,0.0,-0.008816666666666667,0.029000000000000005
0,0,0,2007-12-26 04:00:00,28,0.0,0.0,0.0,0.0,0.06666666666666667,13.566666666666666,0.0,-0.008816666666666667,0.029000000000000005
0,0,0,2007-12-27 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,31,0.1176470588235294,5.333333333333333,0.028431372549019625,0.29901960784313725,0.17777777777777776,16.5,0.0039215686274509795,0.0009477124183006542,0.009967320261437908
0,0,0,2007-12-30 04:00:00,0,0.0,0.0,0.0,0.0,0.17777777777777776,16.433333333333334,0.0039215686274509795,0.0009477124183006542,0.009967320261437908
0,0,0,2007-12-31 04:00:00,1,0.0,0.0,0.0,0.0,0.17204301075268816,15.935483870967742,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-01 04:00:00,2,0.0,0.0,0.0,0.0,0.17204301075268816,15.903225806451612,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-02 04:00:00,3,0.0,0.0,0.0,0.0,0.17204301075268816,15.870967741935484,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-03 04:00:00,4,0.0,0.0,0.0,0.0,0.17204301075268816,15.838709677419354,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-04 04:00:00,5,0.0,0.0,0.0,0.0,0.17204301075268816,15.806451612903226,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-05 04:00:00,6,0.0,0.0,0.0,0.0,0.17204301075268816,15.774193548387096,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-06 04:00:00,7,0.0,0.0,0.0,0.0,0.17204301075268816,15.741935483870968,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-07 04:00:00,8,0.0,0.0,0.0,0.0,0.17204301075268816,15.709677419354838,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-08 04:00:00,9,0.0,0.0,0.0,0.0,0.17204301075268816,15.67741935483871,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-09 04:00:00,10,0.0,0.0,0.0,0.0,0.17204301075268816,15.64516129032258,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-10 04:00:00,11,0.0,0.0,0.0,0.0,0.17204301075268816,15.612903225806452,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-11 04:00:00,12,0.0,0.0,0.0,0.0,0.17204301075268816,15.580645161290322,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-12 04:00:00,13,0.0,0.0,0.0,0.0,0.17204301075268816,15.548387096774194,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-13 04:00:00,14,0.0,0.0,0.0,0.0,0.17204301075268816,15.516129032258064,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-14 04:00:00,15,0.0,0.0,0.0,0.0,0.17204301075268816,15.483870967741936,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-15 04:00:00,16,0.0,0.0,0.0,0.0,0.17204301075268816,15.451612903225806,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-16 04:00:00,17,0.0,0.0,0.0,0.0,0.17204301075268816,15.419354838709678,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-17 04:00:00,18,0.0,0.0,0.0,0.0,0.17204301075268816,15.387096774193548,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-18 04:00:00,19,0.0,0.0,0.0,0.0,0.17204301075268816,15.35483870967742,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-19 04:00:00,20,0.0,0.0,0.0,0.0,0.17204301075268816,15.32258064516129,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-20 04:00:00,21,0.0,0.0,0.0,0.0,0.17204301075268816,15.290322580645162,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-21 04:00:00,22,0.0,0.0,0.0,0.0,0.17204301075268816,15.258064516129032,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-22 04:00:00,23,0.0,0.0,0.0,0.0,0.17204301075268816,15.225806451612904,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-23 04:00:00,24,0.0,0.0,0.0,0.0,0.17204301075268816,15.193548387096774,0.0037950664136622387,0.000917141049968375,0.009645793801391524
0,0,0,2008-01-24 04:00:00,25,0.0,13.0,0.15227029914529916,0.5041737891737891,0.5913978494623655,15.161290322580646,0.0037950664136622387,0.005829086183687703,0.025909464419900847
0,0,0,2008-01-25 04:00:00,0,0.0,0.0,0.0,0.0,0.5913978494623655,14.290322580645162,0.0037950664136622387,0.005829086183687703,0.025909464419900847
0,0,0,2008-01-26 04:00:00,1,0.0,0.0,0.0,0.0,0.5913978494623655,13.419354838709678,0.0037950664136622387,0.005829086183687703,0.025909464419900847
0,0,0,2008-01-27 04:00:00,2,0.0,0.0,0.0,0.0,0.5913978494623655,12.548387096774194,0.0037950664136622387,0.005829086183687703,0.025909464419900847
0,0,0,2008-01-28 04:00:00,3,0.0,0.0,0.0,0.0,0.5913978494623655,11.67741935483871,0.0037950664136622387,0.005829086183687703,0.025909464419900847
0,0,0,2008-01-29 04:00:00,4,0.0,0.0,0.0,0.0,0.41935483870967744,10.806451612903226,0.0,0.004911945133719327,0.016263670618509325
0,0,0,2008-01-30 04:00:00,5,0.0,0.0,0.0,0.0,0.41935483870967744,10.96774193548387,0.0,0.004911945133719327,0.016263670618509325
0,0,0,2008-01-31 04:00:00,6,0.0,0.0,0.0,0.0,0.41935483870967744,11.129032258064516,0.0,0.004911945133719327,0.016263670618509325
0,0,0,2008-02-01 04:00:00,7,0.0,0.0,0.0,0.0,0.41935483870967744,11.290322580645162,0.0,0.004911945133719327,0.016263670618509325
0,0,0,2008-02-02 04:00:00,8,0.0,0.0,0.0,0.0,0.41935483870967744,11.451612903225806,0.0,0.004911945133719327,0.016263670618509325
0,0,0,2008-02-03 04:00:00,9,0.0,0.0,0.0,0.0,0.41935483870967744,11.612903225806452,0.0,0.004911945133719327,0.016263670618509325
0,0,0,2008-02-04 04:00:00,10,0.06666666666666668,7.0,-0.014999999999999998,0.3048333333333334,0.6451612903225806,11.774193548387096,0.0021505376344086026,0.004428074165977393,0.02609700395184266
0,0,0,2008-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.6451612903225806,11.580645161290322,0.0021505376344086026,0.004428074165977393,0.02609700395184266
0,0,0,2008-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.6451612903225806,11.387096774193548,0.0021505376344086026,0.004428074165977393,0.02609700395184266
0,0,0,2008-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.6451612903225806,11.193548387096774,0.0021505376344086026,0.004428074165977393,0.02609700395184266
0,0,0,2008-02-08 04:00:00,3,0.0,0.0,0.0,0.0,0.6451612903225806,11.0,0.0021505376344086026,0.004428074165977393,0.02609700395184266
0,0,0,2008-02-09 04:00:00,4,0.0,0.0,0.0,0.0,0.6451612903225806,10.806451612903226,0.0021505376344086026,0.004428074165977393,0.02609700395184266
0,0,0,2008-02-10 04:00:00,5,0.028571428571428567,35.0,0.08068253968253969,0.2960714285714286,1.7741935483870968,10.612903225806452,0.003072196620583718,0.007030736736381899,0.03564769519608229
0,0,0,2008-02-11 04:00:00,0,0.0,0.0,0.0,0.0,1.7741935483870968,10.225806451612904,0.003072196620583718,0.007030736736381899,0.03564769519608229
0,0,0,2008-02-12 04:00:00,1,0.0,0.0,0.0,0.0,1.7741935483870968,9.838709677419354,0.003072196620583718,0.007030736736381899,0.03564769519608229
0,0,0,2008-02-13 04:00:00,2,0.0,0.0,0.0,0.0,1.7741935483870968,9.451612903225806,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-14 04:00:00,3,0.0,0.0,0.0,0.0,1.7741935483870968,9.064516129032258,0.003072196620583718,0.007030736736381899,0.03564769519608229
0,0,0,2008-02-15 04:00:00,4,0.0,0.0,0.0,0.0,1.7741935483870968,8.67741935483871,0.003072196620583718,0.007030736736381899,0.03564769519608229
0,0,0,2008-02-16 04:00:00,5,0.0,0.0,0.0,0.0,1.7741935483870968,8.290322580645162,0.003072196620583718,0.007030736736381899,0.03564769519608229
0,0,0,2008-02-17 04:00:00,6,0.0,0.0,0.0,0.0,1.7741935483870968,7.903225806451613,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-18 04:00:00,7,0.0,0.0,0.0,0.0,1.7741935483870968,7.516129032258065,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-19 04:00:00,8,0.0,0.0,0.0,0.0,1.7741935483870968,7.129032258064516,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-20 04:00:00,9,0.0,0.0,0.0,0.0,1.7741935483870968,6.741935483870968,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-21 04:00:00,10,0.0,0.0,0.0,0.0,1.7741935483870968,6.354838709677419,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-22 04:00:00,11,0.0,0.0,0.0,0.0,1.7741935483870968,5.967741935483871,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-23 04:00:00,12,0.0,0.0,0.0,0.0,1.7741935483870968,5.580645161290323,0.003072196620583718,0.007030736736381898,0.03564769519608229
0,0,0,2008-02-24 04:00:00,13,0.0,0.0,0.0,0.0,1.3548387096774193,5.193548387096774,0.003072196620583718,0.0021187916026625705,0.01938402457757297
0,0,0,2008-02-25 04:00:00,14,0.0,0.0,0.0,0.0,1.3548387096774193,5.645161290322581,0.003072196620583718,0.0021187916026625705,0.01938402457757297
0,0,0,2008-02-26 04:00:00,15,0.0,0.0,0.0,0.0,1.3548387096774193,6.096774193548387,0.003072196620583718,0.0021187916026625705,0.01938402457757297
0,0,0,2008-02-27 04:00:00,16,0.0,0.0,0.0,0.0,1.3548387096774193,6.548387096774194,0.003072196620583718,0.0021187916026625705,0.01938402457757297
0,0,0,2008-02-28 04:00:00,17,0.0,0.0,0.0,0.0,1.3548387096774193,7.0,0.003072196620583718,0.0021187916026625705,0.01938402457757297
0,0,0,2008-02-29 04:00:00,18,0.0,0.0,0.0,0.0,1.3548387096774193,7.451612903225806,0.003072196620583718,0.0021187916026625705,0.01938402457757297
0,0,0,2008-03-01 04:00:00,19,0.0,0.0,0.0,0.0,1.4482758620689655,8.0,0.0032840722495894913,0.002264915161466886,0.020720853858784898
0,0,0,2008-03-02 04:00:00,20,0.0,0.0,0.0,0.0,1.4482758620689655,8.413793103448276,0.0032840722495894913,0.002264915161466886,0.020720853858784898
0,0,0,2008-03-03 04:00:00,21,0.0,0.0,0.0,0.0,1.4482758620689655,8.827586206896552,0.0032840722495894913,0.002264915161466886,0.020720853858784898
0,0,0,2008-03-04 04:00:00,22,0.0,0.0,0.0,0.0,1.206896551724138,9.241379310344827,0.0009852216748768472,0.0027821565407772308,0.010209359605911331
0,0,0,2008-03-05 04:00:00,23,0.0,0.0,0.0,0.0,1.206896551724138,10.03448275862069,0.0009852216748768472,0.0027821565407772308,0.010209359605911331
0,0,0,2008-03-06 04:00:00,24,0.0,0.0,0.0,0.0,1.206896551724138,10.827586206896552,0.0009852216748768472,0.0027821565407772308,0.010209359605911331
0,0,0,2008-03-07 04:00:00,25,0.0,0.0,0.0,0.0,1.206896551724138,11.620689655172415,0.0009852216748768472,0.0027821565407772308,0.010209359605911331
