Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-09-03 04:00:00,12,0.0,0.0,0.0,0.0,0.46774193548387094,8.35483870967742,0.004838709677419355,0.0010524193548387098,0.004596774193548388
0,0,0,2014-09-04 04:00:00,13,0.15384615384615385,13.0,0.02730769230769231,0.1369230769230769,0.8870967741935484,8.161290322580646,0.009801488833746898,0.0019333126550868487,0.0090136476426799
0,0,0,2014-09-05 04:00:00,0,0.0,0.0,0.0,0.0,0.8870967741935484,7.516129032258065,0.009801488833746898,0.0019333126550868487,0.0090136476426799
0,0,0,2014-09-06 04:00:00,1,0.0,0.0,0.0,0.0,0.8870967741935484,6.870967741935484,0.009801488833746898,0.0019333126550868487,0.0090136476426799
0,0,0,2014-09-07 04:00:00,2,0.0,0.0,0.0,0.0,0.8870967741935484,6.225806451612903,0.009801488833746898,0.0019333126550868487,0.0090136476426799
0,0,0,2014-09-08 04:00:00,3,0.0,8.0,-0.13281249999999994,0.3015625,1.1451612903225807,5.580645161290323,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-09 04:00:00,0,0.0,0.0,0.0,0.0,1.1451612903225807,4.806451612903226,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-10 04:00:00,1,0.0,0.0,0.0,0.0,1.1129032258064515,4.032258064516129,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-11 04:00:00,2,0.0,0.0,0.0,0.0,1.1129032258064515,4.096774193548387,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-12 04:00:00,3,0.0,0.0,0.0,0.0,1.1129032258064515,4.161290322580645,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-13 04:00:00,4,0.0,0.0,0.0,0.0,1.1129032258064515,4.225806451612903,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-14 04:00:00,5,0.0,0.0,0.0,0.0,1.1129032258064515,4.290322580645161,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-15 04:00:00,6,0.0,0.0,0.0,0.0,1.1129032258064515,4.354838709677419,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-16 04:00:00,7,0.0,0.0,0.0,0.0,1.1129032258064515,4.419354838709677,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-17 04:00:00,8,0.0,0.0,0.0,0.0,0.9838709677419355,4.483870967741935,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-18 04:00:00,9,0.0,0.0,0.0,0.0,0.9838709677419355,4.774193548387097,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-19 04:00:00,10,0.0,0.0,0.0,0.0,0.9838709677419355,5.064516129032258,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-20 04:00:00,11,0.0,0.0,0.0,0.0,0.9838709677419355,5.354838709677419,0.009801488833746898,-0.0023509615384615366,0.018741470223325063
0,0,0,2014-09-21 04:00:00,12,0.0,0.0,0.0,0.0,0.6774193548387096,5.645161290322581,0.004962779156327543,-0.0034033808933002464,0.014144696029776674
0,0,0,2014-09-22 04:00:00,13,0.09090909090909093,7.333333333333332,0.06871212121212121,0.18428030303030304,0.9139784946236559,6.064516129032258,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.9139784946236559,6.032258064516129,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.9139784946236559,6.0,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.9139784946236559,5.967741935483871,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.9139784946236559,5.935483870967742,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.9139784946236559,5.903225806451613,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.9139784946236559,5.870967741935484,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.9139784946236559,5.838709677419355,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-09-30 04:00:00,7,0.0,0.0,0.0,0.0,0.9139784946236559,5.806451612903226,0.007895330475975638,-0.001186860854199562,0.02008922193398
0,0,0,2014-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.9444444444444444,5.633333333333334,0.00815850815850816,-0.0012264228826728808,0.020758862665112666
0,0,0,2014-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.9444444444444444,5.566666666666666,0.00815850815850816,-0.0012264228826728808,0.020758862665112666
0,0,0,2014-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.9444444444444444,5.5,0.00815850815850816,-0.0012264228826728808,0.020758862665112666
0,0,0,2014-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.5111111111111111,5.433333333333334,0.0030303030303030307,-0.0021366792929292913,0.016194760101010102
0,0,0,2014-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.5111111111111111,5.833333333333333,0.0030303030303030307,-0.0021366792929292913,0.016194760101010102
0,0,0,2014-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.5111111111111111,6.233333333333333,0.0030303030303030307,-0.0021366792929292913,0.016194760101010102
0,0,0,2014-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.5111111111111111,6.633333333333334,0.0030303030303030307,-0.0021366792929292913,0.016194760101010102
0,0,0,2014-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.2444444444444444,7.033333333333333,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.2444444444444444,7.566666666666666,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.2444444444444444,8.1,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.2444444444444444,8.633333333333333,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.2444444444444444,9.166666666666666,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.2444444444444444,9.7,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.2444444444444444,10.233333333333333,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.2444444444444444,10.766666666666667,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.2444444444444444,11.3,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-17 04:00:00,24,0.0,0.0,0.0,0.0,0.2444444444444444,11.833333333333334,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-18 04:00:00,25,0.0,0.0,0.0,0.0,0.2444444444444444,12.366666666666667,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-19 04:00:00,26,0.0,0.0,0.0,0.0,0.2444444444444444,12.9,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-20 04:00:00,27,0.0,0.0,0.0,0.0,0.2444444444444444,13.433333333333334,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-21 04:00:00,28,0.0,0.0,0.0,0.0,0.2444444444444444,13.966666666666667,0.0030303030303030307,0.00229040404040404,0.006142676767676768
0,0,0,2014-10-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,38,0.0,24.0,0.06637152777777779,0.20520833333333333,0.7741935483870968,23.0,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7741935483870968,22.741935483870968,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7741935483870968,22.483870967741936,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7741935483870968,22.225806451612904,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.7741935483870968,21.967741935483872,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-05 04:00:00,4,0.0,0.0,0.0,0.0,0.7741935483870968,21.70967741935484,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-06 04:00:00,5,0.0,0.0,0.0,0.0,0.7741935483870968,21.451612903225808,0.0,0.002141017025089606,0.006619623655913978
0,0,0,2014-11-07 04:00:00,6,0.0,2.6666666666666665,0.1,0.17777777777777778,0.8602150537634409,21.193548387096776,0.0,0.00536682347670251,0.012354390681003585
0,0,0,2014-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.8602150537634409,20.70967741935484,0.0,0.00536682347670251,0.012354390681003585
0,0,0,2014-11-09 04:00:00,1,0.0,9.0,0.03657407407407408,0.18935185185185188,1.150537634408602,20.225806451612904,0.0,0.006546632317801673,0.018462514934289128
0,0,0,2014-11-10 04:00:00,0,0.0,0.0,0.0,0.0,1.1505376344086022,19.677419354838708,0.0,0.006546632317801674,0.018462514934289128
0,0,0,2014-11-11 04:00:00,1,0.0,0.0,0.0,0.0,1.150537634408602,19.129032258064516,0.0,0.006546632317801673,0.018462514934289128
0,0,0,2014-11-12 04:00:00,2,0.0,1.0,0.0,0.0,1.1827956989247312,18.580645161290324,0.0,0.006546632317801674,0.018462514934289128
0,0,0,2014-11-13 04:00:00,0,0.0,0.0,0.0,0.0,1.182795698924731,17.93548387096774,0.0,0.006546632317801673,0.018462514934289128
1,0,0,2014-11-14 04:00:00,1,0.0,0.0,0.0,0.0,1.1827956989247312,17.29032258064516,0.0,0.006546632317801674,0.018462514934289128
1,0,0,2014-11-15 04:00:00,2,0.0,0.0,0.0,0.0,1.182795698924731,16.64516129032258,0.0,0.006546632317801673,0.018462514934289128
1,0,0,2014-11-16 04:00:00,3,0.0,4.0,0.037500000000000006,0.45,1.3118279569892475,16.0,0.0,0.007756309737156512,0.03297864396654719
1,0,0,2014-11-17 04:00:00,0,0.0,0.0,0.0,0.0,1.3118279569892473,15.225806451612904,0.0,0.007756309737156512,0.03297864396654719
1,0,0,2014-11-18 04:00:00,1,0.0,0.0,0.0,0.0,1.3118279569892475,14.451612903225806,0.0,0.007756309737156512,0.03297864396654719
1,0,0,2014-11-19 04:00:00,2,0.0,2.0,0.040000000000000015,0.1,1.3763440860215053,13.67741935483871,0.0,0.009046632317801673,0.036204450418160096
1,0,0,2014-11-20 04:00:00,0,0.0,0.0,0.0,0.0,1.3763440860215055,12.806451612903226,0.0,0.009046632317801673,0.036204450418160096
1,0,0,2014-11-21 04:00:00,1,0.0,0.0,0.0,0.0,1.3763440860215053,11.935483870967742,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-22 04:00:00,2,0.0,0.0,0.0,0.0,1.3763440860215055,11.064516129032258,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-23 04:00:00,3,0.0,0.0,0.0,0.0,1.3763440860215053,10.193548387096774,0.0,0.009046632317801673,0.036204450418160096
1,0,0,2014-11-24 04:00:00,4,0.0,0.0,0.0,0.0,1.3763440860215053,9.32258064516129,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-25 04:00:00,5,0.0,0.0,0.0,0.0,1.3763440860215053,8.451612903225806,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-26 04:00:00,6,0.0,0.0,0.0,0.0,1.3763440860215053,7.580645161290323,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-27 04:00:00,7,0.0,0.0,0.0,0.0,1.3763440860215055,6.709677419354839,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-28 04:00:00,8,0.0,0.0,0.0,0.0,1.3763440860215053,5.838709677419355,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-29 04:00:00,9,0.0,0.0,0.0,0.0,1.3763440860215053,4.967741935483871,0.0,0.009046632317801674,0.036204450418160096
1,0,0,2014-11-30 04:00:00,10,0.0,2.5,-0.10966666666666666,0.5046666666666667,1.4569892473118278,4.096774193548387,0.0,0.005508997909199524,0.05248402031063321
1,0,0,2014-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.7055555555555556,2.966666666666667,0.0,0.003480246913580248,0.04739320987654321
1,0,0,2014-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.7055555555555556,2.966666666666667,0.0,0.003480246913580248,0.04739320987654321
1,0,0,2014-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.7055555555555556,2.966666666666667,0.0,0.003480246913580248,0.047393209876543226
1,0,0,2014-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.7055555555555556,2.966666666666667,0.0,0.0034802469135802477,0.047393209876543205
1,0,0,2014-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.7055555555555556,2.966666666666667,0.0,0.0034802469135802477,0.047393209876543226
1,0,0,2014-12-06 04:00:00,5,0.0,0.0,0.0,0.0,0.7055555555555556,2.966666666666667,0.0,0.003480246913580248,0.047393209876543226
1,0,0,2014-12-07 04:00:00,6,0.0,0.0,0.0,0.0,0.6166666666666667,2.966666666666667,0.0,0.00014691358024691454,0.041467283950617294
1,0,0,2014-12-08 04:00:00,7,0.0,0.0,0.0,0.0,0.6166666666666667,3.2,0.0,0.0001469135802469143,0.04146728395061728
1,0,0,2014-12-09 04:00:00,8,0.0,0.0,0.0,0.0,0.31666666666666665,3.433333333333333,0.0,-0.0010722222222222216,0.035155555555555565
1,0,0,2014-12-10 04:00:00,9,0.0,0.0,0.0,0.0,0.31666666666666665,3.7333333333333334,0.0,-0.0010722222222222216,0.03515555555555556
1,0,0,2014-12-11 04:00:00,10,0.0,0.0,0.0,0.0,0.31666666666666665,4.033333333333333,0.0,-0.0010722222222222216,0.03515555555555556
1,0,0,2014-12-12 04:00:00,11,0.0,10.5,0.0948809523809524,0.4114285714285715,0.6333333333333333,4.333333333333333,0.0,0.0020904761904761916,0.04886984126984127
1,0,0,2014-12-13 04:00:00,0,0.0,0.0,0.0,0.0,0.6333333333333333,4.333333333333333,0.0,0.0020904761904761916,0.04886984126984127
1,0,0,2014-12-14 04:00:00,1,0.0,0.0,0.0,0.0,0.6333333333333333,4.333333333333333,0.0,0.0020904761904761916,0.04886984126984127
1,0,0,2014-12-15 04:00:00,2,0.0,0.0,0.0,0.0,0.6333333333333333,4.333333333333333,0.0,0.0020904761904761916,0.04886984126984127
1,0,0,2014-12-16 04:00:00,3,0.0,0.0,0.0,0.0,0.5,4.333333333333333,0.0,0.0008404761904761917,0.03386984126984127
1,0,0,2014-12-17 04:00:00,4,0.0,0.0,0.0,0.0,0.5,4.466666666666667,0.0,0.0008404761904761917,0.03386984126984127
1,0,0,2014-12-18 04:00:00,5,0.0,0.0,0.0,0.0,0.5,4.6,0.0,0.0008404761904761917,0.03386984126984127
1,0,0,2014-12-19 04:00:00,6,0.0,0.0,0.0,0.0,0.43333333333333335,4.733333333333333,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-20 04:00:00,7,0.0,0.0,0.0,0.0,0.43333333333333335,4.966666666666667,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-21 04:00:00,8,0.0,0.0,0.0,0.0,0.43333333333333335,5.2,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-22 04:00:00,9,0.0,0.0,0.0,0.0,0.43333333333333335,5.433333333333334,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-23 04:00:00,10,0.0,0.0,0.0,0.0,0.43333333333333335,5.666666666666667,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-24 04:00:00,11,0.0,0.0,0.0,0.0,0.43333333333333335,5.9,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-25 04:00:00,12,0.0,0.0,0.0,0.0,0.43333333333333335,6.133333333333334,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-26 04:00:00,13,0.0,0.0,0.0,0.0,0.43333333333333335,6.366666666666666,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-27 04:00:00,14,0.0,0.0,0.0,0.0,0.43333333333333335,6.6,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-28 04:00:00,15,0.0,0.0,0.0,0.0,0.43333333333333335,6.833333333333333,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-29 04:00:00,16,0.0,0.0,0.0,0.0,0.43333333333333335,7.066666666666666,0.0,-0.0004928571428571421,0.030536507936507938
1,0,0,2014-12-30 04:00:00,17,0.0,0.0,0.0,0.0,0.35,7.3,0.0,0.0031626984126984134,0.013714285714285715
1,0,0,2014-12-31 04:00:00,18,0.0,0.0,0.0,0.0,0.3387096774193548,7.645161290322581,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-01 04:00:00,19,0.0,0.0,0.0,0.0,0.3387096774193548,8.258064516129032,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-02 04:00:00,20,0.0,0.0,0.0,0.0,0.3387096774193548,8.870967741935484,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-03 04:00:00,21,0.0,0.0,0.0,0.0,0.3387096774193548,9.483870967741936,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-04 04:00:00,22,0.0,0.0,0.0,0.0,0.3387096774193548,10.096774193548388,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-05 04:00:00,23,0.0,0.0,0.0,0.0,0.3387096774193548,10.709677419354838,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-06 04:00:00,24,0.0,0.0,0.0,0.0,0.3387096774193548,11.32258064516129,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-07 04:00:00,25,0.0,0.0,0.0,0.0,0.3387096774193548,11.935483870967742,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-08 04:00:00,26,0.0,0.0,0.0,0.0,0.3387096774193548,12.548387096774194,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-09 04:00:00,27,0.0,0.0,0.0,0.0,0.3387096774193548,13.161290322580646,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-10 04:00:00,28,0.0,0.0,0.0,0.0,0.3387096774193548,13.774193548387096,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-11 04:00:00,29,0.0,0.0,0.0,0.0,0.3387096774193548,14.387096774193548,0.0,0.003060675883256529,0.01327188940092166
1,0,0,2015-01-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2015-01-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2015-01-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2015-01-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2015-01-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2015-01-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2015-01-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
1,0,0,2015-01-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
1,0,0,2015-01-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
1,0,0,2015-01-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
1,0,0,2015-01-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
1,0,0,2015-01-23 04:00:00,40,0.0,1.0,0.0,0.0,0.03225806451612903,25.967741935483872,0.0,0.0,0.0
1,0,0,2015-01-24 04:00:00,0,0.0,0.0,0.0,0.0,0.03225806451612903,25.612903225806452,0.0,0.0,0.0
1,0,0,2015-01-25 04:00:00,1,0.0,0.0,0.0,0.0,0.03225806451612903,25.258064516129032,0.0,0.0,0.0
1,0,0,2015-01-26 04:00:00,2,0.0,0.0,0.0,0.0,0.03225806451612903,24.903225806451612,0.0,0.0,0.0
1,0,0,2015-01-27 04:00:00,3,0.0,0.0,0.0,0.0,0.03225806451612903,24.548387096774192,0.0,0.0,0.0
1,0,0,2015-01-28 04:00:00,4,0.0,0.0,0.0,0.0,0.03225806451612903,24.193548387096776,0.0,0.0,0.0
1,0,0,2015-01-29 04:00:00,5,0.0,0.0,0.0,0.0,0.03225806451612903,23.838709677419356,0.0,0.0,0.0
1,0,0,2015-01-30 04:00:00,6,0.0,0.0,0.0,0.0,0.03225806451612903,23.483870967741936,0.0,0.0,0.0
1,0,0,2015-01-31 04:00:00,7,0.0,0.0,0.0,0.0,0.03225806451612903,23.129032258064516,0.0,0.0,0.0
1,0,0,2015-02-01 04:00:00,8,0.0,0.0,0.0,0.0,0.03225806451612903,22.774193548387096,0.0,0.0,0.0
1,0,0,2015-02-02 04:00:00,9,0.0,0.0,0.0,0.0,0.03225806451612903,22.419354838709676,0.0,0.0,0.0
1,0,0,2015-02-03 04:00:00,10,0.0,0.0,0.0,0.0,0.03225806451612903,22.06451612903226,0.0,0.0,0.0
1,0,0,2015-02-04 04:00:00,11,0.0,0.0,0.0,0.0,0.03225806451612903,21.70967741935484,0.0,0.0,0.0
1,0,0,2015-02-05 04:00:00,12,0.0,0.0,0.0,0.0,0.03225806451612903,21.35483870967742,0.0,0.0,0.0
1,0,0,2015-02-06 04:00:00,13,0.0,0.0,0.0,0.0,0.03225806451612903,21.0,0.0,0.0,0.0
1,0,0,2015-02-07 04:00:00,14,0.0,0.0,0.0,0.0,0.03225806451612903,20.64516129032258,0.0,0.0,0.0
1,0,0,2015-02-08 04:00:00,15,0.0,0.0,0.0,0.0,0.03225806451612903,20.29032258064516,0.0,0.0,0.0
1,0,0,2015-02-09 04:00:00,16,0.0,0.0,0.0,0.0,0.03225806451612903,19.93548387096774,0.0,0.0,0.0
1,0,0,2015-02-10 04:00:00,17,0.0,0.0,0.0,0.0,0.03225806451612903,19.580645161290324,0.0,0.0,0.0
1,0,0,2015-02-11 04:00:00,18,0.0,0.0,0.0,0.0,0.03225806451612903,19.225806451612904,0.0,0.0,0.0
1,0,0,2015-02-12 04:00:00,19,0.0,0.0,0.0,0.0,0.03225806451612903,18.870967741935484,0.0,0.0,0.0
1,0,0,2015-02-13 04:00:00,20,0.0,0.0,0.0,0.0,0.03225806451612903,18.516129032258064,0.0,0.0,0.0
1,0,0,2015-02-14 04:00:00,21,0.0,0.0,0.0,0.0,0.03225806451612903,18.161290322580644,0.0,0.0,0.0
1,0,0,2015-02-15 04:00:00,22,0.0,0.0,0.0,0.0,0.03225806451612903,17.806451612903224,0.0,0.0,0.0
1,0,0,2015-02-16 04:00:00,23,0.0,0.0,0.0,0.0,0.03225806451612903,17.451612903225808,0.0,0.0,0.0
1,0,0,2015-02-17 04:00:00,24,0.0,0.0,0.0,0.0,0.03225806451612903,17.096774193548388,0.0,0.0,0.0
1,0,0,2015-02-18 04:00:00,25,0.0,0.0,0.0,0.0,0.03225806451612903,16.741935483870968,0.0,0.0,0.0
1,0,0,2015-02-19 04:00:00,26,0.0,0.0,0.0,0.0,0.03225806451612903,16.387096774193548,0.0,0.0,0.0
1,0,0,2015-02-20 04:00:00,27,0.0,0.0,0.0,0.0,0.03225806451612903,16.032258064516128,0.0,0.0,0.0
1,0,0,2015-02-21 04:00:00,28,0.0,0.0,0.0,0.0,0.03225806451612903,15.67741935483871,0.0,0.0,0.0
1,0,0,2015-02-22 04:00:00,29,0.0,0.0,0.0,0.0,0.03225806451612903,15.32258064516129,0.0,0.0,0.0
1,0,0,2015-02-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
1,0,0,2015-02-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
1,0,0,2015-02-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
1,0,0,2015-02-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
1,0,0,2015-02-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
1,0,0,2015-02-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
1,0,0,2015-03-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
1,0,0,2015-03-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
1,0,0,2015-03-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
1,0,0,2015-03-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
1,0,0,2015-03-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
1,0,0,2015-03-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
1,0,0,2015-03-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
1,0,0,2015-03-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
1,0,0,2015-03-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
1,0,0,2015-03-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
1,0,0,2015-03-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
1,0,0,2015-03-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
