Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-03-26 04:00:00,231,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2014-03-27 04:00:00,232,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2014-03-28 04:00:00,233,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2014-03-29 04:00:00,234,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2014-03-30 04:00:00,235,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2014-03-31 04:00:00,236,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2014-04-01 04:00:00,237,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2014-04-02 04:00:00,238,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2014-04-03 04:00:00,239,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2014-04-04 04:00:00,240,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2014-04-05 04:00:00,241,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2014-04-06 04:00:00,242,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2014-04-07 04:00:00,243,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2014-04-08 04:00:00,244,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2014-04-09 04:00:00,245,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2014-04-10 04:00:00,246,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2014-04-11 04:00:00,247,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2014-04-12 04:00:00,248,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2014-04-13 04:00:00,249,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2014-04-14 04:00:00,250,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2014-04-15 04:00:00,251,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2014-04-16 04:00:00,252,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2014-04-17 04:00:00,253,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2014-04-18 04:00:00,254,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2014-04-19 04:00:00,255,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2014-04-20 04:00:00,256,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2014-04-21 04:00:00,257,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2014-04-22 04:00:00,258,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2014-04-23 04:00:00,259,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2014-04-24 04:00:00,260,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2014-04-25 04:00:00,261,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2014-04-26 04:00:00,262,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2014-04-27 04:00:00,263,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2014-04-28 04:00:00,264,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2014-04-29 04:00:00,265,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2014-04-30 04:00:00,266,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2014-05-01 04:00:00,267,0.0,0.0,0.0,0.0,0.0,252.5,0.0,0.0,0.0
0,0,0,2014-05-02 04:00:00,268,0.0,0.0,0.0,0.0,0.0,253.5,0.0,0.0,0.0
0,0,0,2014-05-03 04:00:00,269,0.0,0.0,0.0,0.0,0.0,254.5,0.0,0.0,0.0
0,0,0,2014-05-04 04:00:00,270,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2014-05-05 04:00:00,271,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2014-05-06 04:00:00,272,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2014-05-07 04:00:00,273,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2014-05-08 04:00:00,274,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2014-05-09 04:00:00,275,0.0,0.0,0.0,0.0,0.0,260.5,0.0,0.0,0.0
0,0,0,2014-05-10 04:00:00,276,0.0,0.0,0.0,0.0,0.0,261.5,0.0,0.0,0.0
0,0,0,2014-05-11 04:00:00,277,0.0,0.0,0.0,0.0,0.0,262.5,0.0,0.0,0.0
0,0,0,2014-05-12 04:00:00,278,0.0,0.0,0.0,0.0,0.0,263.5,0.0,0.0,0.0
0,0,0,2014-05-13 04:00:00,279,0.0,0.0,0.0,0.0,0.0,264.5,0.0,0.0,0.0
0,0,0,2014-05-14 04:00:00,280,0.0,0.0,0.0,0.0,0.0,265.5,0.0,0.0,0.0
0,0,0,2014-05-15 04:00:00,281,0.0,0.0,0.0,0.0,0.0,266.5,0.0,0.0,0.0
0,0,0,2014-05-16 04:00:00,282,0.0,0.0,0.0,0.0,0.0,267.5,0.0,0.0,0.0
0,0,0,2014-05-17 04:00:00,283,0.0,0.0,0.0,0.0,0.0,268.5,0.0,0.0,0.0
0,0,0,2014-05-18 04:00:00,284,0.0,0.0,0.0,0.0,0.0,269.5,0.0,0.0,0.0
0,0,0,2014-05-19 04:00:00,285,0.0,0.0,0.0,0.0,0.0,270.5,0.0,0.0,0.0
0,0,0,2014-05-20 04:00:00,286,0.0,0.0,0.0,0.0,0.0,271.5,0.0,0.0,0.0
0,0,0,2014-05-21 04:00:00,287,0.0,0.0,0.0,0.0,0.0,272.5,0.0,0.0,0.0
0,0,0,2014-05-22 04:00:00,288,0.0,0.0,0.0,0.0,0.0,273.5,0.0,0.0,0.0
0,0,0,2014-05-23 04:00:00,289,0.0,0.0,0.0,0.0,0.0,274.5,0.0,0.0,0.0
0,0,0,2014-05-24 04:00:00,290,0.0,0.0,0.0,0.0,0.0,275.5,0.0,0.0,0.0
0,0,0,2014-05-25 04:00:00,291,0.0,0.0,0.0,0.0,0.0,276.5,0.0,0.0,0.0
0,0,0,2014-05-26 04:00:00,292,0.0,0.0,0.0,0.0,0.0,277.5,0.0,0.0,0.0
0,0,0,2014-05-27 04:00:00,293,0.0,0.0,0.0,0.0,0.0,278.5,0.0,0.0,0.0
0,0,0,2014-05-28 04:00:00,294,0.0,0.0,0.0,0.0,0.0,279.5,0.0,0.0,0.0
0,0,0,2014-05-29 04:00:00,295,0.0,0.0,0.0,0.0,0.0,280.5,0.0,0.0,0.0
0,0,0,2014-05-30 04:00:00,296,0.0,0.0,0.0,0.0,0.0,281.5,0.0,0.0,0.0
0,0,0,2014-05-31 04:00:00,297,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2014-06-01 04:00:00,298,0.0,0.0,0.0,0.0,0.0,283.0,0.0,0.0,0.0
0,0,0,2014-06-02 04:00:00,299,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2014-06-03 04:00:00,300,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2014-06-04 04:00:00,301,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2014-06-05 04:00:00,302,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2014-06-06 04:00:00,303,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2014-06-07 04:00:00,304,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2014-06-08 04:00:00,305,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2014-06-09 04:00:00,306,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2014-06-10 04:00:00,307,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2014-06-11 04:00:00,308,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2014-06-12 04:00:00,309,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2014-06-13 04:00:00,310,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2014-06-14 04:00:00,311,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2014-06-15 04:00:00,312,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2014-06-16 04:00:00,313,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2014-06-17 04:00:00,314,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0
0,0,0,2014-06-18 04:00:00,315,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
0,0,0,2014-06-19 04:00:00,316,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
0,0,0,2014-06-20 04:00:00,317,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
0,0,0,2014-06-21 04:00:00,318,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
0,0,0,2014-06-22 04:00:00,319,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
0,0,0,2014-06-23 04:00:00,320,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
0,0,0,2014-06-24 04:00:00,321,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2014-06-25 04:00:00,322,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2014-06-26 04:00:00,323,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2014-06-27 04:00:00,324,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2014-06-28 04:00:00,325,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2014-06-29 04:00:00,326,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2014-06-30 04:00:00,327,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2014-07-01 04:00:00,328,0.0,0.0,0.0,0.0,0.0,313.5,0.0,0.0,0.0
0,0,0,2014-07-02 04:00:00,329,0.0,0.0,0.0,0.0,0.0,314.5,0.0,0.0,0.0
0,0,0,2014-07-03 04:00:00,330,0.0,0.0,0.0,0.0,0.0,315.5,0.0,0.0,0.0
0,0,0,2014-07-04 04:00:00,331,0.0,0.0,0.0,0.0,0.0,316.5,0.0,0.0,0.0
0,0,0,2014-07-05 04:00:00,332,0.0,0.0,0.0,0.0,0.0,317.5,0.0,0.0,0.0
0,0,0,2014-07-06 04:00:00,333,0.0,0.0,0.0,0.0,0.0,318.5,0.0,0.0,0.0
0,0,0,2014-07-07 04:00:00,334,0.0,0.0,0.0,0.0,0.0,319.5,0.0,0.0,0.0
0,0,0,2014-07-08 04:00:00,335,0.0,0.0,0.0,0.0,0.0,320.5,0.0,0.0,0.0
0,0,0,2014-07-09 04:00:00,336,0.0,0.0,0.0,0.0,0.0,321.5,0.0,0.0,0.0
0,0,0,2014-07-10 04:00:00,337,0.0,0.0,0.0,0.0,0.0,322.5,0.0,0.0,0.0
0,0,0,2014-07-11 04:00:00,338,0.0,0.0,0.0,0.0,0.0,323.5,0.0,0.0,0.0
0,0,0,2014-07-12 04:00:00,339,0.0,0.0,0.0,0.0,0.0,324.5,0.0,0.0,0.0
0,0,0,2014-07-13 04:00:00,340,0.0,0.0,0.0,0.0,0.0,325.5,0.0,0.0,0.0
0,0,0,2014-07-14 04:00:00,341,0.0,0.0,0.0,0.0,0.0,326.5,0.0,0.0,0.0
0,0,0,2014-07-15 04:00:00,342,0.0,0.0,0.0,0.0,0.0,327.5,0.0,0.0,0.0
0,0,0,2014-07-16 04:00:00,343,0.0,0.0,0.0,0.0,0.0,328.5,0.0,0.0,0.0
0,0,0,2014-07-17 04:00:00,344,0.0,0.0,0.0,0.0,0.0,329.5,0.0,0.0,0.0
0,0,0,2014-07-18 04:00:00,345,0.0,0.0,0.0,0.0,0.0,330.5,0.0,0.0,0.0
0,0,0,2014-07-19 04:00:00,346,0.0,0.0,0.0,0.0,0.0,331.5,0.0,0.0,0.0
0,0,0,2014-07-20 04:00:00,347,0.0,0.0,0.0,0.0,0.0,332.5,0.0,0.0,0.0
0,0,0,2014-07-21 04:00:00,348,0.0,0.0,0.0,0.0,0.0,333.5,0.0,0.0,0.0
0,0,0,2014-07-22 04:00:00,349,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2014-07-23 04:00:00,350,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2014-07-24 04:00:00,351,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
0,0,0,2014-07-25 04:00:00,352,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
0,0,0,2014-07-26 04:00:00,353,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
0,0,0,2014-07-27 04:00:00,354,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
0,0,0,2014-07-28 04:00:00,355,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
0,0,0,2014-07-29 04:00:00,356,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
0,0,0,2014-07-30 04:00:00,357,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
0,0,0,2014-07-31 04:00:00,358,0.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0
0,0,0,2014-08-01 04:00:00,359,0.0,0.0,0.0,0.0,0.0,344.0,0.0,0.0,0.0
0,0,0,2014-08-02 04:00:00,360,0.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0
0,0,0,2014-08-03 04:00:00,361,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0
0,0,0,2014-08-04 04:00:00,362,0.0,0.0,0.0,0.0,0.0,347.0,0.0,0.0,0.0
0,0,0,2014-08-05 04:00:00,363,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0
0,0,0,2014-08-06 04:00:00,364,0.0,0.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0
0,0,0,2014-08-07 04:00:00,365,0.0,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0
0,0,0,2014-08-08 04:00:00,366,0.0,0.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0
0,0,0,2014-08-09 04:00:00,367,0.0,0.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0
0,0,0,2014-08-10 04:00:00,368,0.0,0.0,0.0,0.0,0.0,353.0,0.0,0.0,0.0
0,0,0,2014-08-11 04:00:00,369,0.0,0.0,0.0,0.0,0.0,354.0,0.0,0.0,0.0
0,0,0,2014-08-12 04:00:00,370,0.0,0.0,0.0,0.0,0.0,355.0,0.0,0.0,0.0
0,0,0,2014-08-13 04:00:00,371,0.0,0.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0
0,0,0,2014-08-14 04:00:00,372,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0
0,0,0,2014-08-15 04:00:00,373,0.0,0.0,0.0,0.0,0.0,358.0,0.0,0.0,0.0
0,0,0,2014-08-16 04:00:00,374,0.0,0.0,0.0,0.0,0.0,359.0,0.0,0.0,0.0
0,0,0,2014-08-17 04:00:00,375,0.0,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
0,0,0,2014-08-18 04:00:00,376,0.0,0.0,0.0,0.0,0.0,361.0,0.0,0.0,0.0
0,0,0,2014-08-19 04:00:00,377,0.0,0.0,0.0,0.0,0.0,362.0,0.0,0.0,0.0
0,0,0,2014-08-20 04:00:00,378,0.0,0.0,0.0,0.0,0.0,363.0,0.0,0.0,0.0
0,0,0,2014-08-21 04:00:00,379,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2014-08-22 04:00:00,380,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2014-08-23 04:00:00,381,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2014-08-24 04:00:00,382,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2014-08-25 04:00:00,383,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2014-08-26 04:00:00,384,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2014-08-27 04:00:00,385,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2014-08-28 04:00:00,386,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2014-08-29 04:00:00,387,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2014-08-30 04:00:00,388,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2014-08-31 04:00:00,389,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2014-09-01 04:00:00,390,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2014-09-02 04:00:00,391,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2014-09-03 04:00:00,392,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2014-09-04 04:00:00,393,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2014-09-05 04:00:00,394,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2014-09-06 04:00:00,395,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2014-09-07 04:00:00,396,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2014-09-08 04:00:00,397,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2014-09-09 04:00:00,398,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2014-09-10 04:00:00,399,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2014-09-11 04:00:00,400,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2014-09-12 04:00:00,401,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2014-09-13 04:00:00,402,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2014-09-14 04:00:00,403,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2014-09-15 04:00:00,404,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2014-09-16 04:00:00,405,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
0,0,0,2014-09-17 04:00:00,406,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
0,0,0,2014-09-18 04:00:00,407,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
0,0,0,2014-09-19 04:00:00,408,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
0,0,0,2014-09-20 04:00:00,409,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
0,0,0,2014-09-21 04:00:00,410,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2014-09-22 04:00:00,411,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,412,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,413,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,414,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,415,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,416,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,417,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,418,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,419,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,420,0.0,0.0,0.0,0.0,0.0,405.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,421,0.0,0.0,0.0,0.0,0.0,406.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,422,0.0,0.0,0.0,0.0,0.0,407.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,423,0.0,0.0,0.0,0.0,0.0,408.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,424,0.0,0.0,0.0,0.0,0.0,409.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,425,0.0,0.0,0.0,0.0,0.0,410.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,426,0.0,0.0,0.0,0.0,0.0,411.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,427,0.0,0.0,0.0,0.0,0.0,412.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,428,0.0,0.0,0.0,0.0,0.0,413.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,429,0.0,0.0,0.0,0.0,0.0,414.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,430,0.0,0.0,0.0,0.0,0.0,415.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,431,0.0,0.0,0.0,0.0,0.0,416.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,432,0.0,0.0,0.0,0.0,0.0,417.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,433,0.0,0.0,0.0,0.0,0.0,418.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,434,0.0,0.0,0.0,0.0,0.0,419.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,435,0.0,0.0,0.0,0.0,0.0,420.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,436,0.0,0.0,0.0,0.0,0.0,421.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,437,0.0,0.0,0.0,0.0,0.0,422.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,438,0.0,0.0,0.0,0.0,0.0,423.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,439,0.0,0.0,0.0,0.0,0.0,424.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,440,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,441,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,442,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,443,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,444,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,445,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,446,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,447,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,448,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,449,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,450,0.0,0.0,0.0,0.0,0.0,435.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,451,0.0,0.0,0.0,0.0,0.0,436.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,452,0.0,0.0,0.0,0.0,0.0,437.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,453,0.0,0.0,0.0,0.0,0.0,438.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,454,0.0,0.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,455,0.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,456,0.0,0.0,0.0,0.0,0.0,441.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,457,0.0,0.0,0.0,0.0,0.0,442.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,458,0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,459,0.0,0.0,0.0,0.0,0.0,444.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,460,0.0,0.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,461,0.0,0.0,0.0,0.0,0.0,446.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,462,0.0,0.0,0.0,0.0,0.0,447.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,463,0.0,0.0,0.0,0.0,0.0,448.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,464,0.0,0.0,0.0,0.0,0.0,449.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,465,0.0,0.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,466,0.0,0.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,467,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,468,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,469,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,470,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,471,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,472,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,473,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
