Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-08-18 04:00:00,19,0.0,0.0,0.0,0.0,0.5806451612903226,7.838709677419355,0.008064516129032258,0.0001344086021505376,0.015268817204301077
0,0,0,2007-08-19 04:00:00,20,0.0,0.0,0.0,0.0,0.5806451612903226,8.387096774193548,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-20 04:00:00,21,0.0,0.0,0.0,0.0,0.5806451612903226,8.935483870967742,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-21 04:00:00,22,0.0,0.0,0.0,0.0,0.5806451612903226,9.483870967741936,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-22 04:00:00,23,0.0,0.0,0.0,0.0,0.5806451612903226,10.03225806451613,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-23 04:00:00,24,0.0,0.0,0.0,0.0,0.5806451612903226,10.580645161290322,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-24 04:00:00,25,0.0,0.0,0.0,0.0,0.5806451612903226,11.129032258064516,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-25 04:00:00,26,0.0,0.0,0.0,0.0,0.5806451612903226,11.67741935483871,0.008064516129032258,0.0001344086021505376,0.015268817204301075
0,0,0,2007-08-26 04:00:00,27,0.0,0.0,0.0,0.0,0.3225806451612903,12.225806451612904,0.0,0.0005376344086021505,0.010833333333333332
0,0,0,2007-08-27 04:00:00,28,0.0,0.0,0.0,0.0,0.06451612903225806,13.129032258064516,0.0,0.0,0.006935483870967742
0,0,0,2007-08-28 04:00:00,29,0.0,0.0,0.0,0.0,0.06451612903225806,14.064516129032258,0.0,0.0,0.006935483870967742
0,0,0,2007-08-29 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,35,0.07407407407407407,27.0,-0.019506172839506168,0.1245679012345679,0.8709677419354839,20.0,0.0023894862604540022,-0.0006292313819195538,0.004018319394663481
0,0,0,2007-09-04 04:00:00,0,0.0,11.0,-0.01818181818181818,0.042424242424242434,1.2258064516129032,19.838709677419356,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-05 04:00:00,0,0.0,0.0,0.0,0.0,1.2258064516129032,19.64516129032258,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-06 04:00:00,1,0.0,0.0,0.0,0.0,1.2258064516129032,19.451612903225808,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-07 04:00:00,2,0.0,0.0,0.0,0.0,1.2258064516129032,19.258064516129032,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-08 04:00:00,3,0.0,0.0,0.0,0.0,1.2258064516129032,19.06451612903226,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-09 04:00:00,4,0.0,0.0,0.0,0.0,1.2258064516129032,18.870967741935484,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-10 04:00:00,5,0.0,0.0,0.0,0.0,1.2258064516129032,18.677419354838708,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-11 04:00:00,6,0.0,0.0,0.0,0.0,1.2258064516129032,18.483870967741936,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-12 04:00:00,7,0.0,0.0,0.0,0.0,1.2258064516129032,18.29032258064516,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-13 04:00:00,8,0.0,0.0,0.0,0.0,1.2258064516129032,18.096774193548388,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-14 04:00:00,9,0.0,0.0,0.0,0.0,1.2258064516129032,17.903225806451612,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-15 04:00:00,10,0.0,0.0,0.0,0.0,1.2258064516129032,17.70967741935484,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-16 04:00:00,11,0.0,0.0,0.0,0.0,1.2258064516129032,17.516129032258064,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-17 04:00:00,12,0.0,0.0,0.0,0.0,1.2258064516129032,17.322580645161292,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-18 04:00:00,13,0.0,0.0,0.0,0.0,1.2258064516129032,17.129032258064516,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-19 04:00:00,14,0.0,0.0,0.0,0.0,1.2258064516129032,16.93548387096774,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-20 04:00:00,15,0.0,0.0,0.0,0.0,1.2258064516129032,16.741935483870968,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-21 04:00:00,16,0.0,0.0,0.0,0.0,1.2258064516129032,16.548387096774192,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-22 04:00:00,17,0.0,0.0,0.0,0.0,1.2258064516129032,16.35483870967742,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-23 04:00:00,18,0.0,0.0,0.0,0.0,1.2258064516129032,16.161290322580644,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-24 04:00:00,19,0.0,0.0,0.0,0.0,1.2258064516129032,15.96774193548387,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-25 04:00:00,20,0.0,0.0,0.0,0.0,1.2258064516129032,15.774193548387096,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-26 04:00:00,21,0.0,0.0,0.0,0.0,1.2258064516129032,15.580645161290322,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-27 04:00:00,22,0.0,0.0,0.0,0.0,1.2258064516129032,15.387096774193548,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-28 04:00:00,23,0.0,0.0,0.0,0.0,1.2258064516129032,15.193548387096774,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-29 04:00:00,24,0.0,0.0,0.0,0.0,1.2258064516129032,15.0,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-09-30 04:00:00,25,0.0,0.0,0.0,0.0,1.2258064516129032,14.806451612903226,0.0023894862604540022,-0.0012157416458491725,0.005386843343832591
0,0,0,2007-10-01 04:00:00,26,0.0,0.0,0.0,0.0,1.2666666666666666,14.0,0.0024691358024691358,-0.0012562663673774783,0.0055664047886270105
0,0,0,2007-10-02 04:00:00,27,0.0,0.0,0.0,0.0,1.2666666666666666,13.766666666666667,0.0024691358024691358,-0.0012562663673774783,0.0055664047886270105
0,0,0,2007-10-03 04:00:00,28,0.0,0.0,0.0,0.0,0.36666666666666664,13.533333333333333,0.0,-0.0006060606060606061,0.0014141414141414144
0,0,0,2007-10-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-10-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-10-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-10-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-10-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-10-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-10-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-10-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-10-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-10-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-10-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-10-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-10-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-10-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-10-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,58,0.0,3.0,-0.011111111111111098,0.5444444444444444,0.0967741935483871,43.0,0.0,-0.0003584229390680999,0.017562724014336915
0,0,0,2007-11-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0967741935483871,42.096774193548384,0.0,-0.0003584229390680999,0.017562724014336915
0,0,0,2007-11-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0967741935483871,41.193548387096776,0.0,-0.0003584229390680999,0.017562724014336915
0,0,0,2007-11-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0967741935483871,40.29032258064516,0.0,-0.0003584229390680999,0.017562724014336915
0,0,0,2007-11-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0967741935483871,39.38709677419355,0.0,-0.0003584229390680999,0.017562724014336915
0,0,0,2007-11-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0967741935483871,38.483870967741936,0.0,-0.0003584229390680999,0.017562724014336915
0,0,0,2007-11-08 04:00:00,5,0.0,2.0,0.025,0.13749999999999998,0.16129032258064516,37.58064516129032,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.16129032258064516,36.483870967741936,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.16129032258064516,35.38709677419355,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.16129032258064516,34.29032258064516,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-12 04:00:00,3,0.0,0.0,0.0,0.0,0.16129032258064516,33.193548387096776,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-13 04:00:00,4,0.0,0.0,0.0,0.0,0.16129032258064516,32.096774193548384,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-14 04:00:00,5,0.0,0.0,0.0,0.0,0.16129032258064516,31.0,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-15 04:00:00,6,0.0,0.0,0.0,0.0,0.16129032258064516,29.903225806451612,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-16 04:00:00,7,0.0,0.0,0.0,0.0,0.16129032258064516,28.806451612903224,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-17 04:00:00,8,0.0,0.0,0.0,0.0,0.16129032258064516,27.70967741935484,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-18 04:00:00,9,0.0,0.0,0.0,0.0,0.16129032258064516,26.612903225806452,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-19 04:00:00,10,0.0,0.0,0.0,0.0,0.16129032258064516,25.516129032258064,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-20 04:00:00,11,0.0,0.0,0.0,0.0,0.16129032258064516,24.419354838709676,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-21 04:00:00,12,0.0,0.0,0.0,0.0,0.16129032258064516,23.322580645161292,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-22 04:00:00,13,0.0,0.0,0.0,0.0,0.16129032258064516,22.225806451612904,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-23 04:00:00,14,0.0,0.0,0.0,0.0,0.16129032258064516,21.129032258064516,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-24 04:00:00,15,0.0,0.0,0.0,0.0,0.16129032258064516,20.032258064516128,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-25 04:00:00,16,0.0,0.0,0.0,0.0,0.16129032258064516,18.93548387096774,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-26 04:00:00,17,0.0,0.0,0.0,0.0,0.16129032258064516,17.838709677419356,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-27 04:00:00,18,0.0,0.0,0.0,0.0,0.16129032258064516,16.741935483870968,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-28 04:00:00,19,0.0,0.0,0.0,0.0,0.16129032258064516,15.64516129032258,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-29 04:00:00,20,0.0,0.0,0.0,0.0,0.16129032258064516,14.548387096774194,0.0,0.00044802867383512594,0.021998207885304658
0,0,0,2007-11-30 04:00:00,21,0.0,3.0,0.05555555555555555,0.1888888888888889,0.25806451612903225,13.451612903225806,0.0,0.002240143369175627,0.028091397849462366
0,0,0,2007-12-01 04:00:00,0,0.0,0.0,0.0,0.0,0.26666666666666666,10.133333333333333,0.0,0.002314814814814815,0.029027777777777777
0,0,0,2007-12-02 04:00:00,1,0.0,0.0,0.0,0.0,0.16666666666666666,8.233333333333333,0.0,0.002685185185185185,0.01087962962962963
0,0,0,2007-12-03 04:00:00,2,0.0,0.0,0.0,0.0,0.16666666666666666,8.3,0.0,0.002685185185185185,0.01087962962962963
0,0,0,2007-12-04 04:00:00,3,0.0,0.0,0.0,0.0,0.16666666666666666,8.366666666666667,0.0,0.002685185185185185,0.01087962962962963
0,0,0,2007-12-05 04:00:00,4,0.0,0.0,0.0,0.0,0.16666666666666666,8.433333333333334,0.0,0.002685185185185185,0.01087962962962963
0,0,0,2007-12-06 04:00:00,5,0.0,7.0,-0.09285714285714286,0.14285714285714285,0.4,8.5,0.0,-0.0004100529100529102,0.01564153439153439
0,0,0,2007-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.4,8.366666666666667,0.0,-0.0004100529100529102,0.01564153439153439
0,0,0,2007-12-08 04:00:00,1,0.0,0.0,0.0,0.0,0.3333333333333333,8.233333333333333,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-09 04:00:00,2,0.0,0.0,0.0,0.0,0.3333333333333333,8.3,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-10 04:00:00,3,0.0,0.0,0.0,0.0,0.3333333333333333,8.366666666666667,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-11 04:00:00,4,0.0,0.0,0.0,0.0,0.3333333333333333,8.433333333333334,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-12 04:00:00,5,0.0,0.0,0.0,0.0,0.3333333333333333,8.5,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-13 04:00:00,6,0.0,0.0,0.0,0.0,0.3333333333333333,8.566666666666666,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-14 04:00:00,7,0.0,0.0,0.0,0.0,0.3333333333333333,8.633333333333333,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-15 04:00:00,8,0.0,0.0,0.0,0.0,0.3333333333333333,8.7,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-16 04:00:00,9,0.0,0.0,0.0,0.0,0.3333333333333333,8.766666666666667,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-17 04:00:00,10,0.0,0.0,0.0,0.0,0.3333333333333333,8.833333333333334,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-18 04:00:00,11,0.0,0.0,0.0,0.0,0.3333333333333333,8.9,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-19 04:00:00,12,0.0,0.0,0.0,0.0,0.3333333333333333,8.966666666666667,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-20 04:00:00,13,0.0,0.0,0.0,0.0,0.3333333333333333,9.033333333333333,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-21 04:00:00,14,0.0,0.0,0.0,0.0,0.3333333333333333,9.1,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-22 04:00:00,15,0.0,0.0,0.0,0.0,0.3333333333333333,9.166666666666666,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-23 04:00:00,16,0.0,0.0,0.0,0.0,0.3333333333333333,9.233333333333333,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-24 04:00:00,17,0.0,0.0,0.0,0.0,0.3333333333333333,9.3,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-25 04:00:00,18,0.0,0.0,0.0,0.0,0.3333333333333333,9.366666666666667,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-26 04:00:00,19,0.0,0.0,0.0,0.0,0.3333333333333333,9.433333333333334,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-27 04:00:00,20,0.0,0.0,0.0,0.0,0.3333333333333333,9.5,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-28 04:00:00,21,0.0,0.0,0.0,0.0,0.3333333333333333,9.566666666666666,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-29 04:00:00,22,0.0,0.0,0.0,0.0,0.3333333333333333,9.633333333333333,0.0,-0.0012433862433862436,0.01105820105820106
0,0,0,2007-12-30 04:00:00,23,0.0,0.0,0.0,0.0,0.23333333333333334,9.7,0.0,-0.0030952380952380953,0.0047619047619047615
0,0,0,2007-12-31 04:00:00,24,0.0,0.0,0.0,0.0,0.22580645161290322,10.161290322580646,0.0,-0.0029953917050691246,0.004608294930875576
0,0,0,2008-01-01 04:00:00,25,0.0,0.0,0.0,0.0,0.22580645161290322,10.96774193548387,0.0,-0.0029953917050691246,0.004608294930875576
0,0,0,2008-01-02 04:00:00,26,0.0,0.0,0.0,0.0,0.22580645161290322,11.774193548387096,0.0,-0.0029953917050691246,0.004608294930875576
0,0,0,2008-01-03 04:00:00,27,0.0,0.0,0.0,0.0,0.22580645161290322,12.580645161290322,0.0,-0.0029953917050691246,0.004608294930875576
0,0,0,2008-01-04 04:00:00,28,0.0,0.0,0.0,0.0,0.22580645161290322,13.387096774193548,0.0,-0.0029953917050691246,0.004608294930875576
0,0,0,2008-01-05 04:00:00,29,0.0,0.0,0.0,0.0,0.22580645161290322,14.193548387096774,0.0,-0.0029953917050691246,0.004608294930875576
0,0,0,2008-01-06 04:00:00,30,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,31,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,32,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,33,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,34,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,35,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,36,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,37,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,38,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,39,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,40,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,41,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,42,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,43,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,44,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,45,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,46,0.0,10.0,-0.01,0.08,0.3225806451612903,31.0,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.3225806451612903,30.483870967741936,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-24 04:00:00,1,0.0,0.0,0.0,0.0,0.3225806451612903,29.967741935483872,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-25 04:00:00,2,0.0,0.0,0.0,0.0,0.3225806451612903,29.451612903225808,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-26 04:00:00,3,0.0,0.0,0.0,0.0,0.3225806451612903,28.93548387096774,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-27 04:00:00,4,0.0,0.0,0.0,0.0,0.3225806451612903,28.419354838709676,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-28 04:00:00,5,0.0,0.0,0.0,0.0,0.3225806451612903,27.903225806451612,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-29 04:00:00,6,0.0,0.0,0.0,0.0,0.3225806451612903,27.387096774193548,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-30 04:00:00,7,0.0,0.0,0.0,0.0,0.3225806451612903,26.870967741935484,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-01-31 04:00:00,8,0.0,0.0,0.0,0.0,0.3225806451612903,26.35483870967742,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-01 04:00:00,9,0.0,0.0,0.0,0.0,0.3225806451612903,25.838709677419356,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-02 04:00:00,10,0.0,0.0,0.0,0.0,0.3225806451612903,25.322580645161292,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-03 04:00:00,11,0.0,0.0,0.0,0.0,0.3225806451612903,24.806451612903224,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-04 04:00:00,12,0.0,0.0,0.0,0.0,0.3225806451612903,24.29032258064516,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-05 04:00:00,13,0.0,0.0,0.0,0.0,0.3225806451612903,23.774193548387096,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-06 04:00:00,14,0.0,0.0,0.0,0.0,0.3225806451612903,23.258064516129032,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-07 04:00:00,15,0.0,0.0,0.0,0.0,0.3225806451612903,22.741935483870968,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-08 04:00:00,16,0.0,0.0,0.0,0.0,0.3225806451612903,22.225806451612904,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-09 04:00:00,17,0.0,0.0,0.0,0.0,0.3225806451612903,21.70967741935484,0.0,-0.0003225806451612903,0.0025806451612903226
0,0,0,2008-02-10 04:00:00,18,0.0,0.0,0.0,0.0,0.3225806451612903,21.193548387096776,0.0,-0.0003225806451612903,0.0025806451612903226
