Churn in 12m,Churn in 3m,Churn in 6m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Sentence mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-06-29 04:00:00,1,0.0,0.0,0.0,0.0,1.5430107526881718,2.0,0.007074136955291454,0.042045260256980334,0.16708732128086967
0,0,0,2012-06-30 04:00:00,2,0.0,2.0,0.4263888888888889,0.7069444444444445,1.60752688172043,1.7419354838709677,0.007074136955291454,0.05579974054371868,0.18989198077907757
0,0,0,2012-07-01 04:00:00,0,0.0,0.0,0.0,0.0,1.35,1.4333333333333333,0.0,0.05461002429283679,0.1624359991859992
0,0,0,2012-07-02 04:00:00,1,0.0,0.0,0.0,0.0,1.35,1.4666666666666666,0.0,0.05461002429283679,0.16243599918599919
0,0,0,2012-07-03 04:00:00,2,0.0,0.0,0.0,0.0,1.35,1.5,0.0,0.05461002429283679,0.1624359991859992
0,0,0,2012-07-04 04:00:00,3,0.0,0.0,0.0,0.0,1.35,1.5333333333333334,0.0,0.05461002429283679,0.16243599918599919
0,0,0,2012-07-05 04:00:00,4,0.0,0.0,0.0,0.0,1.35,1.5666666666666667,0.0,0.05461002429283678,0.1624359991859992
0,0,0,2012-07-06 04:00:00,5,0.0,0.0,0.0,0.0,1.35,1.6,0.0,0.05461002429283679,0.16243599918599919
0,0,0,2012-07-07 04:00:00,6,0.0,0.0,0.0,0.0,1.25,1.6333333333333333,0.0,0.04609150577431827,0.14539896214896217
0,0,0,2012-07-08 04:00:00,7,0.0,0.0,0.0,0.0,1.1833333333333333,1.8666666666666667,0.0,0.041891108948921445,0.1387918192918193
0,0,0,2012-07-09 04:00:00,8,0.0,0.0,0.0,0.0,1.1833333333333333,2.1333333333333333,0.0,0.041891108948921445,0.1387918192918193
0,0,0,2012-07-10 04:00:00,9,0.0,0.0,0.0,0.0,1.1833333333333333,2.4,0.0,0.041891108948921445,0.13879181929181927
0,0,0,2012-07-11 04:00:00,10,0.0,0.0,0.0,0.0,1.1166666666666667,2.6666666666666665,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-12 04:00:00,11,0.0,0.0,0.0,0.0,1.1166666666666667,3.033333333333333,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-13 04:00:00,12,0.0,0.0,0.0,0.0,1.1166666666666667,3.4,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-14 04:00:00,13,0.0,0.0,0.0,0.0,1.1166666666666667,3.7666666666666666,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-15 04:00:00,14,0.0,0.0,0.0,0.0,1.05,4.133333333333334,0.0,0.01863503256003256,0.0936529304029304
0,0,0,2012-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.8833333333333333,4.633333333333334,0.0,0.02589429181929182,0.07748626373626374
0,0,0,2012-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.7833333333333333,5.166666666666667,0.0,0.030310958485958488,0.06818070818070819
0,0,0,2012-07-18 04:00:00,17,0.0,3.0,0.1726851851851852,0.4023148148148149,0.8833333333333333,5.733333333333333,0.0,0.036067131325464664,0.08159120200786868
0,0,0,2012-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.8833333333333333,5.7,0.0,0.036067131325464664,0.08159120200786868
0,0,0,2012-07-20 04:00:00,1,0.0,2.333333333333333,0.016975308641975304,0.2654320987654321,0.961111111111111,5.666666666666667,0.0,0.036632974946863836,0.09043893863338308
0,0,0,2012-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.961111111111111,5.566666666666666,0.0,0.03663297494686383,0.09043893863338308
0,0,0,2012-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.5277777777777778,5.466666666666667,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-23 04:00:00,2,0.0,0.0,0.0,0.0,0.5277777777777778,5.533333333333333,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-24 04:00:00,3,0.0,0.0,0.0,0.0,0.5277777777777778,5.6,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-25 04:00:00,4,0.0,0.0,0.0,0.0,0.5277777777777778,5.666666666666667,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-26 04:00:00,5,0.0,0.0,0.0,0.0,0.4111111111111111,5.733333333333333,0.0,0.02709609053497942,0.06821193415637859
0,0,0,2012-07-27 04:00:00,6,0.0,0.0,0.0,0.0,0.24444444444444444,5.933333333333334,0.0,0.020534979423868314,0.04582304526748972
0,0,0,2012-07-28 04:00:00,7,0.0,0.0,0.0,0.0,0.24444444444444444,6.166666666666667,0.0,0.020534979423868314,0.04582304526748972
0,0,0,2012-07-29 04:00:00,8,0.0,0.0,0.0,0.0,0.24444444444444444,6.4,0.0,0.020534979423868314,0.04582304526748972
0,0,0,2012-07-30 04:00:00,9,0.0,4.5,-0.03734567901234568,0.4592592592592593,0.3277777777777777,6.633333333333334,0.0,0.00507716049382716,0.037566872427983546
0,0,0,2012-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.31720430107526876,6.419354838709677,0.0,0.004913381123058542,0.036355037833532465
0,0,0,2012-08-01 04:00:00,1,0.0,1.0,0.9,0.9,0.3494623655913978,6.451612903225806,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.3494623655913978,6.419354838709677,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.3494623655913978,6.387096774193548,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.3494623655913978,6.354838709677419,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-05 04:00:00,3,0.0,4.0,-0.0975,0.5666666666666667,0.47849462365591394,6.32258064516129,0.0,0.030800477897252092,0.0836668657905217
0,0,0,2012-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.47849462365591394,6.161290322580645,0.0,0.030800477897252092,0.0836668657905217
0,0,0,2012-08-07 04:00:00,1,0.04651162790697674,8.6,0.05275193798449613,0.4349354005167959,0.7559139784946237,6.0,0.0015003750937734432,0.032502153316106806,0.09769704000074093
0,0,0,2012-08-08 04:00:00,0,0.1111111111111111,2.6666666666666665,0.1962962962962963,0.3055555555555556,0.8419354838709677,5.774193548387097,0.0050846044844544466,0.03883429190630991,0.10755367082511368
0,0,0,2012-08-09 04:00:00,0,0.05263157894736842,6.333333333333332,0.10574561403508773,0.3585526315789473,1.0462365591397849,5.516129032258065,0.006782397353724396,0.04224544074615145,0.11911988474701522
0,0,0,2012-08-10 04:00:00,0,0.0,3.0,0.03333333333333334,0.21666666666666667,1.1430107526881719,5.225806451612903,0.006782397353724396,0.04332070956335576,0.1261091320588432
0,0,0,2012-08-11 04:00:00,0,0.0,0.0,0.0,0.0,1.1430107526881719,4.903225806451613,0.006782397353724396,0.04332070956335575,0.12610913205884317
0,0,0,2012-08-12 04:00:00,1,0.0,0.0,0.0,0.0,1.1430107526881719,4.580645161290323,0.006782397353724396,0.04332070956335575,0.12610913205884317
0,0,0,2012-08-13 04:00:00,2,0.0,2.0,0.06666666666666668,0.2833333333333334,1.20752688172043,4.258064516129032,0.006782397353724396,0.045471247197764346,0.13524891700507974
0,0,0,2012-08-14 04:00:00,0,0.0,0.0,0.0,0.0,1.20752688172043,3.838709677419355,0.006782397353724396,0.04547124719776436,0.13524891700507974
0,0,0,2012-08-15 04:00:00,1,0.0,0.0,0.0,0.0,1.2075268817204303,3.4193548387096775,0.006782397353724396,0.04547124719776435,0.13524891700507974
0,0,0,2012-08-16 04:00:00,2,0.0,0.0,0.0,0.0,1.20752688172043,3.0,0.006782397353724396,0.04547124719776435,0.13524891700507974
0,0,0,2012-08-17 04:00:00,3,0.0,0.0,0.0,0.0,1.20752688172043,2.5806451612903225,0.006782397353724396,0.045471247197764346,0.13524891700507974
0,0,0,2012-08-18 04:00:00,4,0.3333333333333333,3.0,-0.09479166666666664,0.4375,1.20752688172043,2.161290322580645,0.017535085525767408,0.03684296165415623,0.1363839229787954
0,0,0,2012-08-19 04:00:00,0,0.0,3.0,0.210093537414966,0.4478174603174603,1.3043010752688173,2.161290322580645,0.017535085525767408,0.04362017253850997,0.15082964750516506
0,0,0,2012-08-20 04:00:00,0,0.0,2.0,0.06666666666666668,0.7333333333333334,1.293548387096774,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703285
0,0,0,2012-08-21 04:00:00,0,0.0,0.0,0.0,0.0,1.293548387096774,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-22 04:00:00,1,0.0,0.0,0.0,0.0,1.293548387096774,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-23 04:00:00,2,0.0,0.0,0.0,0.0,1.2935483870967743,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703285
0,0,0,2012-08-24 04:00:00,3,0.0,0.0,0.0,0.0,1.293548387096774,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703285
0,0,0,2012-08-25 04:00:00,4,0.0,0.0,0.0,0.0,1.293548387096774,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-26 04:00:00,5,0.0,0.0,0.0,0.0,1.293548387096774,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-27 04:00:00,6,0.0,0.0,0.0,0.0,1.2935483870967743,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-28 04:00:00,7,0.0,4.0,0.12500000000000006,0.6875,1.4225806451612901,2.129032258064516,0.017535085525767408,0.04925537763608066,0.18810065507187157
0,0,0,2012-08-29 04:00:00,0,0.0,2.333333333333333,0.13020833333333334,0.4677083333333333,1.4978494623655914,1.8709677419354838,0.017535085525767408,0.05345564645328497,0.20318802066326944
0,0,0,2012-08-30 04:00:00,0,0.0,0.0,0.0,0.0,1.3526881720430106,1.5806451612903225,0.017535085525767408,0.05466034577626386,0.1883732058484546
0,0,0,2012-08-31 04:00:00,1,0.0,0.0,0.0,0.0,1.3526881720430106,1.6129032258064515,0.017535085525767408,0.05466034577626386,0.1883732058484546
0,0,0,2012-09-01 04:00:00,2,0.0,0.0,0.0,0.0,1.3204301075268816,1.6451612903225807,0.017535085525767408,0.02562808771174773,0.15934094778393845
0,0,0,2012-09-02 04:00:00,3,0.0,0.0,0.0,0.0,1.3204301075268816,1.7419354838709677,0.017535085525767408,0.025628087711747734,0.15934094778393848
0,0,0,2012-09-03 04:00:00,4,0.0,0.0,0.0,0.0,1.3204301075268816,1.8387096774193548,0.017535085525767408,0.02562808771174773,0.15934094778393848
0,0,0,2012-09-04 04:00:00,5,0.0,0.0,0.0,0.0,1.3204301075268816,1.935483870967742,0.017535085525767408,0.02562808771174773,0.15934094778393848
0,0,0,2012-09-05 04:00:00,6,0.0,0.0,0.0,0.0,1.1913978494623654,2.032258064516129,0.017535085525767408,0.028773249002070313,0.14106137789146536
0,0,0,2012-09-06 04:00:00,7,0.0,0.0,0.0,0.0,1.1913978494623654,2.2580645161290325,0.017535085525767408,0.028773249002070313,0.14106137789146536
0,0,0,2012-09-07 04:00:00,8,0.0,0.0,0.0,0.0,0.9139784946236559,2.4838709677419355,0.016034710431993962,0.027071573583215595,0.12703120368124612
0,0,0,2012-09-08 04:00:00,9,0.0,0.0,0.0,0.0,0.8279569892473118,2.774193548387097,0.01245048104131296,0.02073943499301249,0.11717457285687337
0,0,0,2012-09-09 04:00:00,10,0.0,0.0,0.0,0.0,0.6236559139784946,3.096774193548387,0.01075268817204301,0.01732828615317095,0.10560835893497184
0,0,0,2012-09-10 04:00:00,11,0.0,0.0,0.0,0.0,0.5268817204301075,3.4516129032258065,0.01075268817204301,0.01625301733596665,0.09861911162314388
0,0,0,2012-09-11 04:00:00,12,0.0,0.0,0.0,0.0,0.5268817204301075,3.838709677419355,0.01075268817204301,0.01625301733596665,0.09861911162314388
0,0,0,2012-09-12 04:00:00,13,0.0,0.0,0.0,0.0,0.5268817204301075,4.225806451612903,0.01075268817204301,0.01625301733596665,0.09861911162314388
0,0,0,2012-09-13 04:00:00,14,0.0,0.0,0.0,0.0,0.46236559139784944,4.612903225806452,0.01075268817204301,0.014102479701558047,0.08947932667690732
0,0,0,2012-09-14 04:00:00,15,0.0,0.0,0.0,0.0,0.46236559139784944,5.096774193548387,0.01075268817204301,0.014102479701558047,0.08947932667690732
0,0,0,2012-09-15 04:00:00,16,0.0,0.0,0.0,0.0,0.46236559139784944,5.580645161290323,0.01075268817204301,0.014102479701558047,0.08947932667690732
0,0,0,2012-09-16 04:00:00,17,0.0,0.0,0.0,0.0,0.46236559139784944,6.064516129032258,0.01075268817204301,0.014102479701558047,0.08947932667690732
0,0,0,2012-09-17 04:00:00,18,0.0,0.0,0.0,0.0,0.46236559139784944,6.548387096774194,0.01075268817204301,0.014102479701558047,0.08947932667690732
0,0,0,2012-09-18 04:00:00,19,0.0,0.0,0.0,0.0,0.3655913978494623,7.032258064516129,0.0,0.017160275400482778,0.07536642345110087
0,0,0,2012-09-19 04:00:00,20,0.0,0.0,0.0,0.0,0.26881720430107525,7.67741935483871,0.0,0.010383064516129033,0.06092069892473119
0,0,0,2012-09-20 04:00:00,21,0.0,0.0,0.0,0.0,0.2043010752688172,8.35483870967742,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-21 04:00:00,22,0.0,0.0,0.0,0.0,0.2043010752688172,9.064516129032258,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-22 04:00:00,23,0.0,0.0,0.0,0.0,0.2043010752688172,9.774193548387096,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-23 04:00:00,24,0.0,0.0,0.0,0.0,0.2043010752688172,10.483870967741936,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-24 04:00:00,25,0.0,0.0,0.0,0.0,0.2043010752688172,11.193548387096774,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-25 04:00:00,26,0.0,0.0,0.0,0.0,0.2043010752688172,11.903225806451612,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-26 04:00:00,27,0.0,0.0,0.0,0.0,0.2043010752688172,12.612903225806452,0.0,0.008232526881720431,0.037264784946236564
0,0,0,2012-09-27 04:00:00,28,0.0,6.0,0.16666666666666666,0.16666666666666666,0.3978494623655914,13.32258064516129,0.0,0.013608870967741937,0.042641129032258064
0,0,0,2012-09-28 04:00:00,0,0.0,0.0,0.0,0.0,0.26881720430107525,13.096774193548388,0.0,0.009576612903225807,0.020463709677419353
0,0,0,2012-09-29 04:00:00,1,0.0,0.0,0.0,0.0,0.1935483870967742,13.129032258064516,0.0,0.005376344086021505,0.005376344086021505
0,0,0,2012-09-30 04:00:00,2,0.0,0.0,0.0,0.0,0.1935483870967742,13.193548387096774,0.0,0.005376344086021505,0.005376344086021505
0,0,0,2012-10-01 04:00:00,3,0.0,0.0,0.0,0.0,0.2,13.633333333333333,0.0,0.005555555555555555,0.005555555555555555
0,0,0,2012-10-02 04:00:00,4,0.09090909090909093,5.5,0.11388888888888887,0.43141414141414136,0.38333333333333336,13.666666666666666,0.0030303030303030307,0.009351851851851853,0.019936026936026932
0,0,0,2012-10-03 04:00:00,0,0.0,0.0,0.0,0.0,0.38333333333333336,13.533333333333333,0.0030303030303030307,0.009351851851851853,0.019936026936026932
0,0,0,2012-10-04 04:00:00,1,0.0,0.0,0.0,0.0,0.38333333333333336,13.4,0.0030303030303030307,0.009351851851851853,0.019936026936026932
0,0,0,2012-10-05 04:00:00,2,0.0,0.0,0.0,0.0,0.38333333333333336,13.266666666666667,0.0030303030303030307,0.009351851851851853,0.019936026936026932
0,0,0,2012-10-06 04:00:00,3,0.0,0.0,0.0,0.0,0.38333333333333336,13.133333333333333,0.0030303030303030307,0.009351851851851853,0.019936026936026932
0,0,0,2012-10-07 04:00:00,4,0.0,0.0,0.0,0.0,0.38333333333333336,13.0,0.0030303030303030307,0.009351851851851853,0.019936026936026932
0,0,0,2012-10-08 04:00:00,5,0.0,5.5,0.036590909090909084,0.3678030303030304,0.5666666666666667,12.866666666666667,0.0030303030303030307,0.01057154882154882,0.032196127946127945
0,0,0,2012-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.5666666666666667,12.533333333333333,0.0030303030303030307,0.01057154882154882,0.032196127946127945
0,0,0,2012-10-10 04:00:00,1,0.0,1.0,0.0,0.0,0.6,12.2,0.0030303030303030307,0.01057154882154882,0.032196127946127945
0,0,0,2012-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.6,11.8,0.0030303030303030307,0.01057154882154882,0.032196127946127945
0,0,0,2012-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.6,11.4,0.0030303030303030307,0.01057154882154882,0.032196127946127945
0,0,0,2012-10-13 04:00:00,2,0.0,3.0,0.03888888888888889,0.2777777777777778,0.7,11.0,0.0030303030303030307,0.011867845117845116,0.04145538720538721
0,0,0,2012-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.7,10.5,0.0030303030303030307,0.011867845117845117,0.04145538720538721
0,0,0,2012-10-15 04:00:00,1,0.0,0.0,0.0,0.0,0.7,10.0,0.0030303030303030307,0.011867845117845117,0.04145538720538721
0,0,0,2012-10-16 04:00:00,2,0.0,0.0,0.0,0.0,0.7,9.5,0.0030303030303030307,0.011867845117845117,0.04145538720538721
0,0,0,2012-10-17 04:00:00,3,0.0,0.0,0.0,0.0,0.7,9.0,0.0030303030303030307,0.011867845117845116,0.04145538720538721
0,0,0,2012-10-18 04:00:00,4,0.0,0.0,0.0,0.0,0.7,8.5,0.0030303030303030307,0.011867845117845117,0.04145538720538721
0,0,0,2012-10-19 04:00:00,5,0.0,2.0,-0.2333333333333333,0.7083333333333334,0.7666666666666667,8.0,0.0030303030303030307,0.00409006734006734,0.06506649831649831
0,0,0,2012-10-20 04:00:00,0,0.0,0.0,0.0,0.0,0.7666666666666667,7.3,0.0030303030303030307,0.00409006734006734,0.06506649831649831
0,0,0,2012-10-21 04:00:00,1,0.0,0.0,0.0,0.0,0.7666666666666667,6.6,0.0030303030303030307,0.00409006734006734,0.06506649831649833
0,0,0,2012-10-22 04:00:00,2,0.25,4.0,0.25,0.3979166666666667,0.9,5.9,0.011363636363636364,0.012423400673400671,0.0783303872053872
0,0,0,2012-10-23 04:00:00,0,0.0,5.0,0.2165,0.5900000000000001,1.0666666666666667,5.1,0.011363636363636364,0.01964006734006734,0.09799705387205387
0,0,0,2012-10-24 04:00:00,0,0.0,0.0,0.0,0.0,1.0666666666666667,4.266666666666667,0.011363636363636364,0.01964006734006734,0.09799705387205386
0,0,0,2012-10-25 04:00:00,1,0.0,0.0,0.0,0.0,1.0666666666666667,3.433333333333333,0.011363636363636364,0.019640067340067343,0.09799705387205387
0,0,0,2012-10-26 04:00:00,2,0.0,0.0,0.0,0.0,1.0666666666666667,2.6,0.011363636363636364,0.01964006734006734,0.09799705387205387
0,0,0,2012-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.8666666666666667,1.7666666666666666,0.011363636363636364,0.014084511784511785,0.09244149831649832
0,0,0,2012-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.8666666666666667,1.9,0.011363636363636364,0.014084511784511786,0.09244149831649832
0,0,0,2012-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.8666666666666667,2.033333333333333,0.011363636363636364,0.014084511784511786,0.09244149831649832
0,0,0,2012-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.8666666666666667,2.1666666666666665,0.011363636363636364,0.014084511784511783,0.09244149831649832
0,0,0,2012-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.8387096774193549,2.3225806451612905,0.010997067448680353,0.013630172694688823,0.08945951449983709
0,0,0,2012-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.8387096774193549,2.4838709677419355,0.010997067448680353,0.013630172694688823,0.08945951449983709
0,0,0,2012-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.6612903225806451,2.6451612903225805,0.008064516129032258,0.009956337569240796,0.0755429292929293
0,0,0,2012-11-03 04:00:00,10,0.0,6.0,0.03849537037037035,0.5905092592592593,0.8548387096774194,2.967741935483871,0.008064516129032258,0.011198123710220484,0.09459161507548605
0,0,0,2012-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.8548387096774194,2.935483870967742,0.008064516129032258,0.011198123710220484,0.09459161507548605
0,0,0,2012-11-05 04:00:00,1,0.0,0.0,0.0,0.0,0.8548387096774194,2.903225806451613,0.008064516129032258,0.011198123710220484,0.09459161507548605
0,0,0,2012-11-06 04:00:00,2,0.0,8.0,0.11510416666666665,0.37864583333333335,1.1129032258064515,2.870967741935484,0.008064516129032258,0.014911161344629087,0.10680599679591617
0,0,0,2012-11-07 04:00:00,0,0.375,8.0,-0.04416666666666666,0.09833333333333334,1.3709677419354838,2.7419354838709675,0.020161290322580645,0.013486430161833386,0.10997803980666887
0,0,0,2012-11-08 04:00:00,0,0.0,2.0,0.2125,0.3402777777777777,1.2580645161290323,2.5806451612903225,0.020161290322580645,0.01916091696535245,0.10909012843488651
0,0,0,2012-11-09 04:00:00,0,0.0,0.0,0.0,0.0,1.2580645161290323,2.5806451612903225,0.020161290322580645,0.019160916965352447,0.10909012843488651
0,0,0,2012-11-10 04:00:00,1,0.0,0.0,0.0,0.0,1.2258064516129032,2.5806451612903225,0.020161290322580645,0.01916091696535245,0.10909012843488651
0,0,0,2012-11-11 04:00:00,2,0.0,13.0,0.12557905982905984,0.5131581196581197,1.6451612903225807,2.6451612903225805,0.020161290322580645,0.023211854379193087,0.1256436161657936
0,0,0,2012-11-12 04:00:00,0,0.0,4.0,-0.2833333333333333,0.3666666666666667,1.7741935483870968,2.6129032258064515,0.020161290322580645,0.01407206943295653,0.13747157315504094
0,0,0,2012-11-13 04:00:00,0,0.0,0.0,0.0,0.0,1.6774193548387097,2.5483870967741935,0.020161290322580645,0.012817589146218179,0.1285109996783384
0,0,0,2012-11-14 04:00:00,1,0.0,0.0,0.0,0.0,1.6774193548387097,2.5806451612903225,0.020161290322580645,0.012817589146218179,0.1285109996783384
0,0,0,2012-11-15 04:00:00,2,0.0,0.0,0.0,0.0,1.6774193548387097,2.6129032258064515,0.020161290322580645,0.012817589146218179,0.1285109996783384
0,0,0,2012-11-16 04:00:00,3,0.0,0.0,0.0,0.0,1.6774193548387097,2.6451612903225805,0.020161290322580645,0.012817589146218179,0.1285109996783384
0,0,0,2012-11-17 04:00:00,4,0.0,0.0,0.0,0.0,1.6774193548387097,2.6774193548387095,0.020161290322580645,0.012817589146218179,0.1285109996783384
0,0,0,2012-11-18 04:00:00,5,0.0,0.0,0.0,0.0,1.6774193548387097,2.7096774193548385,0.020161290322580645,0.012817589146218179,0.1285109996783384
0,0,0,2012-11-19 04:00:00,6,0.25,4.0,0.02500000000000001,0.2375,1.7419354838709677,2.7419354838709675,0.028225806451612902,0.021150922479551512,0.11332282763532762
0,0,0,2012-11-20 04:00:00,0,0.0,0.0,0.0,0.0,1.7419354838709677,2.7419354838709675,0.028225806451612902,0.021150922479551512,0.11332282763532762
0,0,0,2012-11-21 04:00:00,1,0.0,3.0,0.15833333333333333,0.3055555555555556,1.8387096774193548,2.7419354838709675,0.028225806451612902,0.026258449361271943,0.12317945845970041
0,0,0,2012-11-22 04:00:00,0,0.16666666666666666,5.5,0.14236111111111113,0.4035416666666667,1.8870967741935485,2.6774193548387095,0.02553763440860215,0.022786227139049722,0.12336091007260362
0,0,0,2012-11-23 04:00:00,0,0.0,3.0,0.0,0.1,1.8225806451612903,2.6774193548387095,0.02553763440860215,0.015802356171307784,0.1075544584597004
0,0,0,2012-11-24 04:00:00,0,0.0,0.0,0.0,0.0,1.8225806451612903,2.6774193548387095,0.02553763440860215,0.01580235617130778,0.1075544584597004
0,0,0,2012-11-25 04:00:00,1,0.0,0.0,0.0,0.0,1.8225806451612903,2.6774193548387095,0.02553763440860215,0.015802356171307784,0.1075544584597004
