Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-08-11 04:00:00,2,0.3333333333333333,6.0,0.14583333333333334,0.2833333333333333,8.5,3.063133640552995,8.20702732967289,0.41935483870967744,0.06983373994759194,0.08028652418497184,0.1778587698832381
0,0,0,2007-08-12 04:00:00,0,0.0,5.0,-0.005303030303030304,0.3863636363636364,10.090909090909092,3.127649769585253,8.362033613711434,0.41935483870967744,0.06522544501671636,0.07758089647934414,0.1861746475539545
0,0,0,2007-08-13 04:00:00,0,0.0,2.8,0.038981481481481485,0.3008179012345679,9.0,3.0244239631336405,8.57171103306627,0.41935483870967744,0.06522544501671636,0.07346201953788654,0.1905021067335642
0,0,0,2007-08-14 04:00:00,0,0.0,1.75,0.011111111111111113,0.08888888888888888,6.111111111111112,2.801305683563748,8.435894340797965,0.41935483870967744,0.06061715008584078,0.07272597243087169,0.18716653325686167
0,0,0,2007-08-15 04:00:00,0,0.10714285714285714,8.666666666666666,0.11617559523809524,0.3832738095238096,12.535714285714285,2.984101382488479,8.566078672595202,0.41935483870967744,0.047944339025932946,0.07647357227726187,0.19953020453182327
0,0,0,2007-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7314132104454685,8.165699165953836,0.41935483870967744,0.047311827956989246,0.07145898938317233,0.18558351115913369
0,0,0,2007-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.7314132104454685,8.165699165953834,0.45161290322580644,0.047311827956989246,0.07145898938317234,0.18558351115913369
0,0,0,2007-08-18 04:00:00,2,0.5,2.0,0.0,0.1,7.5,2.6991551459293395,8.160322821867814,0.4838709677419355,0.05268817204301075,0.07472063812869204,0.16927526743153512
0,0,0,2007-08-19 04:00:00,0,0.14285714285714285,4.5,0.04611111111111112,0.3083333333333333,8.333333333333334,2.792703533026114,8.128064757351686,0.4838709677419355,0.05729646697388632,0.07362744816453434,0.17599569753906202
0,0,0,2007-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.792703533026114,8.128064757351686,0.4838709677419355,0.05729646697388632,0.07362744816453433,0.17599569753906202
0,0,0,2007-08-21 04:00:00,1,0.0,5.0,0.0935,0.32333333333333336,19.0,2.8295698924731183,8.468924972405446,0.4838709677419355,0.052995391705069124,0.07499371160539454,0.17743118141002975
0,0,0,2007-08-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.781182795698925,8.388279811115124,0.4838709677419355,0.052995391705069124,0.07499371160539454,0.17743118141002975
0,0,0,2007-08-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.781182795698925,8.356021746598994,0.5161290322580645,0.052995391705069124,0.07499371160539454,0.17743118141002975
0,0,0,2007-08-24 04:00:00,2,0.0,8.0,0.0921875,0.325,17.875,3.0392473118279573,8.932634649824802,0.5806451612903226,0.052995391705069124,0.07796750192797519,0.1879150523777717
0,0,0,2007-08-25 04:00:00,0,0.13513513513513514,18.5,0.04252252252252251,0.3242792792792793,8.675675675675675,3.6360215053763443,9.212495155491759,0.5483870967741935,0.057354589612654126,0.07933919620289527,0.19837567429000652
0,0,0,2007-08-26 04:00:00,0,0.0,1.0,0.34375,0.475,15.0,3.6360215053763443,9.492065047964878,0.4838709677419355,0.057354589612654126,0.09042790588031463,0.2136982549351678
0,0,0,2007-08-27 04:00:00,0,0.030303030303030307,8.0,0.10002525252525253,0.3580808080808081,13.06060606060606,3.6360215053763443,9.728511397314453,0.4838709677419355,0.05833210671920349,0.08862971303373468,0.2171226978757398
0,0,0,2007-08-28 04:00:00,0,0.0,2.0,0.0,0.1,9.0,3.5392473118279573,9.6898017198951,0.4838709677419355,0.05833210671920349,0.08346842271115403,0.2093807623918688
0,0,0,2007-08-29 04:00:00,0,0.0,2.5,0.0,0.12666666666666665,9.2,3.5876344086021508,6.567221074733808,0.4838709677419355,0.05833210671920349,0.06411358400147661,0.184434525832729
0,0,0,2007-08-30 04:00:00,0,0.020408163265306117,4.888888888888889,0.0336734693877551,0.17551020408163265,9.326530612244898,3.7453405017921146,6.8680769009352565,0.4838709677419355,0.05899043456647143,0.06519982494946872,0.1900961453192333
0,0,0,2007-08-31 04:00:00,0,0.2222222222222222,6.0,0.1052469135802469,0.3335802469135803,11.055555555555555,3.9388888888888887,7.224707725308016,0.45161290322580644,0.06615889334783345,0.06859488667786377,0.20085679844547782
0,0,0,2007-09-01 04:00:00,0,0.03448275862068965,5.6,0.008151340996168587,0.2096551724137931,11.413793103448276,3.8937275985663082,7.132065106525242,0.3870967741935484,0.06266294546923817,0.06524032164087382,0.20070742612702877
0,0,0,2007-09-02 04:00:00,0,0.027027027027027032,4.571428571428571,0.0974099099099099,0.3754504504504505,11.108108108108109,3.7831285202252944,7.321036335819052,0.3870967741935484,0.06353478505075517,0.0625923662257813,0.2034661324139609
0,0,0,2007-09-03 04:00:00,0,0.0,4.333333333333333,0.03253968253968253,0.3697222222222222,10.785714285714288,3.729365079365079,7.432969394271634,0.3870967741935484,0.06353478505075517,0.05819353312151527,0.20263657195367032
0,0,0,2007-09-04 04:00:00,0,0.2222222222222222,3.6666666666666665,0.03308641975308643,0.2603703703703704,10.407407407407408,3.847644649257552,7.768692213865423,0.3870967741935484,0.07070324383211717,0.05926083698451805,0.21103561615916616
0,0,0,2007-09-05 04:00:00,0,0.1111111111111111,4.0,0.22116898148148148,0.33125000000000004,7.0,3.831515616999488,7.636434149349293,0.3548387096774194,0.07428747322279819,0.06018564283875939,0.2110221752989511
0,0,0,2007-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.6379672299027135,7.491272859026712,0.3548387096774194,0.06891112913677669,0.05729585789252283,0.19964224698353894
0,0,0,2007-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.6379672299027135,7.491272859026712,0.3870967741935484,0.06891112913677669,0.05729585789252283,0.1996422469835389
0,0,0,2007-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.5089349718381975,7.257401891284778,0.41935483870967744,0.060846613007744424,0.050199083698974446,0.19157773085450666
0,0,0,2007-09-09 04:00:00,3,0.0,7.0,0.13095238095238096,0.20952380952380956,8.714285714285714,3.734741423451101,7.5385078820681874,0.5161290322580645,0.06084661300774443,0.05442335405227706,0.19833656341979086
0,0,0,2007-09-10 04:00:00,0,0.0,4.857142857142857,0.15993421052631582,0.32894736842105265,10.552631578947368,3.8914234511008705,7.878915352356812,0.4838709677419355,0.060846613007744424,0.05958252213377112,0.20894776885272803
0,0,0,2007-09-11 04:00:00,0,0.0,7.0,0.016805555555555556,0.2438333333333333,9.333333333333334,3.9236815156169995,7.905797072786919,0.41935483870967744,0.05009392483570142,0.0554203357538428,0.2076735753043409
0,0,0,2007-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.762391193036354,7.580283876305981,0.41935483870967744,0.050093924835701416,0.055591401247488945,0.1952102321958365
0,0,0,2007-09-13 04:00:00,1,0.3,9.5,0.026354166666666668,0.17854166666666668,12.15,3.9785202252944187,7.681896779531788,0.45161290322580644,0.059771344190540115,0.05518406851152718,0.19126583753235582
0,0,0,2007-09-14 04:00:00,0,0.7142857142857143,3.0,-0.1357142857142857,0.2428571428571429,6.142857142857142,4.01884280593958,7.682920845071982,0.45161290322580644,0.082812818844918,0.05044776538812728,0.1962325554022995
0,0,0,2007-09-15 04:00:00,0,0.0,6.0,0.08055555555555556,0.13333333333333333,7.833333333333332,3.9328213005632358,7.5312311369306615,0.45161290322580644,0.07935659764676131,0.04929873184998084,0.18816995939615508
0,0,0,2007-09-16 04:00:00,0,0.0,7.5,0.15327956989247313,0.2634408602150537,8.03225806451613,4.174756784434204,7.790336235786021,0.45161290322580644,0.07935659764676131,0.054243234104576744,0.19666805166115683
0,0,0,2007-09-17 04:00:00,0,0.0,11.0,0.09886363636363636,0.37840909090909103,10.545454545454543,4.529595494111623,8.130512188865199,0.41935483870967744,0.07935659764676131,0.057432383664694046,0.20887479652919202
0,0,0,2007-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.465079365079365,7.8885767049942315,0.3548387096774194,0.0632275653886968,0.057432383664694046,0.20564899007757914
0,0,0,2007-09-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.319918074756784,7.6197595006931556,0.3870967741935484,0.058619270457821226,0.05594492846756143,0.19570275351843935
0,0,0,2007-09-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.319918074756784,7.6197595006931556,0.45161290322580644,0.058619270457821226,0.05594492846756143,0.19570275351843933
0,0,0,2007-09-21 04:00:00,3,0.043478260869565216,5.25,0.08478260869565217,0.21630434782608693,7.608695652173912,4.327982590885817,7.252298070118121,0.5161290322580645,0.060021795002000757,0.05566372229645344,0.19225020559885073
0,0,0,2007-09-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.327982590885817,7.252298070118121,0.5161290322580645,0.06002179500200074,0.05566372229645344,0.19225020559885073
0,0,0,2007-09-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.327982590885817,7.252298070118121,0.5161290322580645,0.06002179500200075,0.05566372229645344,0.19225020559885073
0,0,0,2007-09-24 04:00:00,2,0.38461538461538464,6.0,0.14487179487179488,0.4269230769230769,11.230769230769232,4.263466461853559,7.037968045304224,0.5161290322580645,0.0724287428928196,0.05736321567941457,0.19553804678991774
0,0,0,2007-09-25 04:00:00,0,0.06896551724137931,6.75,0.1531896551724138,0.26091954022988506,7.896551724137932,3.8844342037890423,7.012835014609459,0.5161290322580645,0.07029423908979522,0.06093312318424977,0.19349418423993728
0,0,0,2007-09-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.8521761392729132,6.528964046867523,0.5161290322580645,0.07029423908979522,0.04984441350683041,0.178171603594776
0,0,0,2007-09-27 04:00:00,1,0.0,4.5,0.10547619047619047,0.2513095238095238,10.238095238095235,3.7392729134664617,6.4379153106574964,0.5483870967741935,0.06931672198324586,0.050020250214925184,0.17472736861828297
0,0,0,2007-09-28 04:00:00,0,0.0,5.666666666666668,0.09111842105263156,0.293859649122807,13.210526315789476,3.8575524833589343,6.573738740199093,0.5483870967741935,0.06931672198324586,0.05295955411984878,0.18098090568676065
0,0,0,2007-09-29 04:00:00,0,0.1,7.2,0.025385416666666667,0.3045208333333333,13.4,4.009165386584741,6.709222611166835,0.5483870967741935,0.07254252843485877,0.05377843852845094,0.18671813686955632
0,0,0,2007-09-30 04:00:00,0,0.0,5.0,0.10488888888888888,0.2805555555555556,10.4,4.012749615975422,6.743850655933128,0.5483870967741935,0.07188420058759083,0.056075710125261705,0.1901066965945216
0,0,0,2007-10-01 04:00:00,0,0.0,6.0,0.1814102564102564,0.3237179487179488,8.538461538461537,3.95984126984127,6.50428277377949,0.5666666666666667,0.06572350791241346,0.06021196719056512,0.18912633746069146
0,0,0,2007-10-02 04:00:00,0,0.08333333333333333,5.5,0.1537847222222222,0.490138888888889,17.166666666666668,3.990793650793651,6.706234725731442,0.5666666666666667,0.06760038478929033,0.06209112760097553,0.1929492854086394
0,0,0,2007-10-03 04:00:00,0,0.2222222222222222,4.0,-0.006944444444444432,0.2111111111111111,5.0,3.97968253968254,6.513377582874299,0.5666666666666667,0.07500779219669776,0.06077499003483797,0.18766224837160236
0,0,0,2007-10-04 04:00:00,0,0.0,8.0,0.012500000000000013,0.446875,10.625,4.124126984126985,6.520630669294052,0.5666666666666667,0.06760038478929034,0.06008877604306841,0.19387906935925667
0,0,0,2007-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.990793650793651,6.287297335960719,0.5666666666666667,0.06389668108558663,0.05271647666035236,0.18283740269259002
0,0,0,2007-10-06 04:00:00,1,0.42857142857142855,7.0,0.0,0.0,2.2857142857142856,4.224126984126984,6.363487812151195,0.6,0.07818239537130092,0.05271647666035236,0.18283740269259002
0,0,0,2007-10-07 04:00:00,0,0.0,7.0,0.02023809523809524,0.4119047619047619,12.0,4.457460317460318,6.763487812151196,0.5666666666666667,0.07818239537130092,0.053391079834955536,0.19656756142274873
0,0,0,2007-10-08 04:00:00,0,0.0,7.5,0.032552083333333336,0.23854166666666665,10.125,4.707460317460318,7.100987812151195,0.5,0.07818239537130092,0.05447614927939999,0.2045189503116376
0,0,0,2007-10-09 04:00:00,0,0.0,10.0,0.10375,0.2625,13.5,4.807460317460317,7.260511621675005,0.4,0.07818239537130092,0.05356940324765395,0.20628482332751066
0,0,0,2007-10-10 04:00:00,0,0.0,1.5454545454545454,0.09969135802469137,0.2123456790123457,7.703703703703702,4.697070707070708,7.165547359166882,0.4,0.07818239537130092,0.05156130816426647,0.20239810034722044
0,0,0,2007-10-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.463737373737374,6.854436248055771,0.4,0.07818239537130092,0.05100112297908129,0.19427032256944268
0,0,0,2007-10-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.463737373737374,6.854436248055772,0.43333333333333335,0.07818239537130092,0.05100112297908129,0.19427032256944268
0,0,0,2007-10-13 04:00:00,2,0.2,3.6666666666666665,0.117,0.25,8.56,4.269292929292929,6.734769581389103,0.4666666666666667,0.0748490620379676,0.05402265075685907,0.19665226701388713
0,0,0,2007-10-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.16929292929293,6.530007676627199,0.4666666666666667,0.05103953822844377,0.05854646028066859,0.18855702891864903
0,0,0,2007-10-15 04:00:00,1,0.0,3.0,-0.14166666666666666,0.4916666666666667,14.666666666666664,4.06929292929293,6.757785454404977,0.5,0.05103953822844377,0.05113905287326118,0.20050147336309349
0,0,0,2007-10-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.819292929292929,6.490043518921107,0.5,0.05103953822844377,0.04602973387684541,0.191720111355925
0,0,0,2007-10-17 04:00:00,1,0.0,4.125,0.021794871794871787,0.2275213675213675,11.307692307692307,3.5901262626262627,6.515451444329031,0.5333333333333333,0.05103953822844377,0.04346077505788659,0.1866905205763342
0,0,0,2007-10-18 04:00:00,0,0.0,6.0,0.07444444444444445,0.1955555555555556,9.0,3.7901262626262633,6.815451444329031,0.5333333333333333,0.05103953822844377,0.04594225653936808,0.19320903909485274
0,0,0,2007-10-19 04:00:00,0,0.0,5.0,0.048500000000000015,0.62,19.4,3.9567929292929294,7.462118110995698,0.5,0.05103953822844377,0.047558923206034734,0.2138757057615194
0,0,0,2007-10-20 04:00:00,0,0.09090909090909093,11.0,0.10606060606060604,0.2924242424242424,11.272727272727273,4.323459595959595,7.837875686753274,0.43333333333333335,0.0540698412587468,0.05109427674138827,0.22362318050899416
0,0,0,2007-10-21 04:00:00,0,0.2,15.0,0.3395833333333333,0.4367777777777778,6.466666666666668,4.648459595959596,7.799808053903033,0.3333333333333333,0.05928723256309463,0.05958763422931098,0.23097229484071716
0,0,0,2007-10-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.648459595959596,7.799808053903033,0.3333333333333333,0.05928723256309463,0.05958763422931098,0.23097229484071718
0,0,0,2007-10-23 04:00:00,1,0.16666666666666666,3.333333333333333,0.1257638888888889,0.3121527777777778,12.916666666666664,4.759570707070708,8.230363609458587,0.3333333333333333,0.06484278811865019,0.0637797638589406,0.24137738743330978
0,0,0,2007-10-24 04:00:00,0,0.0,7.0,0.1392857142857143,0.32857142857142857,8.142857142857142,4.79290404040404,8.127433206528185,0.26666666666666666,0.05202227529813737,0.06359356117273791,0.23809899915492147
0,0,0,2007-10-25 04:00:00,0,0.0,3.0,-0.058333333333333334,0.2833333333333334,12.0,4.66790404040404,8.264214815723587,0.26666666666666666,0.04972342472342473,0.056542794889213016,0.2388461255917031
0,0,0,2007-10-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,4.66790404040404,8.264214815723587,0.26666666666666666,0.049723424723424725,0.056542794889213016,0.2388461255917031
0,0,0,2007-10-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,4.51790404040404,7.922944974453746,0.26666666666666666,0.049723424723424725,0.053026921873339995,0.23046914146471897
0,0,0,2007-10-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,4.329015151515152,7.482594097260764,0.3333333333333333,0.049723424723424725,0.049989641171585615,0.2206738198272921
0,0,0,2007-10-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,4.089015151515151,7.035927430594097,0.43333333333333335,0.04639009139009139,0.04914346061603005,0.21052312538284762
0,0,0,2007-10-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.922348484848485,6.689260763927431,0.5666666666666667,0.04639009139009139,0.045647164319733764,0.20117127353099576
0,0,0,2007-10-31 04:00:00,3,0.0,6.0,0.180546875,0.4483333333333334,12.833333333333336,3.9893695014662756,6.887456653263104,0.6451612903225806,0.044893636829120696,0.049998767890064924,0.20914424320203895
0,0,0,2007-11-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.7958211143695015,6.612022410086925,0.6451612903225806,0.044893636829120696,0.04414682413489537,0.1987017287272664
0,0,0,2007-11-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.618401759530792,6.05825896922671,0.6774193548387096,0.042205464786109946,0.03918602664385594,0.1828907968276248
0,0,0,2007-11-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.4893695014662756,5.896968646646066,0.7419354838709677,0.03503700600474794,0.039410040980773504,0.17608076098533088
0,0,0,2007-11-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,3.2313049853372435,5.554226711162195,0.8387096774193549,0.03503700600474794,0.03900681517432189,0.16166543840468575
0,0,0,2007-11-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,3.2313049853372435,5.554226711162195,0.967741935483871,0.03503700600474794,0.03900681517432189,0.16166543840468572
0,0,0,2007-11-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,3.00549853372434,5.480493992268186,1.096774193548387,0.021212121212121217,0.03900681517432189,0.16166543840468575
0,0,0,2007-11-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.779692082111437,5.093397218074638,1.2903225806451613,0.021212121212121217,0.03835397339244785,0.14837818802066113
0,0,0,2007-11-08 04:00:00,7,0.0,10.0,0.15250000000000002,0.35750000000000004,13.6,2.8603372434017595,5.2054939922681855,1.5161290322580645,0.021212121212121217,0.04222326102685646,0.152215553612059
0,0,0,2007-11-09 04:00:00,0,0.1,4.5,0.095,0.3625,11.9,2.68291788856305,5.153881089042379,1.5161290322580645,0.024437927663734114,0.04194100296234034,0.1554413600636719
0,0,0,2007-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.6330645161290325,4.905374517955162,1.5161290322580645,0.024437927663734114,0.038725152703479315,0.14859149945037042
0,0,0,2007-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.6330645161290325,4.905374517955162,1.5483870967741935,0.024437927663734114,0.038725152703479315,0.14859149945037042
0,0,0,2007-11-12 04:00:00,2,0.16666666666666666,30.0,0.07783333333333332,0.3843055555555555,13.4,3.600806451612903,5.337632582471292,1.5806451612903225,0.029814271749755622,0.04123590539165136,0.16098845285538838
0,0,0,2007-11-13 04:00:00,0,0.0,1.6666666666666667,0.05357142857142857,0.13571428571428573,6.142857142857142,3.536290322580645,5.259660232240878,1.5161290322580645,0.023362658846529813,0.0391898224423426,0.15730181691068787
0,0,0,2007-11-14 04:00:00,0,0.18181818181818185,5.0,0.05215909090909092,0.3821212121212121,11.636363636363635,3.6975806451612905,5.635026801155834,1.5161290322580645,0.029227761485826002,0.040872373761990696,0.1696283076242754
0,0,0,2007-11-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,3.600806451612903,5.161908521585941,1.4838709677419355,0.029227761485826002,0.045442266235108976,0.1537680925705119
0,0,0,2007-11-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,3.600806451612903,5.161908521585941,1.5161290322580645,0.029227761485826002,0.045442266235108976,0.15376809257051194
0,0,0,2007-11-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,3.467741935483871,4.797144253595866,1.5483870967741935,0.029227761485826002,0.04473920585462924,0.1464286936182098
0,0,0,2007-11-18 04:00:00,3,0.5555555555555556,9.0,0.0,0.0,3.0,3.5645161290322576,4.603595866499092,1.6451612903225807,0.047148908439231016,0.04233777216287297,0.1401204498906112
0,0,0,2007-11-19 04:00:00,0,0.0,6.0,0.08194444444444443,0.3888888888888889,5.833333333333332,3.596774193548387,4.165961457896942,1.6451612903225807,0.047148908439231016,0.04341662520946794,0.13266525275799468
