Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2010-12-07 04:00:00,549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534.5,0.0,0.0,0.0
0,0,0,2010-12-08 04:00:00,550,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.5,0.0,0.0,0.0
0,0,0,2010-12-09 04:00:00,551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.5,0.0,0.0,0.0
0,0,0,2010-12-10 04:00:00,552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.5,0.0,0.0,0.0
0,0,0,2010-12-11 04:00:00,553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538.5,0.0,0.0,0.0
0,0,0,2010-12-12 04:00:00,554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.5,0.0,0.0,0.0
0,0,0,2010-12-13 04:00:00,555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.5,0.0,0.0,0.0
0,0,0,2010-12-14 04:00:00,556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.5,0.0,0.0,0.0
0,0,0,2010-12-15 04:00:00,557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,542.5,0.0,0.0,0.0
0,0,0,2010-12-16 04:00:00,558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.5,0.0,0.0,0.0
0,0,0,2010-12-17 04:00:00,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.5,0.0,0.0,0.0
0,0,0,2010-12-18 04:00:00,560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,545.5,0.0,0.0,0.0
0,0,0,2010-12-19 04:00:00,561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.5,0.0,0.0,0.0
0,0,0,2010-12-20 04:00:00,562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.5,0.0,0.0,0.0
0,0,0,2010-12-21 04:00:00,563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.5,0.0,0.0,0.0
0,0,0,2010-12-22 04:00:00,564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.5,0.0,0.0,0.0
0,0,0,2010-12-23 04:00:00,565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550.5,0.0,0.0,0.0
0,0,0,2010-12-24 04:00:00,566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.5,0.0,0.0,0.0
0,0,0,2010-12-25 04:00:00,567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.5,0.0,0.0,0.0
0,0,0,2010-12-26 04:00:00,568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553.5,0.0,0.0,0.0
0,0,0,2010-12-27 04:00:00,569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.5,0.0,0.0,0.0
0,0,0,2010-12-28 04:00:00,570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555.5,0.0,0.0,0.0
0,0,0,2010-12-29 04:00:00,571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.5,0.0,0.0,0.0
0,0,0,2010-12-30 04:00:00,572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.5,0.0,0.0,0.0
0,0,0,2010-12-31 04:00:00,573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0
0,0,0,2011-01-01 04:00:00,574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0
0,0,0,2011-01-02 04:00:00,575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,0.0,0.0
0,0,0,2011-01-03 04:00:00,576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,0.0,0.0,0.0
0,0,0,2011-01-04 04:00:00,577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,0.0,0.0,0.0
0,0,0,2011-01-05 04:00:00,578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,0.0,0.0,0.0
0,0,0,2011-01-06 04:00:00,579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.0,0.0,0.0,0.0
0,0,0,2011-01-07 04:00:00,580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,0.0,0.0,0.0
0,0,0,2011-01-08 04:00:00,581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,0.0,0.0,0.0
0,0,0,2011-01-09 04:00:00,582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567.0,0.0,0.0,0.0
0,0,0,2011-01-10 04:00:00,583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.0,0.0,0.0,0.0
0,0,0,2011-01-11 04:00:00,584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0
0,0,0,2011-01-12 04:00:00,585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570.0,0.0,0.0,0.0
0,0,0,2011-01-13 04:00:00,586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.0,0.0,0.0,0.0
0,0,0,2011-01-14 04:00:00,587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,0.0,0.0,0.0
0,0,0,2011-01-15 04:00:00,588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573.0,0.0,0.0,0.0
0,0,0,2011-01-16 04:00:00,589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,0.0,0.0,0.0
0,0,0,2011-01-17 04:00:00,590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.0,0.0,0.0,0.0
0,0,0,2011-01-18 04:00:00,591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,0.0,0.0,0.0
0,0,0,2011-01-19 04:00:00,592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0
0,0,0,2011-01-20 04:00:00,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,0.0,0.0,0.0
0,0,0,2011-01-21 04:00:00,594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0
0,0,0,2011-01-22 04:00:00,595,0.0,12.0,0.060998263888888876,0.4727083333333333,14.416666666666664,0.3870967741935484,0.46505376344086014,580.0,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,561.7741935483871,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,543.5483870967741,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,525.3225806451613,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,507.0967741935484,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,488.8709677419355,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,470.64516129032256,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,452.4193548387097,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,434.19354838709677,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-01-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,415.96774193548384,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-02-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,0.46505376344086014,397.741935483871,0.0,0.001967685931899641,0.015248655913978493
0,0,0,2011-02-02 04:00:00,10,0.0,1.0,0.25,0.9,16.0,0.41935483870967744,0.9811827956989246,379.51612903225805,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,360.93548387096774,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,342.35483870967744,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,323.7741935483871,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,305.19354838709677,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,286.61290322580646,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,268.03225806451616,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-09 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,249.4516129032258,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-10 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,230.8709677419355,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-11 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,212.29032258064515,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-12 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,193.70967741935485,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-13 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,175.1290322580645,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-14 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,156.5483870967742,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-15 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,137.96774193548387,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-16 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,119.38709677419355,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-17 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,100.80645161290323,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-18 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,82.2258064516129,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-19 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,63.645161290322584,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-20 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,45.064516129032256,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-21 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.9811827956989246,26.483870967741936,0.0,0.010032202060931899,0.04428091397849462
0,0,0,2011-02-22 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,7.903225806451613,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-02-23 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,8.548387096774194,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-02-24 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,9.193548387096774,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-02-25 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,9.838709677419354,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-02-26 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,10.483870967741936,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-02-27 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,11.129032258064516,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-02-28 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.5161290322580645,11.774193548387096,0.0,0.008064516129032258,0.02903225806451613
0,0,0,2011-03-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03571428571428571,0.5714285714285714,12.892857142857142,0.0,0.008928571428571428,0.03214285714285715
0,0,0,2011-03-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2011-03-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2011-03-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2011-03-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2011-03-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2011-03-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2011-03-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2011-03-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2011-03-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2011-03-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2011-03-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2011-03-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2011-03-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2011-03-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2011-03-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2011-03-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2011-03-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2011-03-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2011-03-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2011-03-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2011-03-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2011-03-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2011-03-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2011-03-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2011-03-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2011-03-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2011-03-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2011-03-29 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2011-03-30 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2011-03-31 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2011-04-01 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2011-04-02 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2011-04-03 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2011-04-04 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2011-04-05 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2011-04-06 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2011-04-07 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2011-04-08 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2011-04-09 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2011-04-10 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2011-04-11 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2011-04-12 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2011-04-13 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2011-04-14 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2011-04-15 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2011-04-16 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2011-04-17 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2011-04-18 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2011-04-19 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2011-04-20 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2011-04-21 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2011-04-22 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2011-04-23 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2011-04-24 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2011-04-25 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2011-04-26 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2011-04-27 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2011-04-28 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2011-04-29 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2011-04-30 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2011-05-01 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2011-05-02 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2011-05-03 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2011-05-04 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2011-05-05 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2011-05-06 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2011-05-07 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2011-05-08 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2011-05-09 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2011-05-10 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2011-05-11 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2011-05-12 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2011-05-13 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2011-05-14 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2011-05-15 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2011-05-16 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2011-05-17 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2011-05-18 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2011-05-19 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2011-05-20 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2011-05-21 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2011-05-22 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2011-05-23 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2011-05-24 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2011-05-25 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2011-05-26 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2011-05-27 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2011-05-28 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2011-05-29 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2011-05-30 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2011-05-31 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2011-06-01 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2011-06-02 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2011-06-03 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2011-06-04 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2011-06-05 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2011-06-06 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2011-06-07 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2011-06-08 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2011-06-09 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2011-06-10 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2011-06-11 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2011-06-12 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2011-06-13 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2011-06-14 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2011-06-15 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2011-06-16 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2011-06-17 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2011-06-18 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2011-06-19 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2011-06-20 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2011-06-21 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2011-06-22 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
