Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2011-03-05 04:00:00,11,0.0,2.0,0.15999999999999992,0.905,12.5,2.1517857142857144,2.673029401154401,4.75,0.03563762626262627,0.014593009710197207,0.08057673085016835
0,0,0,2011-03-06 04:00:00,0,0.0,3.0,0.35000000000000003,0.3666666666666667,27.66666666666667,2.2589285714285716,3.6611246392496395,4.714285714285714,0.03563762626262627,0.02709300971019721,0.09367196894540644
0,0,0,2011-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2589285714285716,3.6611246392496395,4.642857142857143,0.03563762626262627,0.02709300971019721,0.09367196894540644
0,0,0,2011-03-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2589285714285716,3.661124639249639,4.571428571428571,0.03563762626262627,0.02709300971019721,0.09367196894540643
0,0,0,2011-03-09 04:00:00,2,0.0,9.5,-0.003166666666666651,0.3598611111111111,10.5,2.5982142857142856,4.03612463924964,4.5,0.03563762626262627,0.02697991447210197,0.10652415148508898
0,0,0,2011-03-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5982142857142856,4.03612463924964,4.321428571428571,0.03563762626262627,0.02697991447210197,0.10652415148508898
0,0,0,2011-03-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5982142857142856,4.03612463924964,4.142857142857143,0.03563762626262627,0.02697991447210197,0.10652415148508898
0,0,0,2011-03-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5982142857142856,4.036124639249639,3.9642857142857144,0.03563762626262627,0.026979914472101973,0.10652415148508897
0,0,0,2011-03-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5982142857142856,4.03612463924964,3.7857142857142856,0.03563762626262627,0.026979914472101973,0.10652415148508898
0,0,0,2011-03-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.5982142857142856,4.036124639249639,3.607142857142857,0.03563762626262627,0.026979914472101973,0.10652415148508898
0,0,0,2011-03-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.5982142857142856,4.036124639249639,3.4285714285714284,0.03563762626262627,0.026979914472101973,0.10652415148508898
0,0,0,2011-03-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.4375,3.739696067821068,3.25,0.021351911976911976,0.02314062875781626,0.09530391338985089
0,0,0,2011-03-17 04:00:00,7,0.25,4.0,0.1,0.225,6.5,2.2589285714285716,3.4916801948051948,3.5,0.014407467532467534,0.02648057584776335,0.09785020968614717
0,0,0,2011-03-18 04:00:00,0,0.05,9.5,0.05900000000000001,0.30325,12.55,2.4285714285714284,3.4236607142857145,3.5,0.01294642857142857,0.024416542658730164,0.09968886408730158
0,0,0,2011-03-19 04:00:00,0,0.1111111111111111,2.333333333333333,0.0825925925925926,0.34703703703703703,15.222222222222221,2.511904761904762,3.9673115079365084,3.5,0.01691468253968254,0.027366278108465612,0.1120830439814815
0,0,0,2011-03-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6547619047619047,3.4821924603174605,3.4642857142857144,0.01691468253968254,0.030094452711640216,0.09716488921957674
0,0,0,2011-03-21 04:00:00,1,0.0,1.0,0.0,0.0,3.0,1.119047619047619,3.1406746031746033,3.5,0.014682539682539682,0.026729497354497356,0.08952910052910054
0,0,0,2011-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.119047619047619,3.1406746031746033,3.5,0.014682539682539682,0.026729497354497356,0.08952910052910054
0,0,0,2011-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.119047619047619,3.1406746031746033,3.5,0.014682539682539682,0.026729497354497356,0.08952910052910054
0,0,0,2011-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.119047619047619,3.1406746031746033,3.5,0.014682539682539682,0.02672949735449736,0.08952910052910054
0,0,0,2011-03-25 04:00:00,3,0.0,4.5,0.027777777777777783,0.3138888888888889,13.8,1.2797619047619047,3.6335317460317462,3.5,0.014682539682539682,0.02772156084656085,0.10073941798941799
0,0,0,2011-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2797619047619047,3.6335317460317462,3.357142857142857,0.014682539682539682,0.02772156084656085,0.10073941798941799
0,0,0,2011-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2797619047619047,3.6335317460317462,3.2142857142857144,0.014682539682539682,0.02772156084656085,0.10073941798941799
0,0,0,2011-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2797619047619047,3.6335317460317462,3.0714285714285716,0.014682539682539682,0.02772156084656085,0.10073941798941799
0,0,0,2011-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2356321839080457,3.5082375478927204,3.0689655172413794,0.014176245210727969,0.02676564495530013,0.09726564495530013
0,0,0,2011-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1944444444444442,3.3912962962962965,3.1,0.013703703703703702,0.02587345679012346,0.09402345679012346
0,0,0,2011-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1559139784946235,3.281899641577061,3.161290322580645,0.013261648745519713,0.02503882915173238,0.09099044205495818
0,0,0,2011-04-01 04:00:00,6,0.125,8.0,0.06145833333333332,0.2791666666666667,13.625,1.4139784946236558,3.7214157706093194,3.129032258064516,0.017293906810035842,0.02702135603345281,0.0999958183990442
0,0,0,2011-04-02 04:00:00,0,0.3333333333333333,3.0,0.0,0.03333333333333333,8.666666666666666,1.5107526881720428,4.000985663082438,2.870967741935484,0.02804659498207885,0.027021356033452806,0.1010710872162485
0,0,0,2011-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.510752688172043,4.000985663082437,2.5806451612903225,0.028046594982078853,0.02702135603345281,0.10107108721624852
0,0,0,2011-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5107526881720428,4.000985663082438,2.2903225806451615,0.02804659498207885,0.027021356033452806,0.1010710872162485
0,0,0,2011-04-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4462365591397848,3.5977598566308244,2.0,0.028046594982078853,0.021860065710872168,0.07187753882915172
0,0,0,2011-04-06 04:00:00,3,0.2,5.0,-0.29,0.39,17.0,1.5107526881720428,3.2536738351254484,2.096774193548387,0.03449820788530466,0.0012149044205495832,0.07263022700119474
0,0,0,2011-04-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5107526881720428,3.253673835125448,2.096774193548387,0.03449820788530466,0.001214904420549585,0.07263022700119474
0,0,0,2011-04-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5107526881720428,3.2536738351254484,2.096774193548387,0.03449820788530466,0.0012149044205495832,0.07263022700119474
0,0,0,2011-04-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.204301075268817,2.914964157706093,2.096774193548387,0.03449820788530466,0.001317054958183993,0.06102180406212664
0,0,0,2011-04-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.204301075268817,2.9149641577060934,2.193548387096774,0.03449820788530466,0.0013170549581839911,0.06102180406212665
0,0,0,2011-04-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.204301075268817,2.9149641577060934,2.2903225806451615,0.03449820788530466,0.0013170549581839916,0.06102180406212665
0,0,0,2011-04-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.204301075268817,2.9149641577060934,2.3870967741935485,0.03449820788530466,0.0013170549581839916,0.06102180406212664
0,0,0,2011-04-13 04:00:00,6,0.0,5.0,-0.049999999999999975,0.51,18.8,1.3655913978494623,3.5214157706093188,2.4838709677419355,0.03449820788530466,-0.0002958482676224587,0.07747341696535245
0,0,0,2011-04-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3655913978494623,3.5214157706093188,2.3548387096774195,0.03449820788530466,-0.00029584826762246046,0.07747341696535245
0,0,0,2011-04-15 04:00:00,1,0.4,5.0,0.06916666666666665,0.32666666666666666,9.2,1.5268817204301075,3.8181899641577064,2.225806451612903,0.04740143369175628,0.0019353345280764646,0.08801105137395461
0,0,0,2011-04-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5268817204301075,3.8181899641577064,2.032258064516129,0.04740143369175628,0.0019353345280764646,0.08801105137395461
0,0,0,2011-04-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3978494623655915,3.6085125448028674,1.8387096774193548,0.03933691756272402,-0.0012904719235364377,0.08075298685782557
0,0,0,2011-04-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0913978494623657,3.2036738351254472,1.903225806451613,0.03772401433691756,-0.003193697729988051,0.07097072879330943
0,0,0,2011-04-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,2.7126344086021503,2.0,0.03413978494623656,-0.0058579749103942645,0.05977598566308243
0,0,0,2011-04-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,2.7126344086021503,2.129032258064516,0.03413978494623656,-0.0058579749103942645,0.05977598566308243
0,0,0,2011-04-21 04:00:00,5,0.1,10.0,0.07479166666666667,0.4095833333333333,20.2,1.3064516129032258,3.26747311827957,2.2580645161290325,0.037365591397849465,-0.0034453405017921125,0.07298835125448028
0,0,0,2011-04-22 04:00:00,0,0.0,7.0,0.1277777777777778,0.36833333333333335,16.466666666666665,1.532258064516129,3.7986559139784943,2.2580645161290325,0.037365591397849465,0.0006765232974910411,0.0848700716845878
0,0,0,2011-04-23 04:00:00,0,0.0,2.0,-0.06666666666666668,0.7166666666666667,12.5,1.596774193548387,4.201881720430108,2.225806451612903,0.037365591397849465,-0.001474014336917561,0.10798835125448028
0,0,0,2011-04-24 04:00:00,0,0.0,2.0,0.0,0.0,9.5,1.6612903225806452,4.508333333333334,2.161290322580645,0.037365591397849465,-0.0014740143369175618,0.10798835125448028
0,0,0,2011-04-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,4.063172043010753,2.064516129032258,0.037365591397849465,-0.0023700716845878123,0.09786290322580646
0,0,0,2011-04-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,4.063172043010753,2.096774193548387,0.037365591397849465,-0.002370071684587813,0.09786290322580644
0,0,0,2011-04-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,4.063172043010753,2.129032258064516,0.037365591397849465,-0.0023700716845878123,0.09786290322580644
0,0,0,2011-04-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,4.063172043010753,2.161290322580645,0.037365591397849465,-0.002370071684587813,0.09786290322580644
0,0,0,2011-04-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5161290322580645,4.063172043010753,2.193548387096774,0.037365591397849465,-0.0023700716845878123,0.09786290322580644
0,0,0,2011-04-30 04:00:00,5,0.0,3.0,0.22222222222222224,0.4444444444444445,9.333333333333334,1.6129032258064515,4.364247311827958,2.225806451612903,0.03736559139784946,0.004798387096774195,0.11219982078853047
0,0,0,2011-05-01 04:00:00,0,0.0,6.0,0.11944444444444445,0.6722222222222222,15.0,1.6,4.555555555555555,1.9333333333333333,0.03444444444444444,0.006891203703703706,0.12904166666666667
0,0,0,2011-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5,4.266666666666667,1.9333333333333333,0.02333333333333333,0.006891203703703706,0.12793055555555555
0,0,0,2011-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5,4.266666666666667,1.9666666666666666,0.02333333333333333,0.006891203703703706,0.12793055555555555
0,0,0,2011-05-04 04:00:00,2,0.0,17.0,0.042745098039215695,0.4043137254901961,17.941176470588232,2.066666666666667,4.864705882352941,2.0,0.02333333333333333,0.008316040305010899,0.14140767973856208
0,0,0,2011-05-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.066666666666667,4.864705882352941,1.9333333333333333,0.02333333333333333,0.008316040305010895,0.14140767973856208
0,0,0,2011-05-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,1.8666666666666667,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,1.9333333333333333,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,2.0,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,2.066666666666667,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,2.1333333333333333,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,2.2,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.9,4.298039215686274,2.2666666666666666,0.016666666666666666,0.017982706971677562,0.1284076797385621
0,0,0,2011-05-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,3.671372549019608,2.3333333333333335,0.016666666666666666,0.019649373638344226,0.1114076797385621
0,0,0,2011-05-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,3.671372549019608,2.6333333333333333,0.016666666666666666,0.019649373638344226,0.1114076797385621
0,0,0,2011-05-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,3.364705882352941,2.933333333333333,0.0033333333333333335,0.017343818082788672,0.1005187908496732
0,0,0,2011-05-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,3.364705882352941,3.3,0.0033333333333333335,0.017343818082788672,0.1005187908496732
0,0,0,2011-05-17 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,3.3647058823529417,3.6666666666666665,0.0033333333333333335,0.017343818082788672,0.1005187908496732
0,0,0,2011-05-18 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,3.3647058823529417,4.033333333333333,0.0033333333333333335,0.017343818082788672,0.1005187908496732
0,0,0,2011-05-19 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,3.3647058823529417,4.4,0.0033333333333333335,0.017343818082788672,0.1005187908496732
0,0,0,2011-05-20 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.5666666666666667,3.3647058823529417,4.766666666666667,0.0033333333333333335,0.017343818082788672,0.1005187908496732
0,0,0,2011-05-21 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2333333333333334,2.6913725490196083,5.133333333333334,0.0,0.014850762527233115,0.08686601307189543
0,0,0,2011-05-22 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0,2.1424836601307193,5.7,0.0,0.010591503267973857,0.07458823529411765
0,0,0,2011-05-23 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,1.7258169934640522,6.3,0.0,0.012813725490196078,0.05069934640522876
0,0,0,2011-05-24 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4091503267973855,6.933333333333334,0.0,0.012813725490196078,0.05069934640522876
0,0,0,2011-05-25 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4091503267973855,7.6,0.0,0.012813725490196078,0.05069934640522876
0,0,0,2011-05-26 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4091503267973855,8.266666666666667,0.0,0.012813725490196078,0.05069934640522876
0,0,0,2011-05-27 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,1.4091503267973855,8.933333333333334,0.0,0.012813725490196078,0.05069934640522876
0,0,0,2011-05-28 04:00:00,23,0.03571428571428571,6.5,-0.058125,0.3020238095238095,13.892857142857142,1.0833333333333333,1.8722455648926235,9.6,0.0011904761904761904,0.010876225490196078,0.060766806722689075
0,0,0,2011-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0833333333333333,1.8722455648926235,9.466666666666667,0.0011904761904761904,0.010876225490196078,0.060766806722689075
0,0,0,2011-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9833333333333333,1.5611344537815124,9.333333333333334,0.0011904761904761904,0.0034688180827886716,0.04595199190787426
0,0,0,2011-05-31 04:00:00,1,0.0,2.0,0.1875,0.25,13.0,1.0161290322580645,1.9301301165627538,9.064516129032258,0.001152073732718894,0.009405307822053554,0.05253418571729766
0,0,0,2011-06-01 04:00:00,0,0.0,5.0,0.16333333333333333,0.4866666666666667,20.8,0.9838709677419355,2.117226890756302,9.064516129032258,0.001152073732718894,0.010821078431372548,0.046548522634860395
0,0,0,2011-06-02 04:00:00,0,0.1724137931034483,14.0,0.05295977011494254,0.3640804597701149,18.03448275862069,1.435483870967742,2.6989843990989053,9.064516129032258,0.006713808994120451,0.012529458112499729,0.05829305359518668
0,0,0,2011-06-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.435483870967742,2.6989843990989053,9.03225806451613,0.006713808994120451,0.012529458112499729,0.05829305359518668
0,0,0,2011-06-04 04:00:00,1,0.08333333333333333,12.0,0.032638888888888884,0.3201388888888889,12.333333333333336,1.2741935483870968,2.518086233381006,9.0,0.009401981037131203,0.012203451365714992,0.0555777362854671
0,0,0,2011-06-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2741935483870968,2.518086233381005,9.0,0.009401981037131205,0.012203451365714992,0.05557773628546709
0,0,0,2011-06-06 04:00:00,1,0.0,6.0,0.17361111111111108,0.21944444444444444,11.166666666666664,1.467741935483871,2.8783012871444464,9.0,0.009401981037131205,0.01780380978865406,0.06265658933206208
0,0,0,2011-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.467741935483871,2.878301287144446,8.935483870967742,0.009401981037131205,0.01780380978865406,0.06265658933206207
0,0,0,2011-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.467741935483871,2.878301287144447,8.870967741935484,0.009401981037131203,0.01780380978865406,0.06265658933206208
0,0,0,2011-06-09 04:00:00,2,0.1176470588235294,17.0,-0.03794414735591206,0.4191027926322044,24.823529411764714,2.0161290322580645,3.679060300427179,8.806451612903226,0.013197047450793442,0.01657980503523754,0.07617603425568158
0,0,0,2011-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0161290322580645,3.679060300427179,8.64516129032258,0.01319704745079344,0.01657980503523754,0.07617603425568158
0,0,0,2011-06-11 04:00:00,1,0.0,3.0,0.16666666666666666,0.3333333333333333,9.666666666666666,2.1129032258064515,3.990888257416426,8.483870967741936,0.01319704745079344,0.021956149121259046,0.08692872242772459
0,0,0,2011-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.1129032258064515,3.9908882574164264,8.258064516129032,0.01319704745079344,0.02195614912125905,0.08692872242772459
0,0,0,2011-06-13 04:00:00,1,0.0,5.0,0.0975,0.37333333333333335,24.6,2.274193548387097,4.7844366445132005,8.03225806451613,0.013197047450793442,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,7.741935483870968,0.01319704745079344,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,7.451612903225806,0.01319704745079344,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,7.161290322580645,0.01319704745079344,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,6.870967741935484,0.013197047450793442,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,6.580645161290323,0.01319704745079344,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,6.290322580645161,0.01319704745079344,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132005,6.0,0.01319704745079344,0.025101310411581625,0.09897173318041277
0,0,0,2011-06-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132,5.709677419354839,0.01319704745079344,0.025101310411581628,0.09897173318041277
0,0,0,2011-06-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.274193548387097,4.7844366445132,5.419354838709677,0.01319704745079344,0.025101310411581625,0.09897173318041276
0,0,0,2011-06-23 04:00:00,9,0.14285714285714285,7.0,0.1135714285714286,0.3471428571428571,10.857142857142858,2.5,5.134667059259744,5.129032258064516,0.017805342381669018,0.028764904881627713,0.11016988986244042
0,0,0,2011-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5,5.134667059259745,4.516129032258065,0.017805342381669018,0.028764904881627713,0.11016988986244042
0,0,0,2011-06-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.5,5.134667059259745,3.903225806451613,0.017805342381669018,0.028764904881627713,0.11016988986244042
0,0,0,2011-06-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.5,5.134667059259745,3.2903225806451615,0.017805342381669018,0.028764904881627713,0.11016988986244042
0,0,0,2011-06-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.5,5.134667059259745,2.6774193548387095,0.017805342381669018,0.028764904881627716,0.11016988986244042
0,0,0,2011-06-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,4.686510377232095,2.064516129032258,0.016653268648950125,0.03063990488162771,0.10042718632941429
0,0,0,2011-06-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,4.686510377232095,2.225806451612903,0.016653268648950125,0.030639904881627714,0.10042718632941429
0,0,0,2011-06-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.2903225806451615,4.686510377232095,2.3870967741935485,0.016653268648950125,0.03063990488162771,0.10042718632941429
0,0,0,2011-07-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.1333333333333333,3.7160607231398313,2.6666666666666665,0.01720837760391513,0.01996679059990419,0.07921920365150587
0,0,0,2011-07-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,3.1149112978524744,2.933333333333333,0.011461251167133518,0.018201464929406105,0.06708318832583537
0,0,0,2011-07-03 04:00:00,9,0.5,2.0,0.275,0.45,12.5,1.7333333333333334,3.5315779645191414,3.2333333333333334,0.028127917833800187,0.027368131596072768,0.08208318832583537
