Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-01-29 04:00:00,820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,808.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,811.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,817.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,0.0,0.0,0.0
0,0,0,2013-02-14 04:00:00,836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,821.0,0.0,0.0,0.0
0,0,0,2013-02-15 04:00:00,837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,0.0,0.0,0.0
0,0,0,2013-02-16 04:00:00,838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,0.0,0.0,0.0
0,0,0,2013-02-17 04:00:00,839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,824.0,0.0,0.0,0.0
0,0,0,2013-02-18 04:00:00,840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,0.0
0,0,0,2013-02-19 04:00:00,841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.0,0.0,0.0,0.0
0,0,0,2013-02-20 04:00:00,842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0
0,0,0,2013-02-21 04:00:00,843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,0.0,0.0,0.0
0,0,0,2013-02-22 04:00:00,844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,829.0,0.0,0.0,0.0
0,0,0,2013-02-23 04:00:00,845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0,0.0,0.0,0.0
0,0,0,2013-02-24 04:00:00,846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0
0,0,0,2013-02-25 04:00:00,847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,0.0,0.0,0.0
0,0,0,2013-02-26 04:00:00,848,0.0,15.0,-0.020273297491039424,0.1899641577060932,12.0,0.4838709677419355,0.3870967741935484,833.0,0.0,-0.0006539773384206265,0.0061278760550352645
0,0,0,2013-02-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,0.3870967741935484,806.6129032258065,0.0,-0.0006539773384206265,0.0061278760550352645
0,0,0,2013-02-28 04:00:00,1,0.0,10.0,0.1902916666666667,0.3925,15.8,0.8064516129032258,0.8967741935483872,780.2258064516129,0.0,0.005484463521794428,0.01878916637761591
0,0,0,2013-03-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.9928571428571429,746.4642857142857,0.0,0.00607208461341526,0.020802291346646185
0,0,0,2013-03-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8928571428571429,0.9928571428571429,717.0714285714286,0.0,0.00607208461341526,0.020802291346646185
0,0,0,2013-03-03 04:00:00,2,0.0,9.0,0.045949074074074066,0.20833333333333331,9.111111111111109,1.2142857142857142,1.3182539682539682,687.6785714285714,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,658.1785714285714,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,628.6785714285714,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,599.1785714285714,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,569.6785714285714,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,540.1785714285714,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,510.67857142857144,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,481.17857142857144,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,451.67857142857144,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,422.17857142857144,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,392.67857142857144,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,363.17857142857144,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,333.67857142857144,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,304.17857142857144,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-17 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,274.67857142857144,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-18 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,245.17857142857142,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-19 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,215.67857142857142,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-20 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,186.17857142857142,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-21 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,156.67857142857142,0.0,0.007713122973203619,0.028242767537122373
0,0,0,2013-03-22 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,127.17857142857143,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-23 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,97.67857142857143,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-24 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.2142857142857142,1.3182539682539682,68.17857142857143,0.0,0.007713122973203619,0.028242767537122376
0,0,0,2013-03-25 04:00:00,21,0.14285714285714285,7.0,-0.0976190476190476,0.2452380952380953,8.857142857142858,1.4642857142857142,1.6345804988662134,38.67857142857143,0.00510204081632653,0.00422672841538049,0.03700127093848292
0,0,0,2013-03-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,1.2060090702947848,8.392857142857142,0.00510204081632653,0.004950774754346183,0.03021683673469388
0,0,0,2013-03-27 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,1.2060090702947848,8.428571428571429,0.00510204081632653,0.004950774754346183,0.03021683673469388
0,0,0,2013-03-28 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.6417233560090703,8.464285714285714,0.00510204081632653,-0.0018453561980347692,0.016198979591836738
0,0,0,2013-03-29 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5517241379310345,0.6195949644225507,8.275862068965518,0.0049261083743842365,-0.0017817232256887427,0.015640394088669952
0,0,0,2013-03-30 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,0.598941798941799,8.133333333333333,0.0047619047619047615,-0.001722332451499118,0.01511904761904762
0,0,0,2013-03-31 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.579621095750128,8.03225806451613,0.004608294930875576,-0.0016667733401604368,0.014631336405529955
0,0,0,2013-04-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.579621095750128,8.225806451612904,0.004608294930875576,-0.0016667733401604368,0.014631336405529955
0,0,0,2013-04-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.579621095750128,8.419354838709678,0.004608294930875576,-0.0016667733401604368,0.014631336405529955
0,0,0,2013-04-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,8.612903225806452,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,8.903225806451612,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-05 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,9.193548387096774,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-06 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,9.483870967741936,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-07 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,9.774193548387096,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-08 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,10.064516129032258,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-09 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,10.35483870967742,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-10 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,10.64516129032258,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-11 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,10.935483870967742,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-12 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,11.225806451612904,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-13 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,11.516129032258064,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-14 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,11.806451612903226,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-15 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,12.096774193548388,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-16 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,12.387096774193548,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-17 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,12.67741935483871,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-18 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,12.96774193548387,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-19 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,13.258064516129032,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-20 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,13.548387096774194,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-21 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,13.838709677419354,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-22 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,14.129032258064516,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-23 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,14.419354838709678,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-24 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.28571428571428575,14.709677419354838,0.004608294930875576,-0.0031490015360983096,0.007910906298003074
0,0,0,2013-04-25 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-04-26 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-04-27 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-04-28 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-04-29 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-04-30 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2013-05-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2013-05-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2013-05-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2013-05-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2013-05-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2013-05-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2013-05-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2013-05-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2013-05-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2013-05-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2013-05-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2013-05-12 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2013-05-13 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2013-05-14 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2013-05-15 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2013-05-16 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2013-05-17 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2013-05-18 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2013-05-19 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2013-05-20 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2013-05-21 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2013-05-22 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2013-05-23 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2013-05-24 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2013-05-25 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2013-05-26 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2013-05-27 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2013-05-28 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2013-05-29 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2013-05-30 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2013-05-31 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2013-06-01 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2013-06-02 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2013-06-03 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2013-06-04 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2013-06-05 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2013-06-06 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2013-06-07 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2013-06-08 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2013-06-09 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2013-06-10 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2013-06-11 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2013-06-12 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2013-06-13 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2013-06-14 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2013-06-15 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2013-06-16 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2013-06-17 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2013-06-18 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2013-06-19 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2013-06-20 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2013-06-21 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2013-06-22 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2013-06-23 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2013-06-24 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2013-06-25 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2013-06-26 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2013-06-27 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2013-06-28 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2013-06-29 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2013-06-30 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2013-07-01 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2013-07-02 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2013-07-03 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2013-07-04 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2013-07-05 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2013-07-06 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2013-07-07 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2013-07-08 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2013-07-09 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2013-07-10 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2013-07-11 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2013-07-12 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2013-07-13 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2013-07-14 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2013-07-15 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2013-07-16 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2013-07-17 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2013-07-18 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2013-07-19 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2013-07-20 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2013-07-21 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2013-07-22 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2013-07-23 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2013-07-24 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2013-07-25 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2013-07-26 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2013-07-27 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2013-07-28 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2013-07-29 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2013-07-30 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2013-07-31 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2013-08-01 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2013-08-02 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2013-08-03 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
