Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-02-25 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5161290322580645,0.6612903225806451,9.387096774193548,0.0,0.0002880184331797235,0.007574884792626727
0,0,0,2007-02-26 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3225806451612903,10.161290322580646,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3225806451612903,10.96774193548387,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.3225806451612903,11.774193548387096,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-03-03 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-03-04 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-03-05 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-03-06 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-03-07 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,40,0.0,5.0,0.0,0.08,7.6,0.17857142857142858,0.2714285714285714,26.5,0.0,0.0,0.002857142857142857
0,0,0,2007-03-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.2714285714285714,26.035714285714285,0.0,0.0,0.002857142857142857
0,0,0,2007-03-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.2714285714285714,25.571428571428573,0.0,0.0,0.002857142857142857
0,0,0,2007-03-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.2714285714285714,25.107142857142858,0.0,0.0,0.002857142857142857
0,0,0,2007-03-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.2714285714285714,24.642857142857142,0.0,0.0,0.002857142857142857
0,0,0,2007-03-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.2714285714285714,24.178571428571427,0.0,0.0,0.002857142857142857
0,0,0,2007-03-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.17857142857142858,0.2714285714285714,23.714285714285715,0.0,0.0,0.002857142857142857
0,0,0,2007-03-21 04:00:00,6,0.0,4.0,0.0,0.0,4.5,0.32142857142857145,0.4321428571428571,23.25,0.0,0.0,0.002857142857142857
0,0,0,2007-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,22.535714285714285,0.0,0.0,0.002857142857142857
0,0,0,2007-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,21.821428571428573,0.0,0.0,0.002857142857142857
0,0,0,2007-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,21.107142857142858,0.0,0.0,0.002857142857142857
0,0,0,2007-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,20.392857142857142,0.0,0.0,0.002857142857142857
0,0,0,2007-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,19.678571428571427,0.0,0.0,0.002857142857142857
0,0,0,2007-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,18.964285714285715,0.0,0.0,0.002857142857142857
0,0,0,2007-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.32142857142857145,0.4321428571428571,18.25,0.0,0.0,0.002857142857142857
0,0,0,2007-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3103448275862069,0.41724137931034483,17.862068965517242,0.0,0.0,0.0027586206896551726
0,0,0,2007-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3,0.4033333333333333,17.533333333333335,0.0,0.0,0.0026666666666666666
0,0,0,2007-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,17.258064516129032,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,16.70967741935484,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,16.161290322580644,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,15.612903225806452,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,15.064516129032258,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,14.516129032258064,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,13.96774193548387,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,13.419354838709678,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,12.870967741935484,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-09 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,12.32258064516129,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-10 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,11.774193548387096,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-11 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,11.225806451612904,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-12 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,10.67741935483871,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-13 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.3903225806451613,10.129032258064516,0.0,0.0,0.0025806451612903226
0,0,0,2007-04-14 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,9.580645161290322,0.0,0.0,0.0
0,0,0,2007-04-15 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,10.35483870967742,0.0,0.0,0.0
0,0,0,2007-04-16 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,11.129032258064516,0.0,0.0,0.0
0,0,0,2007-04-17 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,11.903225806451612,0.0,0.0,0.0
0,0,0,2007-04-18 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,12.67741935483871,0.0,0.0,0.0
0,0,0,2007-04-19 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,13.451612903225806,0.0,0.0,0.0
0,0,0,2007-04-20 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.14516129032258066,14.225806451612904,0.0,0.0,0.0
0,0,0,2007-04-21 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-04-22 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-04-23 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-04-24 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-04-25 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-04-26 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-04-27 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-04-28 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-04-29 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-04-30 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-05-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-05-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-05-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2007-05-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2007-05-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2007-05-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2007-05-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2007-05-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2007-05-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2007-05-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2007-05-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2007-05-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2007-05-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2007-05-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2007-05-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2007-05-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2007-05-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2007-05-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2007-05-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2007-05-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2007-05-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2007-05-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2007-05-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2007-05-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2007-05-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2007-05-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2007-05-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2007-05-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2007-05-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2007-05-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2007-05-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-06-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-06-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-06-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-06-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-06-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-06-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2007-06-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2007-06-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2007-06-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2007-06-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2007-06-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2007-06-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2007-06-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2007-06-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2007-06-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2007-06-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2007-06-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2007-06-18 04:00:00,88,0.0,8.0,-0.04583333333333334,0.2708333333333333,7.5,0.25806451612903225,0.24193548387096775,73.0,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,71.12903225806451,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,69.25806451612904,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,67.38709677419355,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,65.51612903225806,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,63.645161290322584,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,61.774193548387096,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,59.903225806451616,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,58.03225806451613,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,56.16129032258065,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,54.29032258064516,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,52.41935483870968,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-06-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.24193548387096775,50.54838709677419,0.0,-0.0014784946236559141,0.008736559139784945
0,0,0,2007-07-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,47.93333333333333,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,45.96666666666667,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,44.0,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,42.03333333333333,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,40.06666666666667,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,38.1,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,36.13333333333333,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,34.166666666666664,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,32.2,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,30.233333333333334,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-11 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,28.266666666666666,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-12 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,26.3,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-13 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,24.333333333333332,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-14 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,22.366666666666667,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-15 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,20.4,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-16 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,18.433333333333334,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-17 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.25,16.466666666666665,0.0,-0.0015277777777777779,0.009027777777777777
0,0,0,2007-07-18 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-07-19 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-07-20 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-07-21 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-07-22 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-07-23 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-07-24 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-07-25 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-07-26 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2007-07-27 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2007-07-28 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2007-07-29 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2007-07-30 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2007-07-31 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-08-13 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-08-14 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-08-15 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-08-16 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-08-17 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-08-18 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-08-19 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-08-20 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-08-21 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-08-22 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-08-23 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-08-24 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-08-25 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-08-26 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-08-27 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-08-28 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-08-29 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-08-30 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2007-08-31 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2007-09-01 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2007-09-02 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2007-09-03 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
