Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-05-15 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-05-16 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-05-17 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-05-18 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,125,0.16666666666666666,6.0,-0.1875,0.3583333333333333,21.5,0.1935483870967742,0.6935483870967742,110.0,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,106.93548387096774,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,103.87096774193549,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,100.80645161290323,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,97.74193548387096,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,94.6774193548387,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,91.61290322580645,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,88.54838709677419,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,85.48387096774194,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,82.41935483870968,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,79.35483870967742,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,76.29032258064517,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,73.2258064516129,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,70.16129032258064,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,67.09677419354838,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,64.03225806451613,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,60.96774193548387,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,57.903225806451616,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,54.83870967741935,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-08-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,51.774193548387096,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,48.70967741935484,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,45.645161290322584,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,42.58064516129032,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,39.516129032258064,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,36.45161290322581,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,33.38709677419355,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,30.322580645161292,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,27.258064516129032,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,24.193548387096776,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,21.129032258064516,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.6935483870967742,18.06451612903226,0.005376344086021505,-0.006048387096774193,0.011559139784946234
0,0,0,2012-09-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2012-09-16 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2012-09-17 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2012-09-18 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2012-09-19 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2012-09-20 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2012-09-21 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2012-09-22 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2012-09-23 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2012-09-24 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2012-09-25 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2012-09-26 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2012-09-27 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2012-09-28 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2012-09-29 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2012-09-30 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2012-10-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2012-10-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2012-10-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2012-10-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2012-10-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2012-10-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2012-10-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2012-10-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2012-10-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2012-10-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2012-10-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2012-10-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2012-10-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,88,0.0,6.0,0.19166666666666665,0.3333333333333333,9.166666666666666,0.1935483870967742,0.29569892473118276,73.0,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,71.12903225806451,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,69.25806451612904,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,67.38709677419355,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,65.51612903225806,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,63.645161290322584,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,61.774193548387096,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,59.903225806451616,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,58.03225806451613,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,56.16129032258065,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,54.29032258064516,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,52.41935483870968,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,50.54838709677419,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,48.67741935483871,0.0,0.006182795698924731,0.01075268817204301
0,0,0,2012-11-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.29569892473118276,46.806451612903224,0.0,0.006182795698924731,0.01075268817204301
