Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-12-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,4.269444444444445,2.0146311389759664,3.7,0.031773598049460124,0.01704599031502767,0.05220191374610914
0,0,0,2009-12-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,4.269444444444445,2.0146311389759664,3.9,0.031773598049460124,0.01704599031502767,0.05220191374610914
0,0,0,2009-12-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,4.269444444444445,2.0146311389759664,4.1,0.031773598049460124,0.01704599031502767,0.05220191374610914
0,0,0,2009-12-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,4.269444444444445,2.0146311389759664,4.3,0.031773598049460124,0.01704599031502767,0.05220191374610914
0,0,0,2009-12-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,4.131720430107527,1.9496430377186773,4.483870967741935,0.030748643273671085,0.016496119659704198,0.05051798104462175
0,0,0,2010-01-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,4.131720430107527,1.9496430377186773,4.709677419354839,0.030748643273671085,0.016496119659704198,0.05051798104462175
0,0,0,2010-01-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,4.131720430107527,1.9496430377186773,4.935483870967742,0.030748643273671085,0.016496119659704198,0.05051798104462175
0,0,0,2010-01-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,3.8629032258064515,1.4257720699767418,5.161290322580645,0.02945832069302592,0.013367087401639681,0.0387545401844067
0,0,0,2010-01-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,3.8629032258064515,1.4257720699767418,5.612903225806452,0.02945832069302592,0.013367087401639681,0.0387545401844067
0,0,0,2010-01-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,3.8629032258064515,1.4257720699767418,6.064516129032258,0.02945832069302592,0.013367087401639681,0.0387545401844067
0,0,0,2010-01-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.4435483870967742,1.2567398119122255,6.516129032258065,0.00838305187582162,0.012551376529477196,0.03522957005298496
0,0,0,2010-01-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,7.064516129032258,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,7.645161290322581,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,8.225806451612904,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,8.806451612903226,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,9.387096774193548,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,9.96774193548387,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,10.548387096774194,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,11.129032258064516,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,11.709677419354838,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,12.290322580645162,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,12.870967741935484,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,1.0887096774193548,0.7963292547274747,13.451612903225806,0.005450500556173526,0.011287935669262141,0.025119599378498152
0,0,0,2010-01-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1532258064516129,0.16451612903225804,14.03225806451613,0.0032258064516129032,0.008081989247311828,0.01307795698924731
0,0,0,2010-01-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2010-01-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2010-01-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2010-01-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2010-01-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2010-01-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2010-01-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2010-01-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2010-01-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2010-01-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2010-01-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-01-31 04:00:00,41,0.0,7.0,-0.10964285714285714,0.4482142857142857,14.857142857142858,0.22580645161290322,0.47926267281105994,26.0,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,25.64516129032258,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,25.29032258064516,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,24.93548387096774,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,24.580645161290324,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,24.225806451612904,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,23.870967741935484,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,23.516129032258064,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,23.161290322580644,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,22.806451612903224,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,22.451612903225808,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,22.096774193548388,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,21.741935483870968,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,21.387096774193548,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,21.032258064516128,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,20.677419354838708,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.47926267281105994,20.322580645161292,0.0,-0.0035368663594470043,0.01445852534562212
0,0,0,2010-02-17 04:00:00,16,0.15384615384615385,13.0,-0.08205128205128204,0.16794871794871796,9.692307692307693,0.6451612903225806,0.7919177596596952,19.967741935483872,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,19.06451612903226,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,18.161290322580644,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,17.258064516129032,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,16.35483870967742,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,15.451612903225806,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,14.548387096774194,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,13.64516129032258,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,12.741935483870968,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,11.838709677419354,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,10.935483870967742,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-02-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,0.7919177596596952,10.03225806451613,0.004962779156327543,-0.006183681909488361,0.019876225924613022
0,0,0,2010-03-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,7.214285714285714,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,7.607142857142857,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,8.0,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,8.392857142857142,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,8.785714285714286,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,9.178571428571429,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,9.571428571428571,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,9.964285714285714,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,10.357142857142858,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,10.75,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,11.142857142857142,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,11.535714285714286,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,11.928571428571429,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,12.321428571428571,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,12.714285714285714,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.4642857142857143,0.3461538461538462,13.107142857142858,0.005494505494505495,-0.00293040293040293,0.0059981684981684985
0,0,0,2010-03-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2010-03-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2010-03-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2010-03-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2010-03-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2010-03-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2010-03-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2010-03-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2010-03-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2010-03-26 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2010-03-27 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2010-03-28 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2010-03-29 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2010-03-30 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2010-03-31 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2010-04-01 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2010-04-02 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2010-04-03 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2010-04-04 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2010-04-05 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2010-04-06 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2010-04-07 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2010-04-08 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2010-04-09 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2010-04-10 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2010-04-11 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2010-04-12 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2010-04-13 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2010-04-14 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2010-04-15 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2010-04-16 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2010-04-17 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2010-04-18 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2010-04-19 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2010-04-20 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2010-04-21 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2010-04-22 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2010-04-23 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2010-04-24 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2010-04-25 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2010-04-26 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2010-04-27 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2010-04-28 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2010-04-29 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2010-04-30 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2010-05-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2010-05-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2010-05-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2010-05-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2010-05-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2010-05-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2010-05-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2010-05-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2010-05-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2010-05-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2010-05-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2010-05-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2010-05-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2010-05-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2010-05-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2010-05-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2010-05-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2010-05-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2010-05-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2010-05-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2010-05-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2010-05-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2010-05-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2010-05-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2010-05-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2010-05-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2010-05-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2010-05-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2010-05-29 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2010-05-30 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2010-05-31 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2010-06-01 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2010-06-02 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2010-06-03 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2010-06-04 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2010-06-05 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2010-06-06 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2010-06-07 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2010-06-08 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2010-06-09 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2010-06-10 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2010-06-11 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2010-06-12 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2010-06-13 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2010-06-14 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2010-06-15 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2010-06-16 04:00:00,118,0.0,8.0,-0.06041666666666666,0.175,13.75,0.25806451612903225,0.4435483870967742,103.0,0.0,-0.0019489247311827954,0.00564516129032258
0,0,0,2010-06-17 04:00:00,0,0.1,10.0,-0.0475,0.245,12.6,0.5806451612903226,0.8500000000000001,100.16129032258064,0.0032258064516129032,-0.0034811827956989245,0.013548387096774193
0,0,0,2010-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8500000000000001,97.29032258064517,0.0032258064516129032,-0.0034811827956989245,0.013548387096774193
0,0,0,2010-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8500000000000001,94.41935483870968,0.0032258064516129032,-0.0034811827956989245,0.013548387096774193
0,0,0,2010-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,0.8500000000000001,91.54838709677419,0.0032258064516129032,-0.0034811827956989245,0.013548387096774193
0,0,0,2010-06-21 04:00:00,3,0.4166666666666667,12.0,0.03697916666666667,0.11944444444444445,9.333333333333334,0.967741935483871,1.1510752688172043,88.6774193548387,0.01666666666666667,-0.002288306451612903,0.01740143369175627
0,0,0,2010-06-22 04:00:00,0,0.0,12.0,-0.011193693693693696,0.3248198198198198,15.756756756756756,1.3548387096774193,1.659357744841616,85.6774193548387,0.01666666666666667,-0.002649393344957861,0.027879492395621423
