Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-29 04:00:00,0,0.07142857142857142,6.5,0.15095238095238095,0.32857142857142857,16.428571428571427,1.4222222222222223,3.5478540100250626,3.8666666666666667,0.020671470342522976,0.03840992527615335,0.06754111842105263
0,0,0,2008-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4222222222222223,3.5478540100250626,3.7333333333333334,0.020671470342522973,0.03840992527615335,0.06754111842105263
0,0,0,2008-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3763440860215055,3.433407106475867,3.6451612903225805,0.02000464871857062,0.0371708954285355,0.06536237266553481
0,0,0,2008-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3763440860215055,3.433407106475867,3.5483870967741935,0.02000464871857062,0.037170895428535494,0.06536237266553481
0,0,0,2008-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.3763440860215055,3.433407106475867,3.4516129032258065,0.020004648718570623,0.0371708954285355,0.06536237266553481
0,0,0,2008-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.3763440860215055,3.433407106475867,3.3548387096774195,0.020004648718570623,0.0371708954285355,0.06536237266553481
0,0,0,2008-06-04 04:00:00,5,0.0,9.0,0.02037037037037037,0.2296296296296296,12.777777777777779,1.6666666666666667,3.8455934864041823,3.2580645161290325,0.020004648718570623,0.037828004150160355,0.07276978007294221
0,0,0,2008-06-05 04:00:00,0,0.04166666666666666,3.6666666666666665,0.029166666666666667,0.14791666666666667,9.541666666666666,1.7849462365591398,4.153389185328914,2.967741935483871,0.021348734740075995,0.038768864365214116,0.07754128544928632
0,0,0,2008-06-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7849462365591398,4.153389185328913,2.6451612903225805,0.021348734740075995,0.03876886436521412,0.07754128544928632
0,0,0,2008-06-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7849462365591398,4.153389185328914,2.3225806451612905,0.021348734740075995,0.03876886436521412,0.07754128544928632
0,0,0,2008-06-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7849462365591398,4.153389185328913,2.0,0.021348734740076,0.038768864365214116,0.07754128544928632
0,0,0,2008-06-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,3.769364607755949,1.6774193548387097,0.019812636429784137,0.037392776295577655,0.07075685124549727
0,0,0,2008-06-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,3.7693646077559486,1.8064516129032258,0.019812636429784137,0.037392776295577655,0.07075685124549727
0,0,0,2008-06-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4623655913978495,3.769364607755949,1.935483870967742,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,3.769364607755949,2.064516129032258,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.4623655913978493,3.769364607755949,2.193548387096774,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3655913978494623,3.4145258980785296,2.3225806451612905,0.019812636429784137,0.037392776295577655,0.07075685124549726
0,0,0,2008-06-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.268817204301075,3.151853087018622,2.6129032258064515,0.019812636429784137,0.027984174145040022,0.05892889425624994
0,0,0,2008-06-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.268817204301075,3.151853087018622,2.935483870967742,0.019812636429784137,0.027984174145040022,0.05892889425624994
0,0,0,2008-06-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.268817204301075,3.151853087018622,3.2580645161290325,0.019812636429784137,0.027984174145040022,0.05892889425624994
0,0,0,2008-06-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.075268817204301,2.477121904222923,3.5806451612903225,0.017124464386773383,0.01446117533978315,0.037636331532235605
0,0,0,2008-06-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8924731182795698,2.183403737839222,4.0,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8924731182795698,2.183403737839222,4.451612903225806,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8924731182795698,2.183403737839222,4.903225806451613,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8924731182795698,2.183403737839222,5.354838709677419,0.013728878648233486,0.01076847584912101,0.030590491124765317
0,0,0,2008-06-23 04:00:00,17,0.09090909090909093,5.0,-0.004924242424242407,0.6415151515151516,13.454545454545455,1.053763440860215,2.6174213331471394,5.806451612903226,0.01666142996788158,0.01060962931930674,0.05128452827041537
0,0,0,2008-06-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.053763440860215,2.6174213331471394,5.67741935483871,0.01666142996788158,0.01060962931930674,0.05128452827041537
0,0,0,2008-06-25 04:00:00,1,0.0,16.5,0.11531144781144782,0.41984006734006735,18.87878787878788,1.3440860215053763,2.8090757808499744,5.548387096774194,0.0065807848065912574,0.010028278173439466,0.05701525624912722
0,0,0,2008-06-26 04:00:00,0,0.0,6.0,0.05981481481481483,0.5264351851851852,31.5,1.5376344086021505,3.825204813108039,5.548387096774194,0.0065807848065912574,0.011957788328756071,0.07399703641639126
0,0,0,2008-06-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5376344086021505,3.825204813108039,5.516129032258065,0.0065807848065912574,0.011957788328756071,0.07399703641639126
0,0,0,2008-06-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5053763440860215,3.3090757808499744,5.483870967741935,0.0065807848065912574,0.011957788328756071,0.07399703641639126
0,0,0,2008-06-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.295698924731183,2.779121863799283,5.548387096774194,0.00427663734115347,0.0070883566851308805,0.06339795807537743
0,0,0,2008-06-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.295698924731183,2.779121863799283,5.645161290322581,0.00427663734115347,0.0070883566851308805,0.06339795807537743
0,0,0,2008-07-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.338888888888889,2.871759259259259,5.866666666666666,0.004419191919191919,0.007324635241301909,0.06551122334455668
0,0,0,2008-07-02 04:00:00,5,0.16666666666666666,2.5,0.225,0.3083333333333333,9.333333333333334,1.422222222222222,3.1828703703703707,5.933333333333334,0.009974747474747473,0.014824635241301908,0.07578900112233446
0,0,0,2008-07-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.422222222222222,3.1828703703703707,5.8,0.009974747474747473,0.01482463524130191,0.07578900112233446
0,0,0,2008-07-04 04:00:00,1,0.0,6.0,0.10833333333333332,0.225,9.5,1.3222222222222222,3.073611111111111,5.666666666666667,0.009974747474747473,0.017756734006734005,0.07563468013468014
0,0,0,2008-07-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2,2.7555555555555555,5.666666666666667,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2,2.755555555555555,5.7,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2,2.755555555555555,5.733333333333333,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.2,2.755555555555555,5.766666666666667,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.2,2.7555555555555555,5.8,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2,2.755555555555555,5.833333333333333,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2,2.755555555555555,5.866666666666666,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.2,2.755555555555555,5.9,0.008585858585858586,0.016784511784511784,0.07070412457912459
0,0,0,2008-07-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.2,2.7555555555555555,5.933333333333334,0.008585858585858586,0.016784511784511787,0.07070412457912459
0,0,0,2008-07-14 04:00:00,9,0.0,4.0,0.453125,0.8385416666666667,9.5,1.3333333333333333,3.072222222222222,5.966666666666667,0.008585858585858586,0.03188867845117845,0.09865551346801346
0,0,0,2008-07-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,3.072222222222222,5.666666666666667,0.008585858585858586,0.03188867845117845,0.09865551346801346
0,0,0,2008-07-16 04:00:00,1,0.0,5.0,0.11800000000000001,0.26,14.8,1.5,3.565555555555555,5.366666666666666,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5,3.5655555555555556,5.0,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5,3.565555555555555,4.633333333333334,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5,3.565555555555555,4.266666666666667,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5,3.5655555555555556,3.9,0.008585858585858586,0.03582201178451179,0.10732218013468015
0,0,0,2008-07-21 04:00:00,4,0.3333333333333333,6.0,-0.07847222222222221,0.24722222222222226,11.333333333333336,1.7,3.9433333333333334,3.533333333333333,0.0196969696969697,0.033206271043771045,0.11556292087542089
0,0,0,2008-07-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7,3.9433333333333334,3.0,0.0196969696969697,0.033206271043771045,0.11556292087542089
0,0,0,2008-07-23 04:00:00,1,0.1,10.0,-0.044999999999999984,0.415,11.0,1.8666666666666667,3.8615151515151513,2.466666666666667,0.02,0.031870412457912466,0.10801241582491584
0,0,0,2008-07-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8666666666666667,3.8615151515151513,2.466666666666667,0.02,0.031870412457912466,0.10801241582491583
0,0,0,2008-07-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3166666666666667,3.232222222222222,2.466666666666667,0.02,0.0280266975308642,0.09401774691358025
0,0,0,2008-07-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,2.1822222222222223,2.533333333333333,0.02,0.026032870370370373,0.0764699074074074
0,0,0,2008-07-27 04:00:00,3,0.09090909090909093,11.0,0.1835227272727273,0.4227272727272728,18.09090909090909,1.4833333333333334,2.785252525252525,2.6333333333333333,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,2.7852525252525253,2.6,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,2.785252525252525,2.566666666666667,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.4833333333333334,2.785252525252525,2.533333333333333,0.02303030303030303,0.03215029461279461,0.0905608164983165
0,0,0,2008-07-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.435483870967742,2.6954056695992175,2.5483870967741935,0.022287390029325515,0.03111318833496253,0.08763949983708048
0,0,0,2008-08-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.435483870967742,2.6954056695992183,2.5483870967741935,0.022287390029325515,0.03111318833496253,0.08763949983708048
0,0,0,2008-08-02 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.3943304007820134,2.5483870967741935,0.01691104594330401,0.023855123818833496,0.07769326327794071
0,0,0,2008-08-03 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.3943304007820134,2.7419354838709675,0.01691104594330401,0.023855123818833496,0.07769326327794071
0,0,0,2008-08-04 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,2.935483870967742,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-05 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.0878787878787883,3.193548387096774,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-06 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,3.4516129032258065,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-07 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,3.7096774193548385,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-08 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,3.967741935483871,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-09 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,4.225806451612903,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-10 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,4.483870967741935,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-11 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,4.741935483870968,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-12 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,5.0,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-13 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,2.087878787878788,5.258064516129032,0.01691104594330401,0.020360500162919522,0.07043519876181167
0,0,0,2008-08-14 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.781427174975562,5.516129032258065,0.016911045943304007,0.005743564679048552,0.04338546757901597
0,0,0,2008-08-15 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.781427174975562,6.096774193548387,0.016911045943304007,0.005743564679048552,0.04338546757901597
0,0,0,2008-08-16 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.3040078201368523,6.67741935483871,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-17 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.3040078201368523,7.32258064516129,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-18 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.3040078201368523,7.967741935483871,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-19 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.3040078201368523,8.612903225806452,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-20 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.3040078201368523,9.258064516129032,0.016911045943304007,0.0019371130661453265,0.034998370804822425
0,0,0,2008-08-21 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.93841642228739,9.903225806451612,0.0061583577712609975,0.004468475073313784,0.027023460410557185
0,0,0,2008-08-22 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.6774193548387096,0.93841642228739,10.709677419354838,0.0061583577712609975,0.004468475073313784,0.027023460410557185
0,0,0,2008-08-23 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.5835777126099706,11.516129032258064,0.0029325513196480943,0.005920087976539591,0.013636363636363637
0,0,0,2008-08-24 04:00:00,27,0.1111111111111111,13.0,0.1245216049382716,0.3223456790123457,16.296296296296298,0.7741935483870968,1.109264689909851,12.387096774193548,0.006516780710329098,0.009936913942290288,0.0240346113464393
0,0,0,2008-08-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.109264689909851,12.35483870967742,0.006516780710329098,0.009936913942290288,0.0240346113464393
0,0,0,2008-08-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.109264689909851,12.32258064516129,0.006516780710329098,0.009936913942290288,0.0240346113464393
0,0,0,2008-08-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.5256869772998806,12.290322580645162,0.0035842293906810036,0.004016825965750696,0.010398247710075668
0,0,0,2008-08-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.5256869772998806,12.387096774193548,0.0035842293906810036,0.004016825965750696,0.010398247710075668
0,0,0,2008-08-29 04:00:00,4,0.14285714285714285,7.0,0.28214285714285714,0.6047619047619046,13.571428571428573,0.6451612903225806,0.9634749957330604,12.483870967741936,0.00819252432155658,0.013118208454229958,0.029906696250782266
0,0,0,2008-08-30 04:00:00,0,0.0,4.0,0.26875,0.375,9.25,0.7741935483870968,1.261862092507254,12.419354838709678,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-08-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.261862092507254,12.32258064516129,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.261862092507254,12.225806451612904,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.261862092507254,12.129032258064516,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.261862092507254,12.03225806451613,0.00819252432155658,0.021787563292939634,0.04200347044433065
0,0,0,2008-09-04 04:00:00,4,0.1,10.0,0.14,0.3316666666666667,14.2,1.096774193548387,1.719926608636286,11.935483870967742,0.011418330773169482,0.0263036923251977,0.05270239517551345
0,0,0,2008-09-05 04:00:00,0,0.0,7.0,0.017857142857142856,0.4011904761904762,18.714285714285715,1.3225806451612903,2.3236132445809865,11.67741935483871,0.011418330773169482,0.026879729191557147,0.06564402343972235
0,0,0,2008-09-06 04:00:00,0,0.2,5.0,0.12508333333333335,0.5988888888888888,19.0,1.4838709677419355,2.9365164703874376,11.387096774193548,0.01786994367639529,0.03091467542811629,0.08496301985549297
0,0,0,2008-09-07 04:00:00,0,0.18181818181818185,5.0,0.0306818181818182,0.5,8.272727272727273,1.6451612903225807,3.2033786404754148,11.064516129032258,0.02373504631569148,0.031904411498497515,0.1010920521135575
0,0,0,2008-09-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,3.2033786404754148,10.709677419354838,0.02373504631569148,0.03190441149849752,0.10109205211355748
0,0,0,2008-09-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6451612903225807,3.2033786404754148,10.35483870967742,0.023735046315691476,0.031904411498497515,0.10109205211355748
0,0,0,2008-09-10 04:00:00,2,0.375,3.5,0.01906250000000001,0.296875,12.75,1.7580645161290323,3.61466896305606,10.0,0.035831820509239866,0.032519330853336234,0.1106686650167833
0,0,0,2008-09-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,3.61466896305606,9.548387096774194,0.035831820509239866,0.03251933085333623,0.11066866501678331
0,0,0,2008-09-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,3.61466896305606,9.096774193548388,0.035831820509239866,0.032519330853336234,0.1106686650167833
0,0,0,2008-09-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,3.61466896305606,8.64516129032258,0.035831820509239866,0.03251933085333623,0.1106686650167833
0,0,0,2008-09-14 04:00:00,3,0.0,3.0,0.03750000000000001,0.2,14.0,1.8548387096774193,4.066281866281866,8.193548387096774,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,7.612903225806452,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-16 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,7.032258064516129,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-17 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,6.451612903225806,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-18 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,5.870967741935484,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-19 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,5.290322580645161,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-20 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,4.709677419354839,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,4.129032258064516,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-22 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,3.5483870967741935,0.035831820509239866,0.03372900827269107,0.11712027792000909
0,0,0,2008-09-23 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8548387096774193,4.066281866281866,2.967741935483871,0.035831820509239866,0.033729008272691076,0.11712027792000909
0,0,0,2008-09-24 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.540594888981986,2.3870967741935485,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-25 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.540594888981986,2.7096774193548385,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-26 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.540594888981986,3.032258064516129,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-27 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.540594888981986,3.3548387096774195,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-28 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.435483870967742,3.540594888981986,3.6774193548387095,0.03224759111855886,0.029712182306940376,0.10672203020993341
0,0,0,2008-09-29 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,3.102806870548806,4.0,0.027639296187683283,0.020610799818461114,0.08721358166922683
