Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-04-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8521505376344087,7.855126814993988,2.5483870967741935,0.012672811059907833,0.09747807294960996,0.22542987221770427
0,0,0,2012-04-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8521505376344087,7.855126814993987,2.3870967741935485,0.012672811059907833,0.09747807294960996,0.2254298722177043
0,0,0,2012-04-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.8521505376344087,7.855126814993988,2.225806451612903,0.012672811059907833,0.09747807294960996,0.2254298722177043
0,0,0,2012-05-01 04:00:00,3,0.0,3.0,0.11388888888888887,0.2444444444444445,13.333333333333336,2.013888888888889,8.561408819938231,1.8333333333333333,0.013095238095238096,0.10452363834422658,0.24109234943977592
0,0,0,2012-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.013888888888889,8.561408819938233,1.5,0.013095238095238096,0.10452363834422658,0.2410923494397759
0,0,0,2012-05-03 04:00:00,1,0.0,6.0,0.03166666666666668,0.4741666666666666,17.666666666666668,2.213888888888889,9.150297708827122,1.1666666666666667,0.013095238095238096,0.10557919389978214,0.25689790499533144
0,0,0,2012-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.180555555555556,8.850297708827123,0.7666666666666667,0.013095238095238096,0.10557919389978214,0.2568979049953315
0,0,0,2012-05-05 04:00:00,1,0.18181818181818185,5.5,0.11553030303030305,0.3454545454545455,13.636363636363635,2.363888888888889,9.304843163372574,0.8,0.019155844155844155,0.10943020400079223,0.268413056510483
0,0,0,2012-05-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.363888888888889,9.304843163372574,0.7666666666666667,0.019155844155844155,0.10943020400079224,0.268413056510483
0,0,0,2012-05-07 04:00:00,1,0.0,2.5,0.09444444444444444,0.19444444444444445,10.333333333333334,2.4472222222222224,9.64928760781702,0.7333333333333333,0.019155844155844155,0.11257835214894038,0.27489453799196445
0,0,0,2012-05-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.413888888888889,8.39928760781702,0.6333333333333333,0.019155844155844155,0.10072650029708854,0.2506352787327052
0,0,0,2012-05-09 04:00:00,1,0.0,3.5,0.13428571428571429,0.4354761904761905,24.285714285714285,2.530555555555556,9.208811417340828,0.6666666666666666,0.019155844155844155,0.10520269077327903,0.26515115174857823
0,0,0,2012-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.530555555555556,9.208811417340828,0.6333333333333333,0.019155844155844155,0.10520269077327903,0.26515115174857823
0,0,0,2012-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.530555555555556,9.20881141734083,0.6,0.019155844155844155,0.10520269077327903,0.26515115174857823
0,0,0,2012-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3472222222222223,8.564366972896384,0.5666666666666667,0.019155844155844155,0.1018253759584642,0.25275763323005973
0,0,0,2012-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.213888888888889,7.90026440879382,0.6666666666666666,0.019155844155844155,0.0978253759584642,0.23709096656339307
0,0,0,2012-05-14 04:00:00,4,0.0,2.0,-0.12125,0.35250000000000004,23.0,2.0805555555555557,8.20026440879382,0.8,0.019155844155844155,0.09028602410661235,0.233053929526356
0,0,0,2012-05-15 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0805555555555557,8.20026440879382,0.8,0.019155844155844155,0.09028602410661235,0.233053929526356
0,0,0,2012-05-16 04:00:00,1,0.0,6.5,0.09706790123456788,0.4958333333333333,19.740740740740737,2.2972222222222225,8.858289100151845,0.8,0.019155844155844155,0.09352162081443126,0.24958170730413382
0,0,0,2012-05-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2305555555555556,8.349955766818512,0.7333333333333333,0.019155844155844155,0.08695912081443127,0.22301920730413377
0,0,0,2012-05-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.163888888888889,8.199955766818512,0.7666666666666667,0.019155844155844155,0.07655981525887572,0.20801920730413376
0,0,0,2012-05-19 04:00:00,2,0.0,6.0,0.031944444444444456,0.4944444444444445,21.0,2.2305555555555556,8.341622433485178,0.8333333333333334,0.019155844155844155,0.06935726896257942,0.2087888832300597
0,0,0,2012-05-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.030555555555556,7.619400211262955,0.8333333333333334,0.019155844155844155,0.06317671340702387,0.19413610545228194
0,0,0,2012-05-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0305555555555554,7.619400211262957,0.8666666666666667,0.019155844155844155,0.06317671340702387,0.19413610545228194
0,0,0,2012-05-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.9638888888888888,7.4360668779296235,0.9,0.019155844155844155,0.060954491184801646,0.1846916610078375
0,0,0,2012-05-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.8222222222222222,6.8497923681257005,1.0,0.019155844155844155,0.05876603802576026,0.1752036435786436
0,0,0,2012-05-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6888888888888889,6.508125701459034,1.1333333333333333,0.010822510822510822,0.044460482470204704,0.15492586580086581
0,0,0,2012-05-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.4888888888888887,5.780347923681258,1.3,0.010822510822510822,0.040909556544278775,0.14096753246753246
0,0,0,2012-05-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3222222222222222,5.4070145903479245,1.5,0.010822510822510822,0.025217889877612098,0.11907864357864358
0,0,0,2012-05-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.766538399871734,1.7333333333333334,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.766538399871733,2.0,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.766538399871734,2.2666666666666666,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.766538399871734,2.533333333333333,0.0060606060606060615,0.016585945433167656,0.10122546897546898
0,0,0,2012-05-31 04:00:00,11,0.16666666666666666,3.0,0.06000000000000001,0.5652380952380952,31.33333333333333,1.2258064516129032,5.623531784822108,2.806451612903226,0.011241446725317693,0.01798639880629128,0.11619361820974726
0,0,0,2012-06-01 04:00:00,0,0.05263157894736842,6.333333333333332,0.03149122807017544,0.4483333333333334,21.263157894736842,1.3333333333333333,5.879332577125446,2.7096774193548385,0.012939239594587643,0.015328409747623105,0.1227706791416469
0,0,0,2012-06-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,5.879332577125446,2.7096774193548385,0.012939239594587643,0.015328409747623105,0.1227706791416469
0,0,0,2012-06-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.139784946236559,5.309440104007167,2.7096774193548385,0.012939239594587643,0.014306904371279018,0.10747498021691572
0,0,0,2012-06-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.139784946236559,5.309440104007167,2.774193548387097,0.012939239594587643,0.014306904371279018,0.10747498021691572
0,0,0,2012-06-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.9623655913978494,4.869557406059953,2.838709677419355,0.007074136955291454,0.010580120402559566,0.09633128520225295
0,0,0,2012-06-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.9623655913978494,4.869557406059953,2.967741935483871,0.007074136955291454,0.010580120402559566,0.09633128520225295
0,0,0,2012-06-07 04:00:00,5,0.0,3.0,0.25555555555555554,0.5111111111111112,17.666666666666668,0.9784946236559139,5.106116545844899,3.096774193548387,0.007074136955291454,0.01577725301904702,0.10654633896569382
0,0,0,2012-06-08 04:00:00,0,0.0,2.0,0.12601190476190474,0.19821428571428573,43.0,1.0430107526881718,6.493213320038447,3.096774193548387,0.007074136955291454,0.019842153172656852,0.11294034818228367
0,0,0,2012-06-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9301075268817204,5.7098031817895984,3.064516129032258,0.007074136955291454,0.01551035593763381,0.09889272913466461
0,0,0,2012-06-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9301075268817204,5.709803181789599,3.096774193548387,0.007074136955291454,0.01551035593763381,0.09889272913466464
0,0,0,2012-06-11 04:00:00,2,0.0,2.0,0.2,0.4,9.5,0.9946236559139785,6.016254794692824,3.129032258064516,0.007074136955291454,0.021961968840859616,0.11179595494111623
0,0,0,2012-06-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9946236559139785,6.016254794692825,3.064516129032258,0.007074136955291454,0.021961968840859616,0.11179595494111623
0,0,0,2012-06-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9946236559139785,6.016254794692824,3.0,0.007074136955291454,0.021961968840859616,0.11179595494111623
0,0,0,2012-06-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.9301075268817204,5.274319310821857,2.935483870967742,0.007074136955291454,0.02587325916344026,0.10042498719918076
0,0,0,2012-06-15 04:00:00,3,0.0,2.0,0.4976822916666666,0.9541666666666666,14.75,0.9946236559139785,5.7501257624347595,3.032258064516129,0.007074136955291454,0.04192752663655854,0.13120455709165388
0,0,0,2012-06-16 04:00:00,0,0.0,5.0,-0.2177777777777778,0.485,19.0,0.9462365591397849,5.726230899830221,3.0,0.007074136955291454,0.03177121441035383,0.13085509472606247
0,0,0,2012-06-17 04:00:00,0,0.0,3.0,-0.13249999999999998,0.2791666666666667,18.33333333333333,1.0430107526881718,6.317628749292587,3.0,0.007074136955291454,0.02749702086196674,0.1398604710701485
0,0,0,2012-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0430107526881718,6.317628749292586,2.967741935483871,0.007074136955291454,0.027497020861966735,0.1398604710701485
0,0,0,2012-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,5.640209394453877,2.935483870967742,0.007074136955291454,0.026466554912145956,0.12391065028161802
0,0,0,2012-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,5.640209394453876,3.0,0.007074136955291454,0.026466554912145952,0.12391065028161802
0,0,0,2012-06-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8494623655913978,5.640209394453877,3.064516129032258,0.007074136955291454,0.026466554912145956,0.12391065028161802
0,0,0,2012-06-22 04:00:00,4,0.0,13.0,0.1628525641025641,0.3892307692307693,17.384615384615387,1.268817204301075,6.201003439118889,3.129032258064516,0.007074136955291454,0.0317198634315835,0.13646648154712673
0,0,0,2012-06-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.268817204301075,6.201003439118889,3.032258064516129,0.007074136955291454,0.0317198634315835,0.13646648154712673
0,0,0,2012-06-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.268817204301075,6.201003439118889,2.935483870967742,0.007074136955291454,0.031719863431583506,0.1364664815471267
0,0,0,2012-06-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.268817204301075,6.201003439118889,2.838709677419355,0.007074136955291454,0.031719863431583506,0.1364664815471267
0,0,0,2012-06-26 04:00:00,3,0.0,3.5,0.12325396825396825,0.2775793650793651,11.0,1.3817204301075268,6.555842148796308,2.7419354838709675,0.007074136955291454,0.035695797891388936,0.14542065461420303
0,0,0,2012-06-27 04:00:00,0,0.0,5.0,0.19683333333333333,0.6716666666666666,13.6,1.5430107526881718,6.994551826215663,2.5161290322580645,0.007074136955291454,0.04204526025698033,0.16708732128086967
0,0,0,2012-06-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5430107526881718,6.994551826215663,2.2580645161290325,0.007074136955291454,0.04204526025698033,0.16708732128086967
0,0,0,2012-06-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5430107526881718,6.994551826215663,2.0,0.007074136955291454,0.042045260256980334,0.16708732128086967
0,0,0,2012-06-30 04:00:00,2,0.0,2.0,0.4263888888888889,0.7069444444444445,12.5,1.60752688172043,7.397777632667276,1.7419354838709677,0.007074136955291454,0.05579974054371868,0.18989198077907757
0,0,0,2012-07-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.35,5.891153846153846,1.4333333333333333,0.0,0.05461002429283679,0.1624359991859992
0,0,0,2012-07-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.35,5.891153846153846,1.4666666666666666,0.0,0.05461002429283679,0.16243599918599919
0,0,0,2012-07-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.35,5.891153846153846,1.5,0.0,0.05461002429283679,0.1624359991859992
0,0,0,2012-07-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.35,5.891153846153846,1.5333333333333334,0.0,0.05461002429283679,0.16243599918599919
0,0,0,2012-07-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.35,5.891153846153846,1.5666666666666667,0.0,0.05461002429283678,0.1624359991859992
0,0,0,2012-07-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.35,5.891153846153846,1.6,0.0,0.05461002429283679,0.16243599918599919
0,0,0,2012-07-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.25,5.302264957264957,1.6333333333333333,0.0,0.04609150577431827,0.14539896214896217
0,0,0,2012-07-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.868931623931624,1.8666666666666667,0.0,0.041891108948921445,0.1387918192918193
0,0,0,2012-07-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.868931623931624,2.1333333333333333,0.0,0.041891108948921445,0.1387918192918193
0,0,0,2012-07-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.868931623931624,2.4,0.0,0.041891108948921445,0.13879181929181927
0,0,0,2012-07-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,3.5522649572649576,2.6666666666666665,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,3.5522649572649576,3.033333333333333,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,3.5522649572649576,3.4,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,3.5522649572649576,3.7666666666666666,0.0,0.03522444228225478,0.12545848595848597
0,0,0,2012-07-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.05,3.060598290598291,4.133333333333334,0.0,0.01863503256003256,0.0936529304029304
0,0,0,2012-07-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,2.4272649572649576,4.633333333333334,0.0,0.02589429181929182,0.07748626373626374
0,0,0,2012-07-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.7833333333333333,1.8161538461538462,5.166666666666667,0.0,0.030310958485958488,0.06818070818070819
0,0,0,2012-07-18 04:00:00,17,0.0,3.0,0.1726851851851852,0.4023148148148149,9.666666666666666,0.8833333333333333,2.1383760683760684,5.733333333333333,0.0,0.036067131325464664,0.08159120200786868
0,0,0,2012-07-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8833333333333333,2.1383760683760684,5.7,0.0,0.036067131325464664,0.08159120200786868
0,0,0,2012-07-20 04:00:00,1,0.0,2.333333333333333,0.016975308641975304,0.2654320987654321,13.333333333333336,0.961111111111111,2.5828205128205126,5.666666666666667,0.0,0.036632974946863836,0.09043893863338308
0,0,0,2012-07-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.961111111111111,2.5828205128205126,5.566666666666666,0.0,0.03663297494686383,0.09043893863338308
0,0,0,2012-07-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,2.0033333333333334,5.466666666666667,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,2.0033333333333334,5.533333333333333,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,2.0033333333333334,5.6,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5277777777777778,2.0033333333333334,5.666666666666667,0.0,0.03120455614344503,0.0774645796590241
0,0,0,2012-07-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4111111111111111,1.6366666666666667,5.733333333333333,0.0,0.02709609053497942,0.06821193415637859
0,0,0,2012-07-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,1.1833333333333333,5.933333333333334,0.0,0.020534979423868314,0.04582304526748972
0,0,0,2012-07-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,1.1833333333333333,6.166666666666667,0.0,0.020534979423868314,0.04582304526748972
0,0,0,2012-07-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,1.1833333333333333,6.4,0.0,0.020534979423868314,0.04582304526748972
0,0,0,2012-07-30 04:00:00,9,0.0,4.5,-0.03734567901234568,0.4592592592592593,17.555555555555557,0.3277777777777777,1.3518518518518519,6.633333333333334,0.0,0.00507716049382716,0.037566872427983546
0,0,0,2012-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.31720430107526876,1.3082437275985663,6.419354838709677,0.0,0.004913381123058542,0.036355037833532465
0,0,0,2012-08-01 04:00:00,1,0.0,1.0,0.9,0.9,9.0,0.3494623655913978,1.5985663082437276,6.451612903225806,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,1.5985663082437276,6.419354838709677,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,1.5985663082437276,6.387096774193548,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3494623655913978,1.5985663082437276,6.354838709677419,0.0,0.03394563918757468,0.06538729589804859
0,0,0,2012-08-05 04:00:00,3,0.0,4.0,-0.0975,0.5666666666666667,12.25,0.47849462365591394,1.9937275985663083,6.32258064516129,0.0,0.030800477897252092,0.0836668657905217
0,0,0,2012-08-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.47849462365591394,1.9937275985663083,6.161290322580645,0.0,0.030800477897252092,0.0836668657905217
0,0,0,2012-08-07 04:00:00,1,0.04651162790697674,8.6,0.05275193798449613,0.4349354005167959,18.930232558139533,0.7559139784946237,2.6043802617321,6.0,0.0015003750937734432,0.032502153316106806,0.09769704000074093
0,0,0,2012-08-08 04:00:00,0,0.1111111111111111,2.6666666666666665,0.1962962962962963,0.3055555555555556,8.222222222222221,0.8419354838709677,2.8696132366424942,5.774193548387097,0.0050846044844544466,0.03883429190630991,0.10755367082511368
0,0,0,2012-08-09 04:00:00,0,0.05263157894736842,6.333333333333332,0.10574561403508773,0.3585526315789473,12.73684210526316,1.0462365591397849,3.2804791110058216,5.516129032258065,0.006782397353724396,0.04224544074615145,0.11911988474701522
0,0,0,2012-08-10 04:00:00,0,0.0,3.0,0.03333333333333334,0.21666666666666667,16.0,1.1430107526881719,3.796608143263886,5.225806451612903,0.006782397353724396,0.04332070956335576,0.1261091320588432
0,0,0,2012-08-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1430107526881719,3.7966081432638865,4.903225806451613,0.006782397353724396,0.04332070956335575,0.12610913205884317
0,0,0,2012-08-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1430107526881719,3.7966081432638865,4.580645161290323,0.006782397353724396,0.04332070956335575,0.12610913205884317
0,0,0,2012-08-13 04:00:00,2,0.0,2.0,0.06666666666666668,0.2833333333333334,6.5,1.20752688172043,4.006285562618725,4.258064516129032,0.006782397353724396,0.045471247197764346,0.13524891700507974
0,0,0,2012-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.20752688172043,4.006285562618725,3.838709677419355,0.006782397353724396,0.04547124719776436,0.13524891700507974
0,0,0,2012-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2075268817204303,4.006285562618725,3.4193548387096775,0.006782397353724396,0.04547124719776435,0.13524891700507974
0,0,0,2012-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.20752688172043,4.006285562618725,3.0,0.006782397353724396,0.04547124719776435,0.13524891700507974
0,0,0,2012-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.20752688172043,4.006285562618725,2.5806451612903225,0.006782397353724396,0.045471247197764346,0.13524891700507974
0,0,0,2012-08-18 04:00:00,4,0.3333333333333333,3.0,-0.09479166666666664,0.4375,15.5,1.20752688172043,4.194457605629478,2.161290322580645,0.017535085525767408,0.03684296165415623,0.1363839229787954
0,0,0,2012-08-19 04:00:00,0,0.0,3.0,0.210093537414966,0.4478174603174603,28.0,1.3043010752688173,5.097683412081091,2.161290322580645,0.017535085525767408,0.04362017253850997,0.15082964750516506
0,0,0,2012-08-20 04:00:00,0,0.0,2.0,0.06666666666666668,0.7333333333333334,15.0,1.293548387096774,5.151446852941306,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703285
0,0,0,2012-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.293548387096774,5.151446852941306,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.293548387096774,5.151446852941306,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2935483870967743,5.151446852941304,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703285
0,0,0,2012-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.293548387096774,5.151446852941304,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703285
0,0,0,2012-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.293548387096774,5.151446852941304,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.293548387096774,5.151446852941304,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2935483870967743,5.151446852941304,2.129032258064516,0.017535085525767408,0.04522311957156453,0.16592323571703288
0,0,0,2012-08-28 04:00:00,7,0.0,4.0,0.12500000000000006,0.6875,22.5,1.4225806451612901,5.877253304554208,2.129032258064516,0.017535085525767408,0.04925537763608066,0.18810065507187157
0,0,0,2012-08-29 04:00:00,0,0.0,2.333333333333333,0.13020833333333334,0.4677083333333333,16.625,1.4978494623655914,6.413543627134853,1.8709677419354838,0.017535085525767408,0.05345564645328497,0.20318802066326944
0,0,0,2012-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3526881720430106,5.847235383407255,1.5806451612903225,0.017535085525767408,0.05466034577626386,0.1883732058484546
0,0,0,2012-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3526881720430106,5.847235383407255,1.6129032258064515,0.017535085525767408,0.05466034577626386,0.1883732058484546
0,0,0,2012-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3204301075268816,5.556912802762094,1.6451612903225807,0.017535085525767408,0.02562808771174773,0.15934094778393845
