Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2016-08-27 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2016-08-28 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2016-08-29 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2016-08-30 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2016-08-31 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2016-09-01 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2016-09-02 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2016-09-03 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2016-09-04 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2016-09-05 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2016-09-06 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2016-09-07 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2016-09-08 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2016-09-09 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2016-09-10 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2016-09-11 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2016-09-12 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2016-09-13 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2016-09-14 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2016-09-15 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2016-09-16 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2016-09-17 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2016-09-18 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2016-09-19 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2016-09-20 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2016-09-21 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2016-09-22 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2016-09-23 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2016-09-24 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2016-09-25 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2016-09-26 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2016-09-27 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2016-09-28 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2016-09-29 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2016-09-30 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2016-10-01 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.5,0.0,0.0,0.0
0,0,0,2016-10-02 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.5,0.0,0.0,0.0
0,0,0,2016-10-03 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,0.0,0.0,0.0
0,0,0,2016-10-04 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.5,0.0,0.0,0.0
0,0,0,2016-10-05 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.5,0.0,0.0,0.0
0,0,0,2016-10-06 04:00:00,275,0.0,8.0,-0.0012499999999999872,0.4404166666666667,26.0,0.26666666666666666,0.8666666666666667,260.5,0.0,-4.166666666666624e-05,0.014680555555555556
0,0,0,2016-10-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.8666666666666667,252.3,0.0,-4.166666666666624e-05,0.014680555555555556
0,0,0,2016-10-08 04:00:00,1,0.05555555555555555,17.5,0.07363425925925926,0.2734027777777778,13.361111111111109,0.85,1.312037037037037,244.1,0.0018518518518518517,0.002412808641975309,0.023793981481481482
0,0,0,2016-10-09 04:00:00,0,0.045454545454545456,22.0,0.006515151515151535,0.4843939393939394,15.727272727272727,1.5833333333333333,1.836279461279461,235.83333333333334,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.836279461279461,227.53333333333333,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.836279461279461,219.23333333333332,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.836279461279461,210.93333333333334,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.836279461279461,202.63333333333333,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.836279461279461,194.33333333333334,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5833333333333333,1.836279461279461,186.03333333333333,0.003367003367003367,0.002629980359147027,0.03994044612794612
0,0,0,2016-10-16 04:00:00,6,0.04651162790697674,13.666666666666664,0.06540697674418605,0.3402454780361757,12.44186046511628,2.0388888888888888,2.251008143450004,177.73333333333332,0.004917390963902592,0.004810212917286562,0.05128196206248532
0,0,0,2016-10-17 04:00:00,0,0.08695652173913042,23.0,-0.018514492753623175,0.4030434782608696,14.173913043478262,2.8055555555555554,2.723471911565946,169.2,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,160.63333333333333,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,152.06666666666666,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,143.5,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,134.93333333333334,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,126.36666666666666,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,117.8,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,109.23333333333333,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,100.66666666666667,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,92.1,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,83.53333333333333,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,74.96666666666667,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,66.4,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,2.8055555555555554,2.723471911565946,57.833333333333336,0.007815941688540272,0.004193063158832457,0.06471674467118098
0,0,0,2016-10-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,2.71505376344086,2.6356179789347864,56.38709677419355,0.007563814537297038,0.004057803056934635,0.06262910774630417
0,0,0,2016-11-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,2.71505376344086,2.6356179789347864,48.12903225806452,0.007563814537297038,0.004057803056934635,0.06262910774630416
0,0,0,2016-11-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,2.71505376344086,2.6356179789347864,39.87096774193548,0.007563814537297038,0.004057803056934635,0.06262910774630416
0,0,0,2016-11-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,2.71505376344086,2.6356179789347864,31.612903225806452,0.007563814537297038,0.004057803056934635,0.06262910774630416
0,0,0,2016-11-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,2.71505376344086,2.6356179789347864,23.35483870967742,0.007563814537297038,0.004057803056934635,0.06262910774630416
0,0,0,2016-11-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,2.71505376344086,2.6356179789347864,15.096774193548388,0.007563814537297038,0.004057803056934635,0.06262910774630416
0,0,0,2016-11-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,2.4569892473118276,1.7969083015154315,6.838709677419355,0.007563814537297038,0.0040981256375797965,0.048422118498992334
0,0,0,2016-11-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,2.4569892473118276,1.7969083015154315,7.483870967741935,0.007563814537297038,0.0040981256375797965,0.048422118498992334
0,0,0,2016-11-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,1.8924731182795698,1.365904717286041,8.129032258064516,0.005771699841956536,0.0017228269517972393,0.03960267405454789
0,0,0,2016-11-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,8.838709677419354,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,9.580645161290322,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,10.32258064516129,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,11.064516129032258,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,11.806451612903226,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,12.548387096774194,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,1.182795698924731,0.8585733389869208,13.290322580645162,0.004305424182132488,0.0015126607738891252,0.0239770631063563
0,0,0,2016-11-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.7419354838709677,0.4572230014025246,14.03225806451613,0.0028050490883590458,-0.0005972417017297798,0.013001402524544181
0,0,0,2016-11-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2016-11-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2016-11-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2016-11-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2016-11-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2016-11-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2016-11-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2016-11-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2016-11-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2016-11-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2016-11-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2016-11-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2016-11-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2016-11-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2016-12-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2016-12-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2016-12-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2016-12-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2016-12-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2016-12-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2016-12-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2016-12-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2016-12-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2016-12-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2016-12-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2016-12-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2016-12-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2016-12-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2016-12-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2016-12-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2016-12-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2016-12-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2016-12-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2016-12-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2016-12-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2016-12-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2016-12-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2016-12-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2016-12-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2016-12-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2016-12-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2016-12-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2016-12-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2016-12-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2016-12-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2017-01-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2017-01-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2017-01-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2017-01-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2017-01-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2017-01-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2017-01-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2017-01-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2017-01-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2017-01-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2017-01-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2017-01-12 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2017-01-13 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2017-01-14 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2017-01-15 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2017-01-16 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2017-01-17 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2017-01-18 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2017-01-19 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2017-01-20 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2017-01-21 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2017-01-22 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2017-01-23 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2017-01-24 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2017-01-25 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2017-01-26 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2017-01-27 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2017-01-28 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2017-01-29 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2017-01-30 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2017-01-31 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2017-02-01 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2017-02-02 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2017-02-03 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2017-02-04 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2017-02-05 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2017-02-06 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2017-02-07 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2017-02-08 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2017-02-09 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2017-02-10 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2017-02-11 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2017-02-12 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2017-02-13 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2017-02-14 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2017-02-15 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2017-02-16 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2017-02-17 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2017-02-18 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2017-02-19 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2017-02-20 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2017-02-21 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2017-02-22 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2017-02-23 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2017-02-24 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2017-02-25 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2017-02-26 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2017-02-27 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2017-02-28 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2017-03-01 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2017-03-02 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2017-03-03 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2017-03-04 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2017-03-05 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2017-03-06 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2017-03-07 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2017-03-08 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
