Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-07-31 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-08-01 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-08-02 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-08-03 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-08-04 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-08-05 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-08-06 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-08-07 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-08-08 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-08-09 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-08-10 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-08-11 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-08-12 04:00:00,47,0.75,7.5,0.016666666666666666,0.12083333333333332,3.375,0.24193548387096775,0.10887096774193548,32.0,0.024193548387096774,0.0005376344086021505,0.003897849462365591
0,0,0,2007-08-13 04:00:00,0,0.0,2.0,0.15,0.3,8.0,0.3064516129032258,0.36693548387096775,31.451612903225808,0.024193548387096774,0.005376344086021505,0.013575268817204299
0,0,0,2007-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3064516129032258,0.36693548387096775,30.870967741935484,0.024193548387096774,0.005376344086021505,0.013575268817204299
0,0,0,2007-08-15 04:00:00,1,0.0,1.0,0.0,0.0,8.0,0.3387096774193548,0.625,30.29032258064516,0.024193548387096774,0.005376344086021505,0.013575268817204299
0,0,0,2007-08-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.625,29.64516129032258,0.024193548387096774,0.005376344086021505,0.013575268817204299
0,0,0,2007-08-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.625,29.0,0.024193548387096774,0.005376344086021505,0.013575268817204299
0,0,0,2007-08-18 04:00:00,2,0.7142857142857143,21.0,0.03333333333333333,0.07460317460317463,2.9047619047619047,1.0161290322580645,0.7187019969278033,28.35483870967742,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,27.612903225806452,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,26.870967741935484,0.04723502304147466,0.0064516129032258064,0.015981822836661545
0,0,0,2007-08-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,26.129032258064516,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,25.387096774193548,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,24.64516129032258,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,23.903225806451612,0.04723502304147466,0.0064516129032258064,0.015981822836661545
0,0,0,2007-08-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,23.161290322580644,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,22.419354838709676,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,21.677419354838708,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,20.93548387096774,0.04723502304147466,0.0064516129032258064,0.015981822836661545
0,0,0,2007-08-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,20.193548387096776,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,19.451612903225808,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-08-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,18.70967741935484,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-09-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,17.967741935483872,0.04723502304147466,0.0064516129032258064,0.015981822836661545
0,0,0,2007-09-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,17.225806451612904,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-09-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0161290322580645,0.7187019969278033,16.483870967741936,0.04723502304147466,0.006451612903225806,0.015981822836661545
0,0,0,2007-09-04 04:00:00,16,0.10526315789473684,4.25,0.05043859649122808,0.1925438596491228,10.342105263157897,1.153225806451613,1.0523182957393484,15.741935483870968,0.050630608780014554,0.008078664402942842,0.02219291508340744
0,0,0,2007-09-05 04:00:00,0,0.0,2.333333333333333,0.15053571428571427,0.4925595238095238,18.0,1.2284946236559138,1.632963457029671,14.451612903225806,0.050630608780014554,0.01293465518635298,0.038081931980488856
0,0,0,2007-09-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2284946236559138,1.632963457029671,13.129032258064516,0.050630608780014554,0.01293465518635298,0.038081931980488856
0,0,0,2007-09-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2284946236559138,1.632963457029671,11.806451612903226,0.050630608780014554,0.01293465518635298,0.038081931980488856
0,0,0,2007-09-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.2284946236559138,1.632963457029671,10.483870967741936,0.050630608780014554,0.01293465518635298,0.038081931980488856
0,0,0,2007-09-09 04:00:00,3,0.2,5.0,-0.06499999999999999,0.16999999999999998,10.0,1.389784946236559,1.9555441021909614,9.161290322580646,0.057082221683240356,0.010837880992804591,0.0435658029482308
0,0,0,2007-09-10 04:00:00,0,0.0,4.0,0.175,0.35,12.75,1.518817204301075,2.3668344247716067,7.709677419354839,0.057082221683240356,0.016483042283127174,0.054856125528875956
0,0,0,2007-09-11 04:00:00,0,0.0,15.5,0.03306451612903225,0.12311827956989248,3.7096774193548394,2.018817204301075,2.486501438299182,6.225806451612903,0.057082221683240356,0.01754963957761209,0.058827682934356355
0,0,0,2007-09-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7768817204301073,2.3776304705572464,4.709677419354839,0.03288867329614358,0.01701200516900993,0.05492983347199076
0,0,0,2007-09-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7123655913978493,2.119565954428214,4.741935483870968,0.03288867329614358,0.012173295491590578,0.04525241411715205
0,0,0,2007-09-14 04:00:00,2,0.0,1.3333333333333333,0.0,0.0,5.75,1.7553763440860215,2.305049825395956,4.806451612903226,0.03288867329614358,0.012173295491590578,0.04525241411715205
0,0,0,2007-09-15 04:00:00,0,0.0,2.5,-0.10249999999999997,0.35666666666666663,11.2,1.803763440860215,2.4082756318475687,4.774193548387097,0.03288867329614358,0.008866843878687355,0.05675779046123807
0,0,0,2007-09-16 04:00:00,0,0.025,6.333333333333332,0.100875,0.18416666666666665,6.925,2.0080645161290325,2.6316627286217624,4.774193548387097,0.03369512490904682,0.012120876136751871,0.06269865067629184
0,0,0,2007-09-17 04:00:00,0,0.0,2.6666666666666665,0.12324074074074072,0.2611111111111111,10.444444444444443,2.094086021505376,2.9685802913457766,4.741935483870968,0.03369512490904682,0.016096383902582216,0.0711215897443922
0,0,0,2007-09-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.4166666666666665,2.8748782944179734,4.67741935483871,0.010653650254668929,0.015021115085377915,0.06871503572493495
0,0,0,2007-09-19 04:00:00,1,0.0,3.5,-0.058888888888888886,0.14555555555555558,7.0,1.5295698924731183,3.100684746030877,4.709677419354839,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-20 04:00:00,0,0.0,1.0,0.0,0.0,3.0,1.5618279569892473,3.197458939579264,4.67741935483871,0.01065365025466893,0.013121473508316982,0.07341037622672705
0,0,0,2007-09-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5618279569892473,3.197458939579264,4.612903225806452,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5618279569892473,3.197458939579264,4.548387096774194,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5618279569892473,3.197458939579264,4.483870967741935,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5618279569892473,3.197458939579264,4.419354838709677,0.01065365025466893,0.013121473508316982,0.07341037622672705
0,0,0,2007-09-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5618279569892473,3.197458939579264,4.354838709677419,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5618279569892473,3.197458939579264,4.290322580645161,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-27 04:00:00,6,0.0,3.0,0.0,0.0,7.333333333333332,1.6586021505376343,3.43401807936421,4.225806451612903,0.010653650254668929,0.013121473508316984,0.07341037622672707
0,0,0,2007-09-28 04:00:00,0,0.0,4.0,0.0,0.04166666666666666,11.0,1.7876344086021505,3.7888567890416294,3.935483870967742,0.010653650254668929,0.013121473508316982,0.07475446224823243
0,0,0,2007-09-29 04:00:00,0,0.0,11.0,0.2,0.40454545454545454,7.727272727272727,2.1424731182795695,4.038123651211717,3.6129032258064515,0.010653650254668929,0.01957308641154279,0.08780431562066646
0,0,0,2007-09-30 04:00:00,0,0.0,2.0,0.35,0.5,13.5,2.2069892473118276,4.473607522179459,3.2580645161290325,0.010653650254668929,0.030863408992187955,0.10393334787873097
0,0,0,2007-10-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2805555555555554,4.622727772918775,2.533333333333333,0.01100877192982456,0.031892189291927546,0.107397792808022
0,0,0,2007-10-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2805555555555554,4.622727772918775,2.1,0.01100877192982456,0.031892189291927546,0.107397792808022
0,0,0,2007-10-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.2805555555555554,4.622727772918775,1.6666666666666667,0.01100877192982456,0.03189218929192755,0.10739779280802202
0,0,0,2007-10-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.1388888888888884,4.277990930813512,1.2333333333333334,0.007500000000000001,0.03021090274221995,0.10097966415305124
0,0,0,2007-10-05 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.061111111111111,3.6779909308135106,1.3666666666666667,0.007500000000000001,0.025193045599362803,0.08456101335940044
0,0,0,2007-10-06 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.061111111111111,3.6779909308135106,1.5333333333333334,0.007500000000000001,0.025193045599362803,0.08456101335940044
0,0,0,2007-10-07 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.061111111111111,3.6779909308135115,1.7,0.007500000000000001,0.025193045599362803,0.08456101335940046
0,0,0,2007-10-08 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.0611111111111113,3.6779909308135115,1.8666666666666667,0.007500000000000001,0.02519304559936281,0.08456101335940044
0,0,0,2007-10-09 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.8944444444444446,3.344657597480178,2.033333333333333,0.0008333333333333334,0.027359712266029474,0.0788943466927338
0,0,0,2007-10-10 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7611111111111113,2.9196575974801777,2.3333333333333335,0.0008333333333333334,0.02152637893269614,0.06722768002606713
0,0,0,2007-10-11 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.2444444444444445,2.7960016835016837,2.6666666666666665,0.0008333333333333334,0.020424228395061732,0.06312373737373737
0,0,0,2007-10-12 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.2444444444444445,2.7960016835016837,3.033333333333333,0.0008333333333333334,0.020424228395061736,0.06312373737373737
0,0,0,2007-10-13 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.2444444444444445,2.7960016835016837,3.4,0.0008333333333333334,0.020424228395061736,0.06312373737373737
0,0,0,2007-10-14 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.2,2.604335016835017,3.7666666666666666,0.0008333333333333334,0.020424228395061736,0.06312373737373737
0,0,0,2007-10-15 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1166666666666667,2.2310016835016833,4.233333333333333,0.0008333333333333334,0.023840895061728398,0.05123484848484848
0,0,0,2007-10-16 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9055555555555556,2.0001683501683503,4.733333333333333,0.0,0.020478395061728397,0.04509595959595959
0,0,0,2007-10-17 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.6520202020202022,5.266666666666667,0.0,0.016370370370370372,0.03639225589225589
0,0,0,2007-10-18 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8166666666666667,1.6520202020202022,5.833333333333333,0.0,0.016370370370370372,0.03639225589225589
0,0,0,2007-10-19 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.7,1.4186868686868688,6.4,0.0,0.018333333333333333,0.03154040404040404
0,0,0,2007-10-20 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3186868686868687,7.033333333333333,0.0,0.018333333333333333,0.03154040404040404
0,0,0,2007-10-21 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3186868686868687,7.7,0.0,0.018333333333333333,0.03154040404040404
0,0,0,2007-10-22 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3186868686868687,8.366666666666667,0.0,0.018333333333333333,0.03154040404040404
0,0,0,2007-10-23 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.3186868686868687,9.033333333333333,0.0,0.018333333333333333,0.03154040404040404
0,0,0,2007-10-24 04:00:00,23,0.0,4.0,-0.09583333333333333,0.4516666666666666,11.25,0.8,1.6936868686868687,9.7,0.0,0.01513888888888889,0.0465959595959596
0,0,0,2007-10-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8,1.6936868686868687,9.566666666666666,0.0,0.01513888888888889,0.0465959595959596
0,0,0,2007-10-26 04:00:00,1,0.0,9.333333333333334,0.12220238095238095,0.25148809523809523,8.964285714285714,1.1111111111111112,1.9924963924963923,9.433333333333334,0.0,0.019212301587301587,0.0549788961038961
0,0,0,2007-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0111111111111113,1.748051948051948,9.233333333333333,0.0,0.019212301587301587,0.0549788961038961
0,0,0,2007-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8777777777777779,1.3813852813852814,9.266666666666667,0.0,0.019212301587301587,0.05359000721500721
0,0,0,2007-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5111111111111112,1.1238095238095238,9.333333333333334,0.0,0.01254563492063492,0.04010515873015873
0,0,0,2007-10-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4444444444444445,0.6738095238095239,9.433333333333334,0.0,0.0008789682539682541,0.02343849206349206
0,0,0,2007-10-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.43010752688172044,0.652073732718894,9.258064516129032,0.0,0.000850614439324117,0.022682411674347154
0,0,0,2007-11-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.43010752688172044,0.652073732718894,9.419354838709678,0.0,0.000850614439324117,0.022682411674347154
0,0,0,2007-11-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.43010752688172044,0.652073732718894,9.580645161290322,0.0,0.000850614439324117,0.022682411674347154
0,0,0,2007-11-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.43010752688172044,0.652073732718894,9.741935483870968,0.0,0.000850614439324117,0.022682411674347154
0,0,0,2007-11-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.43010752688172044,0.652073732718894,9.903225806451612,0.0,0.000850614439324117,0.022682411674347154
0,0,0,2007-11-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.43010752688172044,0.652073732718894,10.064516129032258,0.0,0.000850614439324117,0.022682411674347154
0,0,0,2007-11-06 04:00:00,10,0.0,14.0,0.06125000000000001,0.32392857142857145,11.571428571428573,0.881720430107527,1.0253456221198156,10.225806451612904,0.0,0.002826420890937021,0.03313172043010753
0,0,0,2007-11-07 04:00:00,0,0.0,3.0,0.25,0.23333333333333334,5.333333333333333,0.9784946236559141,1.1973886328725039,10.03225806451613,0.0,0.01089093701996928,0.04065860215053763
0,0,0,2007-11-08 04:00:00,0,0.0,4.0,-0.1625,0.225,6.75,1.1075268817204302,1.4151305683563749,9.806451612903226,0.0,0.0056490015360983106,0.04791666666666666
0,0,0,2007-11-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1075268817204302,1.4151305683563749,9.548387096774194,0.0,0.005649001536098312,0.04791666666666666
0,0,0,2007-11-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1075268817204302,1.4151305683563749,9.290322580645162,0.0,0.005649001536098311,0.04791666666666666
0,0,0,2007-11-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1075268817204302,1.4151305683563749,9.03225806451613,0.0,0.005649001536098312,0.04791666666666666
0,0,0,2007-11-12 04:00:00,3,0.0,1.0,0.9,1.0,8.0,1.1397849462365592,1.673195084485407,8.774193548387096,0.0,0.034681259600614446,0.0801747311827957
0,0,0,2007-11-13 04:00:00,0,0.0,3.0,0.5266666666666667,0.6666666666666666,4.666666666666667,1.2365591397849462,1.8237327188940091,8.387096774193548,0.0,0.0516705069124424,0.10168010752688171
0,0,0,2007-11-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.2365591397849462,1.8237327188940093,7.967741935483871,0.0,0.051670506912442404,0.10168010752688172
0,0,0,2007-11-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.2365591397849462,1.8237327188940093,7.548387096774194,0.0,0.0516705069124424,0.1016801075268817
0,0,0,2007-11-16 04:00:00,2,0.25,4.0,0.0,0.6458333333333334,10.75,1.3655913978494625,2.170506912442396,7.129032258064516,0.008064516129032258,0.051670506912442404,0.12251344086021505
0,0,0,2007-11-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3655913978494625,2.170506912442396,6.612903225806452,0.008064516129032258,0.05167050691244239,0.12251344086021505
0,0,0,2007-11-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.3655913978494625,2.1705069124423964,6.096774193548387,0.008064516129032258,0.051670506912442404,0.12251344086021507
0,0,0,2007-11-19 04:00:00,2,0.0625,7.5,0.011979166666666666,0.19609375,9.5625,1.6075268817204302,2.47897465437788,5.580645161290323,0.010080645161290322,0.052056931643625196,0.1288390456989247
0,0,0,2007-11-20 04:00:00,0,0.0,3.0,0.21666666666666667,0.25,2.6666666666666665,1.7043010752688172,2.5649961597542243,4.967741935483871,0.010080645161290322,0.05904617895545315,0.136903561827957
0,0,0,2007-11-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7043010752688172,2.5649961597542243,4.32258064516129,0.010080645161290322,0.05904617895545315,0.136903561827957
0,0,0,2007-11-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7043010752688172,2.5649961597542243,3.6774193548387095,0.010080645161290322,0.05904617895545315,0.136903561827957
0,0,0,2007-11-23 04:00:00,2,0.0,2.5,0.315,0.4,10.8,1.7849462365591398,2.9133832565284177,3.032258064516129,0.010080645161290322,0.0692074692780338,0.14980678763440858
0,0,0,2007-11-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6559139784946237,2.550480030721966,2.2903225806451615,0.010080645161290322,0.07229886712749616,0.1352368951612903
0,0,0,2007-11-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6559139784946237,2.550480030721966,2.3225806451612905,0.010080645161290322,0.07229886712749616,0.1352368951612903
0,0,0,2007-11-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.3548387096774193,2.261309523809524,2.3548387096774195,0.010080645161290322,0.06835685483870968,0.12712437596006143
0,0,0,2007-11-27 04:00:00,3,0.0,4.5,0.012500000000000013,0.271,10.3,1.5,2.593567588325653,2.4516129032258065,0.010080645161290322,0.06876008064516129,0.1358663114439324
0,0,0,2007-11-28 04:00:00,0,0.06666666666666668,3.25,0.06314814814814815,0.3422962962962963,11.4,1.6048387096774193,2.9613095238095237,2.4193548387096775,0.012231182795698924,0.07079711768219833,0.14690812745349036
0,0,0,2007-11-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6048387096774193,2.9613095238095237,2.3548387096774195,0.012231182795698924,0.07079711768219833,0.14690812745349036
0,0,0,2007-11-30 04:00:00,1,0.0,23.0,0.0,0.0,1.0434782608695652,2.346774193548387,2.9949701128698325,2.2903225806451615,0.012231182795698924,0.07079711768219832,0.14690812745349036
0,0,0,2007-12-01 04:00:00,0,0.0,1.0,0.0,0.0,3.0,2.4583333333333335,3.1948024499654935,2.066666666666667,0.012638888888888889,0.07315702160493825,0.15180506503527338
0,0,0,2007-12-02 04:00:00,0,0.0,1.0,0.0,0.0,1.0,2.4916666666666667,3.2281357832988267,1.8666666666666667,0.012638888888888889,0.07315702160493827,0.15180506503527338
0,0,0,2007-12-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4916666666666667,3.2281357832988267,1.6333333333333333,0.012638888888888889,0.07315702160493825,0.15180506503527338
0,0,0,2007-12-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4916666666666667,3.2281357832988267,1.4,0.012638888888888889,0.07315702160493825,0.15180506503527338
0,0,0,2007-12-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4916666666666667,3.2281357832988267,1.1666666666666667,0.012638888888888889,0.07315702160493825,0.15180506503527338
0,0,0,2007-12-06 04:00:00,3,0.0,1.0,0.13333333333333333,0.5666666666666668,15.0,2.058333333333333,3.342421497584541,0.9333333333333333,0.012638888888888889,0.07555979938271605,0.1598963348765432
0,0,0,2007-12-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9583333333333333,3.1646437198067634,0.9333333333333333,0.012638888888888889,0.0672264660493827,0.15211855709876543
0,0,0,2007-12-08 04:00:00,1,0.0,4.5,0.1288888888888889,0.36666666666666653,6.666666666666668,1.975,3.161865942028986,0.9666666666666667,0.012638888888888889,0.07693942901234568,0.15684077932098764
