Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-03-06 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2015-04-08 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2015-04-09 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2015-04-10 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2015-04-11 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2015-04-12 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2015-04-13 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2015-04-14 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2015-04-15 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2015-04-16 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2015-04-17 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2015-04-18 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2015-04-19 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2015-04-20 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2015-04-21 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2015-04-22 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2015-04-23 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2015-04-24 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-04-25 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2015-04-26 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2015-04-27 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2015-04-28 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2015-04-29 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2015-04-30 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2015-05-01 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2015-05-02 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2015-05-03 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2015-05-04 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2015-05-05 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2015-05-06 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2015-05-07 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2015-05-08 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2015-05-09 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2015-05-10 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2015-05-11 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2015-05-12 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2015-05-13 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2015-05-14 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2015-05-15 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2015-05-16 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2015-05-17 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2015-05-18 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2015-05-19 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2015-05-20 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2015-05-21 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2015-05-22 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2015-05-23 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2015-05-24 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2015-05-25 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2015-05-26 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2015-05-27 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2015-05-28 04:00:00,164,0.5,4.0,0.06444444444444444,0.2855555555555556,8.75,0.13333333333333333,0.2916666666666667,149.5,0.016666666666666666,0.002148148148148148,0.00951851851851852
0,0,0,2015-05-29 04:00:00,0,0.0,2.0,0.040625,0.30000000000000004,13.5,0.2,0.7416666666666667,145.0,0.016666666666666666,0.0035023148148148144,0.019518518518518522
0,0,0,2015-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.7416666666666667,140.46666666666667,0.016666666666666666,0.0035023148148148144,0.019518518518518522
0,0,0,2015-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,135.96774193548387,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,131.61290322580646,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,127.25806451612904,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,122.90322580645162,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,118.54838709677419,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,114.19354838709677,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,109.83870967741936,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,105.48387096774194,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.717741935483871,101.12903225806451,0.016129032258064516,0.003389336917562724,0.01888888888888889
0,0,0,2015-06-09 04:00:00,10,0.0,3.0,0.3069444444444444,0.5055555555555555,12.333333333333336,0.2903225806451613,1.1155913978494625,96.7741935483871,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,92.06451612903226,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,87.35483870967742,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,82.64516129032258,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,77.93548387096774,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,73.2258064516129,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,68.51612903225806,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,63.806451612903224,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,59.096774193548384,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,54.38709677419355,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,49.67741935483871,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,44.96774193548387,0.016129032258064516,0.013290770609318995,0.03519713261648746
0,0,0,2015-06-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,40.25806451612903,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,35.54838709677419,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,30.838709677419356,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,26.129032258064516,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,21.419354838709676,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,16.70967741935484,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,1.1155913978494625,12.0,0.016129032258064516,0.013290770609318997,0.03519713261648746
0,0,0,2015-06-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8333333333333334,7.290322580645161,0.0,0.011211917562724013,0.02598566308243728
0,0,0,2015-06-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,7.903225806451613,0.0,0.009901433691756271,0.016308243727598565
0,0,0,2015-06-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.3978494623655915,8.548387096774194,0.0,0.009901433691756271,0.016308243727598565
0,0,0,2015-07-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,9.433333333333334,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,10.066666666666666,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,10.7,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,11.333333333333334,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,11.966666666666667,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,12.6,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,13.233333333333333,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.4111111111111112,13.866666666666667,0.0,0.01023148148148148,0.01685185185185185
0,0,0,2015-07-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2015-07-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2015-07-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2015-07-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2015-07-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2015-07-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2015-07-15 04:00:00,35,0.3333333333333333,6.0,-0.001388888888888884,0.6347222222222222,22.66666666666667,0.2,0.7555555555555558,20.5,0.01111111111111111,-4.629629629629613e-05,0.021157407407407406
0,0,0,2015-07-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.7555555555555558,20.3,0.01111111111111111,-4.629629629629613e-05,0.021157407407407406
0,0,0,2015-07-17 04:00:00,1,0.16666666666666666,6.0,0.15138888888888888,0.4055555555555556,15.333333333333336,0.4,1.2666666666666668,20.1,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,19.833333333333332,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,19.566666666666666,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,19.3,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,19.033333333333335,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,18.766666666666666,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,18.5,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,18.233333333333334,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,17.966666666666665,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,17.7,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,17.433333333333334,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,17.166666666666668,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,16.9,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-30 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4,1.2666666666666668,16.633333333333333,0.016666666666666666,0.005,0.03467592592592593
0,0,0,2015-07-31 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,16.516129032258064,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,16.29032258064516,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,16.06451612903226,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,15.838709677419354,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,15.612903225806452,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,15.387096774193548,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,15.161290322580646,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,14.935483870967742,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,14.709677419354838,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-09 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,14.483870967741936,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-10 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,14.258064516129032,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-11 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,14.03225806451613,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-12 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,13.806451612903226,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-13 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,13.580645161290322,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-14 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.2258064516129035,13.35483870967742,0.016129032258064516,0.004838709677419355,0.0335573476702509
0,0,0,2015-08-15 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,13.129032258064516,0.005376344086021505,0.004883512544802867,0.013082437275985665
0,0,0,2015-08-16 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.49462365591397855,14.064516129032258,0.005376344086021505,0.004883512544802867,0.013082437275985665
0,0,0,2015-08-17 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-08-18 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-08-19 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-08-20 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-08-21 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-08-22 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-08-23 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-08-24 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-08-25 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-08-26 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-08-27 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-08-28 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-08-29 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-08-30 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
