Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-05-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.5,9.4,0.0,0.015434027777777776,0.05118055555555556
0,0,0,2008-05-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,1.5,9.466666666666667,0.0,0.015434027777777776,0.05118055555555556
0,0,0,2008-05-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,9.533333333333333,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,9.7,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,9.866666666666667,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,10.033333333333333,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,10.2,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-08 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,10.366666666666667,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-09 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,10.533333333333333,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-10 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,10.7,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-11 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,10.866666666666667,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-12 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,11.033333333333333,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-13 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,11.2,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-14 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,11.366666666666667,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-15 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,11.533333333333333,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-16 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,11.7,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-17 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,11.866666666666667,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-18 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,12.033333333333333,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-19 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,12.2,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-20 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.8666666666666667,12.366666666666667,0.0,0.009184027777777775,0.02493055555555556
0,0,0,2008-05-21 04:00:00,22,0.0,1.0,-0.010833333333333334,0.6666666666666666,34.0,0.13333333333333333,2.0,12.533333333333333,0.0,0.008822916666666665,0.04715277777777778
0,0,0,2008-05-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.0,11.933333333333334,0.0,0.008822916666666665,0.04715277777777778
0,0,0,2008-05-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.0,11.333333333333334,0.0,0.008822916666666665,0.04715277777777778
0,0,0,2008-05-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.0,10.733333333333333,0.0,0.008822916666666665,0.04715277777777778
0,0,0,2008-05-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.0,10.133333333333333,0.0,0.008822916666666665,0.04715277777777778
0,0,0,2008-05-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,2.0,9.533333333333333,0.0,0.008822916666666665,0.04715277777777778
0,0,0,2008-05-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,1.5666666666666667,8.933333333333334,0.0,0.005749999999999997,0.037083333333333336
0,0,0,2008-05-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,1.1333333333333333,9.133333333333333,0.0,-0.00036111111111111115,0.02222222222222222
0,0,0,2008-05-29 04:00:00,7,0.0,1.0,0.07777777777777778,0.3,38.0,0.06666666666666667,2.4,9.366666666666667,0.0,0.0022314814814814814,0.03222222222222222
0,0,0,2008-05-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.4,9.333333333333334,0.0,0.0022314814814814814,0.03222222222222222
0,0,0,2008-05-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.3225806451612905,9.064516129032258,0.0,0.0021594982078853046,0.031182795698924726
0,0,0,2008-06-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.3225806451612905,9.064516129032258,0.0,0.0021594982078853046,0.031182795698924726
0,0,0,2008-06-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.3225806451612905,9.064516129032258,0.0,0.0021594982078853046,0.031182795698924726
0,0,0,2008-06-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.3225806451612905,9.064516129032258,0.0,0.0021594982078853046,0.031182795698924726
0,0,0,2008-06-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.3225806451612905,9.064516129032258,0.0,0.0021594982078853046,0.031182795698924726
0,0,0,2008-06-05 04:00:00,6,0.0,4.0,0.0785925925925926,0.1211111111111111,4.777777777777779,0.1935483870967742,2.476702508960573,9.064516129032258,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-06 04:00:00,0,0.0,1.0,0.0,0.0,6.0,0.22580645161290322,2.6702508960573477,8.838709677419354,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,8.580645161290322,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,8.32258064516129,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,8.064516129032258,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,7.806451612903226,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,7.548387096774194,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,7.290322580645161,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,7.032258064516129,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,6.774193548387097,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,6.516129032258065,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,6.258064516129032,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,6.0,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,5.741935483870968,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,5.483870967741935,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,2.6702508960573477,5.225806451612903,0.0,0.004694743130227001,0.03508960573476702
0,0,0,2008-06-21 04:00:00,14,0.0,3.0,0.01574074074074074,0.43703703703703706,16.666666666666668,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,2.111111111111111,4.967741935483871,0.0,0.005551971326164874,0.027682198327359617
0,0,0,2008-06-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8853046594982079,4.967741935483871,0.0,0.0030430107526881723,0.01800477897252091
0,0,0,2008-06-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.8853046594982079,5.225806451612903,0.0,0.0030430107526881723,0.01800477897252091
0,0,0,2008-07-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.9148148148148149,5.6,0.0,0.0031444444444444445,0.018604938271604938
0,0,0,2008-07-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.9148148148148149,5.833333333333333,0.0,0.0031444444444444445,0.018604938271604938
0,0,0,2008-07-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.9148148148148149,6.066666666666666,0.0,0.0031444444444444445,0.018604938271604938
0,0,0,2008-07-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.9148148148148149,6.3,0.0,0.0031444444444444445,0.018604938271604938
0,0,0,2008-07-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.7555555555555556,6.533333333333333,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,7.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,7.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,8.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,8.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,9.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,9.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,10.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,10.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,11.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,11.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,12.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,12.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,13.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,13.5,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.5555555555555556,14.0,0.0,0.0005246913580246913,0.014567901234567903
0,0,0,2008-07-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2008-07-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2008-07-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2008-07-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2008-07-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2008-07-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2008-07-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2008-07-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2008-07-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2008-07-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2008-07-31 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-08-01 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-08-02 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-08-03 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-08-04 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-08-05 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-08-06 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-08-07 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-08-08 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-08-09 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-08-10 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-08-11 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-08-12 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-08-13 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-08-14 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-08-15 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-08-16 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-08-17 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-08-18 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-08-19 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-08-20 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-08-21 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-08-22 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-08-23 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-08-24 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-08-25 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-08-26 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-08-27 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-08-28 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-08-29 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-08-30 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-08-31 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-09-01 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-09-02 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-09-03 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-09-04 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-09-05 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-09-06 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-09-07 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-09-08 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-09-09 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2008-09-10 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2008-09-11 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2008-09-12 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2008-09-13 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2008-09-14 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2008-09-15 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2008-09-16 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2008-09-17 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2008-09-18 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2008-09-19 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2008-09-20 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2008-09-21 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2008-09-22 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2008-09-23 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2008-09-24 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2008-09-25 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2008-09-26 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2008-09-27 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2008-09-28 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2008-09-29 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2008-09-30 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2008-10-01 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-10-02 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-10-03 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-10-04 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-10-05 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-10-06 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-10-07 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-10-08 04:00:00,108,0.0,8.0,-0.0625,0.10625,12.0,0.26666666666666666,0.4,93.5,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,90.86666666666666,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,88.23333333333333,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,85.6,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,82.96666666666667,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,80.33333333333333,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,77.7,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,75.06666666666666,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-16 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,72.43333333333334,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-17 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,69.8,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-18 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,67.16666666666667,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-19 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,64.53333333333333,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-20 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,61.9,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-21 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,59.266666666666666,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-22 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,56.63333333333333,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-23 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,54.0,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-24 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,51.36666666666667,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-25 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,48.733333333333334,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-26 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,46.1,0.0,-0.0020833333333333333,0.0035416666666666665
0,0,0,2008-10-27 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.4,43.46666666666667,0.0,-0.0020833333333333333,0.0035416666666666665
