Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2009-05-26 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2009-05-27 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2009-05-28 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2009-05-29 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2009-05-30 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2009-05-31 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2009-06-01 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2009-06-02 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2009-06-03 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2009-06-04 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2009-06-05 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2009-06-06 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2009-06-07 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2009-06-08 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2009-06-09 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2009-06-10 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2009-06-11 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2009-06-12 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2009-06-13 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2009-06-14 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2009-06-15 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2009-06-16 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2009-06-17 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2009-06-18 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2009-06-19 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2009-06-20 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2009-06-21 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2009-06-22 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2009-06-23 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2009-06-24 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2009-06-25 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2009-06-26 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2009-06-27 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2009-06-28 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2009-06-29 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2009-06-30 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2009-07-01 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2009-07-02 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2009-07-03 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2009-07-04 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2009-07-05 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2009-07-06 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2009-07-07 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2009-07-08 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2009-07-09 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2009-07-10 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2009-07-11 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2009-07-12 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2009-07-13 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2009-07-14 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2009-07-15 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2009-07-16 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2009-07-17 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2009-07-18 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2009-07-19 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2009-07-20 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2009-07-21 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2009-07-22 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2009-07-23 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2009-07-24 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2009-07-25 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2009-07-26 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2009-07-27 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2009-07-28 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2009-07-29 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2009-07-30 04:00:00,110,0.16216216216216214,6.8,0.10861486486486488,0.3367173423423423,13.756756756756756,0.22666666666666666,0.45855855855855854,95.5,0.005405405405405405,0.003620495495495496,0.01122391141141141
0,0,0,2009-07-31 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.21935483870967742,0.44376634699215345,92.41935483870968,0.005231037489102005,0.0035037053182214476,0.010861849752978783
0,0,0,2009-08-01 04:00:00,1,0.0,1.0,0.0,0.2,25.0,0.25161290322580643,1.2502179598953793,89.83870967741936,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.25161290322580643,1.2502179598953793,87.19354838709677,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25161290322580643,1.2502179598953793,84.54838709677419,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25161290322580643,1.2502179598953793,81.90322580645162,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25161290322580643,1.2502179598953793,79.25806451612904,0.005231037489102005,0.0035037053182214476,0.017313462656204592
0,0,0,2009-08-06 04:00:00,4,0.3333333333333333,3.0,0.2166666666666667,0.7999999999999999,11.0,0.34838709677419355,1.6050566695727986,76.61290322580645,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.34838709677419355,1.6050566695727986,73.80645161290323,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.34838709677419355,1.6050566695727986,71.0,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.34838709677419355,1.6050566695727986,68.19354838709677,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.34838709677419355,1.6050566695727986,65.38709677419355,0.015983725661145014,0.010492952630049407,0.043119914269107815
0,0,0,2009-08-11 04:00:00,4,0.06666666666666668,15.0,0.030000000000000006,0.3192222222222222,14.2,0.832258064516129,2.063121185701831,62.58064516129032,0.018134263295553614,0.011460694565533279,0.05341740530853434
0,0,0,2009-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.832258064516129,2.063121185701831,59.61290322580645,0.018134263295553614,0.011460694565533279,0.05341740530853434
0,0,0,2009-08-13 04:00:00,1,0.0,17.5,0.07307870370370373,0.455516975308642,13.138888888888891,1.396774193548387,2.4869563111498594,56.645161290322584,0.018134263295553614,0.01381807210436243,0.06811150128623246
0,0,0,2009-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.396774193548387,2.4869563111498594,53.61290322580645,0.018134263295553617,0.013818072104362429,0.06811150128623247
0,0,0,2009-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.396774193548387,2.4869563111498594,50.58064516129032,0.018134263295553614,0.01381807210436243,0.06811150128623246
0,0,0,2009-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.396774193548387,2.4869563111498594,47.54838709677419,0.018134263295553614,0.013818072104362429,0.06811150128623246
0,0,0,2009-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.396774193548387,2.4869563111498594,44.516129032258064,0.018134263295553614,0.01381807210436243,0.06811150128623246
0,0,0,2009-08-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.396774193548387,2.4869563111498594,41.483870967741936,0.018134263295553617,0.013818072104362429,0.06811150128623247
0,0,0,2009-08-19 04:00:00,5,0.0,3.0,0.2916666666666667,0.3333333333333333,1.6666666666666667,1.493548387096774,2.540719752010075,38.45161290322581,0.018134263295553614,0.02322667425490007,0.07886418945827547
0,0,0,2009-08-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.493548387096774,2.540719752010075,35.225806451612904,0.018134263295553614,0.023226674254900066,0.07886418945827547
0,0,0,2009-08-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.493548387096774,2.540719752010075,32.0,0.018134263295553614,0.02322667425490007,0.07886418945827547
0,0,0,2009-08-22 04:00:00,2,0.2058823529411765,16.25,0.03116421568627452,0.32410539215686274,10.647058823529411,2.017741935483871,2.8841732624465073,28.774193548387096,0.024775629519462536,0.024231971535102467,0.08931920210849686
0,0,0,2009-08-23 04:00:00,0,0.08333333333333333,12.0,0.019375000000000014,0.40895833333333337,12.5,2.4048387096774193,3.2873990688981207,25.451612903225808,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.4048387096774193,3.2873990688981207,22.096774193548388,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.4048387096774193,3.2873990688981203,18.741935483870968,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.4048387096774193,3.2873990688981207,15.387096774193548,0.02746380156247329,0.02485697153510247,0.10251140640957214
0,0,0,2009-08-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.4048387096774193,3.2873990688981207,12.03225806451613,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.4048387096774193,3.2873990688981207,8.67741935483871,0.02746380156247329,0.02485697153510247,0.10251140640957213
0,0,0,2009-08-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.4048387096774193,3.2873990688981203,5.32258064516129,0.02746380156247329,0.02485697153510247,0.10251140640957211
0,0,0,2009-08-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.185483870967742,2.8436327219059665,1.967741935483871,0.022232764073371283,0.021353266216881023,0.09164955665659334
0,0,0,2009-08-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.185483870967742,2.843632721905967,2.193548387096774,0.022232764073371283,0.021353266216881023,0.09164955665659334
0,0,0,2009-09-01 04:00:00,8,0.0,5.0,-0.004999999999999999,0.1375,11.4,2.314516129032258,2.4049230444866114,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433528
0,0,0,2009-09-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.314516129032258,2.404923044486612,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.314516129032258,2.4049230444866114,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.314516129032258,2.404923044486612,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.314516129032258,2.4049230444866114,2.4193548387096775,0.022232764073371283,0.021191975894300375,0.08963342762433527
0,0,0,2009-09-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.217741935483871,2.050084334809193,2.4193548387096775,0.011480075901328275,0.014202728582472419,0.06382697601143204
0,0,0,2009-09-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.217741935483871,2.050084334809193,2.5806451612903225,0.011480075901328275,0.014202728582472419,0.06382697601143207
0,0,0,2009-09-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.217741935483871,2.050084334809193,2.7419354838709675,0.011480075901328275,0.014202728582472419,0.06382697601143207
0,0,0,2009-09-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.217741935483871,2.050084334809193,2.903225806451613,0.011480075901328275,0.014202728582472419,0.06382697601143204
0,0,0,2009-09-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.217741935483871,2.050084334809193,3.064516129032258,0.011480075901328275,0.014202728582472419,0.06382697601143204
0,0,0,2009-09-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.7338709677419355,1.5920198186801602,3.225806451612903,0.009329538266919672,0.013234986646988547,0.05352948497200554
0,0,0,2009-09-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7338709677419355,1.5920198186801602,3.5483870967741935,0.009329538266919672,0.013234986646988547,0.05352948497200553
0,0,0,2009-09-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.1693548387096775,1.1681846932321316,3.870967741935484,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.1693548387096775,1.1681846932321316,4.258064516129032,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-15 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.1693548387096775,1.1681846932321316,4.645161290322581,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-16 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1693548387096775,1.1681846932321316,5.032258064516129,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-17 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.1693548387096775,1.1681846932321316,5.419354838709677,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-18 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.1693548387096775,1.1681846932321316,5.806451612903226,0.009329538266919672,0.010877609108159395,0.0388353889943074
0,0,0,2009-09-19 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0725806451612903,1.1144212523719166,6.193548387096774,0.009329538266919672,0.0014690069576217591,0.02808270082226439
0,0,0,2009-09-20 04:00:00,18,0.2,10.0,-0.009166666666666656,0.32333333333333336,10.9,1.3951612903225807,1.466034155597723,6.774193548387097,0.015781151170145478,0.0011733080328905766,0.03851280834914611
0,0,0,2009-09-21 04:00:00,0,0.0,8.0,0.08229166666666668,0.4006944444444445,12.625,1.653225806451613,1.873292220113852,6.741935483870968,0.015781151170145478,0.0038278779253636953,0.051438435589289476
0,0,0,2009-09-22 04:00:00,0,0.0,9.0,0.01753086419753087,0.3432098765432099,14.777777777777779,1.4193548387096775,2.006541218637993,6.67741935483871,0.00913978494623656,0.003388092393468739,0.05205470927917164
0,0,0,2009-09-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.67741935483871,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.6033154121863802,6.709677419354839,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.741935483870968,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.774193548387097,0.0064516129032258064,0.0027630923934687385,0.038862504978096374
0,0,0,2009-09-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.806451612903226,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.838709677419355,0.0064516129032258064,0.0027630923934687385,0.038862504978096374
0,0,0,2009-09-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.870967741935484,0.0064516129032258064,0.0027630923934687385,0.03886250497809638
0,0,0,2009-09-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.032258064516129,1.60331541218638,6.903225806451613,0.0064516129032258064,0.0027630923934687385,0.038862504978096374
0,0,0,2009-10-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,6.9,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,7.2,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,7.5,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,7.8,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,8.1,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,8.4,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,8.7,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,9.0,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,9.3,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,9.6,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,9.9,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,10.2,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,10.5,0.006666666666666667,0.0030218621399176965,0.03557458847736626
0,0,0,2009-10-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,10.8,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,11.1,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,11.4,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-17 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,11.7,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-18 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,12.0,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-19 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.9,1.2767592592592591,12.3,0.006666666666666667,0.0030218621399176965,0.035574588477366255
0,0,0,2009-10-20 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.5666666666666667,0.913425925925926,12.6,0.0,0.003327417695473252,0.02479681069958848
0,0,0,2009-10-21 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.3,0.49259259259259264,13.533333333333333,0.0,0.0005843621399176956,0.011440329218106997
0,0,0,2009-10-22 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2009-10-23 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2009-10-24 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2009-10-25 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2009-10-26 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2009-10-27 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2009-10-28 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2009-10-29 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2009-10-30 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2009-10-31 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2009-11-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2009-11-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2009-11-03 04:00:00,41,0.1590909090909091,10.5,0.021060606060606068,0.4123674242424242,11.681818181818182,0.3387096774193548,0.37683284457478006,26.0,0.005131964809384164,0.0006793743890518086,0.01330217497556207
0,0,0,2009-11-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3387096774193548,0.37683284457478006,25.64516129032258,0.005131964809384164,0.0006793743890518086,0.01330217497556207
0,0,0,2009-11-05 04:00:00,1,0.0,7.0,0.10571428571428572,0.13714285714285715,10.428571428571429,0.5645161290322581,0.7132383745286971,25.29032258064516,0.005131964809384164,0.004089512637899735,0.017726138109202625
0,0,0,2009-11-06 04:00:00,0,0.0,3.0,0.3333333333333333,0.3333333333333333,7.0,0.6612903225806451,0.9390448261416003,24.870967741935484,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.9390448261416003,24.419354838709676,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.9390448261416003,23.967741935483872,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.9390448261416003,23.516129032258064,0.005131964809384164,0.014842200809942746,0.028478826281245637
0,0,0,2009-11-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.9390448261416003,23.06451612903226,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.9390448261416003,22.612903225806452,0.005131964809384164,0.014842200809942745,0.028478826281245637
0,0,0,2009-11-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.6612903225806451,0.9390448261416003,22.161290322580644,0.005131964809384164,0.014842200809942745,0.028478826281245637
