Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-10-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,91.0,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-03 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,88.16666666666667,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-04 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,85.33333333333333,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-05 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,82.5,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-06 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,79.66666666666667,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-07 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,76.83333333333333,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-08 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,74.0,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-09 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,71.16666666666667,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-10 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2444444444444444,0.5680555555555556,68.33333333333333,0.0013888888888888885,0.004449074074074075,0.011572337962962965
0,0,0,2006-10-11 04:00:00,11,0.0,4.0,-0.12916666666666668,0.61625,26.5,0.3777777777777777,1.451388888888889,65.5,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,62.266666666666666,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,59.03333333333333,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,55.8,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,52.56666666666667,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,49.333333333333336,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,46.1,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,42.86666666666667,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,39.63333333333333,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,36.4,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,33.166666666666664,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,29.933333333333334,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,26.7,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,23.466666666666665,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,20.233333333333334,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,17.0,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,13.766666666666667,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3777777777777777,1.451388888888889,10.533333333333333,0.0013888888888888885,0.00014351851851851876,0.03211400462962963
0,0,0,2006-10-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8833333333333333,7.3,0.0,-0.004305555555555556,0.020541666666666666
0,0,0,2006-10-30 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.8833333333333333,7.9,0.0,-0.004305555555555556,0.020541666666666666
0,0,0,2006-10-31 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,8.258064516129032,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-01 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,8.870967741935484,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-02 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,9.483870967741936,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-03 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,10.096774193548388,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-04 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,10.709677419354838,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-05 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,11.32258064516129,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-06 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,11.935483870967742,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-07 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,12.548387096774194,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-08 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.8548387096774194,13.161290322580646,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-09 04:00:00,28,0.0,1.0,0.0,0.0,2.0,0.16129032258064516,0.9193548387096774,13.774193548387096,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.9193548387096774,13.451612903225806,0.0,-0.0041666666666666675,0.019879032258064516
0,0,0,2006-11-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.129032258064516,0.0,0.0,0.0
0,0,0,2006-11-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.193548387096774,0.0,0.0,0.0
0,0,0,2006-11-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.258064516129032,0.0,0.0,0.0
0,0,0,2006-11-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.32258064516129,0.0,0.0,0.0
0,0,0,2006-11-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.387096774193548,0.0,0.0,0.0
0,0,0,2006-11-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.451612903225806,0.0,0.0,0.0
0,0,0,2006-11-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.516129032258064,0.0,0.0,0.0
0,0,0,2006-11-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.580645161290322,0.0,0.0,0.0
0,0,0,2006-11-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.64516129032258,0.0,0.0,0.0
0,0,0,2006-11-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.709677419354838,0.0,0.0,0.0
0,0,0,2006-11-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.774193548387096,0.0,0.0,0.0
0,0,0,2006-11-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.838709677419354,0.0,0.0,0.0
0,0,0,2006-11-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.903225806451612,0.0,0.0,0.0
0,0,0,2006-11-24 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,13.96774193548387,0.0,0.0,0.0
0,0,0,2006-11-25 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,14.03225806451613,0.0,0.0,0.0
0,0,0,2006-11-26 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,14.096774193548388,0.0,0.0,0.0
0,0,0,2006-11-27 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,14.161290322580646,0.0,0.0,0.0
0,0,0,2006-11-28 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,14.225806451612904,0.0,0.0,0.0
0,0,0,2006-11-29 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,14.290322580645162,0.0,0.0,0.0
0,0,0,2006-11-30 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,0.06451612903225806,14.35483870967742,0.0,0.0,0.0
0,0,0,2006-12-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.233333333333333,0.0,0.0,0.0
0,0,0,2006-12-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.266666666666667,0.0,0.0,0.0
0,0,0,2006-12-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.3,0.0,0.0,0.0
0,0,0,2006-12-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.333333333333334,0.0,0.0,0.0
0,0,0,2006-12-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.366666666666667,0.0,0.0,0.0
0,0,0,2006-12-06 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.4,0.0,0.0,0.0
0,0,0,2006-12-07 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.433333333333334,0.0,0.0,0.0
0,0,0,2006-12-08 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.06666666666666667,14.466666666666667,0.0,0.0,0.0
0,0,0,2006-12-09 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2006-12-10 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2006-12-11 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2006-12-12 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2006-12-13 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2006-12-14 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2006-12-15 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2006-12-16 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2006-12-17 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2006-12-18 04:00:00,38,0.0,7.0,-0.031428571428571424,0.3946428571428571,28.0,0.23333333333333334,0.9333333333333333,23.5,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,23.2,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,22.9,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,22.6,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,22.3,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,22.0,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,21.7,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,21.4,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,21.1,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,20.8,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,20.5,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,20.2,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.9333333333333333,19.9,0.0,-0.0010476190476190474,0.013154761904761902
0,0,0,2006-12-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,19.64516129032258,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,19.387096774193548,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,19.129032258064516,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,18.870967741935484,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,18.612903225806452,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,18.35483870967742,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,18.096774193548388,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,17.838709677419356,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,17.580645161290324,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-09 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,17.322580645161292,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-10 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,17.06451612903226,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-11 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,16.806451612903224,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-12 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,16.548387096774192,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-13 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,16.29032258064516,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-14 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,16.032258064516128,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-15 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,15.774193548387096,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-16 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,15.516129032258064,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-17 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.9032258064516129,15.258064516129032,0.0,-0.0010138248847926265,0.012730414746543777
0,0,0,2007-01-18 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2007-01-19 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2007-01-20 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2007-01-21 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2007-01-22 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2007-01-23 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2007-01-24 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2007-01-25 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2007-01-26 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2007-01-27 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2007-01-28 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2007-01-29 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2007-01-30 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2007-01-31 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2007-02-01 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2007-02-02 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2007-02-03 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2007-02-04 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2007-02-05 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2007-02-06 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2007-02-07 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2007-02-08 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2007-02-09 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2007-02-10 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2007-02-11 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2007-02-12 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2007-02-13 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2007-02-14 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2007-02-15 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2007-02-16 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2007-02-17 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2007-02-18 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2007-02-19 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2007-02-20 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2007-02-21 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2007-02-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2007-02-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2007-02-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2007-02-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2007-02-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2007-02-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2007-02-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2007-03-01 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2007-03-02 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2007-03-03 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2007-03-04 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2007-03-05 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2007-03-06 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2007-03-07 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2007-03-08 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2007-03-09 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2007-03-10 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2007-03-11 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2007-03-12 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2007-03-13 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2007-03-14 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2007-03-15 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2007-03-16 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2007-03-17 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2007-03-18 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2007-03-19 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2007-03-20 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2007-03-21 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2007-03-22 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2007-03-23 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2007-03-24 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2007-03-25 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2007-03-26 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2007-03-27 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2007-03-28 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
