Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-07-22 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,86,0.0,3.0,0.0,0.016666666666666666,13.666666666666664,0.0967741935483871,0.4408602150537634,71.0,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,69.19354838709677,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,67.38709677419355,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,65.58064516129032,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,63.774193548387096,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,61.96774193548387,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,60.16129032258065,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,58.354838709677416,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,56.54838709677419,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,54.74193548387097,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,52.935483870967744,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,51.12903225806452,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,49.32258064516129,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,47.516129032258064,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,45.70967741935484,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,43.903225806451616,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,42.096774193548384,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,40.29032258064516,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,38.483870967741936,0.0,0.0,0.0005376344086021505
0,0,0,2012-08-31 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,36.67741935483871,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-01 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,34.87096774193548,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-02 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,33.064516129032256,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-03 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,31.258064516129032,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-04 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,29.451612903225808,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-05 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,27.64516129032258,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-06 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,25.838709677419356,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-07 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,24.032258064516128,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-08 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,22.225806451612904,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-09 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,20.419354838709676,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-10 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,18.612903225806452,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-11 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4408602150537634,16.806451612903224,0.0,0.0,0.0005376344086021505
0,0,0,2012-09-12 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2012-09-13 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2012-09-14 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2012-09-15 04:00:00,33,0.13636363636363635,10.5,0.06571969696969697,0.5103977272727271,20.0,0.3387096774193548,0.6451612903225806,18.0,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-16 04:00:00,0,0.0,1.0,0.0,0.0,4.0,0.3709677419354839,0.7741935483870968,17.903225806451612,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.774193548387096,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.64516129032258,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.516129032258064,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.387096774193548,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.258064516129032,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.129032258064516,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,17.0,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,16.870967741935484,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,16.741935483870968,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-26 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,16.612903225806452,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-27 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,16.483870967741936,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-28 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,0.7741935483870968,16.35483870967742,0.00439882697947214,0.0021199902248289345,0.016464442815249263
0,0,0,2012-09-29 04:00:00,12,0.0,7.0,-0.010119047619047607,0.30496031746031743,18.857142857142858,0.5967741935483871,1.382488479262673,16.225806451612904,0.00439882697947214,0.0017935693338919148,0.026301872410743374
0,0,0,2012-09-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5967741935483871,1.382488479262673,15.67741935483871,0.00439882697947214,0.0017935693338919148,0.026301872410743374
0,0,0,2012-10-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6166666666666667,1.4285714285714286,15.0,0.004545454545454545,0.0018533549783549786,0.027178601491101486
0,0,0,2012-10-02 04:00:00,2,0.0,4.0,0.0,0.2375,17.0,0.75,1.9952380952380955,14.4,0.004545454545454545,0.0018533549783549786,0.03509526815776816
0,0,0,2012-10-03 04:00:00,0,0.0,9.0,0.0032407407407407524,0.3157407407407408,17.5,1.05,2.5785714285714287,13.7,0.004545454545454545,0.001961379669713004,0.045619959515792854
0,0,0,2012-10-04 04:00:00,0,0.0,4.0,0.10052083333333334,0.6682291666666667,28.0,1.1833333333333333,3.511904761904762,12.966666666666667,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,12.2,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,11.433333333333334,0.004545454545454545,0.005312074114157448,0.06789426507134841
0,0,0,2012-10-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,10.666666666666666,0.004545454545454545,0.005312074114157448,0.06789426507134841
0,0,0,2012-10-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,9.9,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,9.133333333333333,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,8.366666666666667,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-11 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,7.6,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-12 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,6.833333333333333,0.004545454545454545,0.005312074114157448,0.06789426507134841
0,0,0,2012-10-13 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,6.066666666666666,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-14 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1833333333333333,3.511904761904762,5.3,0.004545454545454545,0.005312074114157448,0.0678942650713484
0,0,0,2012-10-15 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8333333333333334,2.8452380952380953,4.533333333333333,0.0,0.0031214175485008828,0.05088100749559083
0,0,0,2012-10-16 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8,2.711904761904762,4.9,0.0,0.0031214175485008828,0.05088100749559084
0,0,0,2012-10-17 04:00:00,12,0.0,7.0,-0.08571428571428573,0.4380952380952381,12.857142857142858,1.0333333333333334,3.140476190476191,5.3,0.0,0.00026427469135802497,0.06548418209876543
0,0,0,2012-10-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,3.140476190476191,5.266666666666667,0.0,0.00026427469135802497,0.06548418209876544
0,0,0,2012-10-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,3.140476190476191,5.233333333333333,0.0,0.00026427469135802497,0.06548418209876544
0,0,0,2012-10-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,3.140476190476191,5.2,0.0,0.0002642746913580251,0.06548418209876544
0,0,0,2012-10-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0333333333333334,3.140476190476191,5.166666666666667,0.0,0.00026427469135802497,0.06548418209876543
0,0,0,2012-10-22 04:00:00,4,0.0,10.0,-0.016166666666666656,0.3616666666666667,16.1,1.3666666666666667,3.677142857142857,5.133333333333334,0.0,-0.0002746141975308633,0.077539737654321
0,0,0,2012-10-23 04:00:00,0,0.2857142857142857,7.0,-0.06142857142857142,0.1296031746031746,18.0,1.6,4.277142857142858,4.933333333333334,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6,4.277142857142858,4.7,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6,4.277142857142858,4.466666666666667,0.009523809523809523,-0.0023222332451499103,0.0818598434744268
0,0,0,2012-10-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6,4.277142857142858,4.233333333333333,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6,4.277142857142858,4.0,0.009523809523809523,-0.002322233245149911,0.08185984347442682
0,0,0,2012-10-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6,4.277142857142858,3.7666666666666666,0.009523809523809523,-0.0023222332451499103,0.08185984347442682
0,0,0,2012-10-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,3.6485714285714286,3.533333333333333,0.009523809523809523,-0.0019849316578483237,0.0716944995590829
0,0,0,2012-10-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.3666666666666667,3.6485714285714286,3.7333333333333334,0.009523809523809523,-0.0019849316578483245,0.0716944995590829
0,0,0,2012-10-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,3.530875576036866,3.838709677419355,0.009216589861751152,-0.0019209016043693452,0.06938177376685442
0,0,0,2012-11-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.3225806451612903,3.530875576036866,4.064516129032258,0.009216589861751152,-0.0019209016043693452,0.06938177376685442
0,0,0,2012-11-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.1935483870967742,2.9824884792626727,4.290322580645161,0.009216589861751152,-0.0019209016043693452,0.06172048344427377
0,0,0,2012-11-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.4179723502304147,4.612903225806452,0.009216589861751152,-0.002025441628264209,0.051535298259088584
0,0,0,2012-11-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5147465437788017,4.967741935483871,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5147465437788017,5.354838709677419,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.5147465437788017,5.741935483870968,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-07 04:00:00,14,0.0,3.0,0.0,0.0,16.333333333333332,0.8709677419354839,2.0416282642089096,6.129032258064516,0.009216589861751152,-0.005268049155145929,0.02997951868919611
0,0,0,2012-11-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,6.032258064516129,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,5.935483870967742,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,5.838709677419355,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,5.741935483870968,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,5.645161290322581,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,5.548387096774194,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.0416282642089096,5.451612903225806,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.041628264208909,5.354838709677419,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,2.041628264208909,5.258064516129032,0.009216589861751152,-0.0052680491551459286,0.02997951868919611
0,0,0,2012-11-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6268817204301074,5.161290322580645,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6268817204301074,5.483870967741935,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6268817204301074,5.806451612903226,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6268817204301074,6.129032258064516,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.6451612903225806,1.6268817204301074,6.451612903225806,0.009216589861751152,-0.0025030721966205834,0.01584741423451101
0,0,0,2012-11-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.10752688172043,6.774193548387097,0.009216589861751152,-0.0019815668202764975,0.004180747567844342
0,0,0,2012-11-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5268817204301075,7.258064516129032,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5268817204301075,7.774193548387097,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5268817204301075,8.290322580645162,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.5268817204301075,8.806451612903226,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,19,0.0,4.0,0.012500000000000013,0.75,28.75,0.22580645161290322,1.454301075268817,9.32258064516129,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-11-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.454301075268817,9.193548387096774,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-11-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.454301075268817,9.064516129032258,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-11-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,1.454301075268817,8.935483870967742,0.0,0.00040322580645161334,0.024193548387096774
0,0,0,2012-12-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5027777777777775,8.833333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5027777777777775,8.666666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-03 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5027777777777775,8.5,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-04 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5027777777777775,8.333333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-05 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5027777777777775,8.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-06 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.5027777777777775,8.0,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-07 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,7.833333333333333,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-08 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,8.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-09 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,8.5,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-10 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,8.833333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-11 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,9.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-12 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,9.5,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-13 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,9.833333333333334,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-14 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.9583333333333334,10.166666666666666,0.0,0.00041666666666666707,0.025
0,0,0,2012-12-15 04:00:00,17,0.0,4.0,-0.25,0.25,10.5,0.26666666666666666,1.3083333333333333,10.5,0.0,-0.007916666666666666,0.03333333333333333
0,0,0,2012-12-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.3083333333333333,10.233333333333333,0.0,-0.007916666666666666,0.03333333333333333
0,0,0,2012-12-17 04:00:00,1,0.0,1.0,0.475,0.8500000000000001,16.0,0.3,1.8416666666666666,9.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,9.633333333333333,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,9.3,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,8.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,8.633333333333333,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,8.3,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,7.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,7.633333333333334,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,7.3,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3,1.8416666666666666,6.966666666666667,0.0,0.007916666666666666,0.06166666666666667
0,0,0,2012-12-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8833333333333333,6.633333333333334,0.0,0.007499999999999999,0.03666666666666667
0,0,0,2012-12-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8833333333333333,6.966666666666667,0.0,0.007499999999999999,0.03666666666666667
0,0,0,2012-12-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.8833333333333333,7.3,0.0,0.007499999999999999,0.03666666666666667
