Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2013-02-26 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.47926267281106,2.1296110892885083,18.29032258064516,0.021904969485614646,0.007387463289681031,0.0609996202334912
0,0,0,2013-02-27 04:00:00,1,0.0,3.0,0.3555555555555556,0.6777777777777779,7.0,1.576036866359447,2.3554175409014118,17.93548387096774,0.021904969485614646,0.018856997339860244,0.08286341951664535
0,0,0,2013-02-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.576036866359447,2.3554175409014118,17.516129032258064,0.021904969485614646,0.018856997339860248,0.08286341951664532
0,0,0,2013-03-01 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7448979591836735,2.6077837059979916,17.214285714285715,0.024251930501930502,0.020877389911988127,0.09174164303628592
0,0,0,2013-03-02 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7448979591836735,2.6077837059979916,16.642857142857142,0.024251930501930502,0.020877389911988127,0.09174164303628592
0,0,0,2013-03-03 04:00:00,3,0.0,3.6666666666666665,0.22128205128205128,0.3914102564102564,13.384615384615385,1.8758503401360545,3.0858056840199697,16.071428571428573,0.024251930501930502,0.02878032031491853,0.10572058076522363
0,0,0,2013-03-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.8758503401360542,3.0858056840199697,15.357142857142858,0.024251930501930502,0.028780320314918534,0.10572058076522363
0,0,0,2013-03-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8758503401360545,3.0858056840199697,14.642857142857142,0.024251930501930502,0.02878032031491853,0.10572058076522363
0,0,0,2013-03-06 04:00:00,2,0.0,3.0,0.03333333333333333,0.1,5.666666666666668,1.9829931972789114,3.288186636400922,13.928571428571429,0.024251930501930502,0.02997079650539472,0.1092920093366522
0,0,0,2013-03-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9829931972789117,3.288186636400922,13.107142857142858,0.024251930501930502,0.029970796505394724,0.1092920093366522
0,0,0,2013-03-08 04:00:00,1,0.0,2.0,0.59375,0.975,14.0,2.054421768707483,3.788186636400922,12.285714285714286,0.024251930501930502,0.051176153648251864,0.14411343790808076
0,0,0,2013-03-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.054421768707483,3.788186636400922,11.392857142857142,0.024251930501930502,0.051176153648251864,0.1441134379080808
0,0,0,2013-03-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0544217687074826,3.788186636400922,10.5,0.024251930501930502,0.051176153648251864,0.1441134379080808
0,0,0,2013-03-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.054421768707483,3.788186636400922,9.607142857142858,0.024251930501930502,0.051176153648251864,0.1441134379080808
0,0,0,2013-03-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.054421768707483,3.788186636400922,8.714285714285714,0.024251930501930502,0.051176153648251864,0.14411343790808076
0,0,0,2013-03-13 04:00:00,4,0.0,3.0,0.4083333333333334,0.9666666666666668,8.0,2.16156462585034,4.073900922115208,7.821428571428571,0.024251930501930502,0.06575948698158521,0.17863724743189027
0,0,0,2013-03-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.16156462585034,4.073900922115207,6.75,0.024251930501930502,0.0657594869815852,0.1786372474318903
0,0,0,2013-03-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.1615646258503403,4.073900922115208,5.678571428571429,0.024251930501930502,0.0657594869815852,0.17863724743189027
0,0,0,2013-03-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.16156462585034,4.073900922115208,4.607142857142857,0.024251930501930502,0.0657594869815852,0.17863724743189027
0,0,0,2013-03-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.16156462585034,4.073900922115208,3.5357142857142856,0.024251930501930502,0.06575948698158521,0.17863724743189027
0,0,0,2013-03-18 04:00:00,4,0.0,2.0,0.03125,0.1,4.5,2.2329931972789114,4.234615207829494,2.4642857142857144,0.024251930501930502,0.06687555841015662,0.18220867600331886
0,0,0,2013-03-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.018707482993197,3.778571251785538,1.2142857142857142,0.024251930501930502,0.06029245401455223,0.16430116684580967
0,0,0,2013-03-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.8452380952380951,3.3432430664573523,1.25,0.022321428571428572,0.05807338226423048,0.15236825178789462
0,0,0,2013-03-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,2.914671637885924,1.3214285714285714,0.010416666666666668,0.05923078967163788,0.1450517835339264
0,0,0,2013-03-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,2.914671637885924,1.4285714285714286,0.010416666666666668,0.05923078967163788,0.14505178353392642
0,0,0,2013-03-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5238095238095237,2.914671637885924,1.5357142857142858,0.010416666666666668,0.05923078967163788,0.14505178353392642
0,0,0,2013-03-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0952380952380951,2.3819335426478285,1.6428571428571428,0.0,0.05725100296528868,0.13076606924821213
0,0,0,2013-03-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5952380952380951,1.876831501831502,1.8571428571428572,0.0,0.0586965811965812,0.11467338217338217
0,0,0,2013-03-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5952380952380951,1.8768315018315018,2.107142857142857,0.0,0.0586965811965812,0.11467338217338219
0,0,0,2013-03-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.626831501831502,2.357142857142857,0.0,0.0459981684981685,0.09046703296703296
0,0,0,2013-03-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4880952380952381,1.626831501831502,2.6785714285714284,0.0,0.0459981684981685,0.09046703296703298
0,0,0,2013-03-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.47126436781609193,1.5707338638373123,2.9310344827586206,0.0,0.04441202475685234,0.08734748010610079
0,0,0,2013-03-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.45555555555555555,1.5183760683760685,3.2,0.0,0.04293162393162394,0.08443589743589745
0,0,0,2013-03-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.44086021505376344,1.469396195202647,3.4838709677419355,0.0,0.04154673283705542,0.08171215880893302
0,0,0,2013-04-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.44086021505376344,1.469396195202647,3.870967741935484,0.0,0.04154673283705542,0.08171215880893302
0,0,0,2013-04-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.44086021505376344,1.469396195202647,4.258064516129032,0.0,0.04154673283705542,0.08171215880893302
0,0,0,2013-04-03 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.0376344086021507,4.645161290322581,0.0,0.03440860215053764,0.06908602150537636
0,0,0,2013-04-04 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.0376344086021507,5.161290322580645,0.0,0.03440860215053764,0.06908602150537636
0,0,0,2013-04-05 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.0376344086021507,5.67741935483871,0.0,0.03440860215053764,0.06908602150537636
0,0,0,2013-04-06 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8548387096774194,6.193548387096774,0.0,0.03333333333333334,0.06586021505376345
0,0,0,2013-04-07 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8548387096774194,6.806451612903226,0.0,0.03333333333333334,0.06586021505376345
0,0,0,2013-04-08 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.4032258064516129,7.419354838709677,0.0,0.014180107526881721,0.03440860215053764
0,0,0,2013-04-09 04:00:00,21,0.0,10.0,0.12104761904761907,0.3213690476190476,19.0,0.4838709677419355,1.0161290322580645,8.096774193548388,0.0,0.01808486943164363,0.04477534562211982
0,0,0,2013-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0161290322580645,8.064516129032258,0.0,0.01808486943164363,0.04477534562211982
0,0,0,2013-04-11 04:00:00,1,0.25,4.0,-0.025,0.15,16.25,0.6129032258064516,1.5403225806451613,8.03225806451613,0.008064516129032258,0.017278417818740403,0.049614055299539175
0,0,0,2013-04-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.6129032258064516,1.5403225806451613,7.935483870967742,0.008064516129032258,0.017278417818740403,0.049614055299539175
0,0,0,2013-04-13 04:00:00,1,0.045454545454545456,11.0,0.1513896103896104,0.4665555555555557,17.818181818181817,0.8709677419354839,1.8570381231671553,7.838709677419355,0.009530791788856305,0.008989910627007401,0.03348143881208398
0,0,0,2013-04-14 04:00:00,0,0.0,1.0,0.0,0.0,8.0,0.9032258064516129,2.1151026392961874,7.838709677419355,0.009530791788856305,0.008989910627007401,0.03348143881208398
0,0,0,2013-04-15 04:00:00,0,0.0,2.0,-0.325,0.8500000000000001,22.0,0.967741935483871,2.8247800586510263,7.806451612903226,0.009530791788856305,-0.0014939603407345332,0.060900793650793664
0,0,0,2013-04-16 04:00:00,0,0.16666666666666666,6.0,0.10555555555555557,0.4494444444444445,23.66666666666667,1.1612903225806452,3.5882209188660803,7.741935483870968,0.01490713587487781,0.0019110575804124207,0.07539900153609833
0,0,0,2013-04-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.5882209188660803,7.645161290322581,0.014907135874877811,0.0019110575804124207,0.07539900153609833
0,0,0,2013-04-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.4430596285434993,7.548387096774194,0.014907135874877811,0.0009029930642833884,0.07217319508448541
0,0,0,2013-04-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.096774193548387,3.4430596285434993,7.612903225806452,0.01490713587487781,0.0009029930642833884,0.07217319508448541
0,0,0,2013-04-20 04:00:00,3,0.5,2.0,0.22,0.825,9.5,1.1612903225806452,3.7495112414467253,7.67741935483871,0.031036168132942327,0.007999767257831776,0.09878609831029188
0,0,0,2013-04-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.612903225806452,0.031036168132942323,0.007999767257831773,0.09878609831029186
0,0,0,2013-04-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.548387096774194,0.031036168132942323,0.007999767257831776,0.09878609831029186
0,0,0,2013-04-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.483870967741935,0.031036168132942323,0.007999767257831775,0.09878609831029186
0,0,0,2013-04-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.419354838709677,0.031036168132942327,0.007999767257831776,0.09878609831029188
0,0,0,2013-04-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.354838709677419,0.031036168132942323,0.007999767257831773,0.09878609831029186
0,0,0,2013-04-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.290322580645161,0.031036168132942323,0.007999767257831776,0.09878609831029186
0,0,0,2013-04-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.225806451612903,0.031036168132942323,0.007999767257831775,0.09878609831029186
0,0,0,2013-04-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.161290322580645,0.031036168132942327,0.007999767257831776,0.09878609831029188
0,0,0,2013-04-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1612903225806452,3.7495112414467253,7.096774193548387,0.031036168132942323,0.007999767257831773,0.09878609831029186
0,0,0,2013-04-30 04:00:00,9,0.4,10.0,0.115,0.365,11.0,1.4838709677419355,4.104349951124145,7.032258064516129,0.043939393939393945,0.011709444677186613,0.11056029185867897
0,0,0,2013-05-01 04:00:00,0,0.0,6.0,0.12222222222222225,0.2833333333333334,12.0,1.7333333333333334,4.641161616161616,6.433333333333334,0.045404040404040405,0.016173833573833573,0.12369007936507938
0,0,0,2013-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7333333333333334,4.641161616161616,5.966666666666667,0.04540404040404041,0.016173833573833576,0.12369007936507939
0,0,0,2013-05-03 04:00:00,1,0.0,6.0,0.18063657407407407,0.5341898148148149,20.5,1.9333333333333333,5.32449494949495,5.5,0.045404040404040405,0.022195052709636044,0.14149640652557322
0,0,0,2013-05-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9333333333333333,5.32449494949495,4.966666666666667,0.04540404040404041,0.022195052709636044,0.14149640652557322
0,0,0,2013-05-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9333333333333333,5.32449494949495,4.433333333333334,0.045404040404040405,0.022195052709636044,0.14149640652557322
0,0,0,2013-05-06 04:00:00,2,0.0,2.0,-0.021111111111111112,0.3794444444444444,19.5,2.0,5.97449494949495,3.9,0.04540404040404041,0.02149134900593234,0.15414455467372137
0,0,0,2013-05-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0,5.97449494949495,3.2666666666666666,0.045404040404040405,0.02149134900593234,0.15414455467372137
0,0,0,2013-05-08 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.0,5.97449494949495,2.6333333333333333,0.045404040404040405,0.02149134900593234,0.15414455467372137
0,0,0,2013-05-09 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.341161616161616,2.0,0.045404040404040405,0.017456428371011707,0.14343225308641977
0,0,0,2013-05-10 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.341161616161616,2.1,0.045404040404040405,0.017456428371011707,0.14343225308641977
0,0,0,2013-05-11 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,4.79949494949495,2.2,0.03707070707070707,0.018289761704345042,0.13843225308641977
0,0,0,2013-05-12 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.5333333333333334,4.79949494949495,2.3666666666666667,0.03707070707070707,0.018289761704345042,0.13843225308641977
0,0,0,2013-05-13 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1666666666666667,4.205555555555556,2.533333333333333,0.035555555555555556,0.013243441358024693,0.12288040123456791
0,0,0,2013-05-14 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1333333333333333,3.938888888888889,2.7666666666666666,0.035555555555555556,0.013243441358024693,0.12288040123456791
0,0,0,2013-05-15 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,3.2055555555555557,3.033333333333333,0.035555555555555556,0.02407677469135803,0.09454706790123457
0,0,0,2013-05-16 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.4166666666666665,3.3333333333333335,0.030000000000000002,0.020558256172839507,0.07956558641975309
0,0,0,2013-05-17 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.4166666666666665,3.6666666666666665,0.030000000000000002,0.020558256172839507,0.0795655864197531
0,0,0,2013-05-18 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.4166666666666665,4.0,0.030000000000000002,0.020558256172839507,0.07956558641975309
0,0,0,2013-05-19 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.8666666666666667,2.4166666666666665,4.333333333333333,0.030000000000000002,0.020558256172839507,0.07956558641975309
0,0,0,2013-05-20 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.8,2.1,4.666666666666667,0.013333333333333334,0.013224922839506175,0.05206558641975309
0,0,0,2013-05-21 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.8,2.1,5.133333333333334,0.013333333333333334,0.013224922839506175,0.0520655864197531
0,0,0,2013-05-22 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.8,2.1,5.6,0.013333333333333334,0.013224922839506175,0.05206558641975309
0,0,0,2013-05-23 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.8,2.1,6.066666666666666,0.013333333333333334,0.013224922839506171,0.05206558641975309
0,0,0,2013-05-24 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.8,2.1,6.533333333333333,0.013333333333333334,0.013224922839506171,0.05206558641975309
0,0,0,2013-05-25 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.8,2.1,7.0,0.013333333333333334,0.013224922839506175,0.05206558641975309
0,0,0,2013-05-26 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.8,2.1,7.466666666666667,0.013333333333333334,0.013224922839506175,0.05206558641975309
0,0,0,2013-05-27 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.8,2.1,7.933333333333334,0.013333333333333334,0.013224922839506175,0.05206558641975309
0,0,0,2013-05-28 04:00:00,21,0.07142857142857142,4.0,0.27404761904761904,0.4100793650793651,8.642857142857142,0.9333333333333333,2.388095238095238,8.4,0.015714285714285715,0.022359843474426808,0.06573489858906527
0,0,0,2013-05-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,2.388095238095238,8.133333333333333,0.015714285714285715,0.022359843474426808,0.06573489858906527
0,0,0,2013-05-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.6,2.0214285714285714,7.866666666666666,0.0023809523809523807,0.018526510141093473,0.053568231922398596
0,0,0,2013-05-31 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.956221198156682,7.67741935483871,0.002304147465437788,0.017928880781703363,0.051840224441030903
0,0,0,2013-06-01 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.5691244239631335,7.774193548387097,0.002304147465437788,0.013986228451954257,0.04270043949479434
0,0,0,2013-06-02 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,1.5691244239631335,7.903225806451613,0.002304147465437788,0.013986228451954257,0.04270043949479434
0,0,0,2013-06-03 04:00:00,5,0.14285714285714285,7.0,0.16339285714285715,0.4357142857142857,11.0,0.41935483870967744,1.2626728110599077,8.03225806451613,0.006912442396313364,0.013429979518689196,0.039523809523809524
0,0,0,2013-06-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2626728110599077,8.03225806451613,0.006912442396313364,0.013429979518689196,0.039523809523809524
0,0,0,2013-06-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.2626728110599077,8.03225806451613,0.006912442396313364,0.013429979518689196,0.039523809523809524
0,0,0,2013-06-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.03225806451613,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.129032258064516,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.225806451612904,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.32258064516129,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.419354838709678,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.516129032258064,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.612903225806452,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.6336405529953917,8.709677419354838,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-14 04:00:00,10,0.0,1.0,0.0,0.0,6.0,0.3870967741935484,0.8271889400921659,8.806451612903226,0.006912442396313364,0.014110983102918587,0.027283666154633894
0,0,0,2013-06-15 04:00:00,0,0.0,3.0,-0.04166666666666666,0.6,8.333333333333334,0.4838709677419355,1.0960061443932412,8.548387096774194,0.006912442396313364,0.01276689708141321,0.04663850486431132
0,0,0,2013-06-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932412,8.258064516129032,0.006912442396313364,0.01276689708141321,0.04663850486431132
0,0,0,2013-06-17 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932412,7.967741935483871,0.006912442396313364,0.012766897081413212,0.04663850486431131
0,0,0,2013-06-18 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932412,7.67741935483871,0.006912442396313364,0.012766897081413212,0.04663850486431131
0,0,0,2013-06-19 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932412,7.387096774193548,0.006912442396313364,0.01276689708141321,0.04663850486431132
0,0,0,2013-06-20 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932412,7.096774193548387,0.006912442396313364,0.01276689708141321,0.04663850486431132
0,0,0,2013-06-21 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,6.806451612903226,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-22 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,6.516129032258065,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-23 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,6.225806451612903,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-24 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,5.935483870967742,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-25 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,5.645161290322581,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-26 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,5.354838709677419,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-27 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.0960061443932414,5.064516129032258,0.006912442396313364,0.01276689708141321,0.04663850486431131
0,0,0,2013-06-28 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.8172043010752689,4.774193548387097,0.004608294930875576,0.003926651305683564,0.03341013824884792
0,0,0,2013-06-29 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.8172043010752689,5.193548387096774,0.004608294930875576,0.003926651305683564,0.03341013824884792
0,0,0,2013-06-30 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,0.8172043010752689,5.612903225806452,0.004608294930875576,0.003926651305683564,0.03341013824884792
0,0,0,2013-07-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8444444444444446,6.133333333333334,0.0047619047619047615,0.0040575396825396825,0.03452380952380952
0,0,0,2013-07-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.36666666666666664,0.8444444444444446,6.533333333333333,0.0047619047619047615,0.0040575396825396825,0.03452380952380952
0,0,0,2013-07-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4777777777777778,6.933333333333334,0.0,-0.0013888888888888885,0.02
0,0,0,2013-07-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4777777777777778,7.533333333333333,0.0,-0.0013888888888888885,0.02
0,0,0,2013-07-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4777777777777778,8.133333333333333,0.0,-0.0013888888888888885,0.02
0,0,0,2013-07-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4777777777777778,8.733333333333333,0.0,-0.0013888888888888885,0.02
0,0,0,2013-07-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.4777777777777778,9.333333333333334,0.0,-0.0013888888888888885,0.02
0,0,0,2013-07-08 04:00:00,22,0.0,2.0,-0.04062499999999997,0.675,7.5,0.2,0.7277777777777779,9.933333333333334,0.0,-0.002743055555555554,0.042499999999999996
0,0,0,2013-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2,0.7277777777777779,9.766666666666667,0.0,-0.002743055555555554,0.042499999999999996
