Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-10-03 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2007-10-04 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2007-10-05 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2007-10-06 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2007-10-07 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2007-10-08 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2007-10-09 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2007-10-10 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2007-10-11 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2007-10-12 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2007-10-13 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2007-10-14 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2007-10-15 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2007-10-16 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2007-10-17 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2007-10-18 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2007-10-19 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2007-10-20 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2007-10-21 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2007-10-22 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2007-10-23 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2007-10-24 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2007-10-25 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2007-10-26 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2007-10-27 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.5,0.0,0.0,0.0
0,0,0,2007-10-28 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.5,0.0,0.0,0.0
0,0,0,2007-10-29 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,0.0,0.0,0.0
0,0,0,2007-10-30 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.5,0.0,0.0,0.0
0,0,0,2007-10-31 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2007-11-01 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2007-11-02 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2007-11-03 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2007-11-04 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2007-11-05 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2007-11-06 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2007-11-07 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2007-11-08 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2007-11-09 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2007-11-10 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2007-11-11 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2007-11-12 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2007-11-13 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2007-11-14 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2007-11-15 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2007-11-16 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2007-11-17 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2007-11-18 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2007-11-19 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2007-11-20 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2007-11-21 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2007-11-22 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2007-11-23 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2007-11-24 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2007-11-25 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2007-11-26 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2007-11-27 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0
0,0,0,2007-11-28 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0
0,0,0,2007-11-29 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0
0,0,0,2007-11-30 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0
0,0,0,2007-12-01 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2007-12-02 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2007-12-03 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2007-12-04 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2007-12-05 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2007-12-06 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2007-12-07 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2007-12-08 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2007-12-09 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2007-12-10 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2007-12-11 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2007-12-12 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2007-12-13 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2007-12-14 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2007-12-15 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2007-12-16 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2007-12-17 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2007-12-18 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2007-12-19 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2007-12-20 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2007-12-21 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2007-12-22 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2007-12-23 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2008-02-05 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2008-02-06 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2008-02-07 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2008-02-08 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2008-02-09 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2008-02-10 04:00:00,282,0.1111111111111111,9.0,0.027777777777777776,0.37592592592592605,13.888888888888891,0.2903225806451613,0.4480286738351255,267.0,0.0035842293906810036,0.0008960573476702509,0.012126642771804067
0,0,0,2008-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.4480286738351255,258.8709677419355,0.0035842293906810036,0.0008960573476702509,0.012126642771804067
0,0,0,2008-02-12 04:00:00,1,0.0,6.0,-0.10833333333333334,0.2958333333333333,17.666666666666668,0.4838709677419355,1.017921146953405,250.74193548387098,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,242.5483870967742,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,234.3548387096774,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,226.16129032258064,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,217.96774193548387,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,209.7741935483871,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,201.58064516129033,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,193.38709677419354,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,185.19354838709677,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,177.0,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,168.80645161290323,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,160.61290322580646,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,152.41935483870967,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,144.2258064516129,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,136.03225806451613,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,127.83870967741936,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,119.64516129032258,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-02-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.4838709677419355,1.017921146953405,111.45161290322581,0.0035842293906810036,-0.002598566308243728,0.02166965352449224
0,0,0,2008-03-01 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,91.58620689655173,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-02 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,82.75862068965517,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-03 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,73.93103448275862,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-04 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,65.10344827586206,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-05 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,56.275862068965516,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-06 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,47.44827586206897,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-07 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,38.62068965517241,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-08 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,29.79310344827586,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-09 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.5172413793103449,1.0881226053639848,20.96551724137931,0.0038314176245210726,-0.002777777777777778,0.023164112388250325
0,0,0,2008-03-10 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.6091954022988506,12.137931034482758,0.0,-0.003735632183908046,0.010201149425287355
0,0,0,2008-03-11 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.20689655172413793,0.6091954022988506,13.068965517241379,0.0,-0.003735632183908046,0.010201149425287355
0,0,0,2008-03-12 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,40,1.0,2.0,-0.07083333333333335,0.6166666666666667,12.5,0.06896551724137931,0.43103448275862066,26.0,0.034482758620689655,-0.0024425287356321843,0.021264367816091954
0,0,0,2008-03-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.43103448275862066,25.586206896551722,0.034482758620689655,-0.0024425287356321843,0.021264367816091954
0,0,0,2008-03-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.43103448275862066,25.17241379310345,0.034482758620689655,-0.0024425287356321843,0.021264367816091954
0,0,0,2008-03-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.43103448275862066,24.75862068965517,0.034482758620689655,-0.0024425287356321843,0.021264367816091954
0,0,0,2008-03-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.43103448275862066,24.344827586206897,0.034482758620689655,-0.0024425287356321843,0.021264367816091954
0,0,0,2008-03-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06896551724137931,0.43103448275862066,23.93103448275862,0.034482758620689655,-0.0024425287356321843,0.021264367816091954
0,0,0,2008-03-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.4166666666666667,23.3,0.03333333333333333,-0.0023611111111111116,0.020555555555555556
0,0,0,2008-03-31 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,22.741935483870968,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-01 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,22.419354838709676,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,22.096774193548388,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,21.774193548387096,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,21.451612903225808,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,21.129032258064516,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,20.806451612903224,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,20.483870967741936,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,20.161290322580644,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
0,0,0,2008-04-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.4032258064516129,19.838709677419356,0.03225806451612903,-0.0022849462365591403,0.01989247311827957
