Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.8633333333333337,3.9313798554652215,2.033333333333333,0.04703703703703703,0.01817429144083108,0.10570040007402387
0,0,0,2007-12-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.8633333333333337,3.9313798554652215,2.066666666666667,0.04703703703703704,0.01817429144083108,0.10570040007402387
0,0,0,2007-12-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.8633333333333337,3.931379855465221,2.1,0.04703703703703703,0.01817429144083108,0.10570040007402387
0,0,0,2007-12-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.73,3.648046522131888,2.1333333333333333,0.03037037037037037,0.023174291440831076,0.09236706674069055
0,0,0,2007-12-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.73,3.648046522131888,2.3,0.03037037037037037,0.023174291440831076,0.09236706674069055
0,0,0,2007-12-18 04:00:00,6,0.0,6.0,0.04861111111111111,0.2064814814814815,11.666666666666664,2.83,3.8702687443541097,2.466666666666667,0.030370370370370374,0.020975217366757004,0.09313867167896216
0,0,0,2007-12-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541093,2.466666666666667,0.03037037037037037,0.020975217366757,0.09313867167896216
0,0,0,2007-12-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541097,2.466666666666667,0.03037037037037037,0.020975217366757004,0.09313867167896216
0,0,0,2007-12-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541097,2.466666666666667,0.03037037037037037,0.020975217366757,0.09313867167896216
0,0,0,2007-12-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541106,2.466666666666667,0.03037037037037037,0.020975217366757004,0.09313867167896217
0,0,0,2007-12-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541093,2.466666666666667,0.03037037037037037,0.020975217366757,0.09313867167896217
0,0,0,2007-12-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541106,2.466666666666667,0.03037037037037037,0.020975217366757004,0.09313867167896217
0,0,0,2007-12-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541106,2.466666666666667,0.03037037037037037,0.020975217366757,0.09313867167896217
0,0,0,2007-12-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.83,3.8702687443541106,2.466666666666667,0.03037037037037037,0.020975217366757004,0.09313867167896214
0,0,0,2007-12-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.1633333333333336,3.4952687443541106,2.466666666666667,0.03037037037037037,0.01845808773712737,0.08135232908636955
0,0,0,2007-12-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.93,3.124157633242999,2.7666666666666666,0.01037037037037037,0.019180309959349592,0.07201899575303622
0,0,0,2007-12-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.7966666666666666,2.640824299909666,3.1,0.01037037037037037,0.011680309959349593,0.05868566241970289
0,0,0,2007-12-30 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.4966666666666666,2.4556391147244807,3.466666666666667,0.01037037037037037,0.007096976626016259,0.04646344019748068
0,0,0,2007-12-31 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.4483870967741934,2.376424949733368,3.7419354838709675,0.01003584229390681,0.006868041896144767,0.04496461954594904
0,0,0,2008-01-01 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.4483870967741934,2.376424949733368,4.161290322580645,0.01003584229390681,0.006868041896144767,0.04496461954594904
0,0,0,2008-01-02 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.1580645161290322,1.5520521898767374,4.580645161290323,0.0064516129032258064,0.006710335802954803,0.03608688159294227
0,0,0,2008-01-03 04:00:00,15,0.0,3.0,0.0,0.1111111111111111,12.333333333333336,0.932258064516129,1.749901652242329,5.064516129032258,0.0,0.006542325050266631,0.03381089592985983
0,0,0,2008-01-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.932258064516129,1.749901652242329,5.064516129032258,0.0,0.006542325050266631,0.03381089592985983
0,0,0,2008-01-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.932258064516129,1.749901652242329,5.064516129032258,0.0,0.006542325050266631,0.03381089592985983
0,0,0,2008-01-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.932258064516129,1.749901652242329,5.064516129032258,0.0,0.006542325050266631,0.03381089592985983
0,0,0,2008-01-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.932258064516129,1.749901652242329,5.064516129032258,0.0,0.006542325050266631,0.03381089592985983
0,0,0,2008-01-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.932258064516129,1.749901652242329,5.064516129032258,0.0,0.006542325050266631,0.03381089592985983
0,0,0,2008-01-09 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.2298387096774193,5.064516129032258,0.0,0.00616991487455197,0.027016595728793308
0,0,0,2008-01-10 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.8064516129032258,1.2298387096774193,5.258064516129032,0.0,0.00616991487455197,0.027016595728793308
0,0,0,2008-01-11 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7741935483870968,5.451612903225806,0.0,0.0015681003584229391,0.010244922341696536
0,0,0,2008-01-12 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7741935483870968,5.709677419354839,0.0,0.0015681003584229391,0.010244922341696536
0,0,0,2008-01-13 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7741935483870968,5.967741935483871,0.0,0.0015681003584229391,0.010244922341696536
0,0,0,2008-01-14 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7741935483870968,6.225806451612903,0.0,0.0015681003584229391,0.010244922341696536
0,0,0,2008-01-15 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7741935483870968,6.483870967741935,0.0,0.0015681003584229391,0.010244922341696536
0,0,0,2008-01-16 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.2903225806451613,0.7741935483870968,6.741935483870968,0.0,0.0015681003584229391,0.010244922341696536
0,0,0,2008-01-17 04:00:00,13,0.03125,7.25,0.0445390625,0.3167013888888889,14.78125,0.5241935483870968,1.251008064516129,7.0,0.0010080645161290322,0.003004844310035842,0.020461096176821982
0,0,0,2008-01-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.33064516129032256,0.8746639784946237,6.806451612903226,0.0010080645161290322,0.0014367439516129032,0.013800403225806451
0,0,0,2008-01-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.33064516129032256,0.8746639784946237,6.838709677419355,0.0010080645161290322,0.0014367439516129032,0.013800403225806451
0,0,0,2008-01-20 04:00:00,2,0.125,5.333333333333333,-0.027265624999999988,0.4395833333333333,15.9375,0.5026881720430108,1.3887768817204302,6.870967741935484,0.005040322580645161,0.0005572076612903228,0.02798051075268817
0,0,0,2008-01-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5026881720430108,1.3887768817204302,6.806451612903226,0.005040322580645161,0.0005572076612903228,0.02798051075268817
0,0,0,2008-01-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5026881720430108,1.3887768817204302,6.741935483870968,0.005040322580645161,0.0005572076612903228,0.02798051075268817
0,0,0,2008-01-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5026881720430108,1.3887768817204302,6.67741935483871,0.005040322580645161,0.0005572076612903228,0.027980510752688172
0,0,0,2008-01-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5026881720430108,1.3887768817204302,6.612903225806452,0.005040322580645161,0.0005572076612903228,0.02798051075268817
0,0,0,2008-01-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5026881720430108,1.3887768817204302,6.548387096774194,0.005040322580645161,0.0005572076612903228,0.02798051075268817
0,0,0,2008-01-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5026881720430108,1.3887768817204302,6.483870967741935,0.005040322580645161,0.0005572076612903228,0.02798051075268817
0,0,0,2008-01-27 04:00:00,6,0.26666666666666666,15.0,-0.1175925925925926,0.392037037037037,15.666666666666664,0.9865591397849462,1.8941532258064515,6.419354838709677,0.01364247311827957,-0.0032361017771804063,0.040626866786140976
0,0,0,2008-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9865591397849462,1.8941532258064515,6.129032258064516,0.01364247311827957,-0.0032361017771804063,0.040626866786140976
0,0,0,2008-01-29 04:00:00,1,0.0,11.0,-0.08295454545454545,0.21515151515151515,8.0,1.3413978494623655,2.152217741935484,5.838709677419355,0.01364247311827957,-0.0059120548563592916,0.047567238242641474
0,0,0,2008-01-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.3413978494623655,2.152217741935484,5.483870967741935,0.01364247311827957,-0.0059120548563592916,0.047567238242641474
0,0,0,2008-01-31 04:00:00,1,0.0,6.0,-0.12388888888888888,0.3544444444444444,9.666666666666666,1.5349462365591395,2.464045698924731,5.129032258064516,0.01364247311827957,-0.00990847062696861,0.05900092999891387
0,0,0,2008-02-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5349462365591395,2.464045698924731,4.709677419354839,0.01364247311827957,-0.00990847062696861,0.05900092999891387
0,0,0,2008-02-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5349462365591395,2.464045698924731,4.290322580645161,0.01364247311827957,-0.00990847062696861,0.05900092999891387
0,0,0,2008-02-03 04:00:00,2,0.0,2.0,-0.16249999999999998,0.6190972222222223,34.25,1.5026881720430105,3.171034946236559,3.870967741935484,0.01364247311827957,-0.015150406110839577,0.07538757874443357
0,0,0,2008-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.5026881720430105,3.1710349462365586,3.870967741935484,0.01364247311827957,-0.015150406110839577,0.0753875787444336
0,0,0,2008-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.5026881720430105,3.1710349462365586,3.870967741935484,0.01364247311827957,-0.015150406110839577,0.0753875787444336
0,0,0,2008-02-06 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.5026881720430105,3.1710349462365586,3.870967741935484,0.01364247311827957,-0.015150406110839577,0.0753875787444336
0,0,0,2008-02-07 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.5026881720430105,3.171034946236559,3.870967741935484,0.01364247311827957,-0.015150406110839577,0.07538757874443357
0,0,0,2008-02-08 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.5026881720430105,3.1710349462365586,3.870967741935484,0.01364247311827957,-0.015150406110839577,0.0753875787444336
0,0,0,2008-02-09 04:00:00,5,0.14814814814814814,8.666666666666666,0.01960905349794238,0.266548353909465,12.444444444444445,1.782258064516129,3.572468637992831,3.870967741935484,0.018421445639187572,-0.014517855998002725,0.08398591274151311
0,0,0,2008-02-10 04:00:00,0,0.0,13.0,-0.06388888888888887,0.16752136752136754,15.538461538461537,2.2016129032258065,4.073709332781913,3.6774193548387095,0.018421445639187572,-0.016578787897644307,0.08938982782284753
0,0,0,2008-02-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2016129032258065,4.073709332781913,3.4516129032258065,0.018421445639187572,-0.016578787897644307,0.08938982782284753
0,0,0,2008-02-12 04:00:00,1,0.09090909090909093,11.0,0.008333333333333337,0.1566287878787879,18.63636363636364,2.556451612903226,4.674882353309773,3.225806451612903,0.02135399695883567,-0.01630997069334323,0.09444236936732456
0,0,0,2008-02-13 04:00:00,0,0.0,1.0,0.9299999999999998,1.0,23.0,2.5887096774193545,5.41681783718074,2.935483870967742,0.02135399695883567,0.013690029306656767,0.1267004338834536
0,0,0,2008-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.5887096774193545,5.41681783718074,2.6129032258064515,0.02135399695883567,0.013690029306656767,0.1267004338834536
0,0,0,2008-02-15 04:00:00,1,0.16666666666666666,6.0,0.0825,0.39875,17.5,2.7822580645161286,5.981333966212998,2.2903225806451615,0.026730341044857175,0.01635131962923741,0.13956333710926008
0,0,0,2008-02-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.7822580645161286,5.981333966212998,1.903225806451613,0.026730341044857175,0.016351319629237412,0.13956333710926005
0,0,0,2008-02-17 04:00:00,1,0.0,13.5,0.027885802469135808,0.4301851851851853,17.22222222222222,2.983870967741935,6.060075005639522,1.5161290322580645,0.02572227652872814,0.01581411769275792,0.14322410473172123
0,0,0,2008-02-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.983870967741935,6.060075005639522,1.5161290322580645,0.02572227652872814,0.015814117692757926,0.1432241047317212
0,0,0,2008-02-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.983870967741935,6.060075005639522,1.5161290322580645,0.025722276528728143,0.01581411769275792,0.14322410473172123
0,0,0,2008-02-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413715,1.5161290322580645,0.02169001846421201,0.016693653983080505,0.1290439972048395
0,0,0,2008-02-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413714,1.6129032258064515,0.02169001846421201,0.0166936539830805,0.1290439972048395
0,0,0,2008-02-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413714,1.7096774193548387,0.02169001846421201,0.0166936539830805,0.12904399720483953
0,0,0,2008-02-23 04:00:00,5,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413714,1.8064516129032258,0.02169001846421201,0.0166936539830805,0.12904399720483953
0,0,0,2008-02-24 04:00:00,6,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413715,1.903225806451613,0.02169001846421201,0.0166936539830805,0.1290439972048395
0,0,0,2008-02-25 04:00:00,7,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413714,2.0,0.02169001846421201,0.0166936539830805,0.1290439972048395
0,0,0,2008-02-26 04:00:00,8,0.0,0.0,0.0,0.0,0.0,2.811827956989247,5.545962102413715,2.096774193548387,0.02169001846421201,0.0166936539830805,0.1290439972048395
0,0,0,2008-02-27 04:00:00,9,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,5.040585758327694,2.193548387096774,0.013087867926577604,0.02048696342155123,0.1163976411713867
0,0,0,2008-02-28 04:00:00,10,0.0,0.0,0.0,0.0,0.0,2.3279569892473115,5.040585758327694,2.5161290322580645,0.013087867926577604,0.02048696342155123,0.1163976411713867
0,0,0,2008-02-29 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.9731182795698925,4.782521242198661,2.838709677419355,0.013087867926577604,0.023162916500730116,0.10945726971488622
0,0,0,2008-03-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.9022988505747125,4.779016960051443,3.413793103448276,0.013990479507720886,0.02903238966936284,0.10478382471438029
0,0,0,2008-03-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.9022988505747125,4.779016960051443,3.8275862068965516,0.013990479507720886,0.02903238966936284,0.10478382471438029
0,0,0,2008-03-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.597982477292822,4.241379310344827,0.013990479507720886,0.03463583794522491,0.08343564463775192
0,0,0,2008-03-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.8333333333333333,3.597982477292822,4.758620689655173,0.013990479507720886,0.03463583794522491,0.08343564463775192
0,0,0,2008-03-05 04:00:00,16,0.03448275862068965,14.0,-0.01137931034482759,0.42386590038314176,17.275862068965516,2.3160919540229887,4.193701858981288,5.275862068965517,0.015179540149813634,0.03424344793333431,0.09805171016820508
0,0,0,2008-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.3160919540229887,4.193701858981288,5.206896551724138,0.015179540149813634,0.03424344793333431,0.09805171016820508
0,0,0,2008-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.3160919540229887,4.193701858981288,5.137931034482759,0.015179540149813634,0.03424344793333431,0.09805171016820508
0,0,0,2008-03-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,2.3160919540229887,4.193701858981288,5.068965517241379,0.015179540149813634,0.03424344793333431,0.09805171016820508
0,0,0,2008-03-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,2.0172413793103448,3.764583085034928,5.0,0.01007098331711887,0.03356727367478457,0.08886038761960284
0,0,0,2008-03-10 04:00:00,4,0.0,5.0,0.25999999999999995,0.4800000000000001,16.4,1.7413793103448276,3.7942913078465987,5.137931034482759,0.01007098331711887,0.04473585605026349,0.09963551287748672
0,0,0,2008-03-11 04:00:00,0,0.0,8.25,0.060616830065359485,0.4007965686274511,15.441176470588234,2.0258620689655173,4.326745668901365,5.137931034482759,0.01007098331711887,0.04682609156975865,0.1134560842094678
0,0,0,2008-03-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.646551724137931,3.68411244006124,5.103448275862069,0.006936187078874355,0.04653873524791957,0.10805509152399236
0,0,0,2008-03-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6120689655172413,2.891008991785378,5.137931034482759,0.006936187078874355,0.014469769730678195,0.0735723329033027
0,0,0,2008-03-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6120689655172413,2.891008991785378,5.206896551724138,0.006936187078874355,0.014469769730678194,0.0735723329033027
0,0,0,2008-03-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.4051724137931034,2.287560715923309,5.275862068965517,0.0011890606420927464,0.011624942144471299,0.059822332903302695
0,0,0,2008-03-16 04:00:00,4,0.0,7.0,0.08928571428571429,0.19285714285714287,7.2857142857142865,1.646551724137931,2.538792243016905,5.413793103448276,0.0011890606420927464,0.014703759878461448,0.06647257920872142
0,0,0,2008-03-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.379310344827586,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.413793103448276,0.0011890606420927464,0.013742180482974004,0.051638607305783985
0,0,0,2008-03-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.448275862068965,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.482758620689655,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.517241379310345,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-22 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.551724137931035,0.0011890606420927464,0.013742180482974004,0.051638607305783985
0,0,0,2008-03-23 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.586206896551724,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-24 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.620689655172414,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-25 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.1810344827586208,1.944922511216139,5.655172413793103,0.0011890606420927464,0.013742180482974006,0.051638607305784
0,0,0,2008-03-26 04:00:00,9,0.42857142857142855,7.0,0.039285714285714285,0.3428571428571429,19.714285714285715,1.4224137931034482,2.6247254668811637,5.689655172413793,0.015967385765245454,0.015096860285929672,0.06346126740430616
0,0,0,2008-03-27 04:00:00,0,0.13513513513513514,18.0,0.03736486486486487,0.3593468468468469,17.027027027027028,2.043103448275862,3.211864329882096,5.379310344827586,0.020627218011284598,0.016385303901959494,0.07585253798523191
0,0,0,2008-03-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.043103448275862,3.2118643298820957,5.0344827586206895,0.020627218011284598,0.016385303901959494,0.07585253798523191
0,0,0,2008-03-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.043103448275862,3.211864329882096,4.689655172413793,0.020627218011284598,0.016385303901959494,0.07585253798523191
0,0,0,2008-03-30 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.975,3.104802185552693,4.6,0.01993964407757511,0.015839127105227512,0.07332412005239085
0,0,0,2008-03-31 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.9112903225806452,3.004647276341316,4.548387096774194,0.01929642975249204,0.015328187521187914,0.07095882585715244
0,0,0,2008-04-01 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.9112903225806452,3.004647276341316,4.290322580645161,0.01929642975249204,0.015328187521187914,0.07095882585715244
0,0,0,2008-04-02 04:00:00,5,0.0,11.0,0.10704545454545454,0.3910606060606061,20.0,2.2661290322580645,3.6498085666638964,4.032258064516129,0.01929642975249204,0.018781266700073542,0.083573684117172
0,0,0,2008-04-03 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.2661290322580645,3.6498085666638964,3.5806451612903225,0.01929642975249204,0.01878126670007354,0.083573684117172
0,0,0,2008-04-04 04:00:00,1,0.0,0.0,0.0,0.0,0.0,2.2661290322580645,3.6498085666638964,3.129032258064516,0.01929642975249204,0.018781266700073542,0.083573684117172
0,0,0,2008-04-05 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.814516129032258,3.0925226934714605,2.6774193548387095,0.018184082700211733,0.019148341227326043,0.06990059055642549
0,0,0,2008-04-06 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.814516129032258,3.0925226934714605,2.774193548387097,0.018184082700211733,0.019148341227326046,0.06990059055642549
0,0,0,2008-04-07 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.814516129032258,3.0925226934714605,2.870967741935484,0.018184082700211733,0.019148341227326046,0.06990059055642549
0,0,0,2008-04-08 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.814516129032258,3.0925226934714605,2.967741935483871,0.018184082700211733,0.019148341227326046,0.06990059055642549
