Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2008-11-06 04:00:00,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2008-11-07 04:00:00,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2008-11-08 04:00:00,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2008-11-09 04:00:00,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
0,0,0,2008-11-10 04:00:00,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0
0,0,0,2008-11-11 04:00:00,329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,0.0,0.0
0,0,0,2008-11-12 04:00:00,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0
0,0,0,2008-11-13 04:00:00,331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,316.0,0.0,0.0,0.0
0,0,0,2008-11-14 04:00:00,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0
0,0,0,2008-11-15 04:00:00,333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,0.0,0.0,0.0
0,0,0,2008-11-16 04:00:00,334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0
0,0,0,2008-11-17 04:00:00,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0
0,0,0,2008-11-18 04:00:00,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0
0,0,0,2008-11-19 04:00:00,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,0.0,0.0,0.0
0,0,0,2008-11-20 04:00:00,338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0
0,0,0,2008-11-21 04:00:00,339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,0.0,0.0,0.0
0,0,0,2008-11-22 04:00:00,340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0
0,0,0,2008-11-23 04:00:00,341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0
0,0,0,2008-11-24 04:00:00,342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,0.0,0.0,0.0
0,0,0,2008-11-25 04:00:00,343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,0.0,0.0,0.0
0,0,0,2008-11-26 04:00:00,344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,0.0,0.0,0.0
0,0,0,2008-11-27 04:00:00,345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0
0,0,0,2008-11-28 04:00:00,346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0
0,0,0,2008-11-29 04:00:00,347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0
0,0,0,2008-11-30 04:00:00,348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,0.0,0.0,0.0
0,0,0,2008-12-01 04:00:00,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.5,0.0,0.0,0.0
0,0,0,2008-12-02 04:00:00,350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.5,0.0,0.0,0.0
0,0,0,2008-12-03 04:00:00,351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.5,0.0,0.0,0.0
0,0,0,2008-12-04 04:00:00,352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.5,0.0,0.0,0.0
0,0,0,2008-12-05 04:00:00,353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.5,0.0,0.0,0.0
0,0,0,2008-12-06 04:00:00,354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,0.0,0.0,0.0
0,0,0,2008-12-07 04:00:00,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.5,0.0,0.0,0.0
0,0,0,2008-12-08 04:00:00,356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341.5,0.0,0.0,0.0
0,0,0,2008-12-09 04:00:00,357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.5,0.0,0.0,0.0
0,0,0,2008-12-10 04:00:00,358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.5,0.0,0.0,0.0
0,0,0,2008-12-11 04:00:00,359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.5,0.0,0.0,0.0
0,0,0,2008-12-12 04:00:00,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.5,0.0,0.0,0.0
0,0,0,2008-12-13 04:00:00,361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,0.0,0.0,0.0
0,0,0,2008-12-14 04:00:00,362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.5,0.0,0.0,0.0
0,0,0,2008-12-15 04:00:00,363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.5,0.0,0.0,0.0
0,0,0,2008-12-16 04:00:00,364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.5,0.0,0.0,0.0
0,0,0,2008-12-17 04:00:00,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.5,0.0,0.0,0.0
0,0,0,2008-12-18 04:00:00,366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5,0.0,0.0,0.0
0,0,0,2008-12-19 04:00:00,367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.5,0.0,0.0,0.0
0,0,0,2008-12-20 04:00:00,368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.5,0.0,0.0,0.0
0,0,0,2008-12-21 04:00:00,369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.5,0.0,0.0,0.0
0,0,0,2008-12-22 04:00:00,370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.5,0.0,0.0,0.0
0,0,0,2008-12-23 04:00:00,371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356.5,0.0,0.0,0.0
0,0,0,2008-12-24 04:00:00,372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.5,0.0,0.0,0.0
0,0,0,2008-12-25 04:00:00,373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.5,0.0,0.0,0.0
0,0,0,2008-12-26 04:00:00,374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.5,0.0,0.0,0.0
0,0,0,2008-12-27 04:00:00,375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.5,0.0,0.0,0.0
0,0,0,2008-12-28 04:00:00,376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.5,0.0,0.0,0.0
0,0,0,2008-12-29 04:00:00,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.5,0.0,0.0,0.0
0,0,0,2008-12-30 04:00:00,378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.5,0.0,0.0,0.0
0,0,0,2008-12-31 04:00:00,379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0
0,0,0,2009-01-01 04:00:00,380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0
0,0,0,2009-01-02 04:00:00,381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,0.0,0.0,0.0
0,0,0,2009-01-03 04:00:00,382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0
0,0,0,2009-01-04 04:00:00,383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0
0,0,0,2009-01-05 04:00:00,384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,0.0
0,0,0,2009-01-06 04:00:00,385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,0.0,0.0
0,0,0,2009-01-07 04:00:00,386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0
0,0,0,2009-01-08 04:00:00,387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0
0,0,0,2009-01-09 04:00:00,388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,0.0,0.0,0.0
0,0,0,2009-01-10 04:00:00,389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,0.0,0.0,0.0
0,0,0,2009-01-11 04:00:00,390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0
0,0,0,2009-01-12 04:00:00,391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0
0,0,0,2009-01-13 04:00:00,392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0
0,0,0,2009-01-14 04:00:00,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,0.0,0.0,0.0
0,0,0,2009-01-15 04:00:00,394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0
0,0,0,2009-01-16 04:00:00,395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,0.0
0,0,0,2009-01-17 04:00:00,396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,0.0,0.0
0,0,0,2009-01-18 04:00:00,397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.0,0.0,0.0,0.0
0,0,0,2009-01-19 04:00:00,398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,0.0,0.0
0,0,0,2009-01-20 04:00:00,399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,0.0,0.0,0.0
0,0,0,2009-01-21 04:00:00,400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,0.0,0.0,0.0
0,0,0,2009-01-22 04:00:00,401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,0.0,0.0,0.0
0,0,0,2009-01-23 04:00:00,402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,0.0,0.0,0.0
0,0,0,2009-01-24 04:00:00,403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0
0,0,0,2009-01-25 04:00:00,404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0
0,0,0,2009-01-26 04:00:00,405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0
0,0,0,2009-01-27 04:00:00,406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,0.0,0.0,0.0
0,0,0,2009-01-28 04:00:00,407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,0.0,0.0,0.0
0,0,0,2009-01-29 04:00:00,408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0
0,0,0,2009-01-30 04:00:00,409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0
0,0,0,2009-01-31 04:00:00,410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,0.0,0.0,0.0
0,0,0,2009-02-01 04:00:00,411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,0.0,0.0,0.0
0,0,0,2009-02-02 04:00:00,412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,0.0,0.0,0.0
0,0,0,2009-02-03 04:00:00,413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.0,0.0,0.0,0.0
0,0,0,2009-02-04 04:00:00,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.0,0.0,0.0,0.0
0,0,0,2009-02-05 04:00:00,415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0
0,0,0,2009-02-06 04:00:00,416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0,0.0,0.0,0.0
0,0,0,2009-02-07 04:00:00,417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0
0,0,0,2009-02-08 04:00:00,418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.0,0.0,0.0,0.0
0,0,0,2009-02-09 04:00:00,419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.0,0.0,0.0,0.0
0,0,0,2009-02-10 04:00:00,420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0
0,0,0,2009-02-11 04:00:00,421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0
0,0,0,2009-02-12 04:00:00,422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0
0,0,0,2009-02-13 04:00:00,423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,0.0,0.0,0.0
0,0,0,2009-02-14 04:00:00,424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,409.0,0.0,0.0,0.0
0,0,0,2009-02-15 04:00:00,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0
0,0,0,2009-02-16 04:00:00,426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0
0,0,0,2009-02-17 04:00:00,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.0,0.0,0.0,0.0
0,0,0,2009-02-18 04:00:00,428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0
0,0,0,2009-02-19 04:00:00,429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,414.0,0.0,0.0,0.0
0,0,0,2009-02-20 04:00:00,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,0.0,0.0,0.0
0,0,0,2009-02-21 04:00:00,431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,0.0,0.0
0,0,0,2009-02-22 04:00:00,432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417.0,0.0,0.0,0.0
0,0,0,2009-02-23 04:00:00,433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,0.0,0.0,0.0
0,0,0,2009-02-24 04:00:00,434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.0,0.0,0.0,0.0
0,0,0,2009-02-25 04:00:00,435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,0.0,0.0,0.0
0,0,0,2009-02-26 04:00:00,436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.0,0.0,0.0,0.0
0,0,0,2009-02-27 04:00:00,437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,0.0,0.0,0.0
0,0,0,2009-02-28 04:00:00,438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,0.0,0.0,0.0
0,0,0,2009-03-01 04:00:00,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,0.0,0.0,0.0
0,0,0,2009-03-02 04:00:00,440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.5,0.0,0.0,0.0
0,0,0,2009-03-03 04:00:00,441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.5,0.0,0.0,0.0
0,0,0,2009-03-04 04:00:00,442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,428.5,0.0,0.0,0.0
0,0,0,2009-03-05 04:00:00,443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.5,0.0,0.0,0.0
0,0,0,2009-03-06 04:00:00,444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.5,0.0,0.0,0.0
0,0,0,2009-03-07 04:00:00,445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.5,0.0,0.0,0.0
0,0,0,2009-03-08 04:00:00,446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.5,0.0,0.0,0.0
0,0,0,2009-03-09 04:00:00,447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.5,0.0,0.0,0.0
0,0,0,2009-03-10 04:00:00,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.5,0.0,0.0,0.0
0,0,0,2009-03-11 04:00:00,449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.5,0.0,0.0,0.0
0,0,0,2009-03-12 04:00:00,450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,0.0,0.0,0.0
0,0,0,2009-03-13 04:00:00,451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.5,0.0,0.0,0.0
0,0,0,2009-03-14 04:00:00,452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.5,0.0,0.0,0.0
0,0,0,2009-03-15 04:00:00,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.5,0.0,0.0,0.0
0,0,0,2009-03-16 04:00:00,454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.5,0.0,0.0,0.0
0,0,0,2009-03-17 04:00:00,455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.5,0.0,0.0,0.0
0,0,0,2009-03-18 04:00:00,456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.5,0.0,0.0,0.0
0,0,0,2009-03-19 04:00:00,457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.5,0.0,0.0,0.0
0,0,0,2009-03-20 04:00:00,458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.5,0.0,0.0,0.0
0,0,0,2009-03-21 04:00:00,459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.5,0.0,0.0,0.0
0,0,0,2009-03-22 04:00:00,460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.5,0.0,0.0,0.0
0,0,0,2009-03-23 04:00:00,461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447.5,0.0,0.0,0.0
0,0,0,2009-03-24 04:00:00,462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,448.5,0.0,0.0,0.0
0,0,0,2009-03-25 04:00:00,463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,449.5,0.0,0.0,0.0
0,0,0,2009-03-26 04:00:00,464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.5,0.0,0.0,0.0
0,0,0,2009-03-27 04:00:00,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.5,0.0,0.0,0.0
0,0,0,2009-03-28 04:00:00,466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.5,0.0,0.0,0.0
0,0,0,2009-03-29 04:00:00,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,0.0,0.0,0.0
0,0,0,2009-03-30 04:00:00,468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.5,0.0,0.0,0.0
0,0,0,2009-03-31 04:00:00,469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.0,0.0,0.0,0.0
0,0,0,2009-04-01 04:00:00,470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0
0,0,0,2009-04-02 04:00:00,471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0
0,0,0,2009-04-03 04:00:00,472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0
0,0,0,2009-04-04 04:00:00,473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0
0,0,0,2009-04-05 04:00:00,474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,0.0,0.0
0,0,0,2009-04-06 04:00:00,475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0
0,0,0,2009-04-07 04:00:00,476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.0,0.0,0.0,0.0
0,0,0,2009-04-08 04:00:00,477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,0.0,0.0,0.0
0,0,0,2009-04-09 04:00:00,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0
0,0,0,2009-04-10 04:00:00,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0
0,0,0,2009-04-11 04:00:00,480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,0.0,0.0
0,0,0,2009-04-12 04:00:00,481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,0.0,0.0,0.0
0,0,0,2009-04-13 04:00:00,482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,0.0,0.0,0.0
0,0,0,2009-04-14 04:00:00,483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.0,0.0,0.0,0.0
0,0,0,2009-04-15 04:00:00,484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.0,0.0,0.0,0.0
0,0,0,2009-04-16 04:00:00,485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,0.0,0.0,0.0
0,0,0,2009-04-17 04:00:00,486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,0.0,0.0,0.0
0,0,0,2009-04-18 04:00:00,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0,0.0,0.0,0.0
0,0,0,2009-04-19 04:00:00,488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,0.0,0.0,0.0
0,0,0,2009-04-20 04:00:00,489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0
0,0,0,2009-04-21 04:00:00,490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,0.0,0.0,0.0
0,0,0,2009-04-22 04:00:00,491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0
0,0,0,2009-04-23 04:00:00,492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.0,0.0,0.0,0.0
0,0,0,2009-04-24 04:00:00,493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,0.0,0.0,0.0
0,0,0,2009-04-25 04:00:00,494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479.0,0.0,0.0,0.0
0,0,0,2009-04-26 04:00:00,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0
0,0,0,2009-04-27 04:00:00,496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,481.0,0.0,0.0,0.0
0,0,0,2009-04-28 04:00:00,497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,0.0,0.0,0.0
0,0,0,2009-04-29 04:00:00,498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,0.0,0.0,0.0
0,0,0,2009-04-30 04:00:00,499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0,0.0,0.0,0.0
0,0,0,2009-05-01 04:00:00,500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.5,0.0,0.0,0.0
0,0,0,2009-05-02 04:00:00,501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.5,0.0,0.0,0.0
0,0,0,2009-05-03 04:00:00,502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.5,0.0,0.0,0.0
0,0,0,2009-05-04 04:00:00,503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,488.5,0.0,0.0,0.0
0,0,0,2009-05-05 04:00:00,504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489.5,0.0,0.0,0.0
0,0,0,2009-05-06 04:00:00,505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.5,0.0,0.0,0.0
0,0,0,2009-05-07 04:00:00,506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.5,0.0,0.0,0.0
0,0,0,2009-05-08 04:00:00,507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.5,0.0,0.0,0.0
0,0,0,2009-05-09 04:00:00,508,0.0,4.0,0.40677083333333336,0.5625,8.0,0.13333333333333333,0.26666666666666666,493.5,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,477.53333333333336,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,461.56666666666666,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,445.6,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,429.6333333333333,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,413.6666666666667,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,397.7,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,381.73333333333335,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.26666666666666666,365.76666666666665,0.0,0.01355902777777778,0.01875
0,0,0,2009-05-18 04:00:00,8,1.0,1.0,0.0,0.4,11.0,0.16666666666666666,0.6333333333333333,349.8,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,333.53333333333336,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,317.26666666666665,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,301.0,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,284.73333333333335,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,268.46666666666664,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,252.2,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-25 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,235.93333333333334,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-26 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,219.66666666666666,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-27 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,203.4,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-28 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,187.13333333333333,0.03333333333333333,0.01355902777777778,0.03208333333333333
0,0,0,2009-05-29 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6333333333333333,170.86666666666667,0.03333333333333333,0.01355902777777778,0.03208333333333333
