Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-10-17 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2012-10-26 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2012-10-27 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2012-10-28 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2012-10-29 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2012-10-30 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2012-10-31 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-11-01 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-11-02 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-11-03 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2012-11-04 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2012-11-05 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2012-11-06 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2012-11-07 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2012-11-08 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2012-11-09 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2012-11-10 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-11-11 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-11-12 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-11-13 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-11-14 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-11-15 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-11-16 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-11-17 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-11-18 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-11-19 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-11-20 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-11-21 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-11-22 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-11-23 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-11-24 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-11-25 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-11-26 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-11-27 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-11-28 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-11-29 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-11-30 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2012-12-01 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.5,0.0,0.0,0.0
0,0,0,2012-12-02 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0
0,0,0,2012-12-03 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.5,0.0,0.0,0.0
0,0,0,2012-12-04 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.5,0.0,0.0,0.0
0,0,0,2012-12-05 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.5,0.0,0.0,0.0
0,0,0,2012-12-06 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.5,0.0,0.0,0.0
0,0,0,2012-12-07 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.5,0.0,0.0,0.0
0,0,0,2012-12-08 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.5,0.0,0.0,0.0
0,0,0,2012-12-09 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.5,0.0,0.0,0.0
0,0,0,2012-12-10 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.5,0.0,0.0,0.0
0,0,0,2012-12-11 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.5,0.0,0.0,0.0
0,0,0,2012-12-12 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.5,0.0,0.0,0.0
0,0,0,2012-12-13 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.5,0.0,0.0,0.0
0,0,0,2012-12-14 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5,0.0,0.0,0.0
0,0,0,2012-12-15 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.5,0.0,0.0,0.0
0,0,0,2012-12-16 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,0.0,0.0,0.0
0,0,0,2012-12-17 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.5,0.0,0.0,0.0
0,0,0,2012-12-18 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.5,0.0,0.0,0.0
0,0,0,2012-12-19 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.5,0.0,0.0,0.0
0,0,0,2012-12-20 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.5,0.0,0.0,0.0
0,0,0,2012-12-21 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.5,0.0,0.0,0.0
0,0,0,2012-12-22 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2012-12-23 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2012-12-24 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2012-12-25 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2012-12-26 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2012-12-27 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2012-12-28 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2012-12-29 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2012-12-30 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2012-12-31 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0
0,0,0,2013-01-01 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,0.0,0.0
0,0,0,2013-01-02 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,0.0
0,0,0,2013-01-03 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0
0,0,0,2013-01-04 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,0.0,0.0,0.0
0,0,0,2013-01-05 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0
0,0,0,2013-01-06 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,0.0,0.0
0,0,0,2013-01-07 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,0.0,0.0
0,0,0,2013-01-08 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,0.0,0.0,0.0
0,0,0,2013-01-09 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0
0,0,0,2013-01-10 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0
0,0,0,2013-01-11 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0
0,0,0,2013-01-12 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0
0,0,0,2013-01-13 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0
0,0,0,2013-01-14 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,0.0,0.0
0,0,0,2013-01-15 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0
0,0,0,2013-01-16 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0
0,0,0,2013-01-17 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0
0,0,0,2013-01-18 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0
0,0,0,2013-01-19 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0
0,0,0,2013-01-20 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,0.0,0.0,0.0
0,0,0,2013-01-21 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2013-01-22 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2013-01-23 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2013-01-24 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2013-01-25 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2013-01-26 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2013-01-27 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2013-01-28 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2013-01-29 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2013-01-30 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2013-01-31 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2013-02-01 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2013-02-02 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2013-02-03 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2013-02-04 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2013-02-05 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2013-02-06 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2013-02-07 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2013-02-08 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2013-02-09 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2013-02-10 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2013-02-11 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2013-02-12 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2013-02-13 04:00:00,260,0.0,7.0,-0.06785714285714288,0.21428571428571427,11.142857142857142,0.22580645161290322,0.35944700460829493,245.0,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,237.58064516129033,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,230.16129032258064,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,222.74193548387098,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,215.32258064516128,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-18 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,207.90322580645162,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-19 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,200.48387096774192,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-20 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,193.06451612903226,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-21 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,185.6451612903226,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-22 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,178.2258064516129,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-23 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,170.80645161290323,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-24 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,163.38709677419354,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-25 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,155.96774193548387,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-26 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,148.5483870967742,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-27 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,141.1290322580645,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-02-28 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.35944700460829493,133.70967741935485,0.0,-0.0021889400921658994,0.006912442396313364
0,0,0,2013-03-01 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,113.35714285714286,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-02 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,105.03571428571429,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-03 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,96.71428571428571,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-04 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,88.39285714285714,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-05 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,80.07142857142857,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-06 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,71.75,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-07 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,63.42857142857143,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-08 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,55.107142857142854,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-09 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,46.785714285714285,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-10 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,38.464285714285715,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-11 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,30.142857142857142,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-12 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.25,0.3979591836734694,21.821428571428573,0.0,-0.002423469387755103,0.007653061224489796
0,0,0,2013-03-13 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0
0,0,0,2013-03-14 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2013-03-15 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2013-03-16 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2013-03-17 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2013-03-18 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2013-03-19 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2013-03-20 04:00:00,34,0.0,3.0,-0.09738095238095236,0.4095238095238096,13.428571428571427,0.10714285714285714,0.4795918367346938,20.5,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,20.25,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,20.0,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,19.75,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,19.5,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,19.25,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,19.0,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,18.75,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.10714285714285714,0.4795918367346938,18.5,0.0,-0.003477891156462584,0.014625850340136057
0,0,0,2013-03-29 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.10344827586206896,0.46305418719211816,18.137931034482758,0.0,-0.0033579638752052536,0.014121510673234815
0,0,0,2013-03-30 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.1,0.4476190476190476,17.833333333333332,0.0,-0.0032460317460317454,0.013650793650793655
0,0,0,2013-03-31 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,17.580645161290324,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-01 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,17.451612903225808,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-02 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,17.322580645161292,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-03 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,17.193548387096776,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-04 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,17.06451612903226,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-05 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.93548387096774,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-06 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.806451612903224,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-07 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.677419354838708,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-08 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.548387096774192,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-09 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.419354838709676,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-10 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.29032258064516,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-11 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.161290322580644,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-12 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,16.032258064516128,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-13 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.903225806451612,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-14 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.774193548387096,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-15 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.64516129032258,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-16 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.516129032258064,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-17 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.387096774193548,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-18 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.258064516129032,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-19 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.4331797235023041,15.129032258064516,0.0,-0.0031413210445468505,0.013210445468509987
0,0,0,2013-04-20 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2013-04-21 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2013-04-22 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2013-04-23 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2013-04-24 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2013-04-25 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
