Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2007-12-02 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,8.8,0.016666666666666666,0.02727513227513228,0.055039682539682534
0,0,0,2007-12-03 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,8.266666666666667,0.016666666666666666,0.027275132275132275,0.055039682539682534
0,0,0,2007-12-04 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,7.733333333333333,0.016666666666666666,0.02727513227513228,0.055039682539682534
0,0,0,2007-12-05 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,7.2,0.016666666666666666,0.027275132275132275,0.055039682539682534
0,0,0,2007-12-06 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,6.666666666666667,0.016666666666666666,0.02727513227513228,0.055039682539682534
0,0,0,2007-12-07 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,6.133333333333334,0.016666666666666666,0.027275132275132275,0.055039682539682534
0,0,0,2007-12-08 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.55,1.7444444444444445,5.6,0.016666666666666666,0.02727513227513228,0.055039682539682534
0,0,0,2007-12-09 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,5.2,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-10 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,5.733333333333333,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-11 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,6.266666666666667,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-12 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,6.8,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-13 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,7.333333333333333,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-14 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,7.866666666666666,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-15 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.43333333333333335,1.1777777777777778,8.4,0.016666666666666666,0.024583333333333332,0.045648148148148146
0,0,0,2007-12-16 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3,0.8111111111111112,8.933333333333334,0.0,0.021249999999999998,0.038148148148148146
0,0,0,2007-12-17 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3,0.8111111111111112,9.7,0.0,0.021249999999999998,0.038148148148148146
0,0,0,2007-12-18 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3,0.8111111111111112,10.466666666666667,0.0,0.021249999999999998,0.038148148148148146
0,0,0,2007-12-19 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.3,0.8111111111111112,11.233333333333333,0.0,0.021249999999999998,0.038148148148148146
0,0,0,2007-12-20 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.3,0.8111111111111112,12.0,0.0,0.021249999999999998,0.038148148148148146
0,0,0,2007-12-21 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.3,0.8111111111111112,12.766666666666667,0.0,0.021249999999999998,0.038148148148148146
0,0,0,2007-12-22 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.1,0.2555555555555556,13.533333333333333,0.0,0.013055555555555555,0.016666666666666666
0,0,0,2007-12-23 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2007-12-24 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2007-12-25 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2007-12-26 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2007-12-27 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2007-12-28 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2007-12-29 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2007-12-30 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2007-12-31 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-01-01 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-01-02 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-01-03 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-01-04 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-01-05 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-01-06 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-01-07 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-01-08 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-01-09 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-01-10 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-01-11 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-01-12 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-01-13 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-01-14 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-01-15 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-01-16 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-01-17 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-01-18 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-01-19 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-01-20 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-01-21 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-01-22 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-01-23 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-01-24 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-01-25 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-01-26 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-01-27 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-01-28 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-01-29 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-01-30 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-01-31 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-02-01 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-02-02 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-02-03 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-02-04 04:00:00,72,0.0,4.0,-0.15375,0.3975,20.0,0.12903225806451613,0.6451612903225806,57.0,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-05 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6451612903225806,55.645161290322584,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-06 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6451612903225806,54.29032258064516,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-07 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6451612903225806,52.935483870967744,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-08 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6451612903225806,51.58064516129032,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-09 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6451612903225806,50.225806451612904,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-10 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.6451612903225806,48.87096774193548,0.0,-0.004959677419354839,0.01282258064516129
0,0,0,2008-02-11 04:00:00,6,0.0,7.0,0.15,0.42857142857142855,14.571428571428573,0.3548387096774194,1.1152073732718892,47.516129032258064,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,45.935483870967744,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-13 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,44.354838709677416,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-14 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,42.774193548387096,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-15 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,41.193548387096776,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-16 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,39.61290322580645,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-17 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,38.03225806451613,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-18 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,36.45161290322581,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-19 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,34.87096774193548,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-20 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,33.29032258064516,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-21 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,31.70967741935484,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-22 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,30.129032258064516,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-23 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,28.548387096774192,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-24 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,26.967741935483872,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-25 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,25.387096774193548,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-26 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,23.806451612903224,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-27 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,22.225806451612904,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-28 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,20.64516129032258,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-02-29 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.1152073732718892,19.06451612903226,0.0,-0.00012096774193548398,0.02664746543778802
0,0,0,2008-03-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,1.192118226600985,13.96551724137931,0.0,-0.00012931034482758632,0.028485221674876847
0,0,0,2008-03-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,1.192118226600985,12.206896551724139,0.0,-0.00012931034482758632,0.028485221674876847
0,0,0,2008-03-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3793103448275862,1.192118226600985,10.448275862068966,0.0,-0.00012931034482758632,0.028485221674876847
0,0,0,2008-03-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,8.689655172413794,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,9.448275862068966,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,10.206896551724139,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,10.96551724137931,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,11.724137931034482,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,12.482758620689655,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.2413793103448276,0.5024630541871922,13.241379310344827,0.0,0.005172413793103448,0.014778325123152709
0,0,0,2008-03-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
0,0,0,2008-03-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2008-03-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2008-03-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2008-03-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2008-03-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2008-03-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2008-03-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2008-03-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2008-03-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2008-03-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2008-03-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2008-03-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2008-03-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2008-03-25 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2008-03-26 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2008-03-27 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2008-03-28 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2008-03-29 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2008-03-30 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2008-03-31 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2008-04-01 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2008-04-02 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2008-04-03 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2008-04-04 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2008-04-05 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2008-04-06 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0
0,0,0,2008-04-07 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0
0,0,0,2008-04-08 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0
0,0,0,2008-04-09 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
0,0,0,2008-04-10 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0
0,0,0,2008-04-11 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0
0,0,0,2008-04-12 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2008-04-13 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2008-04-14 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2008-04-15 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2008-04-16 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2008-04-17 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2008-04-18 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2008-04-19 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2008-04-20 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2008-04-21 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2008-04-22 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2008-04-23 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2008-04-24 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2008-04-25 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2008-04-26 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2008-04-27 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2008-04-28 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2008-04-29 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2008-04-30 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2008-05-01 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2008-05-02 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2008-05-03 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2008-05-04 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2008-05-05 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2008-05-06 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2008-05-07 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2008-05-08 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2008-05-09 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2008-05-10 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2008-05-11 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2008-05-12 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2008-05-13 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2008-05-14 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2008-05-15 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2008-05-16 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2008-05-17 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2008-05-18 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2008-05-19 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2008-05-20 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2008-05-21 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2008-05-22 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2008-05-23 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2008-05-24 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2008-05-25 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2008-05-26 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2008-05-27 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2008-05-28 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2008-05-29 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2008-05-30 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2008-05-31 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2008-06-01 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2008-06-02 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2008-06-03 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2008-06-04 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2008-06-05 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2008-06-06 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2008-06-07 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2008-06-08 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2008-06-09 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
