Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2015-08-30 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2015-08-31 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2015-09-01 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2015-09-02 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2015-09-03 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2015-09-04 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2015-09-05 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2015-09-06 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2015-09-07 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2015-09-08 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2015-09-09 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0
0,0,0,2015-09-10 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,0.0
0,0,0,2015-09-11 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0
0,0,0,2015-09-12 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0
0,0,0,2015-09-13 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,0.0,0.0
0,0,0,2015-09-14 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0
0,0,0,2015-09-15 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-09-16 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2015-09-17 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2015-09-18 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2015-09-19 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2015-09-20 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2015-09-21 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2015-09-22 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
0,0,0,2015-09-23 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0
0,0,0,2015-09-24 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0
0,0,0,2015-09-25 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0
0,0,0,2015-09-26 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0
0,0,0,2015-09-27 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,0.0,0.0,0.0
0,0,0,2015-09-28 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0
0,0,0,2015-09-29 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0
0,0,0,2015-09-30 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0
0,0,0,2015-10-01 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2015-10-02 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2015-10-03 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2015-10-04 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2015-10-05 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2015-10-06 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2015-10-07 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2015-10-08 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2015-10-09 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.5,0.0,0.0,0.0
0,0,0,2015-10-10 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.5,0.0,0.0,0.0
0,0,0,2015-10-11 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.5,0.0,0.0,0.0
0,0,0,2015-10-12 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.5,0.0,0.0,0.0
0,0,0,2015-10-13 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.5,0.0,0.0,0.0
0,0,0,2015-10-14 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.5,0.0,0.0,0.0
0,0,0,2015-10-15 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.5,0.0,0.0,0.0
0,0,0,2015-10-16 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.5,0.0,0.0,0.0
0,0,0,2015-10-17 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.5,0.0,0.0,0.0
0,0,0,2015-10-18 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.5,0.0,0.0,0.0
0,0,0,2015-10-19 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.5,0.0,0.0,0.0
0,0,0,2015-10-20 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.5,0.0,0.0,0.0
0,0,0,2015-10-21 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.5,0.0,0.0,0.0
0,0,0,2015-10-22 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5,0.0,0.0,0.0
0,0,0,2015-10-23 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.5,0.0,0.0,0.0
0,0,0,2015-10-24 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0
0,0,0,2015-10-25 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.5,0.0,0.0,0.0
0,0,0,2015-10-26 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0
0,0,0,2015-10-27 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.5,0.0,0.0,0.0
0,0,0,2015-10-28 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.5,0.0,0.0,0.0
0,0,0,2015-10-29 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,0.0,0.0,0.0
0,0,0,2015-10-30 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,0.0,0.0,0.0
0,0,0,2015-10-31 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2015-11-01 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2015-11-02 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2015-11-03 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2015-11-04 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2015-11-05 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2015-11-06 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2015-11-07 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2015-11-08 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2015-11-09 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2015-11-10 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2015-11-11 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2015-11-12 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2015-11-13 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2015-11-14 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2015-11-15 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2015-11-16 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2015-11-17 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2015-11-18 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2015-11-19 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2015-11-20 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2015-11-21 04:00:00,197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,0.0
0,0,0,2015-11-22 04:00:00,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0
0,0,0,2015-11-23 04:00:00,199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0
0,0,0,2015-11-24 04:00:00,200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0
0,0,0,2015-11-25 04:00:00,201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0
0,0,0,2015-11-26 04:00:00,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0
0,0,0,2015-11-27 04:00:00,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0
0,0,0,2015-11-28 04:00:00,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,0.0
0,0,0,2015-11-29 04:00:00,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,0.0
0,0,0,2015-11-30 04:00:00,206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0
0,0,0,2015-12-01 04:00:00,207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.5,0.0,0.0,0.0
0,0,0,2015-12-02 04:00:00,208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.5,0.0,0.0,0.0
0,0,0,2015-12-03 04:00:00,209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.5,0.0,0.0,0.0
0,0,0,2015-12-04 04:00:00,210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.5,0.0,0.0,0.0
0,0,0,2015-12-05 04:00:00,211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0,0.0
0,0,0,2015-12-06 04:00:00,212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.5,0.0,0.0,0.0
0,0,0,2015-12-07 04:00:00,213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.5,0.0,0.0,0.0
0,0,0,2015-12-08 04:00:00,214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.5,0.0,0.0,0.0
0,0,0,2015-12-09 04:00:00,215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.5,0.0,0.0,0.0
0,0,0,2015-12-10 04:00:00,216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.5,0.0,0.0,0.0
0,0,0,2015-12-11 04:00:00,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.5,0.0,0.0,0.0
0,0,0,2015-12-12 04:00:00,218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.5,0.0,0.0,0.0
0,0,0,2015-12-13 04:00:00,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.5,0.0,0.0,0.0
0,0,0,2015-12-14 04:00:00,220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.5,0.0,0.0,0.0
0,0,0,2015-12-15 04:00:00,221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.5,0.0,0.0,0.0
0,0,0,2015-12-16 04:00:00,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.5,0.0,0.0,0.0
0,0,0,2015-12-17 04:00:00,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.5,0.0,0.0,0.0
0,0,0,2015-12-18 04:00:00,224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.5,0.0,0.0,0.0
0,0,0,2015-12-19 04:00:00,225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.5,0.0,0.0,0.0
0,0,0,2015-12-20 04:00:00,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.5,0.0,0.0,0.0
0,0,0,2015-12-21 04:00:00,227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0,0.0,0.0
0,0,0,2015-12-22 04:00:00,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.5,0.0,0.0,0.0
0,0,0,2015-12-23 04:00:00,229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.5,0.0,0.0,0.0
0,0,0,2015-12-24 04:00:00,230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.5,0.0,0.0,0.0
0,0,0,2015-12-25 04:00:00,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.5,0.0,0.0,0.0
0,0,0,2015-12-26 04:00:00,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.5,0.0,0.0,0.0
0,0,0,2015-12-27 04:00:00,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,0.0,0.0,0.0
0,0,0,2015-12-28 04:00:00,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.5,0.0,0.0,0.0
0,0,0,2015-12-29 04:00:00,235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.5,0.0,0.0,0.0
0,0,0,2015-12-30 04:00:00,236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.5,0.0,0.0,0.0
0,0,0,2015-12-31 04:00:00,237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0
0,0,0,2016-01-01 04:00:00,238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0
0,0,0,2016-01-02 04:00:00,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0
0,0,0,2016-01-03 04:00:00,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0
0,0,0,2016-01-04 04:00:00,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0
0,0,0,2016-01-05 04:00:00,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,0.0,0.0,0.0
0,0,0,2016-01-06 04:00:00,243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0
0,0,0,2016-01-07 04:00:00,244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,0.0,0.0,0.0
0,0,0,2016-01-08 04:00:00,245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0
0,0,0,2016-01-09 04:00:00,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0
0,0,0,2016-01-10 04:00:00,247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0
0,0,0,2016-01-11 04:00:00,248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0
0,0,0,2016-01-12 04:00:00,249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,0.0
0,0,0,2016-01-13 04:00:00,250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,0.0
0,0,0,2016-01-14 04:00:00,251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0
0,0,0,2016-01-15 04:00:00,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0
0,0,0,2016-01-16 04:00:00,253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0
0,0,0,2016-01-17 04:00:00,254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,0.0
0,0,0,2016-01-18 04:00:00,255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0
0,0,0,2016-01-19 04:00:00,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0,0.0,0.0,0.0
0,0,0,2016-01-20 04:00:00,257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,0.0,0.0,0.0
0,0,0,2016-01-21 04:00:00,258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,0.0,0.0
0,0,0,2016-01-22 04:00:00,259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0
0,0,0,2016-01-23 04:00:00,260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0,0.0,0.0
0,0,0,2016-01-24 04:00:00,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,0.0,0.0
0,0,0,2016-01-25 04:00:00,262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,0.0,0.0,0.0
0,0,0,2016-01-26 04:00:00,263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0
0,0,0,2016-01-27 04:00:00,264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0
0,0,0,2016-01-28 04:00:00,265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0
0,0,0,2016-01-29 04:00:00,266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0
0,0,0,2016-01-30 04:00:00,267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0
0,0,0,2016-01-31 04:00:00,268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,0.0,0.0,0.0
0,0,0,2016-02-01 04:00:00,269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0
0,0,0,2016-02-02 04:00:00,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0
0,0,0,2016-02-03 04:00:00,271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0
0,0,0,2016-02-04 04:00:00,272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,0.0,0.0,0.0
0,0,0,2016-02-05 04:00:00,273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0
0,0,0,2016-02-06 04:00:00,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0
0,0,0,2016-02-07 04:00:00,275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0
0,0,0,2016-02-08 04:00:00,276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,0.0,0.0,0.0
0,0,0,2016-02-09 04:00:00,277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0
0,0,0,2016-02-10 04:00:00,278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0
0,0,0,2016-02-11 04:00:00,279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,0.0,0.0,0.0
0,0,0,2016-02-12 04:00:00,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0
0,0,0,2016-02-13 04:00:00,281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,0.0,0.0
0,0,0,2016-02-14 04:00:00,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,0.0,0.0,0.0
0,0,0,2016-02-15 04:00:00,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0
0,0,0,2016-02-16 04:00:00,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,0.0,0.0
0,0,0,2016-02-17 04:00:00,285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0
0,0,0,2016-02-18 04:00:00,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0
0,0,0,2016-02-19 04:00:00,287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0.0,0.0,0.0
0,0,0,2016-02-20 04:00:00,288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,0.0
0,0,0,2016-02-21 04:00:00,289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0
0,0,0,2016-02-22 04:00:00,290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0
0,0,0,2016-02-23 04:00:00,291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0,0.0,0.0,0.0
0,0,0,2016-02-24 04:00:00,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,0.0,0.0,0.0
0,0,0,2016-02-25 04:00:00,293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,0.0,0.0,0.0
0,0,0,2016-02-26 04:00:00,294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0
0,0,0,2016-02-27 04:00:00,295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0
0,0,0,2016-02-28 04:00:00,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0
0,0,0,2016-02-29 04:00:00,297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0
0,0,0,2016-03-01 04:00:00,298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,0.0,0.0,0.0
0,0,0,2016-03-02 04:00:00,299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,0.0,0.0,0.0
0,0,0,2016-03-03 04:00:00,300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0,0.0,0.0,0.0
0,0,0,2016-03-04 04:00:00,301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0
0,0,0,2016-03-05 04:00:00,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0
0,0,0,2016-03-06 04:00:00,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0
0,0,0,2016-03-07 04:00:00,304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,0.0
0,0,0,2016-03-08 04:00:00,305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0
0,0,0,2016-03-09 04:00:00,306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0
0,0,0,2016-03-10 04:00:00,307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.0,0.0,0.0,0.0
0,0,0,2016-03-11 04:00:00,308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0
0,0,0,2016-03-12 04:00:00,309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,0.0,0.0,0.0
0,0,0,2016-03-13 04:00:00,310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,0.0,0.0
0,0,0,2016-03-14 04:00:00,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,0.0,0.0,0.0
0,0,0,2016-03-15 04:00:00,312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0
0,0,0,2016-03-16 04:00:00,313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,0.0,0.0
0,0,0,2016-03-17 04:00:00,314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0
0,0,0,2016-03-18 04:00:00,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0
0,0,0,2016-03-19 04:00:00,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0
0,0,0,2016-03-20 04:00:00,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
0,0,0,2016-03-21 04:00:00,318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0
0,0,0,2016-03-22 04:00:00,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0
0,0,0,2016-03-23 04:00:00,320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,0.0,0.0,0.0
0,0,0,2016-03-24 04:00:00,321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,0.0,0.0,0.0
0,0,0,2016-03-25 04:00:00,322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0
0,0,0,2016-03-26 04:00:00,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,0.0
0,0,0,2016-03-27 04:00:00,324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,0.0,0.0,0.0
0,0,0,2016-03-28 04:00:00,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,0.0
0,0,0,2016-03-29 04:00:00,326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0
