Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-04-29 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.3516129032258064,5.161290322580645,0.05806451612903226,0.02959677419354839,0.06451612903225806
0,0,0,2006-04-30 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,1.3516129032258064,5.548387096774194,0.05806451612903226,0.02959677419354839,0.06451612903225806
0,0,0,2006-05-01 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,1.1433333333333333,6.133333333333334,0.05333333333333334,0.030250000000000003,0.064
0,0,0,2006-05-02 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.1,0.75,6.6,0.03333333333333333,0.025916666666666668,0.056666666666666664
0,0,0,2006-05-03 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,7.133333333333334,0.0,0.028000000000000004,0.03166666666666666
0,0,0,2006-05-04 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,7.7,0.0,0.028000000000000004,0.03166666666666666
0,0,0,2006-05-05 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,8.266666666666667,0.0,0.028000000000000004,0.03166666666666666
0,0,0,2006-05-06 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,8.833333333333334,0.0,0.028000000000000004,0.03166666666666666
0,0,0,2006-05-07 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,9.4,0.0,0.028000000000000004,0.03166666666666666
0,0,0,2006-05-08 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.03333333333333333,0.3333333333333333,9.966666666666667,0.0,0.028000000000000004,0.03166666666666666
0,0,0,2006-05-09 04:00:00,22,0.25,4.0,0.225,0.43125,10.0,0.16666666666666666,0.6666666666666666,10.533333333333333,0.008333333333333333,0.035500000000000004,0.04604166666666667
0,0,0,2006-05-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,10.333333333333334,0.008333333333333333,0.035500000000000004,0.04604166666666667
0,0,0,2006-05-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,10.133333333333333,0.008333333333333333,0.035500000000000004,0.04604166666666667
0,0,0,2006-05-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,9.933333333333334,0.008333333333333333,0.035500000000000004,0.04604166666666667
0,0,0,2006-05-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,9.733333333333333,0.008333333333333333,0.035500000000000004,0.04604166666666667
0,0,0,2006-05-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.6666666666666666,9.533333333333333,0.008333333333333333,0.035500000000000004,0.04604166666666667
0,0,0,2006-05-15 04:00:00,5,0.0,3.0,0.25777777777777783,0.6777777777777777,29.33333333333333,0.26666666666666666,1.6444444444444444,9.333333333333334,0.008333333333333333,0.0440925925925926,0.06863425925925926
0,0,0,2006-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,1.311111111111111,8.933333333333334,0.008333333333333333,0.016092592592592596,0.036967592592592594
0,0,0,2006-05-17 04:00:00,1,0.0,2.0,0.26,0.4375,8.5,0.3,1.5944444444444443,8.966666666666667,0.008333333333333333,0.02475925925925926,0.051550925925925924
0,0,0,2006-05-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3,1.5944444444444443,8.933333333333334,0.008333333333333333,0.02475925925925926,0.051550925925925924
0,0,0,2006-05-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3,1.5944444444444443,8.9,0.008333333333333333,0.02475925925925926,0.051550925925925924
0,0,0,2006-05-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3,1.5944444444444443,8.866666666666667,0.008333333333333333,0.02475925925925926,0.051550925925925924
0,0,0,2006-05-21 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3,1.5944444444444443,8.833333333333334,0.008333333333333333,0.02475925925925926,0.051550925925925924
0,0,0,2006-05-22 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3,1.5944444444444443,8.8,0.008333333333333333,0.02475925925925926,0.051550925925925924
0,0,0,2006-05-23 04:00:00,5,0.0,3.0,0.10083333333333333,0.255,16.333333333333332,0.4,2.1388888888888884,8.766666666666667,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-24 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,8.533333333333333,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-25 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,8.3,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-26 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,8.066666666666666,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-27 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,7.833333333333333,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-28 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,7.6,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-29 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,7.366666666666666,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-30 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,2.1388888888888884,7.133333333333334,0.008333333333333333,0.02812037037037037,0.06005092592592593
0,0,0,2006-05-31 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,7.129032258064516,0.008064516129032258,0.027213261648745518,0.058113799283154126
0,0,0,2006-06-01 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,6.935483870967742,0.008064516129032258,0.027213261648745518,0.058113799283154126
0,0,0,2006-06-02 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,6.741935483870968,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-03 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,6.548387096774194,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-04 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,6.354838709677419,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-05 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,6.161290322580645,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-06 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,5.967741935483871,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-07 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,5.774193548387097,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-08 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.3870967741935484,2.069892473118279,5.580645161290323,0.008064516129032258,0.02721326164874552,0.058113799283154126
0,0,0,2006-06-09 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.747311827956989,5.387096774193548,0.0,0.01995519713261649,0.044202508960573476
0,0,0,2006-06-10 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.747311827956989,5.935483870967742,0.0,0.01995519713261649,0.044202508960573476
0,0,0,2006-06-11 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.747311827956989,6.483870967741935,0.0,0.01995519713261649,0.044202508960573476
0,0,0,2006-06-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.747311827956989,7.032258064516129,0.0,0.01995519713261649,0.044202508960573476
0,0,0,2006-06-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.747311827956989,7.580645161290323,0.0,0.01995519713261649,0.044202508960573476
0,0,0,2006-06-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,1.747311827956989,8.129032258064516,0.0,0.01995519713261649,0.044202508960573476
0,0,0,2006-06-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8010752688172043,8.67741935483871,0.0,0.01163978494623656,0.022338709677419355
0,0,0,2006-06-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.8010752688172043,9.419354838709678,0.0,0.01163978494623656,0.022338709677419355
0,0,0,2006-06-17 04:00:00,24,0.0,4.0,0.09166666666666667,0.175,8.75,0.22580645161290322,0.8091397849462365,10.161290322580646,0.0,0.006209677419354838,0.013870967741935483
0,0,0,2006-06-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8091397849462365,10.161290322580646,0.0,0.006209677419354838,0.013870967741935483
0,0,0,2006-06-19 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8091397849462365,10.161290322580646,0.0,0.006209677419354838,0.013870967741935483
0,0,0,2006-06-20 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.8091397849462365,10.161290322580646,0.0,0.006209677419354838,0.013870967741935483
0,0,0,2006-06-21 04:00:00,3,0.0,4.0,-0.04166666666666666,0.3925925925925926,15.777777777777779,0.3548387096774194,1.3181003584229392,10.161290322580646,0.0,0.004865591397849462,0.0265352449223417
0,0,0,2006-06-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.3181003584229392,10.03225806451613,0.0,0.004865591397849462,0.0265352449223417
0,0,0,2006-06-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7912186379928315,9.903225806451612,0.0,0.001612903225806452,0.018309438470728794
0,0,0,2006-06-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7912186379928315,9.96774193548387,0.0,0.001612903225806452,0.018309438470728794
0,0,0,2006-06-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7912186379928315,10.03225806451613,0.0,0.001612903225806452,0.018309438470728794
0,0,0,2006-06-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7912186379928315,10.096774193548388,0.0,0.001612903225806452,0.018309438470728794
0,0,0,2006-06-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.25806451612903225,0.7912186379928315,10.161290322580646,0.0,0.001612903225806452,0.018309438470728794
0,0,0,2006-06-28 04:00:00,6,0.0,2.0,0.021666666666666667,0.08666666666666667,12.0,0.3225806451612903,1.17831541218638,10.225806451612904,0.0,0.002311827956989248,0.021105137395459977
0,0,0,2006-06-29 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.17831541218638,10.064516129032258,0.0,0.002311827956989248,0.021105137395459977
0,0,0,2006-06-30 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,1.17831541218638,9.903225806451612,0.0,0.002311827956989248,0.021105137395459977
0,0,0,2006-07-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,9.8,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,9.6,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,9.4,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,9.2,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,9.0,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,8.8,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-07 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.2175925925925926,8.6,0.0,0.0023888888888888896,0.021808641975308643
0,0,0,2006-07-08 04:00:00,9,0.25,4.0,0.0875,0.125,6.75,0.4666666666666667,1.4425925925925926,8.4,0.008333333333333333,0.0053055555555555555,0.025975308641975312
0,0,0,2006-07-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.4425925925925926,7.866666666666666,0.008333333333333333,0.0053055555555555555,0.025975308641975312
0,0,0,2006-07-10 04:00:00,1,0.0,2.0,0.34375,0.45,4.0,0.5333333333333333,1.575925925925926,7.333333333333333,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-11 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.575925925925926,6.733333333333333,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-12 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.575925925925926,6.133333333333334,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-13 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.575925925925926,5.533333333333333,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-14 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.575925925925926,4.933333333333334,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-15 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.575925925925926,4.333333333333333,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-16 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5333333333333333,1.575925925925926,3.7333333333333334,0.008333333333333333,0.01676388888888889,0.04097530864197531
0,0,0,2006-07-17 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4,1.2842592592592592,3.1333333333333333,0.008333333333333333,0.013708333333333333,0.03514197530864197
0,0,0,2006-07-18 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.4,1.2842592592592592,3.3666666666666667,0.008333333333333333,0.013708333333333333,0.03514197530864197
0,0,0,2006-07-19 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.4,1.2842592592592592,3.6,0.008333333333333333,0.013708333333333333,0.03514197530864197
0,0,0,2006-07-20 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.4,1.2842592592592592,3.8333333333333335,0.008333333333333333,0.013708333333333333,0.03514197530864197
0,0,0,2006-07-21 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,4.066666666666666,0.008333333333333333,0.015097222222222222,0.022055555555555554
0,0,0,2006-07-22 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,4.433333333333334,0.008333333333333333,0.015097222222222224,0.022055555555555554
0,0,0,2006-07-23 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,4.8,0.008333333333333333,0.015097222222222224,0.022055555555555554
0,0,0,2006-07-24 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,5.166666666666667,0.008333333333333333,0.015097222222222224,0.022055555555555554
0,0,0,2006-07-25 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,5.533333333333333,0.008333333333333333,0.015097222222222224,0.022055555555555554
0,0,0,2006-07-26 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,5.9,0.008333333333333333,0.015097222222222224,0.022055555555555554
0,0,0,2006-07-27 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.7583333333333333,6.266666666666667,0.008333333333333333,0.015097222222222224,0.022055555555555554
0,0,0,2006-07-28 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.2,0.35833333333333334,6.633333333333334,0.008333333333333333,0.014375,0.019166666666666665
0,0,0,2006-07-29 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.2,0.35833333333333334,7.233333333333333,0.008333333333333333,0.014375,0.019166666666666665
0,0,0,2006-07-30 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.2,0.35833333333333334,7.833333333333333,0.008333333333333333,0.014375,0.019166666666666665
0,0,0,2006-07-31 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3467741935483871,8.225806451612904,0.008064516129032258,0.013911290322580646,0.018548387096774192
0,0,0,2006-08-01 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3467741935483871,8.838709677419354,0.008064516129032258,0.013911290322580646,0.018548387096774192
0,0,0,2006-08-02 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3467741935483871,9.451612903225806,0.008064516129032258,0.013911290322580646,0.018548387096774192
0,0,0,2006-08-03 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3467741935483871,10.064516129032258,0.008064516129032258,0.013911290322580646,0.018548387096774192
0,0,0,2006-08-04 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3467741935483871,10.67741935483871,0.008064516129032258,0.013911290322580646,0.018548387096774192
0,0,0,2006-08-05 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.1935483870967742,0.3467741935483871,11.290322580645162,0.008064516129032258,0.013911290322580646,0.018548387096774192
0,0,0,2006-08-06 04:00:00,26,0.0,7.0,-0.07142857142857142,0.12142857142857146,6.428571428571429,0.41935483870967744,0.554147465437788,11.903225806451612,0.008064516129032258,0.01160714285714286,0.022465437788018437
0,0,0,2006-08-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.41935483870967744,0.554147465437788,11.64516129032258,0.008064516129032258,0.01160714285714286,0.022465437788018437
0,0,0,2006-08-08 04:00:00,1,0.0,9.0,0.18703703703703706,0.5861111111111111,13.888888888888891,0.5806451612903226,0.7844342037890426,11.387096774193548,0.0,0.014818015019627923,0.0373399897593446
0,0,0,2006-08-09 04:00:00,0,0.0,2.0,0.025,0.2,17.5,0.6451612903225806,1.3489503328213008,11.387096774193548,0.0,0.015624466632531149,0.04379160266257041
0,0,0,2006-08-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.2199180747567846,11.35483870967742,0.0,0.0045357569551117945,0.029275473630312344
0,0,0,2006-08-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.2199180747567846,11.387096774193548,0.0,0.0045357569551117945,0.029275473630312344
0,0,0,2006-08-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5806451612903226,1.2199180747567844,11.419354838709678,0.0,0.0045357569551117945,0.029275473630312344
0,0,0,2006-08-13 04:00:00,3,0.16666666666666666,6.0,0.2576388888888889,0.6944444444444445,13.666666666666664,0.7741935483870968,1.660778289810548,11.451612903225806,0.005376344086021505,0.012846688854753372,0.051676907322068616
0,0,0,2006-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.660778289810548,11.35483870967742,0.005376344086021505,0.012846688854753372,0.051676907322068616
0,0,0,2006-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.660778289810548,11.258064516129032,0.005376344086021505,0.012846688854753372,0.051676907322068616
0,0,0,2006-08-16 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.660778289810548,11.161290322580646,0.005376344086021505,0.012846688854753374,0.051676907322068616
0,0,0,2006-08-17 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.7741935483870968,1.660778289810548,11.064516129032258,0.005376344086021505,0.012846688854753372,0.051676907322068616
0,0,0,2006-08-18 04:00:00,4,0.0,3.0,0.3166666666666667,0.5666666666666668,10.333333333333334,0.8709677419354839,1.9941116231438814,10.96774193548387,0.005376344086021505,0.023061742618194235,0.06995647721454173
0,0,0,2006-08-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8709677419354839,1.9941116231438814,10.709677419354838,0.005376344086021505,0.023061742618194235,0.06995647721454173
0,0,0,2006-08-20 04:00:00,1,0.16666666666666666,6.0,0.05256076388888888,0.17152777777777775,11.666666666666664,1.064516129032258,2.3704557091653866,10.451612903225806,0.01075268817204301,0.02475725113073904,0.07548963133640554
0,0,0,2006-08-21 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,10.129032258064516,0.01075268817204301,0.024757251130739035,0.07548963133640554
0,0,0,2006-08-22 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,9.806451612903226,0.01075268817204301,0.02475725113073904,0.07548963133640553
0,0,0,2006-08-23 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,9.483870967741936,0.01075268817204301,0.024757251130739035,0.07548963133640553
0,0,0,2006-08-24 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,9.161290322580646,0.01075268817204301,0.02475725113073904,0.07548963133640554
0,0,0,2006-08-25 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,8.838709677419354,0.01075268817204301,0.024757251130739035,0.07548963133640554
0,0,0,2006-08-26 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,8.516129032258064,0.01075268817204301,0.02475725113073904,0.07548963133640553
0,0,0,2006-08-27 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,8.193548387096774,0.01075268817204301,0.024757251130739035,0.07548963133640553
0,0,0,2006-08-28 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.064516129032258,2.3704557091653866,7.870967741935484,0.01075268817204301,0.02475725113073904,0.07548963133640554
0,0,0,2006-08-29 04:00:00,8,0.0,2.0,0.46875,0.7875000000000001,14.5,1.1290322580645162,2.8381976446492576,7.548387096774194,0.01075268817204301,0.03987821887267452,0.10089285714285715
0,0,0,2006-08-30 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.8381976446492576,6.935483870967742,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-08-31 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.8381976446492576,6.32258064516129,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-09-01 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.838197644649257,5.709677419354839,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-09-02 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.838197644649257,5.096774193548387,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-09-03 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.838197644649257,4.483870967741935,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-09-04 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.838197644649257,3.870967741935484,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-09-05 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1290322580645162,2.838197644649257,3.2580645161290325,0.01075268817204301,0.03987821887267452,0.10089285714285716
0,0,0,2006-09-06 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.9032258064516129,2.6308243727598564,2.6451612903225805,0.01075268817204301,0.04218236633811231,0.09697580645161293
