Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2006-01-21 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.481182795698925,2.7989468763071774,2.774193548387097,0.001402524544179523,0.020723167490957407,0.07842582681965941
0,0,0,2006-01-22 04:00:00,7,0.3461538461538461,6.5,0.0035256410256410296,0.3705128205128205,12.807692307692307,1.6908602150537635,3.212098241071445,3.0,0.012568777645916495,0.020836897846623247,0.09037785328781489
0,0,0,2006-01-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6908602150537635,3.212098241071445,2.967741935483871,0.012568777645916495,0.020836897846623247,0.09037785328781489
0,0,0,2006-01-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6908602150537635,3.212098241071445,2.935483870967742,0.012568777645916495,0.020836897846623247,0.09037785328781489
0,0,0,2006-01-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6908602150537635,3.212098241071445,2.903225806451613,0.012568777645916495,0.020836897846623247,0.0903778532878149
0,0,0,2006-01-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6908602150537635,3.212098241071445,2.870967741935484,0.012568777645916495,0.020836897846623247,0.09037785328781489
0,0,0,2006-01-27 04:00:00,4,0.0,2.0,0.0,0.0,3.0,1.7553763440860217,3.308872434619832,2.838709677419355,0.012568777645916495,0.020836897846623247,0.0903778532878149
0,0,0,2006-01-28 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7553763440860217,3.3088724346198326,2.6451612903225805,0.012568777645916495,0.020836897846623247,0.0903778532878149
0,0,0,2006-01-29 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7553763440860217,3.3088724346198326,2.4516129032258065,0.012568777645916495,0.020836897846623247,0.0903778532878149
0,0,0,2006-01-30 04:00:00,2,0.375,8.0,0.08385416666666667,0.18819444444444444,18.5,2.013440860215054,3.9056466281682196,2.2580645161290325,0.024665551839464877,0.023541870964902817,0.09644864181828086
0,0,0,2006-01-31 04:00:00,0,0.0,5.0,1.1102230246251566e-17,0.55,15.8,2.174731182795699,4.415324047523058,1.967741935483871,0.024665551839464877,0.023541870964902817,0.11419057730215182
0,0,0,2006-02-01 04:00:00,0,0.0,4.0,0.21,0.55,12.0,2.174731182795699,4.512098241071445,1.6451612903225807,0.024665551839464877,0.030316064513289914,0.12467444826989377
0,0,0,2006-02-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.174731182795699,4.512098241071445,1.6451612903225807,0.024665551839464877,0.030316064513289914,0.12467444826989377
0,0,0,2006-02-03 04:00:00,1,0.3333333333333333,3.0,0.1416666666666667,0.5388888888888889,25.33333333333333,2.271505376344086,5.329302542146713,1.6451612903225807,0.03541824001150789,0.034885956986408194,0.14205796081469663
0,0,0,2006-02-04 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.9489247311827957,4.871238026017681,1.5806451612903225,0.03541824001150789,0.03158488171759099,0.12836172425555684
0,0,0,2006-02-05 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.9489247311827957,4.871238026017681,1.6129032258064515,0.03541824001150789,0.03158488171759099,0.12836172425555684
0,0,0,2006-02-06 04:00:00,2,0.0,6.0,0.16666666666666666,0.2416666666666667,14.666666666666664,2.14247311827957,5.344356305587573,1.6451612903225807,0.03541824001150789,0.036961225803612496,0.13615742318028803
0,0,0,2006-02-07 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.110215053763441,5.054033724942412,1.5806451612903225,0.03541824001150789,0.036961225803612496,0.13615742318028803
0,0,0,2006-02-08 04:00:00,1,0.0,3.0,0.2,0.3,12.0,2.0698924731182795,5.067616067896572,1.6129032258064515,0.03541824001150789,0.03735879230049988,0.1321888323483695
0,0,0,2006-02-09 04:00:00,0,0.0,0.0,0.0,0.0,0.0,2.0698924731182795,5.067616067896572,1.6129032258064515,0.03541824001150789,0.03735879230049988,0.1321888323483695
0,0,0,2006-02-10 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7150537634408605,4.502398676592225,1.6129032258064515,0.034015715467328365,0.03629988626964434,0.11563631559599302
0,0,0,2006-02-11 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.424731182795699,4.061538461538461,1.6774193548387097,0.034015715467328365,0.030251499172870143,0.09962675765095119
0,0,0,2006-02-12 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.424731182795699,4.06153846153846,1.7741935483870968,0.034015715467328365,0.030251499172870143,0.09962675765095119
0,0,0,2006-02-13 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.424731182795699,4.06153846153846,1.8709677419354838,0.034015715467328365,0.030251499172870146,0.09962675765095119
0,0,0,2006-02-14 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,3.680893300248139,1.967741935483871,0.034015715467328365,0.0259907464846981,0.08836331679073614
0,0,0,2006-02-15 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.2096774193548387,3.6808933002481385,2.161290322580645,0.034015715467328365,0.0259907464846981,0.08836331679073615
0,0,0,2006-02-16 04:00:00,7,0.17647058823529413,17.0,-0.06372549019607843,0.2997549019607843,17.235294117647058,1.7580645161290323,4.236870529849656,2.3548387096774195,0.03970831508782172,0.023935085510631053,0.09803282975721307
0,0,0,2006-02-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,4.236870529849656,2.2903225806451615,0.03970831508782172,0.023935085510631053,0.09803282975721306
0,0,0,2006-02-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,4.236870529849656,2.225806451612903,0.03970831508782172,0.023935085510631053,0.09803282975721307
0,0,0,2006-02-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,4.236870529849656,2.161290322580645,0.03970831508782172,0.023935085510631053,0.09803282975721307
0,0,0,2006-02-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.7580645161290323,4.236870529849656,2.096774193548387,0.03970831508782172,0.023935085510631053,0.09803282975721307
0,0,0,2006-02-21 04:00:00,4,0.5,2.0,-0.025,0.3083333333333333,16.5,1.8225806451612903,4.769128594365785,2.032258064516129,0.05583734734588624,0.023128633897727825,0.10797906631635283
0,0,0,2006-02-22 04:00:00,0,0.0,2.0,0.0,0.0,13.5,1.6774193548387097,4.79146110056926,1.8064516129032258,0.04467109424414927,0.02301490354206199,0.09602703984819737
0,0,0,2006-02-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.6774193548387097,4.79146110056926,1.8064516129032258,0.04467109424414927,0.02301490354206199,0.09602703984819735
0,0,0,2006-02-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.6774193548387097,4.79146110056926,1.8064516129032258,0.04467109424414927,0.02301490354206199,0.09602703984819735
0,0,0,2006-02-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.6774193548387097,4.791461100569259,1.8064516129032258,0.04467109424414927,0.02301490354206199,0.09602703984819735
0,0,0,2006-02-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.6774193548387097,4.79146110056926,1.8064516129032258,0.04467109424414927,0.02301490354206199,0.09602703984819735
0,0,0,2006-02-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,4.6946869070208725,1.8064516129032258,0.04467109424414927,0.02301490354206199,0.09602703984819735
0,0,0,2006-02-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.6129032258064515,4.6946869070208725,1.967741935483871,0.04467109424414927,0.02301490354206199,0.09602703984819735
0,0,0,2006-03-01 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.1785714285714286,3.5441176470588234,2.2857142857142856,0.03606442577030812,0.014985994397759106,0.06030870681605976
0,0,0,2006-03-02 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.1785714285714286,3.5441176470588234,2.5357142857142856,0.03606442577030812,0.014985994397759106,0.06030870681605976
0,0,0,2006-03-03 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,2.6393557422969187,2.7857142857142856,0.02415966386554622,0.009926470588235295,0.04106267507002801
0,0,0,2006-03-04 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0714285714285714,2.6393557422969187,3.107142857142857,0.02415966386554622,0.009926470588235295,0.04106267507002801
0,0,0,2006-03-05 04:00:00,10,0.14285714285714285,7.0,0.15178571428571427,0.44642857142857145,19.714285714285715,1.3214285714285714,3.3434373749499793,3.4285714285714284,0.02926170468187275,0.015347388955582233,0.05700655262104842
0,0,0,2006-03-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,2.819627851140456,3.357142857142857,0.02926170468187275,0.009395008003201281,0.04837560024009604
0,0,0,2006-03-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.1071428571428572,2.819627851140456,3.392857142857143,0.02926170468187275,0.009395008003201281,0.04837560024009604
0,0,0,2006-03-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,3.4285714285714284,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,3.5357142857142856,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,3.642857142857143,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,3.75,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,3.857142857142857,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,3.9642857142857144,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,4.071428571428571,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0,2.391056422569027,4.178571428571429,0.02926170468187275,0.0022521508603441376,0.03766131452581033
0,0,0,2006-03-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.7755102040816326,4.285714285714286,0.022959183673469385,0.004528061224489796,0.02695578231292517
0,0,0,2006-03-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.7755102040816326,4.678571428571429,0.022959183673469385,0.004528061224489796,0.02695578231292517
0,0,0,2006-03-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.7755102040816326,5.071428571428571,0.022959183673469385,0.004528061224489796,0.02695578231292517
0,0,0,2006-03-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.39285714285714285,1.7755102040816326,5.464285714285714,0.022959183673469385,0.004528061224489796,0.02695578231292517
0,0,0,2006-03-20 04:00:00,14,0.0,5.5,-0.016161616161616158,0.2772727272727273,17.0,0.5892857142857143,2.3826530612244903,5.857142857142857,0.022959183673469385,0.003950860647289218,0.036858379715522575
0,0,0,2006-03-21 04:00:00,0,0.0,3.0,0.6375000000000001,0.85,9.666666666666666,0.625,2.1386054421768708,5.714285714285714,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-22 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.714285714285714,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-23 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.75,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-24 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.785714285714286,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-25 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.821428571428571,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-26 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.857142857142857,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-27 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.892857142857143,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-28 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5535714285714286,1.6564625850340136,5.928571428571429,0.00510204081632653,0.027611574933003508,0.05620361781076067
0,0,0,2006-03-29 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5344827586206896,1.5993431855500821,5.9655172413793105,0.0049261083743842365,0.026659451659451664,0.05426556202418271
0,0,0,2006-03-30 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5166666666666667,1.546031746031746,6.033333333333333,0.0047619047619047615,0.025770803270803274,0.05245670995670995
0,0,0,2006-03-31 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.4961597542242704,6.129032258064516,0.004608294930875576,0.024939487036261233,0.05076455802262254
0,0,0,2006-04-01 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,1.4961597542242704,6.258064516129032,0.004608294930875576,0.024939487036261233,0.05076455802262254
0,0,0,2006-04-02 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,1.4961597542242704,6.387096774193548,0.004608294930875576,0.024939487036261233,0.05076455802262254
0,0,0,2006-04-03 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5,1.4961597542242704,6.516129032258065,0.004608294930875576,0.024939487036261233,0.05076455802262254
0,0,0,2006-04-04 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5,1.4961597542242704,6.645161290322581,0.004608294930875576,0.024939487036261233,0.05076455802262254
0,0,0,2006-04-05 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.8602150537634408,6.774193548387097,0.0,0.020043173672205934,0.03636363636363636
0,0,0,2006-04-06 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.8602150537634408,7.258064516129032,0.0,0.020043173672205934,0.03636363636363636
0,0,0,2006-04-07 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.8602150537634408,7.741935483870968,0.0,0.020043173672205934,0.03636363636363636
0,0,0,2006-04-08 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.27419354838709675,0.8602150537634408,8.225806451612904,0.0,0.020043173672205934,0.03636363636363636
0,0,0,2006-04-09 04:00:00,18,0.0,7.0,0.027857142857142855,0.37958333333333344,16.357142857142858,0.5,1.3878648233486943,8.709677419354838,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-10 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.387864823348694,8.580645161290322,0.0,0.020941791183726667,0.04860826001955034
0,0,0,2006-04-11 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.387864823348694,8.451612903225806,0.0,0.020941791183726667,0.04860826001955034
0,0,0,2006-04-12 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.387864823348694,8.32258064516129,0.0,0.020941791183726667,0.04860826001955034
0,0,0,2006-04-13 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,8.193548387096774,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-14 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,8.064516129032258,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-15 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,7.935483870967742,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-16 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,7.806451612903226,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-17 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,7.67741935483871,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-18 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,7.548387096774194,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-19 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.3878648233486943,7.419354838709677,0.0,0.020941791183726667,0.04860826001955035
0,0,0,2006-04-20 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8394777265745008,7.290322580645161,0.0,0.021463133640552995,0.03966397849462366
0,0,0,2006-04-21 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5276497695852534,7.645161290322581,0.0,0.0008986175115207372,0.012244623655913982
0,0,0,2006-04-22 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5276497695852534,8.03225806451613,0.0,0.0008986175115207372,0.012244623655913982
0,0,0,2006-04-23 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.22580645161290322,0.5276497695852534,8.419354838709678,0.0,0.0008986175115207372,0.012244623655913982
0,0,0,2006-04-24 04:00:00,14,0.16666666666666666,3.0,0.265,0.4516666666666666,8.5,0.3225806451612903,0.8018433179723502,8.806451612903226,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-04-25 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8018433179723502,8.709677419354838,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-04-26 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8018433179723502,8.612903225806452,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-04-27 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8018433179723502,8.516129032258064,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-04-28 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8018433179723502,8.419354838709678,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-04-29 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8018433179723502,8.32258064516129,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-04-30 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.8018433179723502,8.225806451612904,0.005376344086021505,0.009447004608294932,0.02681451612903226
0,0,0,2006-05-01 04:00:00,6,0.0,4.0,0.2583333333333333,0.6125,11.5,0.4666666666666667,1.211904761904762,8.066666666666666,0.005555555555555555,0.018373015873015874,0.048125
0,0,0,2006-05-02 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,7.7,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-03 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,7.333333333333333,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-04 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,6.966666666666667,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-05 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,6.6,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-06 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,6.233333333333333,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-07 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,5.866666666666666,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-08 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.4666666666666667,1.211904761904762,5.5,0.005555555555555555,0.01837301587301587,0.048125
0,0,0,2006-05-09 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6666666666666666,5.133333333333334,0.005555555555555555,0.017444444444444443,0.035472222222222224
0,0,0,2006-05-10 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6666666666666666,5.4,0.005555555555555555,0.017444444444444443,0.035472222222222224
0,0,0,2006-05-11 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6666666666666666,5.666666666666667,0.005555555555555555,0.017444444444444443,0.035472222222222224
0,0,0,2006-05-12 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6666666666666666,5.933333333333334,0.005555555555555555,0.017444444444444443,0.035472222222222224
0,0,0,2006-05-13 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6666666666666666,6.2,0.005555555555555555,0.017444444444444443,0.035472222222222224
0,0,0,2006-05-14 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.23333333333333334,0.6666666666666666,6.466666666666667,0.005555555555555555,0.017444444444444443,0.035472222222222224
0,0,0,2006-05-15 04:00:00,13,0.0,5.0,0.05983333333333332,0.2166666666666667,15.8,0.4,1.1933333333333331,6.733333333333333,0.005555555555555555,0.019438888888888887,0.04269444444444445
0,0,0,2006-05-16 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.4,1.1933333333333331,6.533333333333333,0.005555555555555555,0.019438888888888887,0.04269444444444445
0,0,0,2006-05-17 04:00:00,1,0.13333333333333333,7.0,0.15133333333333338,0.3766666666666667,9.533333333333333,0.6333333333333333,1.5111111111111108,6.333333333333333,0.01,0.024483333333333336,0.05525000000000001
0,0,0,2006-05-18 04:00:00,0,0.0,11.0,0.1109090909090909,0.42974747474747466,13.363636363636365,1.0,1.9565656565656568,6.066666666666666,0.01,0.02818030303030303,0.06957491582491583
0,0,0,2006-05-19 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0,1.9565656565656568,5.766666666666667,0.01,0.02818030303030303,0.06957491582491583
0,0,0,2006-05-20 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0,1.9565656565656568,5.466666666666667,0.01,0.02818030303030303,0.06957491582491583
0,0,0,2006-05-21 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0,1.9565656565656566,5.166666666666667,0.01,0.02818030303030303,0.06957491582491583
0,0,0,2006-05-22 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0,1.9565656565656568,4.866666666666666,0.01,0.02818030303030303,0.06957491582491583
0,0,0,2006-05-23 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0,1.9565656565656568,4.566666666666666,0.01,0.02818030303030303,0.06957491582491583
0,0,0,2006-05-24 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.9,1.6732323232323234,4.266666666666667,0.0044444444444444444,0.019346969696969696,0.054519360269360266
