Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-07-12 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.8126136363636365,7.533333333333333,0.007537878787878789,0.0024486111111111115,0.02315250420875421
0,0,0,2014-07-13 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.8126136363636365,8.2,0.007537878787878789,0.0024486111111111115,0.02315250420875421
0,0,0,2014-07-14 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.8126136363636365,8.866666666666667,0.007537878787878789,0.0024486111111111115,0.02315250420875421
0,0,0,2014-07-15 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.8126136363636365,9.533333333333333,0.007537878787878789,0.0024486111111111115,0.02315250420875421
0,0,0,2014-07-16 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.6833333333333333,0.8126136363636365,10.2,0.007537878787878789,0.0024486111111111115,0.02315250420875421
0,0,0,2014-07-17 04:00:00,24,0.07142857142857142,5.142857142857143,0.07684523809523809,0.339292328042328,12.238095238095234,0.8547619047619047,1.2205501443001443,10.866666666666667,0.009918831168831169,0.005010119047619047,0.03446224847683181
0,0,0,2014-07-18 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8547619047619047,1.2205501443001443,10.7,0.009918831168831169,0.005010119047619047,0.03446224847683181
0,0,0,2014-07-19 04:00:00,1,0.25,4.0,0.1375,0.2125,10.75,0.988095238095238,1.5788834776334777,10.533333333333333,0.018252164502164502,0.009593452380952381,0.04154558181016514
0,0,0,2014-07-20 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.988095238095238,1.5788834776334777,10.3,0.018252164502164502,0.009593452380952381,0.04154558181016514
0,0,0,2014-07-21 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5547619047619048,1.1891865079365078,10.066666666666666,0.012797619047619047,0.007596230158730159,0.03221830908289242
0,0,0,2014-07-22 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.133333333333333,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-23 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.233333333333333,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-24 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.333333333333334,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-25 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.433333333333334,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-26 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.533333333333333,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-27 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.633333333333333,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-28 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.733333333333333,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-29 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.833333333333334,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-30 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.30476190476190473,0.7662698412698411,10.933333333333334,0.010714285714285713,0.00714484126984127,0.018393077601410936
0,0,0,2014-07-31 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,10.935483870967742,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-01 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.064516129032258,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-02 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.193548387096774,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-03 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.32258064516129,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-04 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.451612903225806,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-05 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.580645161290322,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-06 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.709677419354838,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-07 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.838709677419354,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-08 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,11.96774193548387,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-09 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,12.096774193548388,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-10 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.29493087557603687,0.7415514592933946,12.225806451612904,0.010368663594470045,0.006914362519201228,0.017799752517494452
0,0,0,2014-08-11 04:00:00,22,0.043478260869565216,7.333333333333332,-0.02536231884057971,0.4053623188405797,16.91304347826087,0.5314900153609831,1.2871335069792291,12.35483870967742,0.011771188138649568,0.0060962232017631734,0.03087595635106154
0,0,0,2014-08-12 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5314900153609831,1.2871335069792291,11.741935483870968,0.011771188138649568,0.0060962232017631734,0.03087595635106154
0,0,0,2014-08-13 04:00:00,1,0.1111111111111111,9.0,0.0441358024691358,0.4405555555555555,16.333333333333332,0.8218125960061443,1.8140152274093366,11.129032258064516,0.015355417529330572,0.007519958765283685,0.04508742588511172
0,0,0,2014-08-14 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.8218125960061443,1.8140152274093366,10.451612903225806,0.015355417529330572,0.007519958765283685,0.04508742588511172
0,0,0,2014-08-15 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.8218125960061443,1.8140152274093366,9.774193548387096,0.015355417529330572,0.007519958765283685,0.04508742588511172
0,0,0,2014-08-16 04:00:00,2,0.13333333333333333,10.5,0.036833333333333336,0.29859259259259263,12.511111111111115,1.1605222734254992,2.2175994568000177,9.096774193548388,0.019656492798147775,0.008708130808294436,0.0547194450010018
0,0,0,2014-08-17 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.9946236559139785,1.8228221910550102,8.32258064516129,0.01735234533270999,0.00622925216006095,0.043774531193184765
0,0,0,2014-08-18 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.9946236559139785,1.8228221910550102,8.35483870967742,0.01735234533270999,0.00622925216006095,0.043774531193184765
0,0,0,2014-08-19 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.4760479975066234,8.387096774193548,0.00928782920367773,0.0017937682890932075,0.03691969248350735
0,0,0,2014-08-20 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.4760479975066234,8.483870967741936,0.00928782920367773,0.0017937682890932075,0.03691969248350735
0,0,0,2014-08-21 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.8655913978494624,1.4760479975066232,8.580645161290322,0.00928782920367773,0.0017937682890932075,0.03691969248350735
0,0,0,2014-08-22 04:00:00,5,0.0,5.0,0.08,0.47,9.6,1.0268817204301075,1.7857254168614616,8.67741935483871,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-23 04:00:00,0,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,8.580645161290322,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-24 04:00:00,1,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,8.483870967741936,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-25 04:00:00,2,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,8.387096774193548,0.00928782920367773,0.0043744134503835306,0.05208098280608799
0,0,0,2014-08-26 04:00:00,3,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614616,8.290322580645162,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-27 04:00:00,4,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,8.193548387096774,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-28 04:00:00,5,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,8.096774193548388,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-29 04:00:00,6,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,8.0,0.00928782920367773,0.0043744134503835306,0.05208098280608799
0,0,0,2014-08-30 04:00:00,7,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614616,7.903225806451613,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-08-31 04:00:00,8,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.806451612903226,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-01 04:00:00,9,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.709677419354839,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-02 04:00:00,10,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.612903225806452,0.00928782920367773,0.0043744134503835306,0.05208098280608799
0,0,0,2014-09-03 04:00:00,11,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614616,7.516129032258065,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-04 04:00:00,12,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.419354838709677,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-05 04:00:00,13,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.32258064516129,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-06 04:00:00,14,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.225806451612903,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-07 04:00:00,15,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.129032258064516,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-08 04:00:00,16,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,7.032258064516129,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-09 04:00:00,17,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,6.935483870967742,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-10 04:00:00,18,0.0,0.0,0.0,0.0,0.0,1.0268817204301075,1.7857254168614618,6.838709677419355,0.00928782920367773,0.00437441345038353,0.05208098280608799
0,0,0,2014-09-11 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.2401433691756272,6.741935483870968,0.007885304659498207,0.0051925527678215845,0.03900477897252091
0,0,0,2014-09-12 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.7903225806451613,1.2401433691756272,7.387096774193548,0.007885304659498207,0.0051925527678215845,0.03900477897252091
0,0,0,2014-09-13 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.5,0.7132616487455198,8.03225806451613,0.004301075268817204,0.0037688172043010754,0.024793309438470728
0,0,0,2014-09-14 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.5,0.7132616487455198,8.741935483870968,0.004301075268817204,0.0037688172043010754,0.024793309438470728
0,0,0,2014-09-15 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.5,0.7132616487455198,9.451612903225806,0.004301075268817204,0.0037688172043010754,0.024793309438470728
0,0,0,2014-09-16 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3096774193548387,10.161290322580646,0.0,0.0025806451612903226,0.015161290322580644
0,0,0,2014-09-17 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3096774193548387,10.96774193548387,0.0,0.0025806451612903226,0.015161290322580644
0,0,0,2014-09-18 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3096774193548387,11.774193548387096,0.0,0.0025806451612903226,0.015161290322580644
0,0,0,2014-09-19 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3096774193548387,12.580645161290322,0.0,0.0025806451612903226,0.015161290322580644
0,0,0,2014-09-20 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3096774193548387,13.387096774193548,0.0,0.0025806451612903226,0.015161290322580644
0,0,0,2014-09-21 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.3096774193548387,14.193548387096774,0.0,0.0025806451612903226,0.015161290322580644
0,0,0,2014-09-22 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2014-09-23 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2014-09-24 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2014-09-25 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2014-09-26 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2014-09-27 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2014-09-28 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2014-09-29 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2014-09-30 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2014-10-01 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2014-10-02 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2014-10-03 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2014-10-04 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,0.0,0.0,0.0
0,0,0,2014-10-05 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,0.0,0.0,0.0
0,0,0,2014-10-06 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0
0,0,0,2014-10-07 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.5,0.0,0.0,0.0
0,0,0,2014-10-08 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,0.0,0.0,0.0
0,0,0,2014-10-09 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5,0.0,0.0,0.0
0,0,0,2014-10-10 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.5,0.0,0.0,0.0
0,0,0,2014-10-11 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,0.0,0.0,0.0
0,0,0,2014-10-12 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,0.0,0.0,0.0
0,0,0,2014-10-13 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0
0,0,0,2014-10-14 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0
0,0,0,2014-10-15 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,0.0,0.0,0.0
0,0,0,2014-10-16 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,0.0,0.0,0.0
0,0,0,2014-10-17 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2014-10-18 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2014-10-19 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-10-20 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-10-21 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-10-22 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2014-10-23 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2014-10-24 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2014-10-25 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2014-10-26 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2014-10-27 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2014-10-28 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2014-12-27 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2014-12-28 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2014-12-29 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2014-12-30 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2014-12-31 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0
0,0,0,2015-01-01 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0
0,0,0,2015-01-02 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0
0,0,0,2015-01-03 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0
0,0,0,2015-01-04 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0
0,0,0,2015-01-05 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0
0,0,0,2015-01-06 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0
0,0,0,2015-01-07 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0
