Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2012-05-18 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2012-05-19 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2012-05-20 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2012-05-21 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2012-05-22 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,0.0,0.0
0,0,0,2012-05-23 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.5,0.0,0.0,0.0
0,0,0,2012-05-24 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.5,0.0,0.0,0.0
0,0,0,2012-05-25 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,0.0
0,0,0,2012-05-26 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0
0,0,0,2012-05-27 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.5,0.0,0.0,0.0
0,0,0,2012-05-28 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.5,0.0,0.0,0.0
0,0,0,2012-05-29 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2012-05-30 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2012-05-31 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0
0,0,0,2012-06-01 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0
0,0,0,2012-06-02 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0
0,0,0,2012-06-03 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0
0,0,0,2012-06-04 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0
0,0,0,2012-06-05 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0
0,0,0,2012-06-06 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0
0,0,0,2012-06-07 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0
0,0,0,2012-06-08 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0
0,0,0,2012-06-09 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,0.0
0,0,0,2012-06-10 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0
0,0,0,2012-06-11 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0
0,0,0,2012-06-12 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0
0,0,0,2012-06-13 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0
0,0,0,2012-06-14 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0
0,0,0,2012-06-15 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0
0,0,0,2012-06-16 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0
0,0,0,2012-06-17 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0
0,0,0,2012-06-18 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0
0,0,0,2012-06-19 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0
0,0,0,2012-06-20 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0
0,0,0,2012-06-21 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0
0,0,0,2012-06-22 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0
0,0,0,2012-06-23 04:00:00,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0
0,0,0,2012-06-24 04:00:00,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0
0,0,0,2012-06-25 04:00:00,118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0
0,0,0,2012-06-26 04:00:00,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0
0,0,0,2012-06-27 04:00:00,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0
0,0,0,2012-06-28 04:00:00,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0
0,0,0,2012-06-29 04:00:00,122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0
0,0,0,2012-06-30 04:00:00,123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0
0,0,0,2012-07-01 04:00:00,124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.5,0.0,0.0,0.0
0,0,0,2012-07-02 04:00:00,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.5,0.0,0.0,0.0
0,0,0,2012-07-03 04:00:00,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.5,0.0,0.0,0.0
0,0,0,2012-07-04 04:00:00,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.5,0.0,0.0,0.0
0,0,0,2012-07-05 04:00:00,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0
0,0,0,2012-07-06 04:00:00,129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.5,0.0,0.0,0.0
0,0,0,2012-07-07 04:00:00,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.5,0.0,0.0,0.0
0,0,0,2012-07-08 04:00:00,131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,0.0,0.0,0.0
0,0,0,2012-07-09 04:00:00,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,0.0,0.0,0.0
0,0,0,2012-07-10 04:00:00,133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,0.0,0.0
0,0,0,2012-07-11 04:00:00,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.5,0.0,0.0,0.0
0,0,0,2012-07-12 04:00:00,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.5,0.0,0.0,0.0
0,0,0,2012-07-13 04:00:00,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.5,0.0,0.0,0.0
0,0,0,2012-07-14 04:00:00,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.5,0.0,0.0,0.0
0,0,0,2012-07-15 04:00:00,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0
0,0,0,2012-07-16 04:00:00,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.5,0.0,0.0,0.0
0,0,0,2012-07-17 04:00:00,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.5,0.0,0.0,0.0
0,0,0,2012-07-18 04:00:00,141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.5,0.0,0.0,0.0
0,0,0,2012-07-19 04:00:00,142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.5,0.0,0.0,0.0
0,0,0,2012-07-20 04:00:00,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.5,0.0,0.0,0.0
0,0,0,2012-07-21 04:00:00,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.5,0.0,0.0,0.0
0,0,0,2012-07-22 04:00:00,145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.5,0.0,0.0,0.0
0,0,0,2012-07-23 04:00:00,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.5,0.0,0.0,0.0
0,0,0,2012-07-24 04:00:00,147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,0.0,0.0,0.0
0,0,0,2012-07-25 04:00:00,148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,0.0,0.0,0.0
0,0,0,2012-07-26 04:00:00,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.5,0.0,0.0,0.0
0,0,0,2012-07-27 04:00:00,150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.5,0.0,0.0,0.0
0,0,0,2012-07-28 04:00:00,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.5,0.0,0.0,0.0
0,0,0,2012-07-29 04:00:00,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.5,0.0,0.0,0.0
0,0,0,2012-07-30 04:00:00,153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.5,0.0,0.0,0.0
0,0,0,2012-07-31 04:00:00,154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0
0,0,0,2012-08-01 04:00:00,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0
0,0,0,2012-08-02 04:00:00,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0
0,0,0,2012-08-03 04:00:00,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0
0,0,0,2012-08-04 04:00:00,158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,0.0
0,0,0,2012-08-05 04:00:00,159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0
0,0,0,2012-08-06 04:00:00,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0
0,0,0,2012-08-07 04:00:00,161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0
0,0,0,2012-08-08 04:00:00,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,0.0
0,0,0,2012-08-09 04:00:00,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0
0,0,0,2012-08-10 04:00:00,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0
0,0,0,2012-08-11 04:00:00,165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0
0,0,0,2012-08-12 04:00:00,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0
0,0,0,2012-08-13 04:00:00,167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0
0,0,0,2012-08-14 04:00:00,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,0.0
0,0,0,2012-08-15 04:00:00,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0
0,0,0,2012-08-16 04:00:00,170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0
0,0,0,2012-08-17 04:00:00,171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0
0,0,0,2012-08-18 04:00:00,172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0
0,0,0,2012-08-19 04:00:00,173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
0,0,0,2012-08-20 04:00:00,174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0
0,0,0,2012-08-21 04:00:00,175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0
0,0,0,2012-08-22 04:00:00,176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0
0,0,0,2012-08-23 04:00:00,177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0
0,0,0,2012-08-24 04:00:00,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0
0,0,0,2012-08-25 04:00:00,179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,0.0,0.0
0,0,0,2012-08-26 04:00:00,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,0.0
0,0,0,2012-08-27 04:00:00,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,0.0
0,0,0,2012-08-28 04:00:00,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0
0,0,0,2012-08-29 04:00:00,183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0
0,0,0,2012-08-30 04:00:00,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0
0,0,0,2012-08-31 04:00:00,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0
0,0,0,2012-09-01 04:00:00,186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0
0,0,0,2012-09-02 04:00:00,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0
0,0,0,2012-09-03 04:00:00,188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0
0,0,0,2012-09-04 04:00:00,189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0
0,0,0,2012-09-05 04:00:00,190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0
0,0,0,2012-09-06 04:00:00,191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0
0,0,0,2012-09-07 04:00:00,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0
0,0,0,2012-09-08 04:00:00,193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0
0,0,0,2012-09-09 04:00:00,194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0
0,0,0,2012-09-10 04:00:00,195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0
0,0,0,2012-09-11 04:00:00,196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0
0,0,0,2012-09-12 04:00:00,197,0.0,2.0,0.12595238095238098,0.5275595238095238,30.75,0.06451612903225806,0.9919354838709677,182.0,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-13 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,176.61290322580646,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-14 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,171.2258064516129,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-15 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,165.83870967741936,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-16 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,160.4516129032258,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-17 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,155.06451612903226,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-18 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,149.67741935483872,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-19 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,144.29032258064515,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-20 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,138.90322580645162,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-21 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,133.51612903225808,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-22 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,128.1290322580645,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-23 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,122.74193548387096,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-24 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,117.35483870967742,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-25 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,111.96774193548387,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-26 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,106.58064516129032,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-27 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,101.19354838709677,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-28 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,95.80645161290323,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-29 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,90.41935483870968,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-09-30 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,0.9919354838709677,85.03225806451613,0.0,0.004062980030721967,0.017018049155145928
0,0,0,2012-10-01 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,76.1,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-02 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,70.5,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-03 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,64.9,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-04 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,59.3,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-05 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,53.7,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-06 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,48.1,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-07 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,42.5,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-08 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,36.9,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-09 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,31.3,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-10 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,25.7,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-11 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,1.025,20.1,0.0,0.0041984126984126995,0.017585317460317457
0,0,0,2012-10-12 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0
0,0,0,2012-10-13 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0
0,0,0,2012-10-14 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0
0,0,0,2012-10-15 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0
0,0,0,2012-10-16 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0
0,0,0,2012-10-17 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0
0,0,0,2012-10-18 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,0.0,0.0,0.0
0,0,0,2012-10-19 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0
0,0,0,2012-10-20 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0
0,0,0,2012-10-21 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,0.0,0.0,0.0
0,0,0,2012-10-22 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,0.0
0,0,0,2012-10-23 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.5,0.0,0.0,0.0
0,0,0,2012-10-24 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,0.0,0.0,0.0
0,0,0,2012-10-25 04:00:00,42,0.0,1.0,0.0,0.07500000000000001,41.0,0.03333333333333333,1.3666666666666667,27.5,0.0,0.0,0.0025000000000000005
0,0,0,2012-10-26 04:00:00,0,0.0,1.0,0.45,0.8500000000000001,39.0,0.06666666666666667,2.6666666666666665,27.066666666666666,0.0,0.015000000000000001,0.030833333333333334
0,0,0,2012-10-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.6666666666666665,26.6,0.0,0.015000000000000001,0.030833333333333334
0,0,0,2012-10-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.6666666666666665,26.133333333333333,0.0,0.015000000000000001,0.030833333333333334
0,0,0,2012-10-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.6666666666666665,25.666666666666668,0.0,0.015000000000000001,0.030833333333333334
0,0,0,2012-10-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.06666666666666667,2.6666666666666665,25.2,0.0,0.015000000000000001,0.030833333333333334
0,0,0,2012-10-31 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,24.516129032258064,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-01 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,24.096774193548388,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-02 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,23.677419354838708,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-03 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,23.258064516129032,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-04 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,22.838709677419356,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-05 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,22.419354838709676,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-06 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,22.0,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-07 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,21.580645161290324,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-08 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,21.161290322580644,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-09 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,20.741935483870968,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-10 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,20.322580645161292,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-11 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,19.903225806451612,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-12 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,19.483870967741936,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-13 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,19.06451612903226,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-14 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,18.64516129032258,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-15 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,18.225806451612904,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-16 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,17.806451612903224,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-17 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,17.387096774193548,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-18 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,16.967741935483872,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-19 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,16.548387096774192,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-20 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,16.129032258064516,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-21 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,15.709677419354838,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-22 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,15.290322580645162,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-23 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,14.870967741935484,0.0,0.014516129032258065,0.029838709677419355
0,0,0,2012-11-24 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.06451612903225806,2.5806451612903225,14.451612903225806,0.0,0.014516129032258065,0.029838709677419355
