Churn in 1m,Churn in 2m,Churn in 3m,Date & Time,Inactivity,Questions,Sentences,Sentiment,Subjectivity,Words,Sentence mean past 30 days,Word mean past 30 days,Inactive mean past 30 days,Questions mean past 30 days,Sentiment mean past 30 days,Subjectivity mean past 30 days
0,0,0,2014-10-28 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2014-10-29 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2014-10-30 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2014-10-31 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0
0,0,0,2014-11-01 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0
0,0,0,2014-11-02 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0
0,0,0,2014-11-03 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0
0,0,0,2014-11-04 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0
0,0,0,2014-11-05 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0
0,0,0,2014-11-06 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0
0,0,0,2014-11-07 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0
0,0,0,2014-11-08 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0
0,0,0,2014-11-09 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0
0,0,0,2014-11-10 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0
0,0,0,2014-11-11 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0
0,0,0,2014-11-12 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0
0,0,0,2014-11-13 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0
0,0,0,2014-11-14 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0
0,0,0,2014-11-15 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0
0,0,0,2014-11-16 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0
0,0,0,2014-11-17 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0
0,0,0,2014-11-18 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0
0,0,0,2014-11-19 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
0,0,0,2014-11-20 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0
0,0,0,2014-11-21 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0
0,0,0,2014-11-22 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0
0,0,0,2014-11-23 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2014-11-24 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2014-11-25 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2014-11-26 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2014-11-27 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2014-11-28 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2014-11-29 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2014-11-30 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2014-12-01 04:00:00,91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.5,0.0,0.0,0.0
0,0,0,2014-12-02 04:00:00,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.5,0.0,0.0,0.0
0,0,0,2014-12-03 04:00:00,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5,0.0,0.0,0.0
0,0,0,2014-12-04 04:00:00,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.5,0.0,0.0,0.0
0,0,0,2014-12-05 04:00:00,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.5,0.0,0.0,0.0
0,0,0,2014-12-06 04:00:00,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.5,0.0,0.0,0.0
0,0,0,2014-12-07 04:00:00,97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.5,0.0,0.0,0.0
0,0,0,2014-12-08 04:00:00,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.5,0.0,0.0,0.0
0,0,0,2014-12-09 04:00:00,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.5,0.0,0.0,0.0
0,0,0,2014-12-10 04:00:00,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.5,0.0,0.0,0.0
0,0,0,2014-12-11 04:00:00,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.5,0.0,0.0,0.0
0,0,0,2014-12-12 04:00:00,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0
0,0,0,2014-12-13 04:00:00,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.5,0.0,0.0,0.0
0,0,0,2014-12-14 04:00:00,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.5,0.0,0.0,0.0
0,0,0,2014-12-15 04:00:00,105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0
0,0,0,2014-12-16 04:00:00,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0
0,0,0,2014-12-17 04:00:00,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.5,0.0,0.0,0.0
0,0,0,2014-12-18 04:00:00,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,0.0
0,0,0,2014-12-19 04:00:00,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0
0,0,0,2014-12-20 04:00:00,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0
0,0,0,2014-12-21 04:00:00,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.5,0.0,0.0,0.0
0,0,0,2014-12-22 04:00:00,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,0.0,0.0,0.0
0,0,0,2014-12-23 04:00:00,113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.5,0.0,0.0,0.0
0,0,0,2014-12-24 04:00:00,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.5,0.0,0.0,0.0
0,0,0,2014-12-25 04:00:00,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5,0.0,0.0,0.0
0,0,0,2014-12-26 04:00:00,116,0.1111111111111111,4.5,-0.13453703703703698,0.458425925925926,17.555555555555557,0.15,0.5851851851851853,101.5,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-27 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.15,0.5851851851851853,98.6,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-28 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.15,0.5851851851851853,95.7,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-29 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.15,0.5851851851851853,92.8,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-30 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.15,0.5851851851851853,89.9,0.0037037037037037034,-0.004484567901234566,0.015280864197530867
0,0,0,2014-12-31 04:00:00,4,0.0,7.0,-0.1845238095238095,0.5880952380952379,24.285714285714285,0.3709677419354839,1.3497183819764464,87.12903225806451,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-01 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.3497183819764464,84.19354838709677,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-02 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.3497183819764464,81.25806451612904,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-03 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.3497183819764464,78.3225806451613,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-04 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.3709677419354839,1.3497183819764464,75.38709677419355,0.0035842293906810036,-0.010292285372930532,0.03375874722648916
0,0,0,2015-01-05 04:00:00,4,0.0,4.0,-0.18333333333333326,0.5333333333333333,17.25,0.5,1.9061699948796724,72.45161290322581,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-06 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,69.35483870967742,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-07 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,66.25806451612904,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-08 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,63.16129032258065,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-09 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,60.064516129032256,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-10 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,56.96774193548387,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-11 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,53.87096774193548,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-12 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,50.774193548387096,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-13 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,47.67741935483871,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-14 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,44.58064516129032,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-15 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,41.483870967741936,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-16 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,38.38709677419355,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-17 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,35.29032258064516,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-18 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,32.193548387096776,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-19 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,29.096774193548388,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-20 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,26.0,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-21 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,22.903225806451612,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-22 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,19.806451612903224,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-23 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,16.70967741935484,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-24 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,13.612903225806452,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-25 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.5,1.9061699948796724,10.516129032258064,0.0035842293906810036,-0.016206263867554187,0.05096304830175798
0,0,0,2015-01-26 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.3398617511520736,7.419354838709677,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-27 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.3398617511520736,8.096774193548388,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-28 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.3398617511520736,8.774193548387096,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-29 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.3398617511520736,9.451612903225806,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-30 04:00:00,24,0.0,0.0,0.0,0.0,0.0,0.3548387096774194,1.3398617511520736,10.129032258064516,0.0,-0.011866359447004605,0.036175115207373265
0,0,0,2015-01-31 04:00:00,25,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5564516129032258,10.806451612903226,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-01 04:00:00,26,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5564516129032258,11.64516129032258,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-02 04:00:00,27,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5564516129032258,12.483870967741936,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-03 04:00:00,28,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5564516129032258,13.32258064516129,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-04 04:00:00,29,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.5564516129032258,14.161290322580646,0.0,-0.005913978494623654,0.017204301075268817
0,0,0,2015-02-05 04:00:00,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
0,0,0,2015-02-06 04:00:00,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0
0,0,0,2015-02-07 04:00:00,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0
0,0,0,2015-02-08 04:00:00,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
0,0,0,2015-02-09 04:00:00,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0
0,0,0,2015-02-10 04:00:00,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0
0,0,0,2015-02-11 04:00:00,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
0,0,0,2015-02-12 04:00:00,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
0,0,0,2015-02-13 04:00:00,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
0,0,0,2015-02-14 04:00:00,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0
0,0,0,2015-02-15 04:00:00,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0
0,0,0,2015-02-16 04:00:00,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0
0,0,0,2015-02-17 04:00:00,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0
0,0,0,2015-02-18 04:00:00,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0
0,0,0,2015-02-19 04:00:00,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0
0,0,0,2015-02-20 04:00:00,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0
0,0,0,2015-02-21 04:00:00,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0
0,0,0,2015-02-22 04:00:00,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0
0,0,0,2015-02-23 04:00:00,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0
0,0,0,2015-02-24 04:00:00,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0
0,0,0,2015-02-25 04:00:00,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0
0,0,0,2015-02-26 04:00:00,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0
0,0,0,2015-02-27 04:00:00,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0
0,0,0,2015-02-28 04:00:00,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0
0,0,0,2015-03-01 04:00:00,54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,0.0
0,0,0,2015-03-02 04:00:00,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.5,0.0,0.0,0.0
0,0,0,2015-03-03 04:00:00,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,0.0,0.0,0.0
0,0,0,2015-03-04 04:00:00,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0
0,0,0,2015-03-05 04:00:00,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,0.0,0.0
0,0,0,2015-03-06 04:00:00,59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.5,0.0,0.0,0.0
0,0,0,2015-03-07 04:00:00,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,0.0,0.0
0,0,0,2015-03-08 04:00:00,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.5,0.0,0.0,0.0
0,0,0,2015-03-09 04:00:00,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.5,0.0,0.0,0.0
0,0,0,2015-03-10 04:00:00,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0
0,0,0,2015-03-11 04:00:00,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0
0,0,0,2015-03-12 04:00:00,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0
0,0,0,2015-03-13 04:00:00,66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0,0.0,0.0
0,0,0,2015-03-14 04:00:00,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,0.0,0.0,0.0
0,0,0,2015-03-15 04:00:00,68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,0.0,0.0
0,0,0,2015-03-16 04:00:00,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.5,0.0,0.0,0.0
0,0,0,2015-03-17 04:00:00,70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.5,0.0,0.0,0.0
0,0,0,2015-03-18 04:00:00,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.5,0.0,0.0,0.0
0,0,0,2015-03-19 04:00:00,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,0.0,0.0,0.0
0,0,0,2015-03-20 04:00:00,73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.5,0.0,0.0,0.0
0,0,0,2015-03-21 04:00:00,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.5,0.0,0.0,0.0
0,0,0,2015-03-22 04:00:00,75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.5,0.0,0.0,0.0
0,0,0,2015-03-23 04:00:00,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0
0,0,0,2015-03-24 04:00:00,77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,0.0,0.0,0.0
0,0,0,2015-03-25 04:00:00,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.5,0.0,0.0,0.0
0,0,0,2015-03-26 04:00:00,79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.5,0.0,0.0,0.0
0,0,0,2015-03-27 04:00:00,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0
0,0,0,2015-03-28 04:00:00,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.5,0.0,0.0,0.0
0,0,0,2015-03-29 04:00:00,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0
0,0,0,2015-03-30 04:00:00,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,0.0
0,0,0,2015-03-31 04:00:00,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0
0,0,0,2015-04-01 04:00:00,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
0,0,0,2015-04-02 04:00:00,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0
0,0,0,2015-04-03 04:00:00,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
0,0,0,2015-04-04 04:00:00,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0
0,0,0,2015-04-05 04:00:00,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0
0,0,0,2015-04-06 04:00:00,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0
0,0,0,2015-04-07 04:00:00,91,0.0,4.0,0.08314814814814815,0.4944444444444444,14.333333333333336,0.12903225806451613,0.46236559139784955,76.0,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-08 04:00:00,0,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,74.03225806451613,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-09 04:00:00,1,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,72.06451612903226,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-10 04:00:00,2,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,70.09677419354838,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-11 04:00:00,3,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,68.12903225806451,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-12 04:00:00,4,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,66.16129032258064,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-13 04:00:00,5,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,64.19354838709677,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-14 04:00:00,6,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,62.225806451612904,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-15 04:00:00,7,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,60.25806451612903,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-16 04:00:00,8,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,58.29032258064516,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-17 04:00:00,9,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,56.32258064516129,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-18 04:00:00,10,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,54.354838709677416,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-19 04:00:00,11,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,52.38709677419355,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-20 04:00:00,12,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,50.41935483870968,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-21 04:00:00,13,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,48.45161290322581,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-22 04:00:00,14,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,46.483870967741936,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-23 04:00:00,15,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,44.516129032258064,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-24 04:00:00,16,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,42.54838709677419,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-25 04:00:00,17,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,40.58064516129032,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-26 04:00:00,18,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,38.61290322580645,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-27 04:00:00,19,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,36.645161290322584,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-28 04:00:00,20,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,34.67741935483871,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-29 04:00:00,21,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,32.70967741935484,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-04-30 04:00:00,22,0.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.46236559139784955,30.741935483870968,0.0,0.002682198327359618,0.015949820788530463
0,0,0,2015-05-01 04:00:00,23,0.0,0.0,0.0,0.0,0.0,0.13333333333333333,0.47777777777777786,26.9,0.0,0.002771604938271605,0.01648148148148148
